,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2360,23000666,1.4,6.25,,,,3.75,5.75,7.0,3.2,,5.5,,,15.75,10.85,
2361,23000452,1.8,2.5,,,,2.5,5.0,5.25,3.0,,4.25,,,10.0,7.3,
2362,23000454,2.2,3.0,,,,2.5,2.0,5.5,2.6,,3.33,,,7.5,7.8,
2363,23005259,2.4,3.75,1.5,1.75,2.0,2.75,6.25,7.5,1.8,1.75,5.5,5.65,6.15,12.75,7.95,5.7
2364,23005261,2.8,4.75,2.25,1.5,4.0,2.5,5.5,5.75,2.6,2.58,4.58,6.55,8.3,12.75,10.15,7.65
2365,23005267,3.4,2.75,2.5,2.0,3.75,3.75,6.5,7.0,3.6,2.75,5.75,7.9,9.15,13.0,9.75,9.5
2366,23005271,2.8,2.75,3.5,2.0,3.5,3.25,5.5,7.5,3.0,3.0,5.42,8.3,8.3,11.5,8.55,9.3
2367,23005273,1.8,3.5,2.5,2.0,2.5,2.75,4.5,6.0,2.4,2.33,4.42,6.3,6.3,10.75,7.7,6.7
2368,23005284,2.8,3.75,3.25,3.5,3.0,4.5,5.0,5.25,2.0,3.25,4.92,9.55,9.3,13.25,8.55,8.05
2369,23005280,3.2,5.5,2.75,3.25,4.25,2.25,4.75,7.25,2.2,3.42,4.75,9.2,10.7,12.5,10.9,8.15
2370,23006126,3.2,5.5,,,,2.75,4.0,5.75,1.4,,4.17,,,12.25,10.1,
2371,23006134,2.2,4.75,3.75,2.75,3.0,2.0,3.5,3.25,2.2,3.17,2.92,8.7,7.95,10.25,9.15,8.15
2372,23006142,2.4,2.5,,,,2.0,4.25,5.5,3.6,,3.92,,,8.75,8.5,
2373,23006144,2.8,5.0,2.5,2.25,3.75,4.5,5.5,6.25,2.2,2.83,5.42,7.55,8.8,15.0,10,7.5
2374,23006169,4.8,4.25,3.75,3.5,2.75,3.75,7.75,8.25,3.8,3.33,6.58,12.05,11.05,15.75,12.85,12.35
2375,23006176,3.0,3.75,,,,2.5,5.5,5.0,3.0,,4.33,,,11.75,9.75,
2376,23006192,3.2,6.75,,,,4.25,6.5,6.0,3.0,,5.58,,,17.5,12.95,
2377,23000011,9.2,7.75,9.5,6.75,6.0,,,,9.6,7.42,,25.45,21.95,,26.55,28.3
2378,23000017,4.6,7.25,,,,3.25,8.0,5.5,4.0,,5.58,,,18.5,15.85,
2379,23000023,6.0,7.5,,,,5.75,7.25,8.0,8.4,,7.0,,,20.5,21.9,
2380,23000031,7.4,7.25,4.75,6.75,7.0,,,,4.0,6.17,,18.9,21.15,,18.65,16.15
2381,23000037,9.2,6.0,9.0,3.75,3.25,,,,9.2,5.33,,21.95,16.2,,24.4,27.4
2382,23000043,7.0,7.0,8.0,4.25,4.0,,,,5.4,5.42,,19.25,15.25,,19.4,20.4
2383,23000049,6.6,5.75,,,,4.0,6.5,8.0,,,6.17,,,16.25,,
2384,23000055,5.6,6.5,,,,3.25,5.5,5.5,,,4.75,,,15.25,,
2385,23000061,5.6,8.0,,,,7.0,8.5,7.0,3.2,,7.5,,,23.5,16.8,
2386,23000067,7.2,8.0,,,,4.25,6.75,8.25,,,6.42,,,19.0,,
2387,23000073,7.8,6.0,8.0,4.0,4.25,,,,8.8,5.42,,19.8,16.05,,22.6,24.6
2388,23000080,6.6,4.75,5.25,5.0,3.75,,,,3.0,4.67,,16.85,15.35,,14.35,14.85
2389,23000081,3.6,7.0,,,,6.5,7.75,7.25,3.6,,7.17,,,21.25,14.2,
2390,23000082,5.6,7.25,,,,4.0,6.0,8.0,,,6.0,,,17.25,,
2391,23000083,7.6,7.25,,,,6.5,6.5,7.25,6.2,,6.75,,,20.25,21.05,
2392,23000088,7.4,7.5,,,,4.25,5.5,7.25,,,5.67,,,17.25,,
2393,23000094,5.2,4.0,4.75,5.25,4.25,,,,7.0,4.75,,15.2,14.7,,16.2,16.95
2394,23007078,1.6,2.5,,,,2.25,3.25,,,,,,,8.0,,
2395,23007079,2.6,4.5,,,,2.75,4.75,,,,,,,12.0,,
2396,23007264,3.6,3.25,,,,3.5,4.0,,,,,,,10.75,,
2397,23007275,3.4,3.75,,,,3.25,2.0,,,,,,,9.0,,
2398,23007241,,5.25,,,,5.25,6.0,,,,,,,16.5,,
2399,23007296,2.6,3.25,,,,3.0,5.5,,,,,,,11.75,,
2400,23007311,1.8,4.25,,,,3.25,5.0,,,,,,,12.5,,
2401,23007347,,5.0,,,,5.0,5.25,,,,,,,15.25,,
2402,23007371,,6.5,,,,6.5,7.5,,,,,,,20.5,,
2403,23007170,6.4,,6.25,6.25,,,,,,,,18.9,,,,
2404,23007329,4.6,,4.25,6.5,,,,,,,,15.35,,,,
2405,23007086,5.8,,6.0,6.75,2.0,,,,,4.92,,18.55,14.55,,,
2406,23007377,3.0,3.0,,,,2.75,3.75,6.25,2.4,,4.25,,,9.5,8.4,
2407,23007381,3.4,5.5,,,,5.25,6.0,9.0,2.4,,6.75,,,16.75,11.3,
2408,23007392,2.2,5.25,,,,2.0,4.75,6.75,2.4,,4.5,,,12.0,9.85,
2409,23007398,3.4,5.75,,,,3.5,4.5,4.25,3.2,,4.08,,,13.75,12.35,
2410,23007400,4.4,6.75,,,,3.25,5.25,7.0,3.2,,5.17,,,15.25,14.35,
2411,23007406,3.2,2.75,,,,3.0,4.75,5.5,3.4,,4.42,,,10.5,9.35,
2412,23007411,3.6,7.0,,,,3.5,6.0,7.0,2.8,,5.5,,,16.5,13.4,
2413,23007414,4.6,6.75,,,,2.5,5.25,8.0,3.2,,5.25,,,14.5,14.55,
2414,23000455,2.8,7.25,,,,5.0,5.0,7.0,4.4,,5.67,,,17.25,14.45,
2415,23006787,3.2,3.5,2.5,1.25,1.75,3.0,4.0,6.5,2.4,1.83,4.5,6.95,6.2,10.5,9.1,8.1
2416,23006790,2.8,4.5,,,,2.25,5.0,7.0,1.4,,4.75,,,11.75,8.7,
2417,23006797,3.4,2.75,1.25,2.5,2.75,2.0,4.25,5.25,2.0,2.17,3.83,7.15,8.65,9.0,8.15,6.65
2418,23006799,4.2,5.0,,,,2.75,4.5,5.5,2.8,,4.25,,,12.25,12,
2419,23006824,5.4,6.0,,,,5.0,4.75,7.0,2.8,,5.58,,,15.75,14.2,
2420,23006806,4.0,6.0,,,,2.5,4.25,5.5,3.2,,4.08,,,12.75,13.2,
2421,23006810,3.4,2.75,3.25,3.0,1.75,3.0,5.5,4.25,3.2,2.67,4.25,9.65,8.15,11.25,9.35,9.85
2422,23006814,1.4,4.0,2.75,3.25,3.75,3.75,4.5,6.0,2.0,3.25,4.75,7.4,8.4,12.25,7.4,6.15
2423,23006817,3.2,7.0,,,,4.5,4.75,7.5,3.0,,5.58,,,16.25,13.2,
2424,23006819,3.6,3.25,3.0,3.25,4.75,3.5,6.0,8.0,2.8,3.67,5.83,9.85,11.6,12.75,9.65,9.4
2425,23007140,4.8,4.5,1.75,2.5,3.25,3.0,4.5,6.5,2.6,2.5,4.67,9.05,10.55,12.0,11.9,9.15
2426,23007146,4.0,4.0,2.0,3.0,3.25,4.0,3.25,6.75,2.6,2.75,4.67,9.0,10.25,11.25,10.6,8.6
2427,23007190,2.4,3.25,,,,3.75,4.0,5.0,3.2,,4.25,,,11.0,8.85,
2428,23007195,3.6,6.75,,,,5.75,6.25,7.75,4.2,,6.58,,,18.75,14.55,
2429,23006199,4.0,5.0,1.25,4.0,3.25,4.0,5.0,5.25,3.2,2.83,4.75,9.25,11.25,14.0,12.2,8.45
2430,23006211,3.2,4.5,3.75,2.75,2.0,2.25,6.25,6.25,3.2,2.83,4.92,9.7,7.95,13.0,10.9,10.15
2431,23006217,1.8,3.75,3.75,3.0,3.0,2.25,5.25,5.75,3.4,3.25,4.42,8.55,7.8,11.25,8.95,8.95
2432,23006224,5.0,6.25,,,,3.5,5.0,4.25,3.0,,4.25,,,14.75,14.25,
2433,23006225,1.4,6.0,2.5,2.25,3.25,3.75,6.0,7.0,2.4,2.67,5.58,6.15,6.9,15.75,9.8,6.3
2434,23006233,3.2,7.0,3.75,2.25,3.5,4.0,6.25,8.25,3.2,3.17,6.17,9.2,8.95,17.25,13.4,10.15
2435,23006239,3.4,5.25,2.0,1.75,4.5,2.75,6.0,6.75,3.4,2.75,5.17,7.15,9.65,14.0,12.05,8.8
2436,23003424,3.6,4.25,,,,4.0,5.5,8.75,3.0,,6.08,,,13.75,10.85,
2437,23003435,3.0,3.5,,,,2.25,3.5,4.75,1.8,,3.5,,,9.25,8.3,
2438,23003451,4.2,3.0,,,,3.25,5.0,6.5,2.4,,4.92,,,11.25,9.6,
2439,23003461,3.0,3.25,,,,4.25,3.5,5.5,2.8,,4.42,,,11.0,9.05,
2440,23003475,3.8,6.0,,,,3.75,5.75,8.5,3.6,,6.0,,,15.5,13.4,
2441,23003499,3.2,2.75,,,,2.75,6.0,6.75,2.4,,5.17,,,11.5,8.35,
2442,23003507,5.8,7.5,,,,4.0,6.75,8.25,2.4,,6.33,,,18.25,15.7,
2443,23003748,3.4,4.5,,,,3.0,5.0,6.5,3.0,,4.83,,,12.5,10.9,
2444,23000100,7.4,5.0,4.0,5.75,7.0,,,,,5.58,,17.15,20.15,,,
2445,23000106,6.4,5.5,6.5,6.0,3.25,,,,4.0,5.25,,18.9,15.65,,15.9,16.9
2446,23000112,7.6,6.5,,,,4.25,6.25,7.25,9.4,,5.92,,,17.0,23.5,
2447,23000118,2.6,7.0,,,,5.25,6.5,7.0,4.6,,6.25,,,18.75,14.2,
2448,23000010,5.8,8.5,,,,6.25,7.75,7.25,5.6,,7.08,,,22.5,19.9,
2449,23000030,5.8,8.0,,,,3.25,3.75,6.75,8.2,,4.58,,,15.0,22,
2450,23000002,5.6,7.75,,,,7.0,7.25,8.0,3.0,,7.42,,,22.0,16.35,
2451,23000013,8.4,8.5,,,,3.25,5.75,7.0,8.8,,5.33,,,17.5,25.7,
2452,23000016,3.8,6.75,,,,5.0,6.5,6.75,4.0,,6.08,,,18.25,14.55,
2453,23000020,3.6,7.0,,,,6.25,7.75,7.5,3.0,,7.17,,,21.0,13.6,
2454,23000024,3.6,6.5,,,,6.5,8.5,7.75,4.6,,7.58,,,21.5,14.7,
2455,23000051,3.2,6.75,,,,6.0,7.25,7.25,3.0,,6.83,,,20.0,12.95,
2456,23000054,7.0,6.5,,,,2.75,6.75,7.5,,,5.67,,,16.0,,
2457,23000056,5.4,7.5,,,,2.0,6.75,6.0,4.6,,4.92,,,16.25,17.5,
2458,23000059,5.6,7.5,,,,2.5,3.5,5.25,2.6,,3.75,,,13.5,15.7,
2459,23000069,7.2,7.5,,,,3.75,7.75,7.75,,,6.42,,,19.0,,
2460,23000075,3.4,6.0,,,,5.0,6.75,5.0,3.6,,5.58,,,17.75,13,
2461,23007420,3.4,5.0,,,,5.0,5.75,6.25,1.8,,5.67,,,15.75,10.2,
2462,23007429,2.0,2.5,,,,2.75,4.5,5.0,1.4,,4.08,,,9.75,5.9,
2463,23000628,2.4,4.75,1.75,1.75,4.25,4.25,4.75,6.75,3.0,2.58,5.25,5.9,8.4,13.75,10.15,7.15
2464,23000602,2.4,3.25,1.75,2.25,3.25,3.5,3.75,3.5,2.8,2.42,3.58,6.4,7.9,10.5,8.45,6.95
2465,23000605,5.4,6.75,3.0,3.25,4.0,2.75,5.5,8.25,3.2,3.42,5.5,11.65,12.65,15.0,15.35,11.6
2466,23000612,4.6,6.5,3.75,4.0,4.75,5.25,6.0,8.25,6.2,4.17,6.5,12.35,13.35,17.75,17.3,14.55
2467,23000614,3.6,5.5,2.5,4.25,3.25,,,,4.2,3.33,,10.35,11.1,,13.3,10.3
2468,23000620,3.8,7.5,2.75,4.0,3.25,2.75,6.75,8.0,3.2,3.33,5.83,10.55,11.05,17.0,14.5,9.75
2469,23000631,1.4,4.25,2.5,2.0,3.25,1.75,2.75,3.75,2.0,2.58,2.75,5.9,6.65,8.75,7.65,5.9
2470,23000634,4.6,5.0,2.5,4.0,3.75,3.0,5.75,7.75,2.8,3.42,5.5,11.1,12.35,13.75,12.4,9.9
2471,23000639,4.2,6.75,4.0,3.25,5.5,2.5,5.25,8.0,3.6,4.25,5.25,11.45,12.95,14.5,14.55,11.8
2472,23000644,3.6,4.5,2.75,2.25,2.5,4.0,3.75,6.75,2.2,2.5,4.83,8.6,8.35,12.25,10.3,8.55
2473,23000652,6.0,4.0,6.75,7.5,3.5,3.5,2.75,7.5,4.4,5.92,4.58,20.25,17.0,10.25,14.4,17.15
2474,23006774,5.4,6.5,3.75,2.75,3.75,,,,3.2,3.42,,11.9,11.9,,15.1,12.35
2475,23007223,3.8,4.0,,,,4.5,5.5,6.25,3.4,,5.42,,,14.0,11.2,
2476,23007227,2.4,8.0,,,,3.25,4.75,5.75,2.0,,4.58,,,16.0,12.4,
2477,23007235,3.8,3.25,,,,4.5,5.0,8.0,3.4,,5.83,,,12.75,10.45,
2478,23007242,2.2,3.75,2.25,3.0,3.75,2.5,3.5,6.75,2.8,3.0,4.25,7.45,8.95,9.75,8.75,7.25
2479,23000458,2.4,4.25,,,,1.5,3.75,4.25,4.0,,3.17,,,9.5,10.65,
2480,23000466,2.6,4.75,,,,3.75,6.25,5.75,3.2,,5.25,,,14.75,10.55,
2481,23000472,2.2,2.0,2.25,3.25,4.5,1.75,4.0,4.75,3.6,3.33,3.5,7.7,9.95,7.75,7.8,8.05
2482,23000478,3.2,7.0,,,,3.75,4.5,7.25,3.6,,5.17,,,15.25,13.8,
2483,23000479,3.8,8.0,,,,3.5,5.25,7.5,3.8,,5.42,,,16.75,15.6,
2484,23000513,4.4,7.0,,,,3.0,6.5,7.25,2.6,,5.58,,,16.5,14,
2485,23000537,2.2,4.0,,,,3.5,5.25,5.75,2.2,,4.83,,,12.75,8.4,
2486,23000561,2.4,6.5,,,,2.25,4.25,5.5,2.4,,4.0,,,13.0,11.3,
2487,23000570,2.6,3.25,,,,2.5,2.0,4.25,2.8,,2.92,,,7.75,8.65,
2488,23006831,2.6,5.0,2.25,2.0,2.25,2.75,4.0,6.5,2.2,2.17,4.42,6.85,6.85,11.75,9.8,7.05
2489,23006835,3.2,6.25,2.0,2.0,4.0,3.25,6.25,7.0,2.0,2.67,5.5,7.2,9.2,15.75,11.45,7.2
2490,23006845,3.4,4.5,,,,3.75,5.25,7.0,2.6,,5.33,,,13.5,10.5,
2491,23003779,5.6,4.25,3.5,7.0,5.5,,,,2.8,5.33,,16.1,18.1,,12.65,11.9
2492,23003523,3.0,3.75,,,,2.25,3.75,6.5,3.2,,4.17,,,9.75,9.95,
2493,23003525,3.2,6.0,,,,2.5,3.25,6.5,2.0,,4.08,,,11.75,11.2,
2494,23003587,3.4,7.5,,,,3.25,4.25,7.5,3.4,,5.0,,,15.0,14.3,
2495,23003600,2.8,4.5,,,,3.0,4.75,5.5,3.6,,4.42,,,12.25,10.9,
2496,23003604,2.2,2.5,,,,2.75,3.5,4.75,2.2,,3.67,,,8.75,6.9,
2497,23003606,3.4,5.0,,,,2.75,2.5,6.0,3.0,,3.75,,,10.25,11.4,
2498,23003911,4.8,5.5,,,,3.5,5.0,7.75,2.0,,5.42,,,14.0,12.3,
2499,23003939,2.6,7.0,,,,3.25,5.25,4.5,3.4,,4.33,,,15.5,13,
2500,23003947,2.8,4.0,,,,3.25,4.75,6.25,3.6,,4.75,,,12.0,10.4,
2501,23003953,3.0,2.5,,,,2.0,3.25,5.5,3.6,,3.58,,,7.75,9.1,
2502,23003957,5.6,6.75,,,,3.75,6.5,8.0,5.8,,6.08,,,17.0,18.15,
2503,23003961,3.6,4.0,,,,3.5,5.0,6.25,3.0,,4.92,,,12.5,10.6,
2504,23003963,4.0,3.25,,,,4.75,5.75,6.5,3.8,,5.67,,,13.75,11.05,
2505,23003965,4.4,5.0,,,,5.0,5.75,7.25,3.0,,6.0,,,15.75,12.4,
2506,23003969,3.8,3.5,,,,4.0,4.25,4.5,2.8,,4.25,,,11.75,10.1,
2507,23003974,2.2,4.0,,,,4.0,6.75,6.5,3.8,,5.75,,,14.75,10,
2508,23000033,5.0,7.25,,,,2.25,6.25,7.25,5.0,,5.25,,,15.75,17.25,
2509,23000036,5.6,7.5,,,,5.25,8.0,8.5,,,7.25,,,20.75,,
2510,23000042,7.2,8.0,,,,3.0,5.25,6.75,,,5.0,,,16.25,,
2511,23000091,7.2,8.5,,,,4.25,5.75,7.25,7.2,,5.75,,,18.5,22.9,
2512,23000122,4.2,7.75,,,,7.75,8.75,7.0,3.8,,7.83,,,24.25,15.75,
2513,23000123,4.6,8.5,,,,7.5,8.25,8.25,5.4,,8.0,,,24.25,18.5,
2514,23000124,8.6,7.0,,,,2.5,7.0,6.75,,,5.42,,,16.5,,
2515,23000129,6.4,3.75,3.25,5.75,7.25,,,,2.8,5.42,,15.4,19.4,,12.95,12.45
2516,23000135,7.6,5.5,6.25,5.25,6.5,,,,4.0,6.0,,19.1,19.35,,17.1,17.85
2517,23000141,5.2,8.75,,,,3.25,6.5,6.75,,,5.5,,,18.5,,
2518,23000147,7.2,8.0,7.0,5.0,4.75,,,,7.4,5.58,,19.2,16.95,,22.6,21.6
2519,23000153,8.4,3.75,7.5,5.75,5.5,,,,3.0,6.25,,21.65,19.65,,15.15,18.9
2520,23000170,7.4,8.75,,,,3.75,7.25,7.5,8.6,,6.17,,,19.75,24.75,
2521,23000173,6.8,3.25,7.0,4.25,2.5,,,,7.0,4.58,,18.05,13.55,,17.05,20.8
2522,23000176,6.6,6.25,6.5,3.5,5.0,,,,5.8,5.0,,16.6,15.1,,18.65,18.9
2523,23000179,6.8,8.75,,,,2.0,8.0,8.25,,,6.08,,,18.75,,
2524,23000184,7.8,7.5,7.5,3.75,6.0,,,,8.6,5.75,,19.05,17.55,,23.9,23.9
2525,23006780,6.2,3.5,4.25,4.25,5.5,3.75,4.25,6.25,2.0,4.67,4.75,14.7,15.95,11.5,11.7,12.45
2526,23006786,4.2,5.0,,,,1.25,2.75,6.25,2.8,,3.42,,,9.0,12,
2527,23006792,6.6,6.5,4.75,7.25,4.5,,,,2.4,5.5,,18.6,18.35,,15.5,13.75
2528,23006794,4.4,3.0,3.0,4.25,2.75,3.0,4.5,4.75,2.6,3.33,4.08,11.65,11.4,10.5,10,10.0
2529,23006795,3.6,3.25,1.75,3.75,2.25,2.5,4.0,5.0,2.6,2.58,3.83,9.1,9.6,9.75,9.45,7.95
2530,23006796,4.4,6.5,,,,2.75,4.25,7.0,4.4,,4.67,,,13.5,15.3,
2531,23006802,3.4,4.0,,,,4.0,4.5,4.25,2.8,,4.25,,,12.5,10.2,
2532,23006808,4.8,5.0,5.5,2.75,4.0,2.5,5.75,6.75,3.0,4.08,5.0,13.05,11.55,13.25,12.8,13.3
2533,23007048,4.2,4.25,,,,2.75,5.0,6.25,3.0,,4.67,,,12.0,11.45,
2534,23007051,2.8,4.5,,,,2.25,3.25,5.75,2.0,,3.75,,,10.0,9.3,
2535,23006958,2.6,6.25,3.0,3.0,5.25,4.75,7.0,8.0,2.4,3.75,6.58,8.6,10.85,18.0,11.25,8.0
2536,23007011,7.6,5.5,6.75,6.0,5.0,,,,3.8,5.92,,20.35,18.6,,16.9,18.15
2537,23007024,6.2,7.75,4.0,4.5,2.75,,,,7.2,3.75,,14.7,13.45,,21.15,17.4
2538,23007059,5.8,3.75,,,,3.0,6.0,8.25,6.0,,5.75,,,12.75,15.55,
2539,23007076,4.0,6.75,,,,2.5,5.5,7.5,4.8,,5.17,,,14.75,15.55,
2540,23006847,5.0,7.0,3.0,3.5,2.5,4.5,5.0,6.75,2.4,3.0,5.42,11.5,11.0,16.5,14.4,10.4
2541,23006850,3.2,5.0,3.5,3.25,3.0,3.25,4.0,4.75,2.2,3.25,4.0,9.95,9.45,12.25,10.4,8.9
2542,23006865,2.6,5.25,3.0,2.25,1.75,2.5,3.75,6.25,3.0,2.33,4.17,7.85,6.6,11.5,10.85,8.6
2543,23006864,2.6,5.75,,,,3.75,4.5,6.75,3.4,,5.0,,,14.0,11.75,
2544,23007281,2.0,2.5,,,,2.5,4.5,4.5,2.0,,3.83,,,9.5,6.5,
2545,23007293,4.2,6.75,,,,3.5,4.75,4.75,1.6,,4.33,,,15.0,12.55,
2546,23007324,2.4,2.5,,,,2.25,3.25,3.0,3.0,,2.83,,,8.0,7.9,
2547,23007350,4.2,6.5,,,,3.5,5.75,6.0,4.2,,5.08,,,15.75,14.9,
2548,23007365,3.2,3.75,,,,2.75,4.0,6.0,2.8,,4.25,,,10.5,9.75,
2549,23007373,3.2,5.5,,,,3.25,5.5,8.0,2.4,,5.58,,,14.25,11.1,
2550,23007080,4.0,7.25,,,,4.25,5.5,8.75,1.6,,6.17,,,17.0,12.85,
2551,23007084,8.0,6.0,9.0,3.75,3.5,5.5,5.5,6.5,8.8,5.42,5.83,20.75,15.25,17.0,22.8,25.8
2552,23007088,2.2,6.25,,,,2.75,3.5,5.25,3.0,,3.83,,,12.5,11.45,
2553,23007072,3.8,5.5,,,,1.5,5.5,7.75,3.4,,4.92,,,12.5,12.7,
2554,23000216,4.8,6.5,,,,5.0,7.5,7.25,5.0,,6.58,,,19.0,16.3,
2555,23000199,6.6,8.25,,,,3.0,6.0,7.0,,,5.33,,,17.25,,
2556,23003979,3.0,5.0,,,,5.0,4.25,6.25,2.2,,5.17,,,14.25,10.2,
2557,23004985,3.4,4.5,,,,2.25,6.5,6.25,2.8,,5.0,,,13.25,10.7,
2558,23004991,3.2,3.5,,,,3.25,6.0,6.5,2.4,,5.25,,,12.75,9.1,
2559,23004994,3.4,4.0,,,,2.5,1.75,5.25,2.6,,3.17,,,8.25,10,
2560,23004998,2.8,5.0,,,,2.0,3.0,5.75,3.2,,3.58,,,10.0,11,
2561,23005005,3.4,3.5,,,,4.0,5.75,8.75,3.0,,6.17,,,13.25,9.9,
2562,23005009,2.6,6.75,,,,2.75,6.25,8.0,2.4,,5.67,,,15.75,11.75,
2563,23005011,2.4,6.5,,,,3.5,8.25,9.0,3.2,,6.92,,,18.25,12.1,
2564,23005013,4.0,6.0,,,,3.75,5.25,7.0,3.8,,5.33,,,15.0,13.8,
2565,23005022,2.0,6.0,,,,4.0,6.5,7.25,3.0,,5.92,,,16.5,11,
2566,23005023,3.4,2.5,,,,3.0,4.25,3.75,2.4,,3.67,,,9.75,8.3,
2567,23005024,3.4,6.0,,,,2.25,5.5,7.0,3.8,,4.92,,,13.75,13.2,
2568,23005025,2.8,2.5,,,,1.25,4.75,6.0,1.4,,4.0,,,8.5,6.7,
2569,23005029,2.0,3.0,,,,3.75,5.25,6.5,2.8,,5.17,,,12.0,7.8,
2570,23005031,1.6,4.0,,,,3.0,5.25,4.75,2.6,,4.33,,,12.25,8.2,
2571,23005034,2.8,6.5,,,,3.0,4.25,6.0,3.0,,4.42,,,13.75,12.3,
2572,23005986,2.4,5.0,,,,3.5,4.5,7.75,2.8,,5.25,,,13.0,10.2,
2573,23000186,3.8,7.0,,,,8.0,8.5,5.75,4.6,,7.42,,,23.5,15.4,
2574,23000190,3.6,7.0,,,,4.0,6.0,7.75,2.6,,5.92,,,17.0,13.2,
2575,23000194,7.4,5.0,7.0,6.25,3.5,,,,4.2,5.58,,20.65,17.15,,16.6,18.6
2576,23000200,6.6,8.0,,,,8.0,9.25,7.5,4.4,,8.25,,,25.25,19,
2577,23000206,4.8,8.5,,,,7.25,7.75,7.0,4.4,,7.33,,,23.5,17.7,
2578,23000212,7.0,7.5,3.25,4.5,7.5,,,,4.0,5.08,,14.75,19.0,,18.5,14.25
2579,23000215,7.2,8.0,,,,4.0,7.0,8.0,,,6.33,,,19.0,,
2580,23000217,5.8,6.0,,,,4.25,7.0,8.5,,,6.58,,,17.25,,
2581,23000220,6.8,7.0,3.0,7.25,7.25,,,,4.8,5.83,,17.05,21.3,,18.6,14.6
2582,23000246,5.8,7.75,,,,4.25,5.5,7.25,8.6,,5.67,,,17.5,22.15,
2583,23000254,7.8,6.0,6.5,4.5,3.75,,,,5.6,4.92,,18.8,16.05,,19.4,19.9
2584,23000261,5.2,7.0,,,,7.0,8.25,8.25,2.4,,7.83,,,22.25,14.6,
2585,23000263,6.8,8.0,,,,3.0,6.25,8.5,,,5.92,,,17.25,,
2586,23000266,4.6,6.0,4.25,4.0,4.25,,,,4.8,4.17,,12.85,12.85,,15.4,13.65
2587,23000282,6.0,3.75,6.0,6.25,4.25,,,,5.4,5.5,,18.25,16.5,,15.15,17.4
2588,23000284,6.4,8.0,6.75,3.75,3.5,,,,5.4,4.67,,16.9,13.65,,19.8,18.55
2589,23000286,7.4,8.25,,,,4.0,7.0,8.75,,,6.58,,,19.25,,
2590,23007083,3.0,5.25,,,,2.0,3.5,3.75,2.8,,3.08,,,10.75,11.05,
2591,23007087,5.6,8.25,,,,5.75,7.25,8.5,5.4,,7.17,,,21.25,19.25,
2592,23007108,5.4,4.5,5.25,4.25,3.25,,,,1.6,4.25,,14.9,12.9,,11.5,12.25
2593,23007116,2.6,3.75,,,,2.25,4.75,8.0,2.4,,5.0,,,10.75,8.75,
2594,23007120,5.4,4.0,,,,5.0,6.5,7.25,4.6,,6.25,,,15.5,14,
2595,23007127,4.8,5.75,4.75,4.25,3.5,,,,3.2,4.17,,13.8,12.55,,13.75,12.75
2596,23007133,3.2,6.0,,,,2.0,5.75,6.75,2.0,,4.83,,,13.75,11.2,
2597,23007145,3.8,3.0,1.0,3.0,3.5,2.75,5.0,4.75,3.6,2.5,4.17,7.8,10.3,10.75,10.4,8.4
2598,23007148,6.4,5.0,,,,3.25,5.0,7.75,2.8,,5.33,,,13.25,14.2,
2599,23007151,6.6,6.0,4.25,3.5,5.75,3.5,5.25,6.75,4.2,4.5,5.17,14.35,15.85,14.75,16.8,15.05
2600,23007155,4.2,6.0,3.5,3.75,3.5,2.0,4.5,7.5,3.0,3.58,4.67,11.45,11.45,12.5,13.2,10.7
2601,23007161,3.4,6.75,,,,4.0,7.25,8.75,3.8,,6.67,,,18.0,13.95,
2602,23007440,2.8,5.5,,,,4.5,6.25,9.0,3.4,,6.58,,,16.25,11.7,
2603,23007446,3.0,4.25,,,,2.75,5.0,6.5,2.2,,4.75,,,12.0,9.45,
2604,23007452,3.8,5.75,,,,3.0,5.75,6.75,2.8,,5.17,,,14.5,12.35,
2605,23007465,4.2,5.0,,,,4.5,6.75,8.75,4.0,,6.67,,,16.25,13.2,
2606,23000209,5.8,8.75,,,,4.0,5.0,6.5,8.0,,5.17,,,17.75,22.55,
2607,23000235,6.8,7.5,,,,4.0,6.75,8.5,,,6.42,,,18.25,,
2608,23000229,6.0,8.5,,,,7.0,8.75,7.75,5.2,,7.83,,,24.25,19.7,
2609,23000231,5.8,7.5,,,,2.5,3.75,6.5,5.6,,4.25,,,13.75,18.9,
2610,23000237,5.2,8.0,,,,4.5,6.5,7.25,7.2,,6.08,,,19.0,20.4,
2611,23000239,6.2,8.0,,,,5.25,7.75,7.5,8.8,,6.83,,,21.0,23,
2612,23000241,6.0,7.75,,,,3.0,5.0,6.75,9.0,,4.92,,,15.75,22.75,
2613,23000255,6.8,5.5,,,,2.75,5.0,8.25,,,5.33,,,13.25,,
2614,23000276,6.4,8.0,,,,3.0,6.75,7.5,,,5.75,,,17.75,,
2615,23000603,1.6,5.0,,,,2.25,6.0,6.0,3.0,,4.75,,,13.25,9.6,
2616,23000606,3.8,6.5,1.5,2.5,3.75,3.5,6.5,6.25,2.8,2.58,5.42,7.8,10.05,16.5,13.1,8.1
2617,23000609,2.4,3.5,,,,3.5,4.75,6.0,3.2,,4.75,,,11.75,9.1,
2618,23000616,3.6,3.5,,,,3.5,5.0,7.0,1.4,,5.17,,,12.0,8.5,
