,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
8323,48012710,3.4,6.0,,,,2.5,4.5,5.5,2.8,,4.17,,,13.0,12.2,
8324,48012731,5.8,5.25,,,,3.25,5.25,6.25,2.8,,4.92,,,13.75,13.85,
8325,48012736,5.2,4.0,,,,3.5,5.75,9.5,4.0,,6.25,,,13.25,13.2,
8326,48012743,3.0,3.0,,,,2.0,5.5,7.75,3.2,,5.08,,,10.5,9.2,
8327,48012747,3.8,4.75,,,,2.75,6.0,8.25,3.4,,5.67,,,13.5,11.95,
8328,48012752,3.6,3.5,,,,4.75,6.25,7.5,3.8,,6.17,,,14.5,10.9,
8329,48012754,4.8,4.75,,,,4.0,4.75,7.0,4.8,,5.25,,,13.5,14.35,
8330,48012769,5.4,3.0,,,,3.25,6.0,6.5,3.0,,5.25,,,12.25,11.4,
8331,48007816,6.2,5.0,7.0,5.5,4.75,,,,6.0,5.75,,18.7,16.45,,17.2,19.2
8332,48007854,5.6,5.5,5.0,5.75,2.75,,,,1.8,4.5,,16.35,14.1,,12.9,12.4
8333,48007885,6.8,5.5,7.25,6.75,4.75,,,,4.4,6.25,,20.8,18.3,,16.7,18.45
8334,48007916,6.4,7.5,7.0,3.25,3.0,,,,4.2,4.42,,16.65,12.65,,18.1,17.6
8335,48007918,5.0,4.5,4.25,2.5,2.5,,,,5.6,3.08,,11.75,10.0,,15.1,14.85
8336,48018842,4.2,5.75,,,,2.75,6.0,5.5,3.8,,4.75,,,14.5,13.75,
8337,48018845,3.8,4.25,,,,2.75,4.25,7.0,2.4,,4.67,,,11.25,10.45,
8338,48018848,5.2,4.75,,,,1.75,5.25,7.25,3.8,,4.75,,,11.75,13.75,
8339,48020287,6.0,5.0,5.5,4.75,4.5,,,,2.6,4.92,,16.25,15.25,,13.6,14.1
8340,48020302,5.2,5.0,4.5,5.75,7.25,,,,2.2,5.83,,15.45,18.2,,12.4,11.9
8341,48020306,6.8,8.0,5.75,6.5,5.0,,,,5.4,5.75,,19.05,18.3,,20.2,17.95
8342,48020327,6.0,3.5,3.75,4.5,5.5,,,,3.2,4.58,,14.25,16.0,,12.7,12.95
8343,48020351,5.8,6.5,7.0,5.0,4.75,,,,2.6,5.58,,17.8,15.55,,14.9,15.4
8344,48020553,5.4,5.25,,,,2.75,5.75,6.5,4.0,,5.0,,,13.75,14.65,
8345,48020557,3.8,4.5,,,,6.0,6.5,7.75,2.4,,6.75,,,17.0,10.7,
8346,48020560,3.6,4.75,,,,2.5,5.0,6.25,2.2,,4.58,,,12.25,10.55,
8347,48020576,4.8,3.25,,,,2.75,4.75,5.75,3.6,,4.42,,,10.75,11.65,
8348,48020578,6.0,6.5,,,,3.75,5.75,7.75,6.6,,5.75,,,16.0,19.1,
8349,48020582,3.6,3.75,,,,2.25,5.0,5.75,2.0,,4.33,,,11.0,9.35,
8350,48020597,3.8,5.0,,,,2.5,6.25,8.0,3.2,,5.58,,,13.75,12,
8351,48020600,5.2,4.75,,,,3.75,7.25,7.75,2.6,,6.25,,,15.75,12.55,
8352,48020604,3.2,4.75,,,,3.0,5.25,7.0,2.8,,5.08,,,13.0,10.75,
8353,48020607,4.4,5.75,,,,5.0,7.5,7.75,2.8,,6.75,,,18.25,12.95,
8354,48020610,4.8,5.0,,,,2.0,5.0,6.5,3.6,,4.5,,,12.0,13.4,
8355,48020618,4.4,5.25,,,,3.25,5.5,6.25,2.8,,5.0,,,14.0,12.45,
8356,48019521,3.6,3.25,,,,2.5,2.25,,,,,,,8.0,,
8357,48019553,2.6,2.5,,,,4.25,3.75,,,,,,,10.5,,
8358,48019642,2.8,5.0,,,,4.25,6.5,,,,,,,15.75,,
8359,48019888,6.0,5.0,7.25,6.0,4.75,,,,3.6,6.0,,19.25,16.75,,14.6,16.85
8360,48019893,4.2,4.25,,,,4.75,3.75,5.75,3.6,,4.75,,,12.75,12.05,
8361,48019906,4.6,4.0,,,,4.25,5.75,6.75,2.4,,5.58,,,14.0,11,
8362,48019908,5.4,4.25,6.25,3.75,4.5,,,,2.6,4.83,,15.4,13.65,,12.25,14.25
8363,48019911,5.0,5.25,5.5,5.0,5.0,,,,4.4,5.17,,15.5,15.0,,14.65,14.9
8364,48019927,5.0,5.0,5.25,4.75,5.25,,,,4.0,5.08,,15.0,15.0,,14,14.25
8365,48019929,4.6,2.5,,,,5.25,5.75,9.0,2.4,,6.67,,,13.5,9.5,
8366,48019931,4.8,5.5,4.0,6.0,4.5,,,,5.4,4.83,,14.8,15.3,,15.7,14.2
8367,48019932,6.8,4.5,5.0,5.5,4.25,,,,3.8,4.92,,17.3,16.55,,15.1,15.6
8368,48019933,3.8,4.25,4.25,2.5,2.0,,,,3.4,2.92,,10.55,8.3,,11.45,11.45
8369,48019945,6.4,4.25,6.0,6.75,6.25,,,,4.4,6.33,,19.15,19.4,,15.05,16.8
8370,48019953,3.6,3.75,,,,2.25,4.0,6.25,3.0,,4.17,,,10.0,10.35,
8371,48019956,5.0,3.75,,,,4.0,5.75,7.75,4.2,,5.83,,,13.5,12.95,
8372,48019969,4.0,3.25,,,,3.0,5.0,7.5,3.4,,5.17,,,11.25,10.65,
8373,48019972,7.2,3.25,7.0,6.0,6.0,,,,5.4,6.33,,20.2,19.2,,15.85,19.6
8374,48007298,7.0,5.5,7.5,5.5,6.25,,,,5.0,6.42,,20.0,18.75,,17.5,19.5
8375,48007261,5.4,4.75,3.0,5.5,5.25,,,,4.6,4.58,,13.9,16.15,,14.75,13.0
8376,48007263,5.8,4.25,5.5,4.5,5.5,,,,4.8,5.17,,15.8,15.8,,14.85,16.1
8377,48007270,4.6,6.0,3.25,4.0,3.25,,,,2.2,3.5,,11.85,11.85,,12.8,10.05
8378,48007282,5.4,5.5,5.5,5.5,4.25,,,,4.8,5.08,,16.4,15.15,,15.7,15.7
8379,48007284,6.8,5.0,4.5,4.5,4.0,,,,4.2,4.33,,15.8,15.3,,16,15.5
8380,48007287,5.6,6.25,7.0,5.0,5.5,,,,5.8,5.83,,17.6,16.1,,17.65,18.4
8381,48007931,4.2,5.5,3.25,4.0,4.0,,,,4.8,3.75,,11.45,12.2,,14.5,12.25
8382,48007915,6.6,3.0,5.5,4.5,5.25,,,,4.4,5.08,,16.6,16.35,,14,16.5
8383,48007921,6.2,6.0,5.0,3.75,4.25,,,,6.8,4.33,,14.95,14.2,,19,18.0
8384,48007922,5.6,5.25,5.75,5.25,3.0,,,,3.8,4.67,,16.6,13.85,,14.65,15.15
8385,48007924,6.4,5.75,7.5,6.75,3.5,,,,4.4,5.92,,20.65,16.65,,16.55,18.3
8386,48007937,5.8,7.0,3.75,3.75,4.0,,,,5.4,3.83,,13.3,13.55,,18.2,14.95
8387,48007939,6.4,5.5,7.25,6.75,4.25,,,,5.4,6.08,,20.4,17.4,,17.3,19.05
8388,48007943,6.2,6.0,5.5,5.75,2.25,,,,4.4,4.5,,17.45,14.2,,16.6,16.1
8389,48007949,6.2,5.0,5.25,6.25,5.75,,,,3.6,5.75,,17.7,18.2,,14.8,15.05
8390,48007955,5.4,7.0,5.5,3.75,4.0,,,,4.4,4.42,,14.65,13.15,,16.8,15.3
8391,48012802,3.2,2.75,,,,3.0,5.5,6.5,2.4,,5.0,,,11.25,8.35,
8392,48012817,3.2,3.5,,,,3.75,4.5,7.25,2.8,,5.17,,,11.75,9.5,
8393,48007384,6.8,7.0,6.25,5.0,4.5,,,,6.8,5.25,,18.05,16.3,,20.6,19.85
8394,48007387,7.6,6.5,6.75,7.0,5.5,,,,5.8,6.42,,21.35,20.1,,19.9,20.15
8395,48007390,7.0,3.75,6.5,6.0,4.75,,,,4.4,5.75,,19.5,17.75,,15.15,17.9
8396,48007399,6.4,3.0,5.0,4.0,3.25,,,,5.8,4.08,,15.4,13.65,,15.2,17.2
8397,48007401,6.4,5.5,5.25,6.75,5.0,,,,5.2,5.67,,18.4,18.15,,17.1,16.85
8398,48007403,5.0,4.5,2.0,4.75,3.0,,,,5.4,3.25,,11.75,12.75,,14.9,12.4
8399,48007405,7.0,3.25,5.5,3.0,4.0,,,,4.6,4.17,,15.5,14.0,,14.85,17.1
8400,48007429,5.8,7.5,3.5,3.75,4.0,,,,5.4,3.75,,13.05,13.55,,18.7,14.7
8401,48007409,6.4,6.25,6.5,5.75,4.75,,,,5.0,5.67,,18.65,16.9,,17.65,17.9
8402,48007411,6.0,6.75,5.75,5.5,5.25,,,,6.8,5.5,,17.25,16.75,,19.55,18.55
8403,48007413,7.8,5.0,8.25,8.5,5.25,,,,5.8,7.33,,24.55,21.55,,18.6,21.85
8404,48007415,4.8,5.5,3.25,4.75,1.75,,,,4.2,3.25,,12.8,11.3,,14.5,12.25
8405,48007421,5.4,6.0,5.75,6.0,4.5,,,,4.2,5.42,,17.15,15.9,,15.6,15.35
8406,48008044,6.6,5.25,6.25,6.75,3.25,,,,5.6,5.42,,19.6,16.6,,17.45,18.45
8407,48008052,6.2,5.5,5.25,6.0,3.0,,,,4.6,4.75,,17.45,15.2,,16.3,16.05
8408,48012805,6.2,6.5,3.5,4.0,4.5,,,,3.8,4.0,,13.7,14.7,,16.5,13.5
8409,48012832,7.0,5.75,6.0,6.5,5.5,,,,4.4,6.0,,19.5,19.0,,17.15,17.4
8410,48007510,8.0,5.5,8.5,4.75,4.0,,,,6.2,5.75,,21.25,16.75,,19.7,22.7
8411,48007516,6.8,6.0,6.0,6.5,5.5,,,,4.8,6.0,,19.3,18.8,,17.6,17.6
8412,48007524,6.2,5.5,6.75,5.25,4.0,,,,6.2,5.33,,18.2,15.45,,17.9,19.15
8413,48007535,5.6,3.5,7.5,4.75,5.25,,,,6.4,5.83,,17.85,15.6,,15.5,19.5
8414,48007541,7.2,4.5,7.5,6.75,2.25,,,,4.6,5.5,,21.45,16.2,,16.3,19.3
8415,48007543,6.4,6.0,7.5,6.0,5.75,,,,6.8,6.42,,19.9,18.15,,19.2,20.7
8416,48007547,6.6,6.0,7.5,6.5,5.25,,,,4.8,6.42,,20.6,18.35,,17.4,18.9
8417,48007526,5.4,6.0,4.5,5.0,4.25,,,,3.8,4.58,,14.9,14.65,,15.2,13.7
8418,48007528,5.8,6.5,4.25,5.25,4.5,,,,4.2,4.67,,15.3,15.55,,16.5,14.25
8419,48007530,6.0,6.75,6.75,3.25,3.25,,,,5.6,4.42,,16.0,12.5,,18.35,18.35
8420,48007532,6.6,7.5,7.0,7.25,5.25,,,,4.6,6.5,,20.85,19.1,,18.7,18.2
8421,48008110,6.4,6.5,,,,4.25,6.25,8.25,5.2,,6.25,,,17.0,18.1,
8422,48008115,6.4,7.75,,,,6.75,4.5,7.75,7.8,,6.33,,,19.0,21.95,
8423,48008131,6.2,7.75,,,,3.75,5.75,6.5,3.8,,5.33,,,17.25,17.75,
8424,48008134,6.4,7.75,,,,3.5,6.75,8.0,8.2,,6.08,,,18.0,22.35,
8425,48008169,6.0,7.75,,,,4.75,6.25,8.75,9.0,,6.58,,,18.75,22.75,
8426,48008171,6.0,7.5,,,,6.75,7.5,8.5,4.0,,7.58,,,21.75,17.5,
8427,48008192,4.2,8.5,,,,4.0,6.0,8.0,4.8,,6.0,,,18.5,17.5,
8428,48008205,5.4,7.5,,,,3.0,4.75,7.75,4.0,,5.17,,,15.25,16.9,
8429,48008414,6.2,5.5,4.25,5.5,7.5,,,,,5.75,,15.95,19.2,,,
8430,48008436,6.0,7.0,4.25,6.75,6.75,,,,,5.92,,17.0,19.5,,,
8431,48010712,3.4,4.0,,,,2.5,5.5,6.25,3.6,,4.75,,,12.0,11,
8432,48010714,5.4,5.75,3.0,3.25,5.0,,,,3.4,3.75,,11.65,13.65,,14.55,11.8
8433,48010724,6.0,6.75,6.25,4.75,3.5,,,,6.2,4.83,,17.0,14.25,,18.95,18.45
8434,48010739,2.2,3.0,,,,3.0,6.5,8.5,3.0,,6.0,,,12.5,8.2,
8435,48010743,6.0,5.5,6.75,5.75,3.25,,,,4.0,5.25,,18.5,15.0,,15.5,16.75
8436,48010752,5.6,5.0,,,,4.5,5.25,7.5,4.2,,5.75,,,14.75,14.8,
8437,48010758,6.6,6.5,6.25,3.5,5.75,,,,5.8,5.17,,16.35,15.85,,18.9,18.65
8438,48010783,6.4,5.5,,,,0.75,5.75,7.75,3.8,,4.75,,,12.0,15.7,
8439,48010785,4.4,5.5,4.0,3.25,4.75,,,,2.4,4.0,,11.65,12.4,,12.3,10.8
8440,48010788,4.4,5.0,,,,4.0,7.75,8.0,2.4,,6.58,,,16.75,11.8,
8441,48010802,6.2,4.25,5.5,5.0,5.5,,,,2.8,5.33,,16.7,16.7,,13.25,14.5
8442,48018832,5.4,5.5,,,,4.0,6.5,8.25,2.0,,6.25,,,16.0,12.9,
8443,48018838,3.2,3.25,,,,1.0,4.25,5.75,2.4,,3.67,,,8.5,8.85,
8444,48018847,4.6,6.0,,,,2.75,5.0,6.5,3.2,,4.75,,,13.75,13.8,
8445,48018851,4.4,5.5,,,,4.0,5.25,7.0,3.2,,5.42,,,14.75,13.1,
8446,48018854,3.0,2.75,,,,2.25,3.5,7.5,3.6,,4.42,,,8.5,9.35,
8447,48018856,5.2,7.0,,,,4.25,6.5,8.25,4.0,,6.33,,,17.75,16.2,
8448,48018858,3.6,5.25,,,,3.25,5.25,6.75,3.4,,5.08,,,13.75,12.25,
8449,48018860,3.0,2.5,,,,3.0,3.75,7.0,2.2,,4.58,,,9.25,7.7,
8450,48018862,3.0,4.75,,,,3.5,5.0,6.5,2.2,,5.0,,,13.25,9.95,
8451,48018864,3.8,2.5,,,,4.0,5.0,5.5,4.0,,4.83,,,11.5,10.3,
8452,48018866,3.8,6.75,,,,3.75,6.25,7.5,4.4,,5.83,,,16.75,14.95,
8453,48018868,4.4,5.25,,,,3.75,6.0,7.5,2.2,,5.75,,,15.0,11.85,
8454,48018870,3.0,4.5,,,,4.0,4.75,7.5,5.2,,5.42,,,13.25,12.7,
8455,48018872,5.2,3.5,,,,2.75,5.0,6.25,2.6,,4.67,,,11.25,11.3,
8456,48018874,4.6,5.5,,,,4.0,6.0,7.0,3.8,,5.67,,,15.5,13.9,
8457,48018876,4.6,5.5,,,,4.5,6.25,8.5,4.0,,6.42,,,16.25,14.1,
8458,48018878,4.4,3.25,,,,3.25,5.75,8.0,3.0,,5.67,,,12.25,10.65,
8459,48020621,4.8,4.0,,,,3.5,3.75,6.25,3.0,,4.5,,,11.25,11.8,
8460,48020623,3.6,4.25,,,,4.5,4.5,7.25,3.4,,5.42,,,13.25,11.25,
8461,48020626,5.0,4.5,,,,4.75,5.75,9.25,3.6,,6.58,,,15.0,13.1,
8462,48020639,5.8,2.75,,,,2.0,3.5,6.0,2.6,,3.83,,,8.25,11.15,
8463,48020642,5.0,5.0,,,,3.5,5.75,7.75,4.2,,5.67,,,14.25,14.2,
8464,48020644,5.0,5.0,,,,3.75,7.0,7.5,4.4,,6.08,,,15.75,14.4,
8465,48020648,3.4,3.75,,,,3.25,4.75,4.75,2.8,,4.25,,,11.75,9.95,
8466,48020657,3.6,3.25,,,,2.25,3.25,3.75,2.0,,3.08,,,8.75,8.85,
8467,48020658,5.0,4.25,,,,3.25,4.75,7.5,4.0,,5.17,,,12.25,13.25,
8468,48020659,4.6,4.0,,,,3.25,5.0,7.5,4.4,,5.25,,,12.25,13,
8469,48020904,3.0,3.75,,,,1.75,4.75,3.5,2.8,,3.33,,,10.25,9.55,
8470,48020907,4.8,5.0,,,,3.75,5.75,7.25,4.0,,5.58,,,14.5,13.8,
8471,48020910,4.0,4.25,,,,2.5,4.75,6.75,2.2,,4.67,,,11.5,10.45,
8472,48020919,4.6,3.75,,,,2.25,4.25,6.5,4.0,,4.33,,,10.25,12.35,
8473,48020922,3.2,4.5,,,,2.75,4.75,7.5,3.2,,5.0,,,12.0,10.9,
8474,48020937,6.0,7.0,,,,5.0,7.75,8.5,5.8,,7.08,,,19.75,18.8,
8475,48020925,5.0,5.5,,,,2.5,6.5,8.25,3.6,,5.75,,,14.5,14.1,
8476,48020369,5.2,4.0,5.25,5.75,6.75,,,,5.0,5.92,,16.2,17.7,,14.2,15.45
8477,48020374,5.8,5.25,3.5,4.75,6.25,,,,4.2,4.83,,14.05,16.8,,15.25,13.5
8478,48020383,6.0,4.75,3.25,5.0,4.25,,,,4.2,4.17,,14.25,15.25,,14.95,13.45
8479,48020367,6.2,6.5,5.25,4.0,4.5,,,,5.4,4.58,,15.45,14.7,,18.1,16.85
8480,48020384,5.4,4.25,6.25,4.0,4.75,,,,7.0,5.0,,15.65,14.15,,16.65,18.65
8481,48020387,6.8,4.0,6.25,4.0,5.5,,,,2.8,5.25,,17.05,16.3,,13.6,15.85
8482,48020106,6.6,5.0,,,,3.0,7.25,8.5,2.6,,6.25,,,15.25,14.2,
8483,48020107,2.0,2.75,,,,2.75,5.0,7.5,2.8,,5.08,,,10.5,7.55,
8484,48020108,4.6,5.0,,,,3.75,5.25,7.5,3.6,,5.5,,,14.0,13.2,
8485,48020117,4.2,4.0,,,,4.5,5.0,5.75,2.6,,5.08,,,13.5,10.8,
8486,48020130,5.0,4.0,,,,3.5,6.0,7.25,2.8,,5.58,,,13.5,11.8,
8487,48020090,4.2,4.0,,,,2.75,4.25,5.5,2.0,,4.17,,,11.0,10.2,
8488,48020094,3.4,5.0,,,,5.25,6.5,7.75,4.8,,6.5,,,16.75,13.2,
8489,48020680,5.6,4.0,,,,3.0,7.25,8.0,2.8,,6.08,,,14.25,12.4,
8490,48020688,6.0,4.75,,,,3.5,6.0,8.25,6.0,,5.92,,,14.25,16.75,
8491,48020690,6.6,5.25,,,,6.25,7.0,7.75,4.2,,7.0,,,18.5,16.05,
8492,48020693,3.2,4.75,,,,4.25,6.75,8.0,2.6,,6.33,,,15.75,10.55,
8493,48008132,4.0,6.0,,,,4.5,6.5,8.0,3.8,,6.33,,,17.0,13.8,
8494,48008133,5.6,5.75,6.75,3.25,3.75,3.75,5.0,8.0,7.8,4.58,5.58,15.6,12.6,14.5,19.15,20.15
8495,48008135,7.4,7.75,,,,3.5,5.75,7.75,7.0,,5.67,,,17.0,22.15,
8496,48008137,4.8,5.5,,,,4.0,4.0,6.25,2.6,,4.75,,,13.5,12.9,
8497,48008120,6.2,3.25,,,,2.75,6.5,7.75,2.6,,5.67,,,12.5,12.05,
8498,48008123,5.6,8.25,,,,6.25,7.5,9.5,,,7.75,,,22.0,,
8499,48008126,5.2,8.0,,,,4.5,7.0,7.0,3.0,,6.17,,,19.5,16.2,
8500,48008129,6.6,8.25,,,,5.5,6.0,8.75,5.0,,6.75,,,19.75,19.85,
8501,48008160,2.8,2.75,,,,4.25,5.0,7.25,2.8,,5.5,,,12.0,8.35,
8502,48008139,5.0,7.75,,,,2.75,5.75,7.25,7.2,,5.25,,,16.25,19.95,
8503,48008141,3.8,6.5,,,,6.0,4.5,7.5,7.2,,6.0,,,17.0,17.5,
8504,48008143,3.2,4.5,,,,2.25,3.5,5.5,3.0,,3.75,,,10.25,10.7,
8505,48008145,4.6,5.25,,,,3.25,5.5,7.25,3.2,,5.33,,,14.0,13.05,
8506,48008162,3.4,3.5,,,,4.0,6.25,6.75,5.0,,5.67,,,13.75,11.9,
8507,48008147,5.4,8.25,,,,3.0,7.25,7.75,3.4,,6.0,,,18.5,17.05,
8508,48008149,5.4,8.5,,,,4.0,5.5,8.75,7.8,,6.08,,,18.0,21.7,
8509,48008151,5.6,5.25,,,,2.75,5.0,6.75,2.0,,4.83,,,13.0,12.85,
8510,48008034,5.4,4.75,4.5,5.25,3.5,,,,3.2,4.42,,15.15,14.15,,13.35,13.1
8511,48008039,5.2,7.25,7.25,3.5,3.75,,,,8.0,4.83,,15.95,12.45,,20.45,20.45
8512,48008041,6.2,4.0,4.5,5.25,4.5,,,,4.0,4.75,,15.95,15.95,,14.2,14.7
8513,48008054,5.2,4.5,6.5,6.75,5.25,,,,4.8,6.17,,18.45,17.2,,14.5,16.5
8514,48008058,6.4,6.5,5.25,3.25,3.0,,,,2.8,3.83,,14.9,12.65,,15.7,14.45
8515,48008060,6.0,5.0,7.25,5.75,3.5,,,,4.0,5.5,,19.0,15.25,,15,17.25
8516,48008066,6.8,5.5,6.75,3.25,3.0,,,,5.4,4.33,,16.8,13.05,,17.7,18.95
8517,48008068,6.8,4.25,5.0,7.25,8.0,,,,4.6,6.75,,19.05,22.05,,15.65,16.4
8518,48008070,7.2,3.25,7.5,6.5,2.25,,,,5.2,5.42,,21.2,15.95,,15.65,19.9
8519,48008245,5.8,5.5,,,,3.25,6.5,6.5,3.2,,5.42,,,15.25,14.5,
8520,48008248,3.8,3.5,4.5,5.75,5.0,5.25,7.5,7.75,5.4,5.08,6.83,14.05,14.55,16.25,12.7,13.7
8521,48008251,6.0,6.5,,,,5.25,6.25,7.75,5.4,,6.42,,,18.0,17.9,
8522,48008257,5.0,5.0,,,,4.25,6.0,8.75,4.2,,6.33,,,15.25,14.2,
8523,48008238,5.2,6.25,,,,5.0,4.25,7.75,4.0,,5.67,,,15.5,15.45,
8524,48008253,4.8,8.0,,,,7.5,5.5,7.75,6.2,,6.92,,,21.0,19,
8525,48008259,6.0,8.75,,,,3.5,6.75,8.25,6.4,,6.17,,,19.0,21.15,
8526,48008136,6.2,8.5,,,,2.25,6.25,8.75,5.6,,5.75,,,17.0,20.3,
8527,48008140,5.4,7.75,,,,4.0,6.0,8.25,7.4,,6.08,,,17.75,20.55,
8528,48008156,4.8,7.75,,,,4.25,7.5,6.5,4.6,,6.08,,,19.5,17.15,
8529,48008161,5.6,6.0,,,,5.25,7.0,8.75,5.0,,7.0,,,18.25,16.6,
8530,48008179,6.8,8.5,,,,5.25,7.75,8.0,4.2,,7.0,,,21.5,19.5,
8531,48008195,3.0,5.75,,,,4.25,5.75,6.75,2.2,,5.58,,,15.75,10.95,
8532,48008198,4.6,7.5,,,,4.75,5.75,6.25,2.6,,5.58,,,18.0,14.7,
8533,48008213,5.4,6.25,,,,3.25,5.25,8.25,5.6,,5.58,,,14.75,17.25,
8534,48008223,6.6,8.0,,,,4.5,5.0,6.75,5.4,,5.42,,,17.5,20,
8535,48008380,6.0,7.25,,,,2.75,6.75,8.0,5.2,,5.83,,,16.75,18.45,
8536,48008357,6.0,7.0,,,,3.5,5.25,7.0,4.2,,5.25,,,15.75,17.2,
8537,48008358,4.8,5.5,,,,3.5,4.0,7.0,2.8,,4.83,,,13.0,13.1,
8538,48008361,5.6,5.5,,,,3.75,3.75,7.5,4.8,,5.0,,,13.0,15.9,
8539,48008376,6.4,7.25,,,,2.5,4.5,6.75,5.8,,4.58,,,14.25,19.45,
8540,48008382,4.2,7.25,,,,4.5,6.25,7.25,8.0,,6.0,,,18.0,19.45,
8541,48008384,4.8,7.0,,,,4.0,6.0,7.25,5.6,,5.75,,,17.0,17.4,
8542,48008386,5.4,5.0,,,,4.25,7.0,7.25,3.4,,6.17,,,16.25,13.8,
8543,48011085,4.8,2.5,,,,2.5,3.0,5.75,2.4,,3.75,,,8.0,9.7,
8544,48011088,6.0,5.0,,,,5.25,7.25,8.75,3.0,,7.08,,,17.5,14,
8545,48011091,3.8,1.0,,,,2.25,3.75,4.75,2.0,,3.58,,,7.0,6.8,
8546,48011096,4.8,5.25,,,,1.75,5.5,7.25,3.0,,4.83,,,12.5,13.05,
8547,48011098,6.0,7.5,,,,7.25,5.75,8.25,6.6,,7.08,,,20.5,20.1,
8548,48011102,4.8,4.75,,,,3.75,5.5,7.25,3.8,,5.5,,,14.0,13.35,
8549,48011104,3.8,4.75,,,,2.5,5.0,7.25,4.6,,4.92,,,12.25,13.15,
8550,48010735,6.2,5.75,4.5,3.5,3.25,,,,4.6,3.75,,14.2,12.95,,16.55,15.3
8551,48010704,4.8,6.0,4.75,4.25,4.5,,,,5.0,4.5,,13.8,13.55,,15.8,14.55
8552,48010711,6.6,5.0,4.75,4.5,3.5,,,,3.4,4.25,,15.85,14.6,,15,14.75
8553,48010715,6.8,5.75,5.75,6.0,5.75,,,,3.8,5.83,,18.55,18.55,,16.35,16.35
8554,48012561,3.4,4.5,,,,3.75,5.25,5.5,3.2,,4.83,,,13.5,11.1,
8555,48012573,3.6,4.5,,,,3.25,5.0,7.25,4.8,,5.17,,,12.75,12.9,
8556,48012575,3.4,4.25,,,,3.25,4.25,7.0,2.6,,4.83,,,11.75,10.25,
8557,48012591,4.0,3.25,,,,3.5,5.0,5.5,3.4,,4.67,,,11.75,10.65,
8558,48012594,4.2,4.75,,,,3.25,3.5,6.75,2.8,,4.5,,,11.5,11.75,
8559,48012624,4.4,4.5,,,,5.0,6.0,7.0,1.8,,6.0,,,15.5,10.7,
8560,48018884,4.2,5.25,,,,4.5,6.0,8.25,4.2,,6.25,,,15.75,13.65,
8561,48019524,5.4,5.25,5.0,4.5,4.5,,,,6.0,4.67,,14.9,14.4,,16.65,16.4
8562,48019528,5.4,3.75,3.25,4.75,4.5,,,,2.4,4.17,,13.4,14.65,,11.55,11.05
8563,48019535,7.0,4.0,3.75,7.25,7.25,,,,6.8,6.08,,18.0,21.5,,17.8,17.55
8564,48019542,5.6,3.25,4.0,4.25,3.75,,,,3.4,4.0,,13.85,13.6,,12.25,13.0
8565,48019547,4.8,3.0,4.75,4.0,4.0,,,,3.4,4.25,,13.55,12.8,,11.2,12.95
8566,48019549,5.8,4.0,5.75,4.0,4.0,,,,5.8,4.58,,15.55,13.8,,15.6,17.35
8567,48019554,7.2,5.25,7.75,7.25,4.0,,,,3.6,6.33,,22.2,18.45,,16.05,18.55
8568,48019556,5.4,5.25,5.0,4.25,6.25,,,,3.4,5.17,,14.65,15.9,,14.05,13.8
8569,48019560,5.6,4.25,4.75,6.25,4.25,,,,4.4,5.08,,16.6,16.1,,14.25,14.75
8570,48019562,4.0,4.0,2.75,3.75,3.75,,,,3.2,3.42,,10.5,11.5,,11.2,9.95
8571,48019577,6.6,5.75,4.75,5.0,4.5,,,,6.8,4.75,,16.35,16.1,,19.15,18.15
8572,48019590,6.4,3.75,5.5,6.25,3.5,,,,5.0,5.08,,18.15,16.15,,15.15,16.9
8573,48019596,3.4,5.0,2.75,3.5,3.75,,,,3.2,3.33,,9.65,10.65,,11.6,9.35
8574,48019622,6.0,5.0,7.0,3.75,3.75,,,,5.4,4.83,,16.75,13.5,,16.4,18.4
8575,48019625,3.0,5.0,3.5,3.0,3.25,,,,2.8,3.25,,9.5,9.25,,10.8,9.3
8576,48019628,4.8,4.0,4.5,4.0,3.25,,,,2.2,3.92,,13.3,12.05,,11,11.5
8577,48020927,5.6,7.5,,,,7.5,6.5,9.5,7.6,,7.83,,,21.5,20.7,
8578,48020929,4.4,4.25,,,,4.25,6.0,7.0,6.0,,5.75,,,14.5,14.65,
8579,48020931,4.4,4.25,,,,1.5,4.75,5.25,3.0,,3.83,,,10.5,11.65,
8580,48020933,3.2,3.25,,,,3.0,5.25,5.25,3.8,,4.5,,,11.5,10.25,
8581,48020935,4.8,4.25,,,,4.25,5.5,7.5,4.8,,5.75,,,14.0,13.85,
8582,48020939,5.6,6.0,,,,2.5,4.25,6.0,3.4,,4.25,,,12.75,15,
8583,48020941,4.4,4.5,,,,2.5,5.5,6.5,3.6,,4.83,,,12.5,12.5,
8584,48020943,3.2,5.0,,,,4.75,6.25,7.5,2.4,,6.17,,,16.0,10.6,
8585,48020945,3.0,4.75,,,,4.25,4.0,7.25,3.8,,5.17,,,13.0,11.55,
8586,48020947,4.8,4.5,,,,4.5,6.25,7.75,2.8,,6.17,,,15.25,12.1,
8587,48020954,7.0,5.5,6.25,5.75,3.75,,,,4.8,5.25,,19.0,16.5,,17.3,18.05
