,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
866,46007308,3.8,5.0,,,,2.75,4.0,4.5,2.6,,3.75,,,11.75,11.4,
867,46007309,4.0,5.75,,,,3.25,5.25,9.0,2.6,,5.83,,,14.25,12.35,
868,46007312,3.2,5.25,,,,3.0,4.0,6.25,2.2,,4.42,,,12.25,10.65,
869,46007296,5.2,5.75,,,,3.25,6.5,7.5,2.4,,5.75,,,15.5,13.35,
870,46006020,5.0,4.25,,,,2.0,4.75,7.25,3.4,,4.67,,,11.0,12.65,
871,46006026,6.6,6.5,,,,6.5,6.75,9.0,5.2,,7.42,,,19.75,18.3,
872,46006052,3.0,5.0,,,,2.75,5.0,6.75,2.6,,4.83,,,12.75,10.6,
873,46006056,3.8,5.5,,,,4.0,7.25,6.75,3.6,,6.0,,,16.75,12.9,
874,46006087,3.8,6.5,,,,2.5,5.5,7.5,3.8,,5.17,,,14.5,14.1,
875,46006069,5.4,6.0,,,,5.0,6.25,8.5,3.0,,6.58,,,17.25,14.4,
876,46006074,5.4,6.25,,,,5.0,7.75,8.75,3.4,,7.17,,,19.0,15.05,
877,46006092,3.0,6.0,,,,3.75,5.25,7.25,3.0,,5.42,,,15.0,12,
878,46006053,4.2,4.75,,,,5.25,7.0,7.75,4.4,,6.67,,,17.0,13.35,
879,46006070,5.8,5.25,,,,3.0,6.5,7.75,4.0,,5.75,,,14.75,15.05,
880,46006078,5.4,5.75,,,,3.5,5.75,7.5,4.6,,5.58,,,15.0,15.75,
881,46006082,4.4,5.25,,,,3.5,5.5,7.25,3.4,,5.42,,,14.25,13.05,
882,46006089,4.6,4.5,,,,4.75,4.75,7.0,1.8,,5.5,,,14.0,10.9,
883,46006099,5.8,5.5,,,,4.0,6.5,9.25,4.2,,6.58,,,16.0,15.5,
884,46006103,5.0,5.0,,,,5.0,5.75,8.75,3.8,,6.5,,,15.75,13.8,
885,46006113,5.0,4.0,,,,4.25,6.25,5.5,2.8,,5.33,,,14.5,11.8,
886,46006120,3.6,3.75,,,,3.5,4.25,7.75,3.8,,5.17,,,11.5,11.15,
887,46006823,6.0,6.5,6.5,6.75,6.0,,,,4.2,6.42,,19.25,18.75,,16.7,16.7
888,46006825,5.6,6.75,7.0,5.5,5.0,,,,6.6,5.83,,18.1,16.1,,18.95,19.2
889,46006827,4.6,6.75,5.75,6.75,6.0,,,,4.6,6.17,,17.1,17.35,,15.95,14.95
890,46006831,4.8,6.75,6.0,4.5,6.25,,,,4.0,5.58,,15.3,15.55,,15.55,14.8
891,46006833,5.4,5.0,3.5,4.75,5.75,,,,2.6,4.67,,13.65,15.9,,13,11.5
892,46006837,6.2,6.25,6.0,6.0,5.0,,,,4.8,5.67,,18.2,17.2,,17.25,17.0
893,46006820,5.6,5.5,5.0,4.75,5.75,,,,4.8,5.17,,15.35,16.1,,15.9,15.4
894,46006842,5.2,6.25,4.25,4.25,4.75,,,,4.4,4.42,,13.7,14.2,,15.85,13.85
895,46006854,7.0,6.75,8.0,6.75,6.0,,,,5.6,6.92,,21.75,19.75,,19.35,20.6
896,46006857,5.8,7.0,5.25,4.0,5.0,,,,3.6,4.75,,15.05,14.8,,16.4,14.65
897,46006844,5.4,5.5,4.25,3.5,4.5,,,,3.4,4.08,,13.15,13.4,,14.3,13.05
898,46006846,4.0,5.5,5.25,3.75,4.5,,,,3.4,4.5,,13.0,12.25,,12.9,12.65
899,46007105,5.8,5.0,6.5,6.0,5.0,,,,3.8,5.83,,18.3,16.8,,14.6,16.1
900,46007106,7.8,6.5,8.0,8.75,5.5,,,,6.0,7.42,,24.55,22.05,,20.3,21.8
901,46007107,3.8,6.5,3.75,3.5,5.25,,,,3.6,4.17,,11.05,12.55,,13.9,11.15
902,46007108,6.2,5.5,6.75,3.0,3.75,,,,4.6,4.5,,15.95,12.95,,16.3,17.55
903,46007111,6.0,4.25,6.0,6.5,6.25,,,,3.8,6.25,,18.5,18.75,,14.05,15.8
904,46006347,3.0,4.25,,,,4.5,6.0,7.25,4.2,,5.92,,,14.75,11.45,
905,46006367,4.4,5.0,3.0,3.25,3.25,,,,2.8,3.17,,10.65,10.9,,12.2,10.2
906,46006369,5.6,4.25,,,,4.0,5.75,8.25,3.4,,6.0,,,14.0,13.25,
907,46006379,4.0,4.25,,,,3.25,5.25,7.25,3.6,,5.25,,,12.75,11.85,
908,46006401,6.8,5.75,5.0,7.0,5.5,,,,7.4,5.83,,18.8,19.3,,19.95,19.2
909,46006409,3.2,3.0,2.0,2.5,2.25,,,,2.2,2.25,,7.7,7.95,,8.4,7.4
910,46006413,4.2,3.75,1.75,2.25,4.5,,,,2.4,2.83,,8.2,10.95,,10.35,8.35
911,46006418,6.0,4.25,4.5,6.5,4.75,,,,2.4,5.25,,17.0,17.25,,12.65,12.9
912,46006424,3.2,4.75,,,,3.0,3.25,6.5,3.8,,4.25,,,11.0,11.75,
913,46006430,4.6,4.5,,,,2.75,4.25,5.5,2.4,,4.17,,,11.5,11.5,
914,46006437,4.0,5.5,,,,5.25,6.5,7.0,3.0,,6.25,,,17.25,12.5,
915,46006442,6.4,5.25,4.5,6.25,6.5,,,,4.2,5.75,,17.15,19.15,,15.85,15.1
916,46005860,6.6,5.75,4.75,5.5,6.0,,,,4.6,5.42,,16.85,18.1,,16.95,15.95
917,46005873,5.8,5.0,5.75,4.0,3.0,,,,3.2,4.25,,15.55,12.8,,14,14.75
918,46005884,4.0,5.75,2.5,4.75,5.0,,,,4.0,4.08,,11.25,13.75,,13.75,10.5
919,46005890,5.4,5.5,5.25,6.25,4.5,,,,3.8,5.33,,16.9,16.15,,14.7,14.45
920,46005895,3.8,5.0,3.25,4.0,2.75,,,,2.8,3.33,,11.05,10.55,,11.6,9.85
921,46000531,6.8,8.0,5.75,5.5,4.5,,,,5.4,5.25,,18.05,16.8,,20.2,17.95
922,46000541,6.0,3.5,4.5,6.75,5.5,,,,3.8,5.58,,17.25,18.25,,13.3,14.3
923,46000545,6.6,2.75,3.25,5.25,6.75,,,,4.0,5.08,,15.1,18.6,,13.35,13.85
924,46000551,4.4,6.25,3.5,2.5,3.25,,,,4.4,3.08,,10.4,10.15,,15.05,12.3
925,46000562,5.6,3.5,5.5,5.0,3.75,,,,2.2,4.75,,16.1,14.35,,11.3,13.3
926,46000565,5.8,5.0,7.5,6.75,5.75,,,,4.2,6.67,,20.05,18.3,,15,17.5
927,46000567,6.0,6.0,5.0,7.0,5.75,,,,5.2,5.92,,18.0,18.75,,17.2,16.2
928,46000570,4.8,4.75,6.25,4.0,5.75,,,,2.4,5.33,,15.05,14.55,,11.95,13.45
929,46000573,4.6,5.5,4.25,4.75,4.25,,,,2.4,4.42,,13.6,13.6,,12.5,11.25
930,46000589,7.0,4.75,6.0,7.25,3.25,,,,5.0,5.5,,20.25,17.5,,16.75,18.0
931,46000592,7.6,5.5,7.75,6.0,6.0,,,,7.8,6.58,,21.35,19.6,,20.9,23.15
932,46000599,6.4,7.5,7.75,5.25,5.5,,,,7.0,6.17,,19.4,17.15,,20.9,21.15
933,46000603,5.4,4.5,6.75,3.25,4.0,,,,3.4,4.67,,15.4,12.65,,13.3,15.55
934,46000532,4.4,4.0,3.5,3.5,3.5,,,,3.0,3.5,,11.4,11.4,,11.4,10.9
935,46000535,5.8,5.25,6.25,4.75,5.25,,,,3.4,5.42,,16.8,15.8,,14.45,15.45
936,46000553,6.2,7.0,3.75,5.0,5.25,,,,4.0,4.67,,14.95,16.45,,17.2,13.95
937,46000555,6.6,6.75,4.75,4.75,6.25,,,,7.2,5.25,,16.1,17.6,,20.55,18.55
938,46000111,4.6,5.75,4.25,3.25,5.25,,,,6.0,4.25,,12.1,13.1,,16.35,14.85
939,46000113,8.0,5.75,8.25,4.25,5.75,,,,8.6,6.08,,20.5,18.0,,22.35,24.85
940,46000115,5.0,5.75,5.25,5.0,3.25,,,,3.2,4.5,,15.25,13.25,,13.95,13.45
941,46000117,4.8,3.75,5.75,4.0,5.25,,,,4.0,5.0,,14.55,14.05,,12.55,14.55
942,46001238,5.4,5.75,,,,3.0,8.0,6.75,3.6,,5.92,,,16.75,14.75,
943,46001240,3.8,6.25,,,,6.0,7.0,8.5,2.8,,7.17,,,19.25,12.85,
944,46001243,3.4,5.75,,,,2.25,5.5,7.75,3.4,,5.17,,,13.5,12.55,
945,46001246,3.6,5.75,,,,3.0,6.25,7.75,3.2,,5.67,,,15.0,12.55,
946,46001249,5.4,5.75,,,,3.0,6.0,7.0,2.2,,5.33,,,14.75,13.35,
947,46001259,5.0,7.25,,,,3.5,8.0,8.0,4.6,,6.5,,,18.75,16.85,
948,46001262,5.4,4.25,,,,3.75,6.5,8.25,2.2,,6.17,,,14.5,11.85,
949,46001264,6.0,4.25,7.0,3.25,4.25,,,,6.6,4.83,,16.25,13.5,,16.85,19.6
950,46001268,8.2,6.75,5.25,9.0,8.75,,,,6.6,7.67,,22.45,25.95,,21.55,20.05
951,46001280,3.2,3.25,4.25,3.75,4.25,,,,3.2,4.08,,11.2,11.2,,9.65,10.65
952,46001284,5.6,6.5,5.0,5.25,4.0,,,,3.0,4.75,,15.85,14.85,,15.1,13.6
953,46001289,3.6,6.75,4.5,3.75,4.5,,,,2.0,4.25,,11.85,11.85,,12.35,10.1
954,46001307,6.6,2.5,5.25,3.0,2.75,,,,3.4,3.67,,14.85,12.35,,12.5,15.25
955,46000064,6.6,6.75,5.75,4.5,6.0,,,,7.4,5.42,,16.85,17.1,,20.75,19.75
956,46000077,5.2,4.25,5.5,7.25,4.25,,,,6.8,5.67,,17.95,16.7,,16.25,17.5
957,46000096,5.6,5.75,4.5,2.75,4.75,,,,2.4,4.0,,12.85,13.1,,13.75,12.5
958,46000098,4.6,5.5,3.75,3.5,4.5,,,,3.8,3.92,,11.85,12.6,,13.9,12.15
959,46000697,5.8,7.25,4.75,4.0,5.25,,,,5.8,4.67,,14.55,15.05,,18.85,16.35
960,46000707,7.6,5.5,5.0,4.25,5.0,,,,5.8,4.75,,16.85,16.85,,18.9,18.4
961,46000719,8.0,6.5,4.0,8.0,7.25,,,,5.6,6.42,,20.0,23.25,,20.1,17.6
962,46000750,5.4,4.5,5.25,6.0,3.0,,,,4.0,4.75,,16.65,14.4,,13.9,14.65
963,46000760,5.6,5.0,5.25,5.5,6.0,,,,2.6,5.58,,16.35,17.1,,13.2,13.45
964,46000004,6.2,7.0,4.0,6.5,3.25,,,,7.0,4.58,,16.7,15.95,,20.2,17.2
965,46000010,5.2,5.75,4.0,5.0,3.0,,,,2.0,4.0,,14.2,13.2,,12.95,11.2
966,46000024,6.0,6.25,3.25,5.5,6.75,,,,3.4,5.17,,14.75,18.25,,15.65,12.65
967,46000271,4.6,6.0,5.25,4.5,6.5,,,,3.0,5.42,,14.35,15.6,,13.6,12.85
968,46000274,7.4,5.75,3.75,6.5,6.0,,,,2.8,5.42,,17.65,19.9,,15.95,13.95
969,46000277,5.0,7.0,2.75,3.75,4.0,,,,5.6,3.5,,11.5,12.75,,17.6,13.35
970,46000280,6.6,4.75,7.25,6.5,4.75,,,,4.6,6.17,,20.35,17.85,,15.95,18.45
971,46000283,6.6,6.5,4.5,5.5,3.0,,,,3.0,4.33,,16.6,15.1,,16.1,14.1
972,46008359,4.6,4.5,3.75,3.25,4.25,,,,2.4,3.75,,11.6,12.1,,11.5,10.75
973,46008360,5.4,5.0,,,,3.5,5.75,6.0,4.6,,5.08,,,14.25,15,
974,46008363,4.6,3.0,3.5,2.25,4.75,,,,4.0,3.5,,10.35,11.6,,11.6,12.1
975,46008380,6.2,5.25,6.0,6.5,5.75,,,,3.4,6.08,,18.7,18.45,,14.85,15.6
976,46008384,6.6,6.25,4.75,5.75,4.75,,,,3.0,5.08,,17.1,17.1,,15.85,14.35
977,46008386,5.6,5.0,4.5,3.5,4.25,,,,3.8,4.08,,13.6,13.35,,14.4,13.9
978,46008397,5.2,5.0,,,,3.0,4.75,7.25,3.0,,5.0,,,12.75,13.2,
979,46008403,5.0,5.75,4.5,6.25,6.25,,,,4.4,5.67,,15.75,17.5,,15.15,13.9
980,46008407,4.4,4.5,4.0,4.0,4.25,,,,3.0,4.08,,12.4,12.65,,11.9,11.4
981,46008421,5.4,5.5,3.75,3.25,5.0,,,,3.2,4.0,,12.4,13.65,,14.1,12.35
982,46008424,3.0,3.75,5.0,3.5,3.25,,,,2.0,3.92,,11.5,9.75,,8.75,10.0
983,46008427,5.4,5.25,3.0,3.75,3.5,,,,3.6,3.42,,12.15,12.65,,14.25,12.0
984,46008429,5.6,5.75,5.75,6.75,2.75,,,,5.0,5.08,,18.1,15.1,,16.35,16.35
985,46008432,6.0,6.75,7.0,6.25,6.25,,,,7.6,6.5,,19.25,18.5,,20.35,20.6
986,46008445,7.4,6.25,4.75,6.75,7.75,,,,4.0,6.42,,18.9,21.9,,17.65,16.15
987,46008448,4.6,6.0,3.0,3.75,5.25,,,,5.0,4.0,,11.35,13.6,,15.6,12.6
988,46008451,5.2,4.75,5.0,4.75,4.0,,,,4.2,4.58,,14.95,13.95,,14.15,14.4
989,46007491,3.8,5.75,,,,3.25,5.5,7.75,2.2,,5.5,,,14.5,11.75,
990,46007494,4.6,5.25,3.0,2.75,2.5,3.5,3.5,6.75,3.2,2.75,4.58,10.35,9.85,12.25,13.05,10.8
991,46007497,5.6,5.25,,,,3.5,6.0,9.0,3.0,,6.17,,,14.75,13.85,
992,46007500,4.8,5.5,,,,3.0,5.25,7.25,3.2,,5.17,,,13.75,13.5,
993,46007503,3.6,3.58,5.0,4.75,5.5,4.25,4.5,7.0,4.6,5.08,5.25,13.35,13.85,12.33,11.78,13.2
994,46007506,5.4,4.25,,,,4.0,5.75,8.75,4.0,,6.17,,,14.0,13.65,
995,46007509,5.4,6.75,,,,5.0,6.0,8.0,5.0,,6.33,,,17.75,17.15,
996,46008113,6.0,5.75,5.25,8.0,4.75,,,,5.6,6.0,,19.25,18.75,,17.35,16.85
997,46008118,6.8,5.0,6.0,6.0,3.0,,,,3.2,5.0,,18.8,15.8,,15,16.0
998,46008128,6.8,6.0,6.0,5.25,4.25,,,,2.8,5.17,,18.05,16.3,,15.6,15.6
999,46008134,5.0,5.75,6.25,6.0,6.25,,,,6.4,6.17,,17.25,17.25,,17.15,17.65
1000,46008141,7.8,6.0,8.0,8.25,5.75,,,,5.8,7.33,,24.05,21.8,,19.6,21.6
1001,46007569,4.8,2.75,4.75,2.5,3.5,,,,3.6,3.58,,12.05,10.8,,11.15,13.15
1002,46007574,6.2,6.5,6.0,6.5,6.0,,,,5.6,6.17,,18.7,18.7,,18.3,17.8
1003,46007577,7.2,6.75,6.75,5.75,5.25,,,,5.8,5.92,,19.7,18.2,,19.75,19.75
1004,46007587,5.4,5.5,4.75,5.25,6.0,,,,3.2,5.33,,15.4,16.65,,14.1,13.35
1005,46007299,6.6,4.75,3.25,4.25,4.5,4.5,5.75,7.5,2.8,4.0,5.92,14.1,15.35,15.0,14.15,12.65
1006,46007302,5.4,6.0,,,,3.5,7.0,9.75,3.2,,6.75,,,16.5,14.6,
1007,46007305,5.0,4.75,,,,2.0,5.0,8.25,3.8,,5.08,,,11.75,13.55,
1008,46007320,3.8,6.0,,,,4.5,5.5,8.0,2.6,,6.0,,,16.0,12.4,
1009,46007322,3.4,5.0,3.75,3.25,2.75,4.0,4.75,6.0,2.4,3.25,4.92,10.4,9.4,13.75,10.8,9.55
1010,46007324,3.8,4.75,4.75,4.5,4.5,3.5,6.0,6.75,3.4,4.58,5.42,13.05,12.8,14.25,11.95,11.95
1011,46007326,6.0,6.0,,,,5.25,8.0,9.75,5.0,,7.67,,,19.25,17,
1012,46007328,3.4,3.5,3.0,2.0,1.25,4.25,5.0,6.5,3.0,2.08,5.25,8.4,6.65,12.75,9.9,9.4
1013,46007330,4.6,5.25,,,,3.75,5.25,6.75,3.4,,5.25,,,14.25,13.25,
1014,46007332,5.0,5.25,,,,3.5,4.5,8.5,4.6,,5.5,,,13.25,14.85,
1015,46007334,3.6,5.25,,,,3.0,5.25,8.0,3.0,,5.42,,,13.5,11.85,
1016,46007336,4.8,6.5,,,,5.25,6.25,7.0,3.4,,6.17,,,18.0,14.7,
1017,46007338,4.0,5.75,,,,2.25,5.0,6.0,4.0,,4.42,,,13.0,13.75,
1018,46007341,3.8,5.0,4.5,4.25,4.0,3.0,5.75,7.5,6.0,4.25,5.42,12.55,12.05,13.75,14.8,14.3
1019,46007629,6.8,7.5,6.5,5.5,6.75,,,,5.6,6.25,,18.8,19.05,,19.9,18.9
1020,46006119,5.6,6.25,,,,5.0,6.75,9.5,5.2,,7.08,,,18.0,17.05,
1021,46006124,5.4,6.0,,,,3.75,5.25,8.5,5.2,,5.83,,,15.0,16.6,
1022,46006132,3.6,3.0,,,,4.25,4.5,7.25,3.8,,5.33,,,11.75,10.4,
1023,46006139,5.2,6.0,,,,3.25,6.5,7.5,3.6,,5.75,,,15.75,14.8,
1024,46006116,4.2,4.25,,,,2.75,5.0,5.5,2.8,,4.42,,,12.0,11.25,
1025,46006161,2.8,5.5,,,,2.75,4.0,6.75,3.2,,4.5,,,12.25,11.5,
1026,46006177,4.8,7.0,,,,7.25,7.5,9.75,5.0,,8.17,,,21.75,16.8,
1027,46006179,4.4,4.0,,,,3.5,4.5,6.25,3.0,,4.75,,,12.0,11.4,
1028,46006224,4.6,7.25,,,,7.5,6.75,7.75,3.2,,7.33,,,21.5,15.05,
1029,46006226,5.6,5.25,,,,4.25,5.0,8.25,4.4,,5.83,,,14.5,15.25,
1030,46006168,5.2,7.75,,,,5.0,7.25,8.5,4.6,,6.92,,,20.0,17.55,
1031,46006171,4.6,6.75,,,,3.25,4.75,8.0,3.2,,5.33,,,14.75,14.55,
1032,46006185,5.2,6.25,,,,4.75,7.25,8.5,3.8,,6.83,,,18.25,15.25,
1033,46006207,4.4,4.5,,,,3.0,5.25,8.75,2.8,,5.67,,,12.75,11.7,
1034,46006210,5.0,4.5,,,,4.5,5.75,7.0,3.0,,5.75,,,14.75,12.5,
1035,46006199,4.2,4.0,,,,2.75,5.75,6.5,2.8,,5.0,,,12.5,11,
1036,46006235,5.2,5.0,,,,5.5,7.0,7.5,3.6,,6.67,,,17.5,13.8,
1037,46007118,4.2,6.0,3.75,4.5,3.75,,,,4.2,4.0,,12.45,12.45,,14.4,12.15
1038,46007123,6.8,7.0,5.5,4.25,4.25,,,,5.0,4.67,,16.55,15.3,,18.8,17.3
1039,46007129,4.8,5.0,4.5,3.75,4.0,,,,3.6,4.08,,13.05,12.55,,13.4,12.9
1040,46007135,6.0,6.25,5.25,5.5,5.75,,,,6.2,5.5,,16.75,17.25,,18.45,17.45
1041,46007142,5.0,6.0,5.25,3.75,3.5,,,,5.2,4.17,,14.0,12.25,,16.2,15.45
1042,46007147,6.8,6.25,5.5,7.25,6.75,,,,5.8,6.5,,19.55,20.8,,18.85,18.1
1043,46007154,5.4,6.0,5.0,4.0,3.5,,,,4.2,4.17,,14.4,12.9,,15.6,14.6
1044,46006476,4.8,6.0,,,,1.75,6.0,8.25,3.2,,5.33,,,13.75,14,
1045,46006488,5.8,6.75,,,,3.5,8.25,9.25,4.6,,7.0,,,18.5,17.15,
1046,46006494,6.4,7.0,5.75,6.5,7.0,,,,5.0,6.42,,18.65,19.9,,18.4,17.15
1047,46006499,5.6,5.75,4.0,4.5,6.25,,,,5.4,4.92,,14.1,16.35,,16.75,15.0
1048,46006518,4.6,5.5,,,,5.75,6.25,8.5,3.6,,6.83,,,17.5,13.7,
1049,46006523,6.0,5.75,,,,4.75,5.5,6.75,5.0,,5.67,,,16.0,16.75,
1050,46006525,5.8,6.25,,,,4.25,5.75,9.0,4.2,,6.33,,,16.25,16.25,
1051,46006922,5.4,6.0,3.5,4.75,3.5,,,,3.6,3.92,,13.65,13.65,,15,12.5
1052,46006927,4.2,3.5,4.0,2.25,3.75,,,,2.0,3.33,,10.45,10.2,,9.7,10.2
1053,46006932,6.2,7.0,3.75,4.5,6.0,,,,6.2,4.75,,14.45,16.7,,19.4,16.15
1054,46005905,5.0,3.75,,,,2.75,6.25,6.75,3.4,,5.25,,,12.75,12.15,
1055,46005910,5.4,8.25,5.25,5.75,6.75,,,,4.4,5.92,,16.4,17.9,,18.05,15.05
1056,46005908,4.2,5.5,3.75,4.25,4.5,,,,2.8,4.17,,12.2,12.95,,12.5,10.75
1057,46005915,5.4,5.5,5.5,5.0,4.0,,,,3.6,4.83,,15.9,14.4,,14.5,14.5
1058,46005917,4.8,6.5,4.0,4.5,6.0,,,,3.6,4.83,,13.3,15.3,,14.9,12.4
1059,46005922,5.2,5.75,3.75,4.75,5.0,,,,3.2,4.5,,13.7,14.95,,14.15,12.15
1060,46005926,4.2,6.0,3.0,4.0,4.0,,,,2.4,3.67,,11.2,12.2,,12.6,9.6
1061,46005928,4.4,6.5,6.25,4.75,5.0,,,,4.0,5.33,,15.4,14.15,,14.9,14.65
1062,46005931,4.4,5.75,4.25,5.5,4.75,,,,4.2,4.83,,14.15,14.65,,14.35,12.85
1063,46005934,5.8,5.0,5.0,5.75,5.5,,,,4.0,5.42,,16.55,17.05,,14.8,14.8
1064,46005897,5.8,6.0,4.75,4.5,5.75,,,,3.4,5.0,,15.05,16.05,,15.2,13.95
1065,46005909,4.4,5.25,3.25,3.75,4.25,,,,2.4,3.75,,11.4,12.4,,12.05,10.05
1066,46005911,5.4,5.0,4.5,5.0,3.75,,,,2.8,4.42,,14.9,14.15,,13.2,12.7
1067,46005941,4.4,4.92,4.0,5.25,4.25,,,,3.0,4.5,,13.65,13.9,,12.32,11.4
1068,46005966,5.0,6.75,6.0,6.25,5.75,,,,4.0,6.0,,17.25,17.0,,15.75,15.0
1069,46005936,5.8,4.75,3.25,4.25,4.75,,,,3.4,4.08,,13.3,14.8,,13.95,12.45
1070,46005945,4.2,5.5,4.5,3.75,5.25,,,,5.0,4.5,,12.45,13.2,,14.7,13.7
1071,46000556,7.0,7.5,7.5,6.25,6.5,,,,8.4,6.75,,20.75,19.75,,22.9,22.9
1072,46000557,6.4,7.0,2.75,4.5,6.5,,,,3.6,4.58,,13.65,17.4,,17,12.75
1073,46000572,3.0,5.0,4.0,5.0,4.75,,,,4.0,4.58,,12.0,12.75,,12,11.0
1074,46000575,5.8,5.25,6.25,4.25,6.25,,,,2.8,5.58,,16.3,16.3,,13.85,14.85
1075,46000576,6.8,3.75,5.0,8.0,7.0,,,,4.6,6.67,,19.8,21.8,,15.15,16.4
1076,46000581,8.0,6.0,8.25,8.0,5.0,,,,3.4,7.08,,24.25,21.0,,17.4,19.65
1077,46000586,5.6,3.5,6.75,6.0,4.0,,,,3.6,5.58,,18.35,15.6,,12.7,15.95
1078,46000593,8.2,7.25,8.5,4.25,7.0,,,,9.2,6.58,,20.95,19.45,,24.65,25.9
1079,46000596,6.4,7.0,6.75,4.75,4.25,,,,7.2,5.25,,17.9,15.4,,20.6,20.35
1080,46000598,7.2,8.0,5.0,7.5,7.5,,,,5.8,6.67,,19.7,22.2,,21,18.0
1081,46000601,7.6,4.5,6.75,7.25,5.5,,,,5.0,6.5,,21.6,20.35,,17.1,19.35
1082,46000614,5.8,6.0,5.75,6.25,5.0,,,,3.2,5.67,,17.8,17.05,,15,14.75
1083,46000617,6.6,6.25,4.25,7.25,6.5,,,,4.8,6.0,,18.1,20.35,,17.65,15.65
1084,46000619,5.8,5.5,5.75,4.5,5.25,,,,4.6,5.17,,16.05,15.55,,15.9,16.15
1085,46000622,6.6,5.75,3.25,4.75,6.25,,,,4.2,4.75,,14.6,17.6,,16.55,14.05
1086,46000634,4.6,6.75,5.0,4.25,4.5,,,,7.4,4.58,,13.85,13.35,,18.75,17.0
1087,46000491,5.4,5.5,5.5,4.25,4.25,,,,3.6,4.67,,15.15,13.9,,14.5,14.5
1088,46001310,7.2,6.5,2.25,6.75,6.75,,,,3.4,5.25,,16.2,20.7,,17.1,12.85
1089,46001326,6.8,7.5,6.25,2.75,5.0,,,,5.0,4.67,,15.8,14.55,,19.3,18.05
1090,46001328,6.8,6.5,4.25,5.75,6.75,,,,6.0,5.58,,16.8,19.3,,19.3,17.05
1091,46001332,7.2,4.0,5.25,7.5,7.0,,,,4.6,6.58,,19.95,21.7,,15.8,17.05
1092,46001337,5.6,8.25,4.75,5.0,5.75,,,,6.8,5.17,,15.35,16.35,,20.65,17.15
1093,46001342,5.8,7.0,4.25,6.75,7.0,,,,5.2,6.0,,16.8,19.55,,18,15.25
1094,46000769,5.0,4.25,,,,3.0,6.25,8.25,4.0,,5.83,,,13.5,13.25,
1095,46000770,4.6,6.0,,,,5.25,7.25,7.75,3.6,,6.75,,,18.5,14.2,
1096,46000771,4.8,5.5,,,,3.75,6.0,7.5,4.0,,5.75,,,15.25,14.3,
1097,46000203,4.0,5.25,3.0,4.25,2.5,,,,3.0,3.25,,11.25,10.75,,12.25,10.0
1098,46000210,7.0,6.0,6.25,5.75,4.5,,,,5.6,5.5,,19.0,17.25,,18.6,18.85
1099,46000214,4.8,3.75,5.25,4.75,4.0,,,,5.8,4.67,,14.8,13.55,,14.35,15.85
1100,46000220,6.8,6.0,7.25,8.25,5.75,,,,5.2,7.08,,22.3,20.8,,18,19.25
1101,46000221,5.4,6.5,4.0,4.75,4.25,,,,7.4,4.33,,14.15,14.4,,19.3,16.8
1102,46000222,4.8,5.75,5.25,3.0,3.75,,,,4.2,4.0,,13.05,11.55,,14.75,14.25
1103,46000224,5.4,6.25,2.25,3.25,3.75,,,,4.0,3.08,,10.9,12.4,,15.65,11.65
1104,46000240,4.4,5.5,5.0,4.75,6.5,,,,4.0,5.42,,14.15,15.65,,13.9,13.4
1105,46000291,4.6,4.5,4.75,2.0,3.75,,,,3.8,3.5,,11.35,10.35,,12.9,13.15
1106,46000295,8.0,4.0,8.0,3.75,4.5,,,,8.8,5.42,,19.75,16.25,,20.8,24.8
1107,46000289,6.0,6.0,6.75,5.25,5.25,,,,5.8,5.75,,18.0,16.5,,17.8,18.55
1108,46000293,6.0,4.0,5.5,5.75,3.5,,,,2.6,4.92,,17.25,15.25,,12.6,14.1
1109,46000297,6.4,3.5,5.5,4.5,5.5,,,,5.0,5.17,,16.4,16.4,,14.9,16.9
1110,46000299,5.0,5.75,5.25,4.0,3.75,,,,3.6,4.33,,14.25,12.75,,14.35,13.85
1111,46000301,6.4,5.0,5.75,3.5,4.75,,,,6.0,4.67,,15.65,14.65,,17.4,18.15
1112,46000303,5.2,6.0,5.0,6.25,2.5,,,,4.8,4.58,,16.45,13.95,,16,15.0
1113,46000305,2.4,3.25,3.25,1.75,3.75,,,,1.8,2.92,,7.4,7.9,,7.45,7.45
1114,46000307,7.4,7.25,6.5,6.5,6.75,,,,5.4,6.58,,20.4,20.65,,20.05,19.3
1115,46000311,5.8,3.0,6.5,4.0,6.0,,,,2.2,5.5,,16.3,15.8,,11,14.5
1116,46000317,5.2,4.5,4.0,5.0,3.5,,,,3.6,4.17,,14.2,13.7,,13.3,12.8
1117,46000322,7.0,4.5,4.5,5.0,3.75,,,,3.4,4.42,,16.5,15.75,,14.9,14.9
1118,46000313,5.8,5.5,6.5,6.25,2.75,,,,4.4,5.17,,18.55,14.8,,15.7,16.7
1119,46000964,5.0,6.5,,,,4.5,6.0,8.5,4.0,,6.33,,,17.0,15.5,
1120,46000969,3.8,7.0,,,,2.25,7.0,7.5,2.8,,5.58,,,16.25,13.6,
1121,46000981,5.0,5.5,,,,3.25,5.75,7.0,4.6,,5.33,,,14.5,15.1,
1122,46008456,5.4,3.25,3.0,2.75,3.75,,,,3.6,3.17,,11.15,11.9,,12.25,12.0
