,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
807,5001402,1.6,2.5,,,,3.25,4.5,5.75,2.4,,4.5,,,10.25,6.5,
808,5001412,2.8,4.0,,,,2.5,4.0,4.0,2.2,,3.5,,,10.5,9.0,
809,5001443,2.8,4.75,,,,3.0,3.25,4.25,2.6,,3.5,,,11.0,10.15,
810,5001457,2.2,2.5,,,,2.75,3.75,4.0,3.4,,3.5,,,9.0,8.1,
811,5001419,2.6,3.5,,,,2.25,5.0,7.75,1.4,,5.0,,,10.75,7.5,
812,5001423,3.0,4.0,,,,3.0,5.25,6.25,1.4,,4.83,,,12.25,8.4,
813,5001429,3.6,7.25,,,,5.75,7.75,9.0,3.0,,7.5,,,20.75,13.85,
814,5002905,3.0,3.5,,,,3.25,2.5,3.75,2.4,,3.17,,,9.25,8.9,
815,5002912,2.4,2.75,,,,3.5,3.75,6.25,2.4,,4.5,,,10.0,7.55,
816,5002914,3.6,3.0,,,,2.75,4.5,5.5,3.0,,4.25,,,10.25,9.6,
817,5002913,3.0,2.25,,,,3.0,3.5,4.0,3.0,,3.5,,,8.75,8.25,
818,5002907,3.6,3.75,,,,2.5,5.25,4.25,3.0,,4.0,,,11.5,10.35,
819,5002909,2.4,3.75,,,,3.0,4.0,5.75,3.2,,4.25,,,10.75,9.35,
820,5004800,4.4,6.0,,,,4.75,6.5,7.25,3.6,,6.17,,,17.25,14.0,
821,5004803,3.6,5.25,,,,3.25,5.0,6.0,2.8,,4.75,,,13.5,11.65,
822,5004819,2.6,3.75,,,,4.0,6.5,5.5,2.6,,5.33,,,14.25,8.95,
823,5004829,1.8,3.0,,,,3.75,4.5,4.0,2.6,,4.08,,,11.25,7.4,
824,5004834,2.4,4.0,,,,4.25,4.5,6.75,2.8,,5.17,,,12.75,9.2,
825,5004839,3.2,3.0,,,,3.25,5.5,5.5,1.8,,4.75,,,11.75,8.0,
826,5004843,2.8,4.5,,,,4.25,5.0,5.25,2.0,,4.83,,,13.75,9.3,
827,5004845,2.0,5.5,,,,3.25,4.0,4.75,2.0,,4.0,,,12.75,9.5,
828,5004862,3.6,5.75,,,,3.25,4.5,5.0,3.0,,4.25,,,13.5,12.35,
829,5004865,2.8,3.5,,,,2.75,3.75,4.5,2.4,,3.67,,,10.0,8.7,
830,5004867,3.0,5.0,,,,4.75,6.5,8.25,3.8,,6.5,,,16.25,11.8,
831,5004870,1.0,3.5,,,,3.75,4.25,5.0,1.6,,4.33,,,11.5,6.1,
832,5004877,3.8,2.5,,,,2.75,2.75,3.5,3.0,,3.0,,,8.0,9.3,
833,5004881,2.2,4.5,,,,2.75,4.25,6.0,2.2,,4.33,,,11.5,8.9,
834,5005091,2.8,4.0,,,,2.75,4.0,6.75,2.8,,4.5,,,10.75,9.6,
835,5005101,4.6,5.75,,,,3.0,5.75,6.25,2.6,,5.0,,,14.5,12.95,
836,5005102,2.6,6.5,,,,4.25,6.0,7.75,2.4,,6.0,,,16.75,11.5,
837,5002856,2.2,1.75,,,,2.0,3.0,3.25,3.0,,2.75,,,6.75,6.95,
838,5002857,3.0,4.0,,,,3.5,4.75,6.5,2.4,,4.92,,,12.25,9.4,
839,5002858,3.2,4.5,,,,2.5,3.75,6.25,2.2,,4.17,,,10.75,9.9,
840,5002873,4.0,3.5,,,,4.5,4.25,6.0,2.2,,4.92,,,12.25,9.7,
841,5002876,2.2,3.25,,,,3.0,2.75,3.25,2.8,,3.0,,,9.0,8.25,
842,5002879,1.8,3.25,,,,2.5,3.75,5.25,1.4,,3.83,,,9.5,6.45,
843,5002881,3.4,2.0,,,,2.75,5.25,5.25,2.0,,4.42,,,10.0,7.4,
844,5002884,3.6,5.0,,,,3.25,4.0,7.75,3.0,,5.0,,,12.25,11.6,
845,5002902,2.6,4.25,,,,3.75,5.25,6.25,3.0,,5.08,,,13.25,9.85,
846,5002908,3.0,3.5,,,,2.25,5.0,4.5,1.8,,3.92,,,10.75,8.3,
847,5002916,4.6,4.0,,,,3.0,4.0,5.75,2.4,,4.25,,,11.0,11.0,
848,5002919,1.4,2.5,,,,2.0,4.25,6.0,2.8,,4.08,,,8.75,6.7,
849,5002921,3.0,3.0,,,,3.0,4.75,7.5,2.6,,5.08,,,10.75,8.6,
850,5002924,2.4,4.5,,,,3.75,5.0,5.5,1.6,,4.75,,,13.25,8.5,
851,5002944,5.2,4.25,5.0,5.5,5.0,,,,2.6,5.17,,15.7,15.7,,12.05,12.8
852,5002946,2.2,2.0,,,,2.75,3.5,4.75,1.2,,3.67,,,8.25,5.4,
853,5002948,2.2,1.25,,,,2.75,2.5,4.25,2.0,,3.17,,,6.5,5.45,
854,5001112,2.0,4.5,2.75,4.0,2.0,4.0,5.5,6.5,3.4,2.92,5.33,8.75,8.0,14.0,9.9,8.15
855,5001097,6.2,5.25,2.5,2.5,3.0,,,,3.0,2.67,,11.2,11.7,,14.45,11.7
856,5001100,4.4,5.5,4.0,2.0,3.0,,,,1.2,3.0,,10.4,9.4,,11.1,9.6
857,5001102,3.0,4.0,3.25,2.75,3.5,2.0,5.75,4.75,2.6,3.17,4.17,9.0,9.25,11.75,9.6,8.85
858,5001124,3.2,3.5,1.5,3.25,4.0,3.75,5.0,5.75,1.6,2.92,4.83,7.95,10.45,12.25,8.3,6.3
859,5001133,2.2,4.25,3.25,3.75,3.75,3.5,4.5,8.25,1.4,3.58,5.42,9.2,9.7,12.25,7.85,6.85
860,5000574,2.0,3.5,,,,3.5,,,,,,,,,,
861,5000579,2.6,2.75,1.0,1.5,4.25,2.75,3.75,5.75,2.4,2.25,4.08,5.1,8.35,9.25,7.75,6.0
862,5002152,2.6,3.25,,,,1.75,5.0,5.0,2.2,,3.92,,,10.0,8.05,
863,5002156,2.8,4.5,,,,2.75,3.75,6.0,2.2,,4.17,,,11.0,9.5,
864,5002163,5.8,7.5,3.0,6.75,5.0,,,,3.2,4.92,,15.55,17.55,,16.5,12.0
865,5002165,4.8,4.0,,,,2.75,6.0,8.0,3.8,,5.58,,,12.75,12.6,
866,5002172,4.2,5.25,,,,4.5,6.5,8.5,3.8,,6.5,,,16.25,13.25,
867,5002174,1.2,2.5,,,,3.25,4.75,5.5,2.8,,4.5,,,10.5,6.5,
868,5002176,2.4,5.25,,,,2.5,3.75,6.5,3.2,,4.25,,,11.5,10.85,
869,5002187,4.0,3.5,,,,3.75,6.75,7.25,2.4,,5.92,,,14.0,9.9,
870,5002619,3.0,2.25,,,,2.5,2.5,3.75,1.4,,2.92,,,7.25,6.65,
871,5002633,2.8,3.75,,,,2.25,3.75,5.25,2.8,,3.75,,,9.75,9.35,
872,5002642,3.6,7.0,1.75,5.5,3.75,5.5,6.0,8.75,3.0,3.67,6.75,10.85,12.85,18.5,13.6,8.35
873,5002655,2.4,2.0,,,,2.0,3.5,3.25,2.2,,2.92,,,7.5,6.6,
874,5002664,2.2,2.0,,,,3.5,4.0,3.75,3.0,,3.75,,,9.5,7.2,
875,5002666,4.0,4.5,,,,3.0,4.5,7.25,3.0,,4.92,,,12.0,11.5,
876,5002669,2.8,3.5,,,,2.75,3.5,4.5,2.0,,3.58,,,9.75,8.3,
877,5002672,2.2,2.75,,,,3.25,3.75,4.5,1.6,,3.83,,,9.75,6.55,
878,5002686,3.0,2.0,,,,3.25,3.0,5.75,2.8,,4.0,,,8.25,7.8,
879,5002696,3.0,2.5,,,,2.5,3.25,4.0,2.8,,3.25,,,8.25,8.3,
880,5002706,2.6,3.5,,,,5.0,6.0,7.5,2.4,,6.17,,,14.5,8.5,
881,5003042,5.0,5.75,,,,3.25,5.25,6.25,2.0,,4.92,,,14.25,12.75,
882,5003059,3.0,5.0,,,,3.0,5.0,5.25,2.2,,4.42,,,13.0,10.2,
883,5003062,3.6,5.75,,,,3.75,5.0,4.5,1.4,,4.42,,,14.5,10.75,
884,5003082,3.6,6.25,,,,3.5,5.5,7.0,3.4,,5.33,,,15.25,13.25,
885,5003104,2.6,2.25,,,,3.25,2.0,5.25,2.8,,3.5,,,7.5,7.65,
886,5003109,3.4,3.25,,,,2.5,4.5,5.25,1.8,,4.08,,,10.25,8.45,
887,5004758,2.8,6.0,,,,3.25,5.75,6.0,2.6,,5.0,,,15.0,11.4,
888,5004760,1.6,4.75,,,,2.5,4.75,3.5,2.4,,3.58,,,12.0,8.75,
889,5004764,3.4,5.5,,,,3.25,4.5,4.5,2.2,,4.08,,,13.25,11.1,
890,5004768,4.6,5.75,,,,4.75,6.75,6.5,4.2,,6.0,,,17.25,14.55,
891,5004782,3.0,5.25,,,,3.5,5.25,5.0,3.6,,4.58,,,14.0,11.85,
892,5004789,3.4,5.0,,,,4.75,5.25,6.25,2.2,,5.42,,,15.0,10.6,
893,5001424,1.6,4.5,,,,3.75,4.25,7.25,1.8,,5.08,,,12.5,7.9,
894,5001434,4.6,6.75,,,,5.75,6.25,6.75,4.0,,6.25,,,18.75,15.35,
895,5001435,3.6,3.25,,,,4.0,3.75,5.0,4.4,,4.25,,,11.0,11.25,
896,5001453,3.0,6.25,,,,4.0,4.25,7.5,2.6,,5.25,,,14.5,11.85,
897,5001478,2.6,2.0,,,,3.25,4.5,6.0,2.8,,4.58,,,9.75,7.4,
898,5001479,1.8,3.0,,,,4.0,5.0,7.0,2.8,,5.33,,,12.0,7.6,
899,5001484,3.4,5.5,,,,2.0,4.0,6.5,1.6,,4.17,,,11.5,10.5,
900,5001493,4.2,5.0,,,,4.5,5.5,7.25,2.8,,5.75,,,15.0,12.0,
901,5001526,3.4,5.5,,,,3.25,6.5,8.0,2.6,,5.92,,,15.25,11.5,
902,5001537,3.2,4.75,3.5,4.5,4.5,,,,2.8,4.17,,11.2,12.2,,10.75,9.5
903,5001558,1.6,2.5,,,,3.25,3.25,6.25,2.4,,4.25,,,9.0,6.5,
904,5005104,3.2,4.25,,,,3.25,5.0,5.0,3.0,,4.42,,,12.5,10.45,
905,5005106,6.8,6.5,5.0,5.75,4.25,7.25,8.0,7.0,3.2,5.0,7.42,17.55,16.8,21.75,16.5,15.0
906,5005109,4.6,5.0,,,,4.0,4.75,6.25,2.8,,5.0,,,13.75,12.4,
907,5005112,3.6,5.75,,,,4.0,6.0,7.75,2.4,,5.92,,,15.75,11.75,
908,5005114,4.0,5.25,,,,3.25,5.25,6.5,2.2,,5.0,,,13.75,11.45,
909,5005118,4.2,6.25,,,,5.75,7.25,7.75,2.8,,6.92,,,19.25,13.25,
910,5005105,3.4,3.75,,,,3.5,5.5,4.75,1.2,,4.58,,,12.75,8.35,
911,5005137,3.4,6.25,,,,3.0,4.25,6.25,2.6,,4.5,,,13.5,12.25,
912,5005120,2.8,5.25,,,,4.75,3.75,4.25,2.4,,4.25,,,13.75,10.45,
913,5005138,3.8,5.5,,,,5.75,5.0,7.75,1.6,,6.17,,,16.25,10.9,
914,5005140,2.8,5.25,,,,4.25,5.5,5.25,2.2,,5.0,,,15.0,10.25,
915,5005142,4.8,5.0,,,,3.75,6.25,7.25,3.6,,5.75,,,15.0,13.4,
916,5005129,4.8,3.75,,,,2.75,6.25,6.75,2.6,,5.25,,,12.75,11.15,
917,5005131,3.2,4.75,,,,3.25,5.5,5.75,3.4,,4.83,,,13.5,11.35,
918,5005028,4.0,5.75,3.5,3.0,5.75,4.75,7.75,7.25,1.8,4.08,6.58,10.5,12.75,18.25,11.55,9.3
919,5005095,3.2,4.0,2.75,3.75,5.0,4.75,4.25,6.5,3.0,3.83,5.17,9.7,11.95,13.0,10.2,8.95
920,5002954,2.6,2.0,,,,2.0,3.0,5.75,3.4,,3.58,,,7.0,8.0,
921,5002727,4.0,2.75,,,,2.75,5.25,6.25,2.8,,4.75,,,10.75,9.55,
922,5002735,2.6,3.0,,,,2.5,3.5,5.75,1.6,,3.92,,,9.0,7.2,
923,5002738,2.8,4.0,,,,2.5,5.75,5.0,3.0,,4.42,,,12.25,9.8,
924,5000729,2.6,5.0,,,,4.0,6.0,5.25,3.0,,5.08,,,15.0,10.6,
925,5000731,1.8,3.75,,,,1.25,5.75,5.75,2.0,,4.25,,,10.75,7.55,
926,5000745,3.6,3.75,,,,3.75,5.75,6.0,4.2,,5.17,,,13.25,11.55,
927,5000746,4.8,4.75,,,,4.0,4.5,6.75,2.2,,5.08,,,13.25,11.75,
928,5000749,3.4,2.5,4.0,3.25,3.5,3.5,4.75,4.75,2.4,3.58,4.33,10.65,10.15,10.75,8.3,9.8
929,5000759,4.2,6.0,,,,2.75,5.5,6.75,3.2,,5.0,,,14.25,13.4,
930,5000768,4.6,3.0,4.0,3.75,3.5,,,,3.0,3.75,,12.35,11.85,,10.6,11.6
931,5000781,3.4,2.75,,,,4.5,4.75,8.0,2.8,,5.75,,,12.0,8.95,
932,5000796,1.8,3.0,,,,3.25,5.5,6.75,4.0,,5.17,,,11.75,8.8,
933,5000798,3.6,4.5,2.75,2.0,4.0,3.75,5.75,8.0,3.0,2.92,5.83,8.35,9.6,14.0,11.1,9.35
934,5000805,2.6,1.5,2.25,2.5,3.25,2.5,4.25,6.25,3.2,2.67,4.33,7.35,8.35,8.25,7.3,8.05
935,5000817,4.0,5.75,,,,4.0,5.5,7.5,3.0,,5.67,,,15.25,12.75,
936,5002202,3.0,4.25,,,,3.75,3.0,6.75,2.2,,4.5,,,11.0,9.45,
937,5002213,3.0,3.25,,,,3.25,3.0,5.75,2.4,,4.0,,,9.5,8.65,
938,5002225,2.2,4.75,3.25,4.25,2.5,3.25,4.0,5.0,2.6,3.33,4.08,9.7,8.95,12.0,9.55,8.05
939,5002229,1.8,2.5,,,,3.75,3.75,5.5,2.8,,4.33,,,10.0,7.1,
940,5002236,5.4,6.0,3.75,4.25,5.0,6.0,7.0,9.5,4.6,4.33,7.5,13.4,14.65,19.0,16.0,13.75
941,5002244,2.4,2.5,,,,3.5,4.0,7.25,3.6,,4.92,,,10.0,8.5,
942,5002250,1.8,2.75,,,,2.5,4.5,4.75,2.8,,3.92,,,9.75,7.35,
943,5002257,2.6,4.0,,,,3.5,5.5,5.75,1.8,,4.92,,,13.0,8.4,
944,5002263,3.4,4.25,,,,2.75,4.5,6.25,2.8,,4.5,,,11.5,10.45,
945,5002277,3.6,4.5,,,,4.25,5.75,9.0,2.8,,6.33,,,14.5,10.9,
946,5002100,2.6,0.5,,,,2.75,2.0,3.0,3.4,,2.58,,,5.25,6.5,
947,5002167,2.6,1.75,,,,3.25,4.75,3.5,1.0,,3.83,,,9.75,5.35,
948,5002336,2.0,3.25,4.25,5.25,6.0,,,,2.6,5.17,,11.5,13.25,,7.85,8.85
949,5001913,2.4,1.5,3.25,3.0,3.75,2.5,2.25,4.25,2.4,3.33,3.0,8.65,9.15,6.25,6.3,8.05
950,5002148,6.2,7.75,,,,6.75,7.75,8.25,2.6,,7.58,,,22.25,16.55,
951,5002311,1.6,2.25,,,,2.5,4.0,4.25,3.2,,3.58,,,8.75,7.05,
952,5002142,2.8,,3.0,,,,,,1.0,,,,,,,6.8
953,5003120,2.6,5.25,,,,2.25,3.5,4.25,3.2,,3.33,,,11.0,11.05,
954,5003124,5.0,3.5,3.75,3.5,5.0,,,,3.4,4.08,,12.25,13.5,,11.9,12.15
955,5003128,3.8,5.75,,,,2.75,5.0,7.0,4.6,,4.92,,,13.5,14.15,
956,5003132,4.8,5.25,,,,4.75,5.25,6.75,2.2,,5.58,,,15.25,12.25,
957,5003137,2.8,3.25,,,,2.5,4.5,5.25,3.2,,4.08,,,10.25,9.25,
958,5003142,4.8,3.75,,,,4.0,5.0,6.25,2.6,,5.08,,,12.75,11.15,
959,5003151,3.4,5.5,,,,3.25,4.5,5.5,2.6,,4.42,,,13.25,11.5,
960,5003158,2.6,5.0,3.0,4.0,5.25,3.75,5.75,6.0,2.4,4.08,5.17,9.6,11.85,14.5,10.0,8.0
961,5004846,2.2,3.75,,,,1.75,4.0,4.75,3.6,,3.5,,,9.5,9.55,
962,5004849,1.8,4.5,,,,4.25,5.25,6.0,2.8,,5.17,,,14.0,9.1,
963,5004852,1.6,5.5,,,,3.25,4.0,5.75,2.2,,4.33,,,12.75,9.3,
964,5004871,1.8,4.0,,,,3.5,4.25,5.5,2.6,,4.42,,,11.75,8.4,
965,5004874,2.8,6.25,,,,3.75,5.5,5.5,2.4,,4.92,,,15.5,11.45,
966,5004889,3.0,3.25,,,,4.25,7.0,8.25,3.4,,6.5,,,14.5,9.65,
967,5004913,4.0,5.0,,,,2.0,5.5,5.75,2.0,,4.42,,,12.5,11.0,
968,5004920,3.4,4.5,,,,3.0,4.25,6.0,3.4,,4.42,,,11.75,11.3,
969,5004939,2.2,2.0,,,,2.75,4.0,4.75,2.2,,3.83,,,8.75,6.4,
970,5002890,2.4,3.25,,,,3.0,2.25,4.5,3.8,,3.25,,,8.5,9.45,
971,5002892,4.6,5.0,,,,5.25,5.75,5.25,3.0,,5.42,,,16.0,12.6,
972,5002894,3.2,3.25,,,,2.5,4.0,5.0,1.2,,3.83,,,9.75,7.65,
973,5002896,2.4,6.25,,,,3.75,4.0,6.5,3.8,,4.75,,,14.0,12.45,
974,5002898,2.0,3.5,,,,3.0,3.5,5.5,2.2,,4.0,,,10.0,7.7,
975,5002901,3.6,4.25,,,,2.5,3.75,5.0,2.4,,3.75,,,10.5,10.25,
976,5000606,4.6,6.75,2.75,4.0,3.0,2.75,3.5,6.0,2.8,3.25,4.08,11.35,11.6,13.0,14.15,10.15
977,5000617,3.2,2.5,,,,2.0,3.75,3.75,1.4,,3.17,,,8.25,7.1,
978,5000623,2.4,4.0,,,,2.5,4.25,5.0,3.4,,3.92,,,10.75,9.8,
979,5000632,2.6,3.0,2.25,3.5,3.0,3.25,2.5,4.75,2.4,2.92,3.5,8.35,9.1,8.75,8.0,7.25
980,5000659,5.0,4.5,3.75,3.25,4.25,3.75,4.75,6.0,3.0,3.75,4.83,12.0,12.5,13.0,12.5,11.75
981,5000666,2.0,2.0,,,,2.25,6.25,6.5,2.4,,5.0,,,10.5,6.4,
982,5000669,2.0,4.75,2.0,2.5,3.5,2.5,4.75,6.25,2.6,2.67,4.5,6.5,8.0,12.0,9.35,6.6
983,5000644,5.0,5.5,6.25,5.25,4.25,3.75,4.75,7.5,4.8,5.25,5.33,16.5,14.5,14.0,15.3,16.05
984,5000648,3.0,5.75,,,,3.25,4.5,6.5,2.0,,4.75,,,13.5,10.75,
985,5000650,3.2,5.0,,,,1.75,3.5,7.25,3.0,,4.17,,,10.25,11.2,
986,5005021,5.8,7.0,3.5,3.25,4.0,3.75,8.5,8.25,3.2,3.58,6.83,12.55,13.05,19.25,16.0,12.5
987,5005048,3.4,7.25,3.25,3.75,4.25,3.75,5.75,6.75,2.4,3.75,5.42,10.4,11.4,16.75,13.05,9.05
988,5002733,3.0,4.0,,,,2.75,4.5,5.25,1.4,,4.17,,,11.25,8.4,
989,5002740,3.0,2.75,,,,3.5,4.0,5.0,1.8,,4.17,,,10.25,7.55,
990,5002743,1.6,4.5,,,,2.5,2.5,3.25,2.2,,2.75,,,9.5,8.3,
991,5002744,2.4,3.5,,,,2.25,3.5,3.75,2.4,,3.17,,,9.25,8.3,
992,5002745,2.2,3.75,,,,3.0,4.25,6.0,2.6,,4.42,,,11.0,8.55,
993,5002747,2.8,2.25,,,,2.75,5.0,5.25,2.0,,4.33,,,10.0,7.05,
994,5002751,2.8,2.75,,,,2.75,4.0,5.75,2.4,,4.17,,,9.5,7.95,
995,5002755,3.6,4.25,3.5,4.0,2.0,,,,2.8,3.17,,11.1,9.6,,10.65,9.9
996,5002758,2.4,3.0,,,,2.75,4.0,3.5,2.6,,3.42,,,9.75,8.0,
997,5002774,2.6,2.75,,,,3.25,2.5,3.75,2.2,,3.17,,,8.5,7.55,
998,5002776,3.0,2.5,,,,2.25,4.5,4.25,3.0,,3.67,,,9.25,8.5,
999,5002779,3.0,5.25,,,,3.75,4.75,5.5,3.4,,4.67,,,13.75,11.65,
1000,5002783,3.0,4.25,,,,3.0,3.75,6.0,3.8,,4.25,,,11.0,11.05,
1001,5002785,3.0,6.25,,,,2.25,5.0,4.5,3.4,,3.92,,,13.5,12.65,
1002,5002792,3.4,5.25,,,,2.75,4.5,4.75,3.0,,4.0,,,12.5,11.65,
1003,5000827,4.2,4.75,2.75,4.0,4.0,,,,1.8,3.58,,10.95,12.2,,10.75,8.75
1004,5000829,4.0,7.0,,,,3.25,5.75,6.5,2.2,,5.17,,,16.0,13.2,
1005,5000855,3.6,3.0,,,,4.25,6.0,8.0,2.6,,6.08,,,13.25,9.2,
1006,5000864,3.0,2.75,,,,3.75,6.25,7.0,2.8,,5.67,,,12.75,8.55,
1007,5000874,2.6,3.5,,,,3.5,5.75,7.5,1.8,,5.58,,,12.75,7.9,
1008,5000883,3.4,3.25,3.0,3.0,3.25,4.5,4.75,6.0,3.0,3.08,5.08,9.4,9.65,12.5,9.65,9.4
1009,5000893,5.2,6.25,3.25,3.75,3.0,,,,4.0,3.33,,12.2,11.95,,15.45,12.45
1010,5000903,5.0,2.25,3.75,4.0,2.75,,,,1.8,3.5,,12.75,11.75,,9.05,10.55
1011,5000915,2.0,2.25,2.5,1.5,1.75,3.5,3.5,6.25,3.6,1.92,4.42,6.0,5.25,9.25,7.85,8.1
1012,5000919,4.4,6.5,4.75,4.75,3.75,3.25,6.25,7.75,2.2,4.42,5.75,13.9,12.9,16.0,13.1,11.35
1013,5000922,3.6,3.75,2.5,2.75,3.25,2.5,4.5,6.75,3.8,2.83,4.58,8.85,9.6,10.75,11.15,9.9
1014,5000923,4.2,3.0,2.0,2.75,2.25,2.5,3.25,4.0,1.6,2.33,3.25,8.95,9.2,8.75,8.8,7.8
1015,5000932,2.4,3.25,1.25,3.0,3.0,3.25,3.75,4.75,2.4,2.42,3.92,6.65,8.4,10.25,8.05,6.05
1016,5000968,4.4,2.5,4.75,6.5,5.0,,,,3.2,5.42,,15.65,15.9,,10.1,12.35
1017,5000980,5.8,6.75,4.75,4.0,4.25,,,,2.8,4.33,,14.55,14.05,,15.35,13.35
1018,5001965,,4.5,,,,3.25,5.75,,,,,,,13.5,,
1019,5002384,2.6,1.5,,,,2.5,3.0,,3.8,,,,,7.0,7.9,
1020,5001903,3.2,1.5,3.25,2.75,3.5,5.75,,4.5,4.0,3.17,,9.2,9.45,,8.7,10.45
1021,5002207,2.2,2.25,3.5,4.25,4.0,4.0,,,2.2,3.92,,9.95,10.45,,6.65,7.9
1022,5002242,3.0,5.25,1.75,3.0,3.5,,,,2.6,2.75,,7.75,9.5,,10.85,7.35
1023,5002382,3.4,1.25,2.25,1.75,2.5,2.0,1.0,,3.4,2.17,,7.4,7.65,4.25,8.05,9.05
1024,5001854,2.8,1.25,,,,2.75,,,,,,,,,,
1025,5003608,5.4,6.0,,,,4.5,6.0,7.75,6.6,,6.08,,,16.5,18.0,
1026,5003635,2.2,2.25,,,,3.75,3.75,6.75,2.2,,4.75,,,9.75,6.65,
1027,5003614,1.8,2.75,3.75,3.75,4.25,1.5,3.75,5.5,3.2,3.92,3.58,9.3,9.8,8.0,7.75,8.75
1028,5003619,2.0,2.25,3.0,2.75,2.5,3.75,4.0,4.5,2.8,2.75,4.08,7.75,7.25,10.0,7.05,7.8
1029,5003621,3.4,6.0,,,,3.75,5.75,8.0,3.6,,5.83,,,15.5,13.0,
1030,5003623,4.2,7.5,,,,4.5,4.75,8.25,3.8,,5.83,,,16.75,15.5,
1031,5003625,4.0,5.75,,,,2.0,5.25,6.0,3.0,,4.42,,,13.0,12.75,
1032,5003627,3.2,5.5,,,,4.5,5.75,8.25,2.6,,6.17,,,15.75,11.3,
1033,5003629,3.4,2.75,,,,2.25,5.0,4.75,2.8,,4.0,,,10.0,8.95,
1034,5003631,3.4,2.0,,,,3.0,4.0,5.25,4.0,,4.08,,,9.0,9.4,
1035,5004941,1.8,3.5,,,,3.25,4.25,4.25,3.2,,3.92,,,11.0,8.5,
1036,5004948,2.4,2.25,,,,2.0,3.0,3.25,3.0,,2.75,,,7.25,7.65,
1037,5001444,3.0,4.5,,,,3.75,3.5,3.75,2.6,,3.67,,,11.75,10.1,
1038,5001458,3.2,6.5,,,,5.5,5.5,7.75,3.2,,6.25,,,17.5,12.9,
1039,5001490,2.2,4.0,,,,3.75,5.5,4.75,3.2,,4.67,,,13.25,9.4,
1040,5001506,3.2,5.75,,,,4.0,5.75,8.0,3.4,,5.92,,,15.5,12.35,
1041,5001514,2.6,5.75,,,,2.75,5.0,7.0,3.4,,4.92,,,13.5,11.75,
1042,5001549,1.8,3.0,,,,2.0,4.5,5.0,2.6,,3.83,,,9.5,7.4,
1043,5001559,3.6,2.5,,,,2.25,3.75,6.5,2.2,,4.17,,,8.5,8.3,
1044,5001569,3.0,3.25,,,,3.75,6.75,8.0,4.2,,6.17,,,13.75,10.45,
1045,5001578,2.2,5.25,,,,4.0,5.25,7.25,1.6,,5.5,,,14.5,9.05,
1046,5001588,2.4,4.0,,,,2.0,5.5,7.75,2.8,,5.08,,,11.5,9.2,
1047,5001597,2.2,3.0,,,,3.75,3.5,5.5,2.2,,4.25,,,10.25,7.4,
1048,5001377,2.2,2.25,,,,4.5,3.0,5.25,2.8,,4.25,,,9.75,7.25,
1049,5001410,3.0,4.75,,,,5.0,5.75,7.25,4.2,,6.0,,,15.5,11.95,
1050,5001415,2.0,2.5,,,,3.0,4.5,5.75,2.4,,4.42,,,10.0,6.9,
1051,5002802,2.6,3.75,,,,2.25,4.0,3.5,3.2,,3.25,,,10.0,9.55,
1052,5001908,3.0,4.0,,,,3.5,5.5,6.5,2.6,,5.17,,,13.0,9.6,
1053,5001911,4.0,4.0,,,,4.0,5.25,7.75,2.4,,5.67,,,13.25,10.4,
1054,5001915,4.4,5.5,,,,4.0,5.5,8.25,4.0,,5.92,,,15.0,13.9,
1055,5001916,2.6,3.25,3.0,1.5,3.0,3.0,4.25,6.25,3.2,2.5,4.5,7.1,7.1,10.5,9.05,8.8
1056,5001918,2.2,3.0,,,,4.0,4.25,6.75,2.8,,5.0,,,11.25,8.0,
1057,5001927,2.8,5.0,,,,3.0,5.0,7.25,3.0,,5.08,,,13.0,10.8,
1058,5001930,2.0,3.75,2.75,1.5,4.75,4.25,4.75,6.5,2.0,3.0,5.17,6.25,8.25,12.75,7.75,6.75
1059,5001937,3.2,3.5,2.75,4.0,4.0,3.0,7.25,8.0,2.0,3.58,6.08,9.95,11.2,13.75,8.7,7.95
1060,5001919,3.4,4.75,,,,4.25,5.25,5.5,2.6,,5.0,,,14.25,10.75,
1061,5001925,3.2,3.75,,,,4.0,3.75,6.75,4.4,,4.83,,,11.5,11.35,
1062,5001950,2.8,4.0,3.25,3.25,3.5,4.0,5.75,6.75,2.2,3.33,5.5,9.3,9.55,13.75,9.0,8.25
1063,5001952,2.6,4.25,,,,3.75,5.25,6.5,5.4,,5.17,,,13.25,12.25,
1064,5001958,3.4,3.5,,,,2.0,3.5,6.5,3.4,,4.0,,,9.0,10.3,
1065,5001967,2.2,2.0,2.75,2.0,4.0,2.75,5.25,5.5,3.2,2.92,4.5,6.95,8.2,10.0,7.4,8.15
1066,5001976,3.4,4.5,4.0,2.5,4.75,4.5,5.25,7.5,3.2,3.75,5.75,9.9,10.65,14.25,11.1,10.6
1067,5002816,6.8,3.5,2.75,4.25,3.25,,,,1.4,3.42,,13.8,14.3,,11.7,10.95
1068,5002819,3.8,3.75,,,,3.0,4.25,5.5,3.4,,4.25,,,11.0,10.95,
1069,5002822,2.6,4.0,,,,1.75,3.75,6.0,3.4,,3.83,,,9.5,10.0,
1070,5002825,2.6,2.75,,,,2.25,3.5,3.25,3.0,,3.0,,,8.5,8.35,
1071,5002838,2.4,3.0,,,,3.5,4.5,6.25,2.4,,4.75,,,11.0,7.8,
