,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2683,33003711,7.2,6.75,5.25,6.5,7.75,,,,4.0,6.5,,18.95,21.45,,17.95,16.45
2684,33003695,7.2,6.5,7.0,6.0,4.5,,,,7.2,5.83,,20.2,17.7,,20.9,21.4
2685,33003657,7.4,4.75,4.5,8.5,8.5,,,,5.8,7.17,,20.4,24.4,,17.95,17.7
2686,33003660,6.4,5.5,4.25,7.0,8.5,,,,4.6,6.58,,17.65,21.9,,16.5,15.25
2687,33003704,7.4,7.0,7.5,9.0,4.5,,,,3.2,7.0,,23.9,20.9,,17.6,18.1
2688,33003732,8.4,4.75,7.5,4.75,5.25,,,,7.2,5.83,,20.65,18.4,,20.35,23.1
2689,33004322,6.8,4.25,4.75,7.0,5.5,,,,7.0,5.75,,18.55,19.3,,18.05,18.55
2690,33004336,7.0,6.0,6.75,6.25,5.0,,,,3.2,6.0,,20.0,18.25,,16.2,16.95
2691,33004339,5.4,6.5,,,,6.25,6.0,9.25,2.4,,7.17,,,18.75,14.3,
2692,33004358,6.8,4.25,7.5,4.75,5.5,,,,6.4,5.92,,19.05,17.05,,17.45,20.7
2693,33004378,3.8,7.5,,,,6.75,6.75,8.0,3.2,,7.17,,,21.0,14.5,
2694,33004383,6.6,7.25,,,,3.5,5.75,8.0,7.0,,5.75,,,16.5,20.85,
2695,33004386,5.6,6.5,6.0,4.75,4.5,,,,4.8,5.08,,16.35,14.85,,16.9,16.4
2696,33004428,5.4,7.25,,,,4.25,8.5,9.0,5.8,,7.25,,,20.0,18.45,
2697,33004430,7.0,6.5,7.25,3.25,5.0,,,,7.6,5.17,,17.5,15.25,,21.1,21.85
2698,33004443,3.2,5.75,,,,3.5,5.5,7.5,2.8,,5.5,,,14.75,11.75,
2699,33004198,5.2,5.25,,,,3.5,7.5,8.5,,,6.5,,,16.25,,
2700,33004210,6.8,6.75,,,,4.0,7.5,8.0,6.4,,6.5,,,18.25,19.95,
2701,33004213,5.6,5.5,,,,4.5,6.75,8.5,7.0,,6.58,,,16.75,18.1,
2702,33004217,5.8,7.25,,,,4.0,5.0,6.75,,,5.25,,,16.25,,
2703,33004233,5.2,6.5,,,,4.25,6.25,8.25,5.6,,6.25,,,17.0,17.3,
2704,33004195,5.4,7.5,,,,3.0,6.25,7.75,6.0,,5.67,,,16.75,18.9,
2705,33004205,6.4,6.75,,,,3.25,3.75,8.75,5.6,,5.25,,,13.75,18.75,
2706,33004207,5.4,8.75,,,,5.0,8.25,8.75,7.0,,7.33,,,22.0,21.15,
2707,33004239,5.0,6.5,,,,8.25,8.5,8.75,6.2,,8.5,,,23.25,17.7,
2708,33004277,3.4,7.5,,,,3.0,5.75,6.75,5.4,,5.17,,,16.25,16.3,
2709,33004244,4.0,5.75,,,,3.5,5.0,7.0,3.8,,5.17,,,14.25,13.55,
2710,33004253,5.6,7.0,,,,3.25,6.25,7.5,,,5.67,,,16.5,,
2711,33004258,5.6,7.5,,,,6.0,7.75,8.75,8.0,,7.5,,,21.25,21.1,
2712,33004486,7.8,5.75,3.25,7.0,7.25,,,,5.4,5.83,,18.05,22.05,,18.95,16.45
2713,33004490,7.0,5.0,7.0,6.75,4.75,,,,3.6,6.17,,20.75,18.5,,15.6,17.6
2714,33004492,6.0,4.0,4.5,6.25,4.25,,,,6.2,5.0,,16.75,16.5,,16.2,16.7
2715,33004638,6.6,7.25,,,,5.25,6.5,8.5,6.8,,6.75,,,19.0,20.65,
2716,33004643,5.4,4.75,,,,2.0,4.5,7.5,,,4.67,,,11.25,,
2717,33004652,6.4,5.25,,,,3.75,6.5,5.75,5.0,,5.33,,,15.5,16.65,
2718,33004613,6.4,6.5,,,,4.75,7.25,8.25,5.6,,6.75,,,18.5,18.5,
2719,33004622,5.4,7.5,,,,2.75,6.0,7.75,2.8,,5.5,,,16.25,15.7,
2720,33004641,5.4,6.0,,,,3.5,5.5,7.75,4.6,,5.58,,,15.0,16,
2721,33004673,4.2,6.0,,,,3.25,5.75,8.75,3.0,,5.92,,,15.0,13.2,
2722,33004685,6.8,7.5,,,,4.25,6.0,9.0,6.4,,6.42,,,17.75,20.7,
2723,33004716,3.8,5.5,,,,5.0,5.5,8.25,4.0,,6.25,,,16.0,13.3,
2724,33004760,5.8,7.25,,,,3.75,5.5,7.5,4.2,,5.58,,,16.5,17.25,
2725,33000242,4.4,5.25,,,,3.0,6.25,5.75,2.8,,5.0,,,14.5,12.45,
2726,33000254,4.2,5.0,,,,4.25,6.75,7.25,2.6,,6.08,,,16.0,11.8,
2727,33000257,3.2,3.75,,,,3.0,6.0,6.75,2.2,,5.25,,,12.75,9.15,
2728,33000275,6.8,7.0,3.75,6.25,6.75,,,,4.8,5.58,,16.8,19.8,,18.6,15.35
2729,33000278,6.4,5.5,,,,3.5,5.75,6.5,3.0,,5.25,,,14.75,14.9,
2730,33000296,4.6,4.5,,,,3.0,5.25,4.75,2.4,,4.33,,,12.75,11.5,
2731,33000301,5.2,5.25,,,,2.75,2.75,4.75,3.0,,3.42,,,10.75,13.45,
2732,33006572,5.8,5.5,4.0,3.25,3.0,,,,2.0,3.42,,13.05,12.05,,13.3,11.8
2733,33006524,5.2,4.25,5.25,5.0,5.0,,,,2.6,5.08,,15.45,15.2,,12.05,13.05
2734,33006527,6.4,5.0,6.5,6.5,3.0,,,,3.4,5.33,,19.4,15.9,,14.8,16.3
2735,33006560,6.0,6.75,5.0,3.5,5.0,,,,5.4,4.5,,14.5,14.5,,18.15,16.4
2736,33006562,3.8,3.0,3.75,4.0,5.0,,,,5.8,4.25,,11.55,12.8,,12.6,13.35
2737,33006539,5.8,4.25,5.0,4.75,2.75,,,,6.4,4.17,,15.55,13.3,,16.45,17.2
2738,33006545,6.0,6.25,4.75,6.0,3.0,,,,3.8,4.58,,16.75,15.0,,16.05,14.55
2739,33006546,5.6,7.25,5.0,3.5,3.0,,,,4.8,3.83,,14.1,12.1,,17.65,15.4
2740,33006549,7.4,4.5,4.75,2.75,4.0,,,,4.2,3.83,,14.9,14.15,,16.1,16.35
2741,33006575,5.6,6.0,4.25,6.0,3.0,,,,4.2,4.42,,15.85,14.6,,15.8,14.05
2742,33006584,6.8,4.5,6.25,3.0,3.0,,,,3.8,4.08,,16.05,12.8,,15.1,16.85
2743,33006586,6.0,5.5,6.75,6.0,4.0,,,,3.0,5.58,,18.75,16.0,,14.5,15.75
2744,33006542,5.6,2.75,4.75,3.5,5.25,,,,4.0,4.5,,13.85,14.35,,12.35,14.35
2745,33006563,6.0,3.0,7.0,3.25,3.25,,,,5.0,4.5,,16.25,12.5,,14,18.0
2746,33006613,3.2,3.5,2.75,3.75,3.5,,,,2.4,3.33,,9.7,10.45,,9.1,8.35
2747,33006591,5.6,3.5,5.75,5.25,4.5,,,,3.8,5.17,,16.6,15.35,,12.9,15.15
2748,33005773,4.0,4.0,,,,3.75,5.75,6.25,4.0,,5.25,,,13.5,12,
2749,33005775,3.0,4.25,,,,1.75,3.75,5.5,3.6,,3.67,,,9.75,10.85,
2750,33005780,4.2,6.0,,,,2.5,5.25,7.25,2.2,,5.0,,,13.75,12.4,
2751,33005783,5.2,5.25,,,,3.5,5.5,7.25,3.6,,5.42,,,14.25,14.05,
2752,33005786,5.0,7.0,,,,3.25,4.0,6.5,4.2,,4.58,,,14.25,16.2,
2753,33005788,3.6,5.5,,,,2.5,3.0,7.5,3.2,,4.33,,,11.0,12.3,
2754,33005790,2.2,4.25,,,,1.75,3.75,7.75,2.0,,4.42,,,9.75,8.45,
2755,33005792,4.0,5.0,,,,3.25,4.25,7.5,5.0,,5.0,,,12.5,14,
2756,33005769,5.4,5.0,,,,4.5,6.0,7.0,2.8,,5.83,,,15.5,13.2,
2757,33005796,4.8,6.25,,,,5.0,5.25,7.0,3.2,,5.75,,,16.5,14.25,
2758,33005798,3.4,4.0,,,,3.25,6.0,7.75,4.8,,5.67,,,13.25,12.2,
2759,33005809,2.8,4.5,,,,2.25,4.0,7.75,1.6,,4.67,,,10.75,8.9,
2760,33006341,4.0,4.5,,,,2.5,3.75,6.0,3.4,,4.08,,,10.75,11.9,
2761,33006346,6.0,5.25,,,,5.0,5.5,7.75,4.6,,6.08,,,15.75,15.85,
2762,33006356,6.0,6.0,,,,3.75,4.5,6.75,4.8,,5.0,,,14.25,16.8,
2763,33006359,4.8,5.75,6.0,7.5,3.0,,,,3.8,5.5,,18.3,15.3,,14.35,14.6
2764,33007087,5.4,5.0,5.25,2.5,2.5,,,,4.6,3.42,,13.15,10.4,,15,15.25
2765,33007096,6.4,7.0,5.75,4.75,5.5,,,,4.8,5.33,,16.9,16.65,,18.2,16.95
2766,33006771,4.4,,,,,,,,2.2,,,,,,,
2767,33007112,5.0,,4.75,2.25,,,,,,,,12.0,,,,
2768,33007122,3.8,5.5,,,,5.75,,,,,,,,,,
2769,33007141,5.6,6.08,,,,,,,4.0,,,,,,15.68,
2770,33007148,3.6,,2.25,3.0,,,,,,,,8.85,,,,
2771,33007154,4.0,5.75,,,,,,,3.8,,,,,,13.55,
2772,33007161,4.4,2.5,,,,4.5,,,,,,,,,,
2773,33007167,3.4,3.5,,,,2.75,,,,,,,,,,
2774,33007177,4.0,3.25,,,,3.0,,,,,,,,,,
2775,33007193,3.8,,3.75,2.75,,,,,,,,10.3,,,,
2776,33007371,5.8,,5.75,6.0,,,,,,,,17.55,,,,
2777,33007407,4.8,,3.25,3.25,,,,,,,,11.3,,,,
2778,33007465,6.2,,5.0,5.5,,,,,,,,16.7,,,,
2779,33007487,5.4,,4.75,5.75,,,,,,,,15.9,,,,
2780,33007508,7.0,,5.25,5.25,,,,,,,,17.5,,,,
2781,33007515,4.6,,3.75,2.5,,,,,,,,10.85,,,,
2782,33007499,5.0,,6.75,5.0,,,,,,,,16.75,,,,
2783,33007518,6.4,,2.25,4.0,,,,,,,,12.65,,,,
2784,33007777,4.0,4.0,,,,4.5,,,,,,,,,,
2785,33007832,4.8,6.0,,,,,,,5.0,,,,,,15.8,
2786,33007841,4.8,6.5,,,,,,,,,,,,,,
2787,33007976,3.4,3.5,,,,1.5,4.75,6.25,2.0,,4.17,,,9.75,8.9,
2788,33007985,5.2,6.0,,,,3.25,5.75,7.25,3.6,,5.42,,,15.0,14.8,
2789,33007998,6.2,4.75,5.25,4.75,4.75,,,,3.2,4.92,,16.2,15.7,,14.15,14.65
2790,33008034,4.0,5.5,,,,2.5,5.75,6.75,4.2,,5.0,,,13.75,13.7,
2791,33008043,3.8,5.0,,,,1.75,4.0,6.0,2.4,,3.92,,,10.75,11.2,
2792,33008048,7.0,5.75,7.25,5.75,3.25,,,,6.4,5.42,,20.0,16.0,,19.15,20.65
2793,33008073,5.8,4.25,,,,3.75,5.75,7.25,5.0,,5.58,,,13.75,15.05,
2794,33008089,4.0,7.0,,,,4.0,6.0,7.75,4.4,,5.92,,,17.0,15.4,
2795,33008100,5.8,5.25,4.0,4.75,4.25,,,,4.2,4.33,,14.55,14.8,,15.25,14.0
2796,33008144,5.0,5.75,,,,4.75,6.0,8.25,2.6,,6.33,,,16.5,13.35,
2797,33008164,4.8,6.25,4.75,5.0,5.25,,,,8.2,5.0,,14.55,15.05,,19.25,17.75
2798,33008192,5.6,5.25,,,,2.5,6.75,7.25,4.6,,5.5,,,14.5,15.45,
2799,33008199,5.4,5.5,,,,4.25,4.75,7.75,5.4,,5.58,,,14.5,16.3,
2800,33001063,3.0,4.25,2.0,2.0,3.5,6.5,7.75,7.75,2.0,2.5,7.33,7.0,8.5,18.5,9.25,7.0
2801,33008820,4.2,5.5,,,,1.75,5.75,6.25,4.2,,4.58,,,13.0,13.9,
2802,33008823,3.6,4.5,,,,5.0,5.75,7.25,4.0,,6.0,,,15.25,12.1,
2803,33009252,4.2,5.25,,,,4.25,6.75,9.0,4.0,,6.67,,,16.25,13.45,
2804,33009236,2.8,3.25,,,,3.75,3.5,5.75,3.2,,4.33,,,10.5,9.25,
2805,33009239,2.8,4.5,,,,3.25,4.5,6.0,3.4,,4.58,,,12.25,10.7,
2806,33009248,1.6,4.0,,,,2.75,5.5,7.75,3.4,,5.33,,,12.25,9,
2807,33009256,3.2,5.0,,,,5.25,4.5,7.5,3.4,,5.75,,,14.75,11.6,
2808,33009258,2.2,3.5,,,,2.5,4.5,7.25,3.2,,4.75,,,10.5,8.9,
2809,33009260,3.2,5.0,,,,2.25,6.75,8.75,2.2,,5.92,,,14.0,10.4,
2810,33009261,3.2,5.67,,,,3.75,4.0,7.25,2.6,,5.0,,,13.42,11.47,
2811,33009264,4.0,5.5,,,,2.75,4.75,7.0,5.0,,4.83,,,13.0,14.5,
2812,33009267,4.0,3.5,,,,3.75,6.25,6.5,3.8,,5.5,,,13.5,11.3,
2813,33009270,2.0,3.75,,,,3.0,5.5,7.0,2.8,,5.17,,,12.25,8.55,
2814,33009273,4.6,5.25,,,,4.25,6.0,7.5,2.4,,5.92,,,15.5,12.25,
2815,33009275,3.0,2.25,,,,3.75,5.0,7.0,3.4,,5.25,,,11.0,8.65,
2816,33009278,3.2,3.75,,,,2.5,6.0,7.0,3.2,,5.17,,,12.25,10.15,
2817,33009280,2.6,4.5,,,,4.75,5.75,7.25,2.0,,5.92,,,15.0,9.1,
2818,33009286,2.4,4.25,,,,2.25,6.25,9.25,3.4,,5.92,,,12.75,10.05,
2819,33008522,2.2,4.25,,,,3.0,4.25,6.75,3.4,,4.67,,,11.5,9.85,
2820,33008961,1.4,2.25,,,,3.25,4.25,5.5,3.0,,4.33,,,9.75,6.65,
2821,33008964,2.2,4.0,,,,3.75,5.25,6.0,2.2,,5.0,,,13.0,8.4,
2822,33008967,2.8,4.58,,,,3.0,4.0,6.75,3.0,,4.58,,,11.58,10.38,
2823,33008974,3.0,3.0,,,,4.75,6.75,7.0,2.8,,6.17,,,14.5,8.8,
2824,33008987,4.0,5.5,,,,5.25,5.5,8.0,4.8,,6.25,,,16.25,14.3,
2825,33008994,5.4,6.0,,,,5.0,7.75,9.0,2.2,,7.25,,,18.75,13.6,
2826,33008999,3.0,4.0,,,,3.5,6.0,6.75,2.8,,5.42,,,13.5,9.8,
2827,33009000,5.0,3.5,,,,3.75,5.75,9.0,4.8,,6.17,,,13.0,13.3,
2828,33009046,4.4,2.5,,,,3.75,4.75,6.0,3.8,,4.83,,,11.0,10.7,
2829,33009063,7.2,7.0,5.25,4.75,3.75,,,,6.2,4.58,,17.2,15.7,,20.4,18.65
2830,33009069,2.4,5.0,,,,3.5,5.25,6.25,4.4,,5.0,,,13.75,11.8,
2831,33009075,2.6,3.5,,,,2.25,3.0,6.0,2.8,,3.75,,,8.75,8.9,
2832,33009547,7.0,6.0,5.0,6.5,6.75,,,,3.0,6.08,,18.5,20.25,,16,15.0
2833,33009552,6.0,5.75,,,,4.75,7.5,9.0,4.6,,7.08,,,18.0,16.35,
2834,33009554,4.4,4.16,,,,4.0,4.75,6.75,2.8,,5.17,,,12.91,11.36,
2835,33009557,5.2,7.0,,,,3.5,6.5,8.0,3.2,,6.0,,,17.0,15.4,
2836,33009571,5.4,2.75,,,,4.25,5.75,7.5,3.2,,5.83,,,12.75,11.35,
2837,33008719,5.0,3.25,4.5,3.25,4.5,,,,3.2,4.08,,12.75,12.75,,11.45,12.7
2838,33008747,5.8,5.0,4.5,5.5,4.75,,,,3.0,4.92,,15.8,16.05,,13.8,13.3
2839,33008750,6.2,5.75,4.75,4.75,6.0,,,,3.6,5.17,,15.7,16.95,,15.55,14.55
2840,33008758,5.4,5.0,4.0,6.5,3.5,,,,2.8,4.67,,15.9,15.4,,13.2,12.2
2841,33008829,6.4,5.0,6.5,6.25,4.75,,,,3.6,5.83,,19.15,17.4,,15,16.5
2842,33009025,4.4,5.5,,,,5.5,5.25,8.25,2.8,,6.33,,,16.25,12.7,
2843,33009041,5.6,5.25,,,,4.5,7.0,7.75,4.0,,6.42,,,16.75,14.85,
2844,33009049,4.2,4.75,,,,3.75,4.25,6.25,2.8,,4.75,,,12.75,11.75,
2845,33009055,4.4,3.5,,,,2.5,6.5,8.0,3.6,,5.67,,,12.5,11.5,
2846,33009060,3.4,2.25,,,,3.0,3.5,4.75,3.0,,3.75,,,8.75,8.65,
2847,33009062,3.6,3.75,,,,3.25,5.0,7.75,3.0,,5.33,,,12.0,10.35,
2848,33009065,3.4,3.25,,,,4.5,6.5,5.75,2.4,,5.58,,,14.25,9.05,
2849,33009068,4.4,5.5,,,,4.0,5.0,7.25,2.2,,5.42,,,14.5,12.1,
2850,33009072,3.8,3.0,,,,3.5,5.75,6.5,2.4,,5.25,,,12.25,9.2,
2851,33009077,3.2,4.0,,,,3.0,4.0,4.75,3.6,,3.92,,,11.0,10.8,
2852,33009081,2.4,3.25,,,,4.0,6.25,8.5,3.6,,6.25,,,13.5,9.25,
2853,33009312,4.6,5.0,,,,3.5,4.5,7.25,2.6,,5.08,,,13.0,12.2,
2854,33000340,5.4,5.25,,,,3.25,6.0,6.0,3.6,,5.08,,,14.5,14.25,
2855,33000351,3.6,4.25,,,,3.25,5.0,7.0,2.4,,5.08,,,12.5,10.25,
2856,33000346,3.2,4.25,,,,2.25,5.25,6.0,4.2,,4.5,,,11.75,11.65,
2857,33000348,4.2,5.75,,,,5.25,7.75,8.25,4.4,,7.08,,,18.75,14.35,
2858,33000356,4.8,6.0,,,,2.75,5.75,6.5,3.4,,5.0,,,14.5,14.2,
2859,33000359,4.2,3.75,,,,2.5,5.0,6.0,3.0,,4.5,,,11.25,10.95,
2860,33000362,6.4,6.5,,,,2.25,6.25,7.0,6.8,,5.17,,,15.0,19.7,
2861,33000364,2.8,3.25,,,,2.75,3.75,5.0,2.6,,3.83,,,9.75,8.65,
2862,33000369,4.8,6.5,,,,3.25,5.25,7.5,3.0,,5.33,,,15.0,14.3,
2863,33000373,3.6,4.5,,,,2.75,4.75,6.0,3.2,,4.5,,,12.0,11.3,
2864,33000375,2.8,5.75,,,,3.5,3.5,7.0,3.4,,4.67,,,12.75,11.95,
2865,33000377,6.0,5.0,,,,4.0,7.75,9.0,8.0,,6.92,,,16.75,19,
2866,33000365,4.0,3.5,,,,3.25,4.0,6.5,2.6,,4.58,,,10.75,10.1,
2867,33000367,2.8,3.25,,,,2.5,5.0,7.0,2.8,,4.83,,,10.75,8.85,
2868,33000379,4.0,3.0,,,,3.0,5.5,6.5,3.4,,5.0,,,11.5,10.4,
2869,33000772,3.6,4.5,,,,5.0,6.0,6.5,1.6,,5.83,,,15.5,9.7,
2870,33000758,4.4,5.5,,,,2.75,5.25,6.25,2.4,,4.75,,,13.5,12.3,
2871,33004584,6.4,7.5,3.5,5.25,2.25,,,,6.0,3.67,,15.15,13.9,,19.9,15.9
2872,33004587,1.8,4.25,,,,2.5,2.0,5.5,3.4,,3.33,,,8.75,9.45,
2873,33004592,7.6,4.5,7.25,7.0,4.5,,,,2.0,6.25,,21.85,19.1,,14.1,16.85
2874,33004601,6.2,6.5,7.0,6.25,4.5,,,,2.6,5.92,,19.45,16.95,,15.3,15.8
2875,33004604,6.2,4.5,6.75,5.5,5.75,,,,5.8,6.0,,18.45,17.45,,16.5,18.75
2876,33004617,5.8,6.0,,,,2.25,5.0,6.75,6.2,,4.67,,,13.25,18,
2877,33004621,7.2,6.25,7.25,6.75,6.5,,,,2.8,6.83,,21.2,20.45,,16.25,17.25
2878,33004623,6.6,5.25,4.25,5.25,3.25,,,,2.0,4.25,,16.1,15.1,,13.85,12.85
2879,33004626,8.0,5.0,8.0,7.5,6.25,,,,4.6,7.25,,23.5,21.75,,17.6,20.6
2880,33004642,5.2,6.0,,,,2.0,4.5,6.75,,,4.42,,,12.5,,
2881,33004647,6.2,4.75,5.25,5.5,2.75,,,,2.6,4.5,,16.95,14.45,,13.55,14.05
2882,33004651,5.6,7.5,,,,4.75,4.75,7.75,5.6,,5.75,,,17.0,18.7,
2883,33004653,6.4,5.0,4.0,5.75,5.25,,,,,5.0,,16.15,17.4,,,
2884,33004654,6.4,6.5,,,,3.75,5.25,7.75,6.4,,5.58,,,15.5,19.3,
2885,33004655,6.8,2.5,6.25,6.0,3.0,,,,2.8,5.08,,19.05,15.8,,12.1,15.85
2886,33004822,6.6,4.5,6.75,5.75,4.25,,,,4.6,5.58,,19.1,16.6,,15.7,17.95
2887,33003921,7.4,4.25,4.75,8.25,6.25,,,,2.4,6.42,,20.4,21.9,,14.05,14.55
2888,33003925,7.0,4.5,8.25,6.0,6.0,,,,8.0,6.75,,21.25,19.0,,19.5,23.25
2889,33003929,4.8,5.0,,,,2.5,5.0,9.75,5.8,,5.75,,,12.5,15.6,
2890,33003932,6.8,7.0,,,,4.0,6.0,8.0,7.0,,6.0,,,17.0,20.8,
2891,33003959,6.2,6.25,7.0,6.75,4.75,,,,4.0,6.17,,19.95,17.7,,16.45,17.2
2892,33003965,5.2,7.0,,,,4.25,6.0,7.5,7.4,,5.92,,,17.25,19.6,
2893,33003972,7.4,6.5,6.5,5.25,6.5,,,,4.4,6.08,,19.15,19.15,,18.3,18.3
2894,33003996,6.8,5.0,6.5,6.75,5.25,,,,6.8,6.17,,20.05,18.8,,18.6,20.1
2895,33003999,7.6,5.0,7.75,7.5,5.25,,,,4.8,6.83,,22.85,20.35,,17.4,20.15
2896,33004001,7.8,4.0,6.0,8.5,7.75,,,,5.6,7.42,,22.3,24.05,,17.4,19.4
2897,33004007,7.0,5.75,7.5,8.0,4.5,,,,2.6,6.67,,22.5,19.5,,15.35,17.1
2898,33004008,7.4,4.5,8.5,8.25,4.5,,,,4.0,7.08,,24.15,20.15,,15.9,19.9
2899,33004013,4.0,7.75,,,,4.75,5.5,7.0,6.2,,5.75,,,18.0,17.95,
2900,33004017,5.8,3.25,5.0,3.25,5.0,,,,7.0,4.42,,14.05,14.05,,16.05,17.8
2901,33004021,7.0,6.5,,,,2.75,6.25,8.25,5.6,,5.75,,,15.5,19.1,
2902,33004028,7.4,4.0,4.5,6.0,3.5,,,,5.4,4.67,,17.9,16.9,,16.8,17.3
2903,33003820,4.8,4.0,3.0,4.75,3.75,3.0,3.0,5.0,3.6,3.83,3.67,12.55,13.3,10.0,12.4,11.4
2904,33002930,6.6,7.5,,,,5.25,7.0,9.25,,,7.17,,,19.75,,
2905,33002931,6.8,8.25,,,,5.75,7.5,9.25,9.0,,7.5,,,21.5,24.05,
2906,33003409,6.2,3.16,5.5,5.0,4.5,,,,1.8,5.0,,16.7,15.7,,11.16,13.5
2907,33003428,7.2,7.0,7.5,7.25,4.0,,,,6.4,6.25,,21.95,18.45,,20.6,21.1
2908,33003439,6.8,7.5,6.25,2.75,8.0,,,,5.8,5.67,,15.8,17.55,,20.1,18.85
2909,33003455,6.2,5.25,3.5,4.75,4.5,,,,4.2,4.25,,14.45,15.45,,15.65,13.9
2910,33003458,6.4,5.75,6.75,5.25,4.0,,,,3.6,5.33,,18.4,15.65,,15.75,16.75
2911,33003411,6.4,7.25,6.75,6.5,4.25,,,,6.6,5.83,,19.65,17.15,,20.25,19.75
2912,33003418,6.0,7.0,6.25,6.75,4.25,,,,4.0,5.75,,19.0,17.0,,17,16.25
2913,33003427,6.8,6.5,5.25,8.75,7.5,,,,6.4,7.17,,20.8,23.05,,19.7,18.45
2914,33003431,7.4,7.25,5.0,7.5,5.25,,,,6.4,5.92,,19.9,20.15,,21.05,18.8
2915,33003446,7.0,5.75,6.0,7.0,3.25,,,,5.2,5.42,,20.0,17.25,,17.95,18.2
2916,33003496,6.0,4.0,6.75,7.5,5.25,,,,8.0,6.5,,20.25,18.75,,18,20.75
2917,33003514,6.8,5.5,6.25,5.75,3.0,,,,2.6,5.0,,18.8,15.55,,14.9,15.65
2918,33003516,7.0,5.75,4.5,7.0,7.25,,,,4.2,6.25,,18.5,21.25,,16.95,15.7
2919,33002936,5.4,7.5,,,,3.75,6.0,7.25,6.8,,5.67,,,17.25,19.7,
2920,33002973,4.4,4.5,,,,3.5,6.75,7.75,3.8,,6.0,,,14.75,12.7,
2921,33002975,4.2,7.0,,,,2.25,4.75,7.0,4.8,,4.67,,,14.0,16,
2922,33002981,6.2,7.5,,,,5.25,6.25,8.75,,,6.75,,,19.0,,
2923,33002985,3.6,5.75,,,,4.25,6.5,7.0,2.8,,5.92,,,16.5,12.15,
2924,33002987,4.4,7.75,,,,6.5,6.5,9.25,3.2,,7.42,,,20.75,15.35,
2925,33002995,4.0,5.5,,,,3.25,6.0,5.0,2.8,,4.75,,,14.75,12.3,
2926,33003002,6.0,7.0,,,,2.75,6.5,7.25,4.8,,5.5,,,16.25,17.8,
2927,33003011,6.8,6.75,,,,4.25,6.75,7.5,,,6.17,,,17.75,,
2928,33003017,3.8,3.25,,,,3.5,4.5,5.25,3.0,,4.42,,,11.25,10.05,
2929,33003021,3.0,6.25,,,,2.25,4.25,6.5,2.8,,4.33,,,12.75,12.05,
2930,33003524,6.6,5.0,3.25,5.5,5.75,,,,5.8,4.83,,15.35,17.85,,17.4,15.65
2931,33003577,6.0,5.83,3.75,5.0,6.5,,,,3.8,5.08,,14.75,17.5,,15.63,13.55
2932,33003580,7.4,3.67,6.0,6.5,5.0,,,,3.0,5.83,,19.9,18.9,,14.07,16.4
2933,33003525,5.4,5.0,4.75,4.5,3.75,,,,4.2,4.33,,14.65,13.65,,14.6,14.35
2934,33003529,8.2,6.25,7.5,8.0,7.0,,,,5.0,7.5,,23.7,23.2,,19.45,20.7
2935,33003541,6.6,4.5,5.25,7.0,5.5,,,,4.2,5.92,,18.85,19.1,,15.3,16.05
2936,33004453,4.4,6.0,,,,3.5,6.5,8.0,4.0,,6.0,,,16.0,14.4,
2937,33003983,6.0,6.5,,,,4.25,6.0,7.0,6.6,,5.75,,,16.75,19.1,
2938,33003985,4.8,6.5,,,,5.0,6.75,9.25,5.8,,7.0,,,18.25,17.1,
2939,33003997,7.4,7.0,,,,3.75,6.5,7.75,7.6,,6.0,,,17.25,22,
2940,33004003,6.2,7.0,,,,8.75,7.75,7.25,4.8,,7.92,,,23.5,18,
2941,33004026,4.4,5.5,,,,3.25,5.75,7.0,8.0,,5.33,,,14.5,17.9,
2942,33004032,2.4,7.75,,,,4.25,7.0,4.25,5.6,,5.17,,,19.0,15.75,
2943,33004051,6.4,6.5,,,,5.25,6.75,7.75,8.6,,6.58,,,18.5,21.5,
2944,33003961,5.4,6.5,,,,6.0,4.25,8.75,4.8,,6.33,,,16.75,16.7,
2945,33004057,4.6,7.75,,,,6.0,7.25,8.75,7.4,,7.33,,,21.0,19.75,
2946,33004064,6.6,5.5,,,,3.0,7.5,8.0,3.8,,6.17,,,16.0,15.9,
2947,33004101,7.0,7.25,,,,5.25,6.25,7.75,4.6,,6.42,,,18.75,18.85,
2948,33004126,6.2,8.0,,,,5.25,4.5,7.5,6.8,,5.75,,,17.75,21,
2949,33004132,5.8,6.75,,,,2.5,4.0,5.25,4.6,,3.92,,,13.25,17.15,
2950,33004148,6.2,6.75,,,,4.0,5.25,8.0,6.0,,5.75,,,16.0,18.95,
2951,33004157,4.4,6.0,,,,5.75,8.25,9.75,7.2,,7.92,,,20.0,17.6,
2952,33004493,6.6,5.25,5.75,4.25,3.75,,,,8.0,4.58,,16.6,14.6,,19.85,20.35
2953,33004494,8.0,5.25,6.5,7.5,8.0,,,,6.2,7.33,,22.0,23.5,,19.45,20.7
2954,33004498,5.4,7.0,4.25,8.25,6.25,,,,3.6,6.25,,17.9,19.9,,16,13.25
2955,33004502,7.6,7.5,6.5,6.0,2.75,,,,3.8,5.08,,20.1,16.35,,18.9,17.9
2956,33004510,7.8,5.0,4.75,8.75,6.5,,,,3.6,6.67,,21.3,23.05,,16.4,16.15
