,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
1811,31007858,2.0,3.5,,,,5.0,6.0,6.75,2.2,,5.92,,,14.5,7.7,
1812,31007861,3.8,4.5,,,,3.5,6.25,8.5,2.4,,6.08,,,14.25,10.7,
1813,31007867,5.2,5.0,,,,3.5,6.5,7.75,3.4,,5.92,,,15.0,13.6,
1814,31007873,4.0,6.5,,,,4.75,5.0,7.25,3.0,,5.67,,,16.25,13.5,
1815,31007878,2.0,4.25,3.5,2.25,2.25,4.25,5.25,6.5,2.6,2.67,5.33,7.75,6.5,13.75,8.85,8.1
1816,31007889,3.4,3.75,,,,3.0,5.75,6.5,3.4,,5.08,,,12.5,10.55,
1817,31007892,5.8,5.5,4.25,3.0,4.25,,,,3.4,3.83,,13.05,13.05,,14.7,13.45
1818,31007894,4.6,5.75,,,,4.0,5.0,8.75,3.2,,5.92,,,14.75,13.55,
1819,31007897,3.4,6.5,,,,3.25,7.0,7.5,2.2,,5.92,,,16.75,12.1,
1820,31002393,2.6,4.0,,,,4.0,4.75,6.5,2.6,,5.08,,,12.75,9.2,
1821,31002397,3.2,2.75,,,,3.0,4.0,7.0,3.0,,4.67,,,9.75,8.95,
1822,31002409,5.0,6.25,4.75,4.0,6.0,,,,2.2,4.92,,13.75,15.0,,13.45,11.95
1823,31002411,3.0,5.25,,,,4.25,4.75,6.25,3.2,,5.08,,,14.25,11.45,
1824,31002412,3.6,4.5,,,,3.0,5.0,6.75,1.8,,4.92,,,12.5,9.9,
1825,31002413,3.4,4.25,,,,3.25,6.0,7.25,2.6,,5.5,,,13.5,10.25,
1826,31002415,2.8,1.75,,,,3.75,6.5,6.25,3.0,,5.5,,,12.0,7.55,
1827,31002431,2.4,2.75,,,,2.0,4.25,6.75,3.0,,4.33,,,9.0,8.15,
1828,31002434,4.6,4.25,,,,4.5,6.5,9.0,3.0,,6.67,,,15.25,11.85,
1829,31002436,2.2,4.75,,,,3.0,5.0,8.0,2.6,,5.33,,,12.75,9.55,
1830,31002447,3.0,2.75,,,,3.5,2.5,6.25,2.8,,4.08,,,8.75,8.55,
1831,31002454,6.4,6.5,,,,5.5,7.25,9.0,3.2,,7.25,,,19.25,16.1,
1832,31002456,2.0,4.25,,,,2.5,3.75,7.0,2.0,,4.42,,,10.5,8.25,
1833,31002459,6.6,5.0,6.0,6.75,5.25,,,,2.2,6.0,,19.35,18.6,,13.8,14.8
1834,31002473,2.6,5.0,,,,3.25,3.25,7.0,1.8,,4.5,,,11.5,9.4,
1835,31002475,3.0,5.75,,,,3.25,4.75,7.0,1.8,,5.0,,,13.75,10.55,
1836,31002478,1.8,3.0,,,,3.5,5.25,5.75,3.2,,4.83,,,11.75,8,
1837,31004888,2.2,3.75,,,,2.75,4.5,5.75,2.6,,4.33,,,11.0,8.55,
1838,31004907,1.8,3.5,,,,2.75,5.0,4.25,1.8,,4.0,,,11.25,7.1,
1839,31004892,3.2,4.25,,,,1.75,3.5,7.0,3.2,,4.08,,,9.5,10.65,
1840,31004894,3.4,6.5,,,,3.75,5.25,7.5,2.6,,5.5,,,15.5,12.5,
1841,31004896,3.8,4.75,,,,3.75,6.0,8.25,3.2,,6.0,,,14.5,11.75,
1842,31004898,3.4,2.5,,,,3.25,5.5,6.0,3.0,,4.92,,,11.25,8.9,
1843,31004900,3.0,4.75,,,,3.25,4.75,7.25,3.0,,5.08,,,12.75,10.75,
1844,31004902,5.0,6.5,,,,4.25,6.5,7.75,2.4,,6.17,,,17.25,13.9,
1845,31004904,3.2,2.75,,,,2.5,2.25,5.25,2.4,,3.33,,,7.5,8.35,
1846,31002862,5.0,5.25,,,,2.5,5.75,6.75,4.2,,5.0,,,13.5,14.45,
1847,31002869,4.0,4.0,,,,5.5,5.25,8.25,3.2,,6.33,,,14.75,11.2,
1848,31002875,6.2,6.25,4.75,5.25,4.75,4.0,8.0,8.0,1.2,4.92,6.67,16.2,16.2,18.25,13.65,12.15
1849,31002881,4.8,6.0,,,,4.75,6.25,9.0,3.4,,6.67,,,17.0,14.2,
1850,31002886,2.8,4.5,,,,2.5,5.25,4.5,2.2,,4.08,,,12.25,9.5,
1851,31002901,7.8,4.75,5.5,5.75,4.75,,,,3.2,5.33,,19.05,18.3,,15.75,16.5
1852,31002904,2.6,4.25,,,,2.25,4.0,6.5,3.4,,4.25,,,10.5,10.25,
1853,31003882,3.4,5.75,,,,3.5,6.0,6.5,3.6,,5.33,,,15.25,12.75,
1854,31003912,3.8,5.25,,,,3.0,4.75,7.5,3.0,,5.08,,,13.0,12.05,
1855,31003930,3.4,5.75,,,,4.25,6.0,6.25,3.2,,5.5,,,16.0,12.35,
1856,31003934,4.4,5.25,,,,6.25,7.25,8.0,3.4,,7.17,,,18.75,13.05,
1857,31003906,4.4,4.25,,,,2.75,3.25,5.25,1.4,,3.75,,,10.25,10.05,
1858,31003918,4.4,5.0,,,,3.5,5.75,6.0,3.2,,5.08,,,14.25,12.6,
1859,31004386,4.8,5.75,3.0,2.25,3.0,3.0,5.0,7.25,3.8,2.75,5.08,10.05,10.05,13.75,14.35,11.6
1860,31004392,6.2,5.0,6.25,4.5,5.0,,,,5.4,5.25,,16.95,15.7,,16.6,17.85
1861,31004411,6.8,7.5,5.5,7.0,6.5,,,,4.6,6.33,,19.3,20.3,,18.9,16.9
1862,31004371,5.6,6.5,4.25,4.0,2.5,4.0,5.5,6.75,2.8,3.58,5.42,13.85,12.1,16.0,14.9,12.65
1863,31004419,7.0,7.0,3.5,6.75,8.0,,,,3.0,6.08,,17.25,21.75,,17,13.5
1864,31004429,4.8,6.25,1.75,3.5,2.75,3.5,4.0,6.75,3.4,2.67,4.75,10.05,11.05,13.75,14.45,9.95
1865,31004456,5.2,6.25,6.25,4.25,5.25,,,,4.0,5.25,,15.7,14.7,,15.45,15.45
1866,31004447,5.4,5.0,2.75,2.5,3.0,,,,1.6,2.75,,10.65,10.9,,12,9.75
1867,31002302,1.8,2.5,,,,3.0,3.5,5.75,1.6,,4.08,,,9.0,5.9,
1868,31002305,3.0,3.0,,,,1.75,4.0,5.5,2.6,,3.75,,,8.75,8.6,
1869,31007876,3.6,4.25,,,,3.25,7.0,7.75,3.2,,6.0,,,14.5,11.05,
1870,31007857,3.0,4.25,3.25,3.0,1.5,3.0,5.0,5.5,3.2,2.58,4.5,9.25,7.5,12.25,10.45,9.45
1871,31007859,3.2,3.5,,,,3.5,6.5,7.25,2.2,,5.75,,,13.5,8.9,
1872,31007863,4.0,5.75,,,,3.75,5.75,7.5,3.4,,5.67,,,15.25,13.15,
1873,31007865,5.4,5.25,,,,4.75,7.5,9.0,7.2,,7.08,,,17.5,17.85,
1874,31007880,3.2,3.25,,,,3.5,5.5,8.25,3.0,,5.75,,,12.25,9.45,
1875,31007886,4.8,3.5,3.25,2.75,1.5,3.0,4.0,6.75,3.8,2.5,4.58,10.8,9.05,10.5,12.1,11.85
1876,31007893,3.2,5.75,,,,3.0,5.25,5.25,2.6,,4.5,,,14.0,11.55,
1877,31007896,3.6,5.75,,,,5.0,7.0,8.75,4.0,,6.92,,,17.75,13.35,
1878,31007899,6.0,6.25,,,,4.75,5.5,9.0,3.6,,6.42,,,16.5,15.85,
1879,31007902,3.8,5.75,,,,3.5,6.0,8.5,2.2,,6.0,,,15.25,11.75,
1880,31007883,2.4,5.0,,,,3.0,5.5,6.5,2.6,,5.0,,,13.5,10,
1881,31007903,2.0,3.5,,,,1.75,5.25,6.25,3.2,,4.42,,,10.5,8.7,
1882,31007881,2.0,3.5,,,,3.0,4.75,5.75,2.4,,4.5,,,11.25,7.9,
1883,31007904,3.2,5.75,,,,2.75,6.0,7.5,4.2,,5.42,,,14.5,13.15,
1884,31007908,3.8,4.0,,,,2.75,6.0,8.25,2.4,,5.67,,,12.75,10.2,
1885,31007588,6.4,4.75,5.25,5.75,3.75,,,,3.4,4.92,,17.4,15.9,,14.55,15.05
1886,31007663,5.4,5.75,4.5,4.25,3.0,2.75,4.75,6.5,2.0,3.92,4.67,14.15,12.65,13.25,13.15,11.9
1887,31007815,3.8,4.5,3.25,3.5,4.5,,,,3.4,3.75,,10.55,11.8,,11.7,10.45
1888,31007702,4.2,5.0,3.0,3.5,4.25,3.25,7.0,7.25,2.2,3.58,5.83,10.7,11.95,15.25,11.4,9.4
1889,31004986,2.6,4.0,,,,4.0,5.25,7.25,2.8,,5.5,,,13.25,9.4,
1890,31004987,2.4,3.5,,,,3.0,3.75,5.75,2.8,,4.17,,,10.25,8.7,
1891,31004988,5.4,6.0,,,,5.25,6.25,8.25,2.2,,6.58,,,17.5,13.6,
1892,31005009,0.8,3.0,,,,2.0,4.5,5.0,2.4,,3.83,,,9.5,6.2,
1893,31005014,2.2,5.0,,,,2.5,3.5,5.75,3.2,,3.92,,,11.0,10.4,
1894,31005022,4.8,3.75,,,,3.75,6.5,7.0,2.6,,5.75,,,14.0,11.15,
1895,31005026,4.0,6.5,2.5,4.0,3.75,,,,2.8,3.42,,10.5,11.75,,13.3,9.3
1896,31005033,3.2,4.0,,,,3.25,4.0,5.25,3.0,,4.17,,,11.25,10.2,
1897,31005038,4.0,4.75,,,,2.5,5.25,7.5,3.0,,5.08,,,12.5,11.75,
1898,31005048,2.6,5.0,,,,2.75,4.25,6.0,4.0,,4.33,,,12.0,11.6,
1899,31005050,4.4,5.5,,,,1.5,5.0,6.25,3.8,,4.25,,,12.0,13.7,
1900,31005061,3.0,4.0,,,,3.25,3.75,6.0,1.2,,4.33,,,11.0,8.2,
1901,31002909,2.6,4.5,,,,2.5,5.25,6.25,3.2,,4.67,,,12.25,10.3,
1902,31002913,3.2,3.75,,,,3.5,6.75,7.0,3.8,,5.75,,,14.0,10.75,
1903,31002916,5.0,6.25,3.5,6.5,5.75,,,,2.2,5.25,,15.0,17.25,,13.45,10.7
1904,31002952,3.2,4.5,,,,3.0,3.5,5.0,3.0,,3.83,,,11.0,10.7,
1905,31002993,5.0,4.25,3.5,2.0,1.75,3.0,5.75,5.25,5.6,2.42,4.67,10.5,8.75,13.0,14.85,14.1
1906,31003002,4.6,5.75,,,,4.25,5.75,7.5,2.6,,5.83,,,15.75,12.95,
1907,31003006,6.4,5.75,,,,4.5,7.0,8.25,4.8,,6.58,,,17.25,16.95,
1908,31002768,4.6,4.5,,,,5.25,5.25,7.0,3.0,,5.83,,,15.0,12.1,
1909,31002769,2.6,4.25,,,,2.25,5.25,6.5,2.2,,4.67,,,11.75,9.05,
1910,31002777,4.0,5.5,,,,3.25,6.25,6.0,2.8,,5.17,,,15.0,12.3,
1911,31002791,4.0,4.5,,,,3.25,5.75,6.5,2.6,,5.17,,,13.5,11.1,
1912,31002801,4.6,4.25,,,,4.0,3.75,8.0,3.4,,5.25,,,12.0,12.25,
1913,31002815,3.4,5.25,,,,3.25,6.5,8.75,3.2,,6.17,,,15.0,11.85,
1914,31002823,4.2,4.25,,,,3.25,5.5,6.75,1.6,,5.17,,,13.0,10.05,
1915,31002829,4.2,6.5,,,,3.25,4.25,5.75,4.2,,4.42,,,14.0,14.9,
1916,31002837,2.4,4.0,,,,1.5,4.25,5.5,3.4,,3.75,,,9.75,9.8,
1917,31002307,5.2,4.25,,,,4.25,6.25,8.75,3.2,,6.42,,,14.75,12.65,
1918,31002309,4.2,6.5,,,,2.75,6.0,7.5,1.8,,5.42,,,15.25,12.5,
1919,31002316,5.0,5.5,,,,4.0,6.0,9.25,2.0,,6.42,,,15.5,12.5,
1920,31002318,5.0,3.5,,,,4.25,6.75,9.0,2.2,,6.67,,,14.5,10.7,
1921,31002320,4.2,6.0,,,,4.0,5.25,9.25,2.2,,6.17,,,15.25,12.4,
1922,31002322,4.0,3.0,,,,4.75,5.25,7.0,2.4,,5.67,,,13.0,9.4,
1923,31002335,3.2,7.25,,,,3.5,6.75,8.5,3.0,,6.25,,,17.5,13.45,
1924,31002337,5.4,5.0,,,,5.0,6.5,8.5,1.6,,6.67,,,16.5,12,
1925,31001867,4.6,4.5,,,,2.5,4.0,6.75,3.4,,4.42,,,11.0,12.5,
1926,31001871,4.8,6.5,,,,8.5,9.0,7.75,3.8,,8.42,,,24.0,15.1,
1927,31001893,5.2,5.75,,,,2.75,5.5,7.5,2.2,,5.25,,,14.0,13.15,
1928,31001904,2.8,5.75,,,,4.25,4.0,8.25,2.2,,5.5,,,14.0,10.75,
1929,31001919,3.4,4.5,,,,3.75,4.5,6.5,2.8,,4.92,,,12.75,10.7,
1930,31001920,2.6,3.75,,,,3.5,4.75,5.5,3.6,,4.58,,,12.0,9.95,
1931,31001962,6.2,5.75,4.5,3.0,6.0,,,,2.2,4.5,,13.7,15.2,,14.15,12.9
1932,31001982,4.2,4.5,,,,4.0,5.5,7.25,2.2,,5.58,,,14.0,10.9,
1933,31003931,3.6,4.75,,,,4.0,5.5,7.0,4.2,,5.5,,,14.25,12.55,
1934,31007910,5.4,7.0,,,,8.0,9.0,8.5,4.2,,8.5,,,24.0,16.6,
1935,31007912,2.6,4.75,3.25,2.0,4.0,4.5,4.5,7.75,3.4,3.08,5.58,7.85,8.6,13.75,10.75,9.25
1936,31007914,3.0,3.0,,,,2.25,4.25,6.5,2.6,,4.33,,,9.5,8.6,
1937,31007918,3.6,4.75,,,,2.5,5.75,7.25,3.4,,5.17,,,13.0,11.75,
1938,31007921,4.4,4.5,,,,3.5,4.75,7.75,3.0,,5.33,,,12.75,11.9,
1939,31007932,3.2,4.0,,,,2.75,4.0,5.0,2.2,,3.92,,,10.75,9.4,
1940,31007936,2.4,4.25,,,,2.5,6.0,6.25,2.0,,4.92,,,12.75,8.65,
1941,31007939,5.2,5.5,,,,3.0,6.0,8.75,3.2,,5.92,,,14.5,13.9,
1942,31007948,4.2,7.5,,,,6.0,6.5,8.5,2.6,,7.0,,,20.0,14.3,
1943,31007953,3.4,4.75,,,,2.5,3.75,7.5,2.8,,4.58,,,11.0,10.95,
1944,31007733,4.8,4.5,2.5,2.75,2.25,3.25,5.0,7.0,2.8,2.5,5.08,10.05,9.8,12.75,12.1,10.1
1945,31007737,6.6,6.25,6.25,3.5,3.75,4.0,6.0,8.25,4.0,4.5,6.08,16.35,13.85,16.25,16.85,16.85
1946,31007739,4.2,7.0,,,,4.5,6.5,9.5,3.4,,6.83,,,18.0,14.6,
1947,31007743,4.4,7.5,,,,4.75,6.25,8.5,5.0,,6.5,,,18.5,16.9,
1948,31007745,2.8,6.0,,,,3.25,5.25,8.0,1.6,,5.5,,,14.5,10.4,
1949,31007762,2.4,5.0,,,,5.25,5.5,7.75,3.2,,6.17,,,15.75,10.6,
1950,31005067,2.4,4.75,,,,4.0,5.5,6.5,2.8,,5.33,,,14.25,9.95,
1951,31005073,2.0,3.0,,,,2.75,3.75,5.25,2.8,,3.92,,,9.5,7.8,
1952,31005079,3.6,4.25,,,,3.0,4.75,7.5,2.4,,5.08,,,12.0,10.25,
1953,31004737,3.6,3.75,,,,3.0,3.0,4.5,1.8,,3.5,,,9.75,9.15,
1954,31005078,2.4,2.25,,,,4.5,2.75,3.5,2.2,,3.58,,,9.5,6.85,
1955,31005087,6.0,3.25,,,,4.75,7.5,8.5,4.8,,6.92,,,15.5,14.05,
1956,31004945,4.8,4.75,3.25,2.5,5.0,3.0,7.0,8.25,2.8,3.58,6.08,10.55,12.3,14.75,12.35,10.85
1957,31004959,2.4,5.0,2.5,1.75,3.25,3.5,3.25,6.75,2.2,2.5,4.5,6.65,7.4,11.75,9.6,7.1
1958,31005004,3.8,4.5,2.75,3.25,2.5,3.0,5.25,7.75,3.6,2.83,5.33,9.8,9.55,12.75,11.9,10.15
1959,31005013,4.6,4.25,4.5,3.25,3.25,,,,4.6,3.67,,12.35,11.1,,13.45,13.7
1960,31004954,4.0,5.5,2.25,2.75,3.75,,,,3.0,2.92,,9.0,10.5,,12.5,9.25
1961,31005046,3.0,6.0,1.75,3.5,3.75,,,,4.0,3.0,,8.25,10.25,,13,8.75
1962,31004876,1.6,2.25,,,,3.25,3.75,7.0,2.8,,4.67,,,9.25,6.65,
1963,31004927,1.6,2.75,,,,3.25,5.75,6.75,3.2,,5.25,,,11.75,7.55,
1964,31004749,3.4,5.0,,,,3.5,6.0,6.5,1.6,,5.33,,,14.5,10,
1965,31004857,2.8,2.75,,,,3.0,2.25,4.25,2.4,,3.17,,,8.0,7.95,
1966,31002843,5.2,6.0,,,,3.5,7.0,6.5,3.2,,5.67,,,16.5,14.4,
1967,31002858,4.2,5.75,,,,3.25,6.5,7.25,2.6,,5.67,,,15.5,12.55,
1968,31002864,5.4,6.5,3.25,5.5,2.75,3.5,7.75,8.5,6.4,3.83,6.58,14.15,13.65,17.75,18.3,15.05
1969,31002870,5.8,5.75,,,,6.0,5.25,7.25,4.8,,6.17,,,17.0,16.35,
1970,31002877,3.6,5.75,,,,3.75,5.0,7.75,3.4,,5.5,,,14.5,12.75,
1971,31002888,3.4,2.25,1.75,2.25,4.25,3.0,5.0,6.75,2.4,2.75,4.92,7.4,9.9,10.25,8.05,7.55
1972,31002910,8.2,4.5,9.25,9.75,6.0,,,,5.6,8.33,,27.2,23.95,,18.3,23.05
1973,31004743,3.6,4.5,,,,3.25,5.5,8.75,2.4,,5.83,,,13.25,10.5,
1974,31004758,3.2,5.5,,,,4.75,7.0,7.0,4.0,,6.25,,,17.25,12.7,
1975,31004775,3.8,4.25,,,,4.25,5.75,8.25,2.8,,6.08,,,14.25,10.85,
1976,31004787,3.4,2.0,,,,3.5,3.75,8.5,3.4,,5.25,,,9.25,8.8,
1977,31004804,2.6,4.75,,,,3.75,3.75,6.5,2.2,,4.67,,,12.25,9.55,
1978,31004911,2.8,4.75,,,,3.75,6.25,6.0,2.0,,5.33,,,14.75,9.55,
1979,31004913,3.8,3.0,,,,3.75,3.25,3.75,1.6,,3.58,,,10.0,8.4,
1980,31004915,4.4,5.0,,,,2.5,5.75,7.5,3.8,,5.25,,,13.25,13.2,
1981,31004917,5.6,4.25,,,,4.75,5.5,8.25,3.4,,6.17,,,14.5,13.25,
1982,31003940,3.8,5.5,,,,2.5,5.0,6.5,3.0,,4.67,,,13.0,12.3,
1983,31003958,4.4,6.0,,,,3.5,6.5,8.0,2.2,,6.0,,,16.0,12.6,
1984,31003962,4.0,3.25,,,,3.75,4.75,7.5,2.4,,5.33,,,11.75,9.65,
1985,31003973,4.8,5.5,,,,3.25,4.5,7.75,2.2,,5.17,,,13.25,12.5,
1986,31003946,5.2,5.25,,,,2.75,4.75,6.5,2.2,,4.67,,,12.75,12.65,
1987,31003951,5.0,5.5,,,,4.75,5.0,8.0,2.2,,5.92,,,15.25,12.7,
1988,31003985,5.2,5.75,,,,5.0,6.75,5.75,3.6,,5.83,,,17.5,14.55,
1989,31003992,5.6,6.5,,,,3.5,5.5,7.5,5.2,,5.5,,,15.5,17.3,
1990,31003996,5.2,6.25,,,,3.75,6.5,8.25,6.2,,6.17,,,16.5,17.65,
1991,31004004,4.0,5.0,,,,3.0,6.0,5.5,3.4,,4.83,,,14.0,12.4,
1992,31004459,7.4,6.0,7.25,5.75,4.0,,,,5.0,5.67,,20.4,17.15,,18.4,19.65
1993,31003876,5.8,6.75,,,,,6.75,,7.0,,,,,,19.55,
1994,31003899,6.8,,6.25,5.25,3.5,,,,,5.0,,18.3,15.55,,,
1995,31003938,6.2,7.75,,,,6.5,,,,,,,,,,
1996,31003959,7.8,,,7.5,7.5,,,,,,,,22.8,,,
1997,31004046,5.6,,6.25,6.25,,,,,,,,18.1,,,,
1998,31004099,5.4,,5.0,,,,,,3.6,,,,,,,14.0
1999,31004109,6.2,6.5,3.25,,,,,,,,,,,,,
2000,31004229,4.8,6.25,,,,,,,2.6,,,,,,13.65,
2001,31007765,5.8,8.0,,,,4.75,7.25,7.25,4.6,,6.42,,,20.0,18.4,
2002,31007768,3.4,5.25,,,,2.75,5.5,8.0,2.0,,5.42,,,13.5,10.65,
2003,31007759,4.6,6.0,,,,3.0,5.25,8.5,2.4,,5.58,,,14.25,13,
2004,31007775,4.8,5.75,,,,5.25,7.0,8.5,3.4,,6.92,,,18.0,13.95,
2005,31007761,3.4,6.25,,,,3.75,7.25,9.25,1.8,,6.75,,,17.25,11.45,
2006,31007779,3.4,2.5,,,,3.5,4.0,5.0,3.4,,4.17,,,10.0,9.3,
2007,31007781,5.2,6.5,,,,5.5,6.5,9.0,4.6,,7.0,,,18.5,16.3,
2008,31007787,4.4,5.5,,,,3.5,6.5,8.0,3.6,,6.0,,,15.5,13.5,
2009,31007791,3.6,4.5,,,,5.0,7.5,7.75,1.8,,6.75,,,17.0,9.9,
2010,31007795,3.4,5.0,,,,3.0,6.0,7.75,3.0,,5.58,,,14.0,11.4,
2011,31007793,5.0,6.0,,,,3.25,6.5,8.25,2.4,,6.0,,,15.75,13.4,
2012,31007804,4.4,6.5,,,,2.5,6.0,9.0,3.2,,5.83,,,15.0,14.1,
2013,31007806,2.8,4.25,,,,3.75,4.0,6.0,2.4,,4.58,,,12.0,9.45,
2014,31007809,5.8,5.0,4.5,3.75,3.75,3.0,5.75,8.25,3.2,4.0,5.67,14.05,13.3,13.75,14,13.5
2015,31007975,6.2,5.75,2.75,5.0,4.5,3.25,6.0,7.75,2.4,4.08,5.67,13.95,15.7,15.0,14.35,11.35
2016,31007977,6.2,8.0,,,,4.0,5.25,7.25,6.2,,5.5,,,17.25,20.4,
2017,31004920,3.0,2.75,,,,3.25,4.75,5.5,3.6,,4.5,,,10.75,9.35,
2018,31004929,2.6,2.0,,,,2.75,,,3.2,,,,,,7.8,
2019,31004985,3.8,3.0,,,,2.75,5.25,7.5,2.6,,5.17,,,11.0,9.4,
2020,31004842,4.2,,,,,4.0,6.0,6.75,2.0,,5.58,,,,,
2021,31004879,3.2,3.0,,,,2.75,,,1.6,,,,,,7.8,
2022,31002554,3.8,6.0,,,,5.0,6.5,7.75,3.0,,6.42,,,17.5,12.8,
2023,31002565,3.8,4.0,,,,3.75,4.75,5.75,2.8,,4.75,,,12.5,10.6,
2024,31002571,4.8,6.0,3.75,5.0,5.5,5.0,6.75,8.5,2.4,4.75,6.75,13.55,15.3,17.75,13.2,10.95
2025,31002587,4.2,4.75,,,,4.75,5.25,6.25,2.8,,5.42,,,14.75,11.75,
2026,31002590,3.0,4.25,,,,2.75,2.75,4.25,3.2,,3.25,,,9.75,10.45,
2027,31002592,3.8,6.25,,,,4.75,8.0,7.5,3.2,,6.75,,,19.0,13.25,
2028,31002594,6.0,6.25,,,,3.75,5.0,8.0,5.4,,5.58,,,15.0,17.65,
2029,31002602,3.6,3.5,,,,2.5,4.25,6.25,2.6,,4.33,,,10.25,9.7,
2030,31002608,4.2,5.25,,,,2.75,5.0,6.25,3.6,,4.67,,,13.0,13.05,
2031,31002614,4.2,6.0,,,,5.5,5.75,8.5,3.0,,6.58,,,17.25,13.2,
2032,31002596,5.2,5.5,3.0,5.0,4.25,6.25,7.75,8.0,2.8,4.08,7.33,13.2,14.45,19.5,13.5,11.0
2033,31002599,3.6,5.75,,,,4.75,6.25,8.0,2.2,,6.33,,,16.75,11.55,
2034,31004922,4.4,5.0,,,,4.0,5.5,6.75,3.4,,5.42,,,14.5,12.8,
2035,31004926,3.8,5.5,,,,2.25,5.0,5.25,1.8,,4.17,,,12.75,11.1,
2036,31004930,2.4,4.5,,,,3.75,4.0,5.0,2.8,,4.25,,,12.25,9.7,
2037,31004934,1.6,3.5,,,,2.5,5.25,6.5,2.2,,4.75,,,11.25,7.3,
2038,31004931,3.8,5.0,,,,5.25,6.25,7.25,2.8,,6.25,,,16.5,11.6,
2039,31004940,1.8,3.5,,,,4.5,5.25,6.0,2.2,,5.25,,,13.25,7.5,
2040,31004943,2.4,4.0,,,,4.25,6.25,6.75,3.0,,5.75,,,14.5,9.4,
2041,31004946,3.4,4.5,,,,3.25,5.5,6.0,3.2,,4.92,,,13.25,11.1,
2042,31004949,4.0,4.0,,,,4.0,5.0,5.75,2.4,,4.92,,,13.0,10.4,
2043,31004952,2.8,5.75,,,,2.75,5.5,7.25,2.6,,5.17,,,14.0,11.15,
2044,31004957,3.4,6.0,,,,3.25,5.0,8.0,1.8,,5.42,,,14.25,11.2,
2045,31003012,4.6,5.0,,,,4.5,6.25,7.25,2.8,,6.0,,,15.75,12.4,
2046,31003023,4.6,5.75,,,,3.5,4.5,3.5,4.0,,3.83,,,13.75,14.35,
2047,31003040,4.0,5.0,,,,3.75,6.25,7.25,2.0,,5.75,,,15.0,11,
2048,31003060,5.4,5.75,,,,5.75,8.25,8.0,2.4,,7.33,,,19.75,13.55,
2049,31003068,3.0,4.5,,,,2.75,5.0,4.5,2.6,,4.08,,,12.25,10.1,
2050,31002516,3.6,3.75,,,,3.0,5.5,5.75,2.8,,4.75,,,12.25,10.15,
2051,31004311,8.0,7.25,,,,7.75,,,,,,,,,,
2052,31004053,3.0,2.75,,,,,,,4.0,,,,,,9.75,
2053,31004317,,8.5,,,,8.25,9.5,,,,,,,26.25,,
2054,31004337,1.8,6.0,,,,,,,,,,,,,,
2055,31004357,,7.75,,,,6.25,7.75,6.5,,,6.83,,,21.75,,
2056,31004455,,7.25,,,,6.25,7.5,,,,,,,21.0,,
2057,31004095,4.0,6.25,,,,,5.25,,4.4,,,,,,14.65,
2058,31004333,6.0,7.0,,,,,,,4.6,,,,,,17.6,
2059,31004380,5.8,7.75,,,,,,,5.6,,,,,,19.15,
2060,31002339,2.0,5.0,,,,2.5,4.0,7.25,1.4,,4.58,,,11.5,8.4,
2061,31002347,1.6,3.0,,,,3.0,3.5,8.25,2.4,,4.92,,,9.5,7,
2062,31002336,3.6,4.5,,,,5.5,4.25,9.0,3.4,,6.25,,,14.25,11.5,
2063,31002344,2.4,3.0,,,,3.0,3.75,5.25,2.2,,4.0,,,9.75,7.6,
2064,31002359,3.2,3.75,,,,4.25,4.25,7.25,3.2,,5.25,,,12.25,10.15,
2065,31002363,3.4,7.5,,,,6.0,6.25,8.25,2.4,,6.83,,,19.75,13.3,
2066,31002365,2.4,3.25,,,,3.5,4.25,3.75,3.2,,3.83,,,11.0,8.85,
2067,31002373,3.0,4.0,,,,3.25,3.0,5.75,2.2,,4.0,,,10.25,9.2,
2068,31002386,3.6,5.25,,,,2.75,6.0,9.25,1.8,,6.0,,,14.0,10.65,
2069,31001995,4.4,5.5,,,,3.0,6.5,7.5,1.8,,5.67,,,15.0,11.7,
2070,31007980,2.6,3.5,,,,1.5,2.5,4.0,2.4,,2.67,,,7.5,8.5,
2071,31007987,2.8,4.0,,,,2.5,4.5,7.5,3.4,,4.83,,,11.0,10.2,
2072,31008001,3.0,5.75,,,,3.75,6.25,7.25,3.0,,5.75,,,15.75,11.75,
2073,31008021,3.6,2.75,,,,4.75,5.5,5.25,2.2,,5.17,,,13.0,8.55,
2074,31007569,3.0,6.5,3.0,4.0,3.75,3.75,6.0,9.25,3.6,3.58,6.33,10.0,10.75,16.25,13.1,9.6
2075,31007575,2.4,2.5,,,,3.75,5.0,7.5,2.6,,5.42,,,11.25,7.5,
2076,31007589,3.0,5.25,,,,3.75,8.75,8.0,2.2,,6.83,,,17.75,10.45,
2077,31007583,2.2,3.75,,,,4.0,5.5,7.25,3.4,,5.58,,,13.25,9.35,
2078,31007577,2.4,2.75,,,,3.25,5.0,7.0,4.0,,5.08,,,11.0,9.15,
2079,31007580,2.6,3.0,,,,2.5,3.75,3.75,2.0,,3.33,,,9.25,7.6,
2080,31007584,2.8,6.0,,,,3.5,6.75,8.75,3.2,,6.33,,,16.25,12,
2081,31007594,4.0,5.25,3.25,1.75,5.0,5.0,6.25,9.5,3.2,3.33,6.92,9.0,10.75,16.5,12.45,10.45
