,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2966,53002666,7.2,6.5,7.0,6.5,6.0,,,,6.0,6.5,,20.7,19.7,,19.7,20.2
2967,53002682,6.2,3.25,4.25,3.75,4.5,,,,3.0,4.17,,14.2,14.45,,12.45,13.45
2968,53002687,6.0,5.5,7.5,3.75,4.0,,,,6.6,5.08,,17.25,13.75,,18.1,20.1
2969,53002670,5.2,6.0,6.0,6.25,3.75,,,,6.0,5.33,,17.45,15.2,,17.2,17.2
2970,53002672,6.8,3.5,6.0,6.25,5.25,,,,7.0,5.83,,19.05,18.3,,17.3,19.8
2971,53002674,6.6,7.25,6.0,6.25,4.5,,,,4.0,5.58,,18.85,17.35,,17.85,16.6
2972,53002677,6.8,6.25,7.0,5.5,4.75,,,,7.0,5.75,,19.3,17.05,,20.05,20.8
2973,53002679,7.0,5.5,3.25,6.5,7.0,,,,2.4,5.58,,16.75,20.5,,14.9,12.65
2974,53002689,6.4,8.0,3.5,5.0,5.25,,,,5.0,4.58,,14.9,16.65,,19.4,14.9
2975,53003183,2.6,2.75,1.5,2.75,3.75,3.25,4.75,6.0,3.8,2.67,4.67,6.85,9.1,10.75,9.15,7.9
2976,53003225,4.8,5.0,4.75,4.0,5.0,,,,2.2,4.58,,13.55,13.8,,12,11.75
2977,53003233,4.0,3.5,3.75,2.0,3.5,4.75,4.75,5.25,2.2,3.08,4.92,9.75,9.5,13.0,9.7,9.95
2978,53003249,5.0,5.25,,,,5.25,7.25,7.75,1.4,,6.75,,,17.75,11.65,
2979,53003255,5.8,6.25,,,,4.75,6.5,7.75,4.6,,6.33,,,17.5,16.65,
2980,53003266,2.8,3.0,3.0,3.0,2.5,,,,1.6,2.83,,8.8,8.3,,7.4,7.4
2981,53003423,4.0,4.5,4.25,5.25,3.5,1.75,4.75,6.75,2.2,4.33,4.42,13.5,12.75,11.0,10.7,10.45
2982,53001714,6.2,4.0,2.25,4.75,6.25,,,,2.6,4.42,,13.2,17.2,,12.8,11.05
2983,53001715,7.2,6.0,,,,5.5,8.0,7.25,8.2,,6.92,,,19.5,21.4,
2984,53001732,6.0,5.75,7.0,6.0,6.5,,,,3.2,6.5,,19.0,18.5,,14.95,16.2
2985,53001745,6.8,5.75,5.25,6.5,5.5,,,,5.8,5.75,,18.55,18.8,,18.35,17.85
2986,53001753,6.4,5.0,6.5,3.25,6.0,,,,8.2,5.25,,16.15,15.65,,19.6,21.1
2987,53001773,6.6,7.5,5.5,5.25,5.0,,,,1.4,5.25,,17.35,16.85,,15.5,13.5
2988,53001777,7.0,7.25,4.25,6.75,6.75,,,,5.6,5.92,,18.0,20.5,,19.85,16.85
2989,53001783,6.0,6.0,6.25,4.25,4.5,,,,4.4,5.0,,16.5,14.75,,16.4,16.65
2990,53001789,5.8,6.25,3.5,3.5,7.0,,,,5.2,4.67,,12.8,16.3,,17.25,14.5
2991,53001794,5.2,5.25,4.0,3.5,4.5,,,,5.4,4.0,,12.7,13.2,,15.85,14.6
2992,53001806,5.8,7.25,,,,5.75,6.0,8.25,4.2,,6.67,,,19.0,17.25,
2993,53001836,4.8,6.0,,,,3.25,5.5,7.75,4.8,,5.5,,,14.75,15.6,
2994,53001820,5.2,5.0,,,,3.25,5.25,7.25,2.6,,5.25,,,13.5,12.8,
2995,53001823,5.8,6.0,,,,4.75,5.0,7.75,5.0,,5.83,,,15.75,16.8,
2996,53001887,5.8,6.25,,,,6.5,7.75,8.0,3.6,,7.42,,,20.5,15.65,
2997,53001878,4.4,5.0,,,,3.5,7.0,7.75,7.4,,6.08,,,15.5,16.8,
2998,53001897,3.8,6.0,,,,4.0,5.0,7.75,3.6,,5.58,,,15.0,13.4,
2999,53001325,3.8,6.25,,,,2.5,6.0,8.0,2.4,,5.5,,,14.75,12.45,
3000,53001350,3.8,5.75,,,,4.0,6.5,8.5,2.8,,6.33,,,16.25,12.35,
3001,53001297,4.8,5.0,,,,4.5,5.75,7.0,3.8,,5.75,,,15.25,13.6,
3002,53001308,5.2,5.75,,,,4.25,7.0,8.25,4.6,,6.5,,,17.0,15.55,
3003,53001317,3.0,5.0,,,,3.75,5.25,8.5,2.2,,5.83,,,14.0,10.2,
3004,53001388,5.2,5.0,5.25,5.0,3.0,,,,4.0,4.42,,15.45,13.2,,14.2,14.45
3005,53001362,5.6,7.0,3.75,5.75,6.75,,,,4.6,5.42,,15.1,18.1,,17.2,13.95
3006,53001366,6.2,5.25,4.25,5.0,3.0,,,,2.6,4.08,,15.45,14.2,,14.05,13.05
3007,53001384,6.4,5.0,6.5,3.5,4.25,,,,5.6,4.75,,16.4,14.15,,17,18.5
3008,53001398,7.4,6.5,6.75,6.75,5.25,,,,2.6,6.25,,20.9,19.4,,16.5,16.75
3009,53001400,5.8,6.0,5.0,4.25,6.25,,,,4.6,5.17,,15.05,16.3,,16.4,15.4
3010,53001403,5.4,7.0,4.5,4.75,6.25,,,,4.8,5.17,,14.65,16.4,,17.2,14.7
3011,53001405,5.6,5.25,5.0,6.25,3.5,,,,4.0,4.92,,16.85,15.35,,14.85,14.6
3012,53001408,6.2,5.75,3.5,4.75,5.0,,,,5.2,4.42,,14.45,15.95,,17.15,14.9
3013,53001410,8.0,7.5,7.75,7.0,4.25,,,,7.0,6.33,,22.75,19.25,,22.5,22.75
3014,53001413,5.2,6.25,5.25,4.5,5.25,,,,3.4,5.0,,14.95,14.95,,14.85,13.85
3015,53001391,6.2,6.5,4.5,4.5,3.75,,,,7.6,4.25,,15.2,14.45,,20.3,18.3
3016,53001516,4.4,5.75,4.0,3.25,3.75,,,,5.0,3.67,,11.65,11.4,,15.15,13.4
3017,53001519,4.8,4.25,3.5,3.75,5.0,,,,1.8,4.08,,12.05,13.55,,10.85,10.1
3018,53001525,5.8,5.75,5.0,3.75,4.25,,,,5.2,4.33,,14.55,13.8,,16.75,16.0
3019,53003138,6.6,6.0,3.5,4.25,4.5,,,,2.8,4.08,,14.35,15.35,,15.4,12.9
3020,53003143,5.8,7.0,6.25,4.5,4.0,,,,5.8,4.92,,16.55,14.3,,18.6,17.85
3021,53002595,6.8,6.25,5.75,4.75,4.75,,,,4.8,5.08,,17.3,16.3,,17.85,17.35
3022,53002598,6.4,5.25,5.5,4.25,5.5,,,,5.4,5.08,,16.15,16.15,,17.05,17.3
3023,53002614,6.8,7.25,5.25,5.25,6.5,,,,4.2,5.67,,17.3,18.55,,18.25,16.25
3024,53002620,5.2,6.0,,,,5.0,5.75,8.0,3.4,,6.25,,,16.75,14.6,
3025,53002625,5.0,6.5,,,,3.5,5.25,6.5,5.0,,5.08,,,15.25,16.5,
3026,53002638,4.2,5.5,,,,4.25,7.0,8.0,2.6,,6.42,,,16.75,12.3,
3027,53002642,4.2,5.75,4.0,3.5,3.0,,,,3.8,3.5,,11.7,10.7,,13.75,12.0
3028,53002645,2.4,5.0,,,,3.0,5.25,7.25,2.0,,5.17,,,13.25,9.4,
3029,53002656,5.2,7.0,,,,4.25,6.75,8.0,5.2,,6.33,,,18.0,17.4,
3030,53002659,6.6,6.25,7.25,6.0,3.75,,,,4.6,5.67,,19.85,16.35,,17.45,18.45
3031,53002661,7.4,6.5,7.75,7.5,4.75,,,,6.2,6.67,,22.65,19.65,,20.1,21.35
3032,53002683,6.2,7.0,,,,3.0,5.75,6.75,6.2,,5.17,,,15.75,19.4,
3033,53002797,5.8,4.5,,,,4.25,6.0,7.5,6.2,,5.92,,,14.75,16.5,
3034,53002805,6.0,5.5,,,,5.5,7.0,8.0,5.6,,6.83,,,18.0,17.1,
3035,53002884,5.2,7.0,,,,3.75,7.0,7.0,4.4,,5.92,,,17.75,16.6,
3036,53002864,5.2,5.5,,,,3.5,7.0,8.25,6.0,,6.25,,,16.0,16.7,
3037,53002844,6.0,7.0,,,,1.75,6.0,8.0,4.6,,5.25,,,14.75,17.6,
3038,53002849,4.6,5.75,,,,4.25,7.5,7.0,3.8,,6.25,,,17.5,14.15,
3039,53003413,6.6,5.0,5.25,5.25,4.25,,,,3.4,4.92,,17.1,16.1,,15,15.25
3040,53003427,5.2,3.25,6.5,5.0,2.0,,,,2.6,4.5,,16.7,12.2,,11.05,14.3
3041,53003433,3.4,5.75,2.75,4.5,4.5,4.0,4.5,6.5,2.8,3.92,5.0,10.65,12.4,14.25,11.95,8.95
3042,53003428,4.6,5.08,3.25,2.75,2.75,4.5,5.25,7.75,2.4,2.92,5.83,10.6,10.1,14.83,12.08,10.25
3043,53003440,4.4,4.25,4.0,2.0,2.75,2.5,4.75,7.5,3.0,2.92,4.92,10.4,9.15,11.5,11.65,11.4
3044,53003466,4.8,5.5,3.5,3.75,3.0,2.5,4.75,7.0,3.2,3.42,4.75,12.05,11.55,12.75,13.5,11.5
3045,53003451,4.0,3.75,3.0,2.5,2.25,3.0,5.75,5.75,3.8,2.58,4.83,9.5,8.75,12.5,11.55,10.8
3046,53003458,7.0,5.5,6.0,7.5,5.5,,,,3.8,6.33,,20.5,20.0,,16.3,16.8
3047,53003477,6.4,5.0,6.5,7.25,3.75,,,,5.8,5.83,,20.15,17.4,,17.2,18.7
3048,53006641,4.8,4.0,,,,2.0,6.0,8.75,2.8,,5.58,,,12.0,11.6,
3049,53006662,4.2,4.75,4.25,5.25,4.75,2.5,3.75,6.5,2.8,4.75,4.25,13.7,14.2,11.0,11.75,11.25
3050,53006674,4.2,2.25,,,,4.0,5.25,6.75,2.6,,5.33,,,11.5,9.05,
3051,53006635,4.4,4.25,,,,4.25,5.25,8.5,2.6,,6.0,,,13.75,11.25,
3052,53006645,3.6,3.25,,,,3.25,5.0,8.25,4.2,,5.5,,,11.5,11.05,
3053,53006665,5.6,5.5,,,,5.25,6.0,9.25,3.2,,6.83,,,16.75,14.3,
3054,53006483,5.6,4.75,5.25,6.0,5.0,,,,2.0,5.42,,16.85,16.6,,12.35,12.85
3055,53006503,4.6,3.75,5.5,2.5,4.75,,,,2.8,4.25,,12.6,11.85,,11.15,12.9
3056,53006492,6.2,4.75,6.25,7.5,4.0,,,,3.6,5.92,,19.95,17.7,,14.55,16.05
3057,53006499,4.8,4.25,4.75,2.5,3.25,,,,3.2,3.5,,12.05,10.55,,12.25,12.75
3058,53006520,6.0,5.75,6.75,3.5,6.0,,,,6.4,5.42,,16.25,15.5,,18.15,19.15
3059,53006522,6.0,7.0,6.5,5.0,4.0,,,,2.8,5.17,,17.5,15.0,,15.8,15.3
3060,53006524,4.8,4.5,4.25,4.5,4.75,,,,2.6,4.5,,13.55,14.05,,11.9,11.65
3061,53006538,3.8,4.25,5.0,3.25,3.75,,,,2.0,4.0,,12.05,10.8,,10.05,10.8
3062,53006548,6.4,6.0,7.0,4.5,5.0,,,,5.2,5.5,,17.9,15.9,,17.6,18.6
3063,53006529,7.2,4.5,6.25,4.25,3.5,,,,4.4,4.67,,17.7,14.95,,16.1,17.85
3064,53006766,3.6,4.75,,,,3.75,4.75,6.25,2.0,,4.92,,,13.25,10.35,
3065,53006770,4.6,3.75,,,,4.0,5.25,7.75,3.0,,5.67,,,13.0,11.35,
3066,53006780,4.2,5.5,,,,3.25,4.75,7.25,3.0,,5.08,,,13.5,12.7,
3067,53006798,4.2,5.42,2.5,4.25,4.25,3.25,4.25,8.5,2.4,3.67,5.33,10.95,12.7,12.92,12.02,9.1
3068,53006803,5.2,6.0,,,,2.5,5.25,7.75,3.2,,5.17,,,13.75,14.4,
3069,53006804,5.0,5.0,,,,4.25,5.0,9.75,2.0,,6.33,,,14.25,12,
3070,53007414,4.4,2.75,,,,2.25,3.5,3.5,3.2,,3.08,,,8.5,10.35,
3071,53007418,7.8,5.25,8.0,5.75,6.5,,,,8.0,6.75,,21.55,20.05,,21.05,23.8
3072,53007423,4.4,3.5,6.0,5.25,4.0,,,,4.8,5.08,,15.65,13.65,,12.7,15.2
3073,53007431,5.8,5.75,4.0,5.5,5.25,,,,3.2,4.92,,15.3,16.55,,14.75,13.0
3074,53007450,4.4,5.0,3.5,4.25,5.5,,,,1.8,4.42,,12.15,14.15,,11.2,9.7
3075,53007456,5.4,5.25,4.25,6.5,4.0,,,,4.4,4.92,,16.15,15.9,,15.05,14.05
3076,53007464,3.6,3.75,,,,4.25,6.25,7.0,3.0,,5.83,,,14.25,10.35,
3077,53007481,4.4,4.0,,,,1.5,6.0,5.75,1.2,,4.42,,,11.5,9.6,
3078,53007482,8.6,7.0,6.75,6.25,2.5,,,,5.0,5.17,,21.6,17.35,,20.6,20.35
3079,53007515,6.6,8.0,6.25,4.5,3.5,,,,6.2,4.75,,17.35,14.6,,20.8,19.05
3080,53007277,7.8,7.75,5.75,5.75,6.0,,,,6.8,5.83,,19.3,19.55,,22.35,20.35
3081,53007302,6.8,5.75,8.5,6.0,5.0,,,,7.8,6.5,,21.3,17.8,,20.35,23.1
3082,53002115,2.4,4.25,,,,2.0,4.0,,,,,,,10.25,,
3083,53002128,2.4,5.75,3.0,2.0,2.0,3.0,5.5,,,2.33,,7.4,6.4,14.25,,
3084,53001919,2.8,4.5,2.0,2.5,3.25,3.25,5.5,,,2.58,,7.3,8.55,13.25,,
3085,53001926,2.0,5.25,,,,3.25,6.0,5.25,3.0,,4.83,,,14.5,10.25,
3086,53001933,4.2,4.0,,,,3.25,6.0,,,,,,,13.25,,
3087,53001939,4.4,4.25,,,,4.25,4.75,,,,,,,13.25,,
3088,53001947,4.8,6.25,,,,6.75,8.25,,,,,,,21.25,,
3089,53001948,5.0,2.5,,,,4.5,5.5,,,,,,,12.5,,
3090,53001961,5.0,3.75,,,,3.0,4.75,,,,,,,11.5,,
3091,53002111,4.4,4.25,4.0,2.25,3.5,4.5,6.25,,,3.25,,10.65,10.15,15.0,,
3092,53000031,5.0,5.75,4.25,3.75,4.0,,,,4.2,4.0,,13.0,12.75,,14.95,13.45
3093,53000042,5.0,5.5,6.5,6.0,5.25,,,,5.2,5.92,,17.5,16.25,,15.7,16.7
3094,53000048,6.8,7.75,,,,6.5,7.5,8.0,4.6,,7.33,,,21.75,19.15,
3095,53000053,7.0,5.5,7.0,6.5,6.0,,,,7.0,6.5,,20.5,19.5,,19.5,21.0
3096,53000059,7.2,4.25,6.25,6.0,3.0,,,,4.2,5.08,,19.45,16.2,,15.65,17.65
3097,53000064,3.4,5.5,,,,2.75,5.25,7.25,3.4,,5.08,,,13.5,12.3,
3098,53007342,2.8,2.75,,,,3.0,3.25,4.25,3.0,,3.5,,,9.0,8.55,
3099,53006950,7.6,5.5,5.0,8.5,9.25,,,,,7.58,,21.1,25.35,,,
3100,53006968,5.8,5.83,5.75,4.75,5.25,,,,5.2,5.25,,16.3,15.8,,16.83,16.75
3101,53006970,4.8,7.0,4.5,2.75,5.25,,,,2.6,4.17,,12.05,12.8,,14.4,11.9
3102,53006951,6.0,4.5,3.75,4.25,4.0,,,,3.4,4.0,,14.0,14.25,,13.9,13.15
3103,53006965,5.4,2.75,2.75,4.5,4.25,,,,3.6,3.83,,12.65,14.15,,11.75,11.75
3104,53006976,5.4,5.25,5.0,4.5,4.25,,,,2.4,4.58,,14.9,14.15,,13.05,12.8
3105,53006980,4.2,4.25,6.0,4.75,4.75,,,,4.0,5.17,,14.95,13.7,,12.45,14.2
3106,53006999,7.4,5.0,8.25,8.25,4.0,,,,4.8,6.83,,23.9,19.65,,17.2,20.45
3107,53002119,4.2,5.25,,,,3.25,6.25,,,,,,,14.75,,
3108,53002122,,7.5,,,,7.5,8.75,,,,,,,23.75,,
3109,53002124,3.6,5.25,,,,3.5,5.0,,,,,,,13.75,,
3110,53002127,4.0,4.25,,,,3.0,4.75,,,,,,,12.0,,
3111,53001941,4.8,4.75,,,,4.25,4.75,7.5,4.8,,5.5,,,13.75,14.35,
3112,53001975,6.6,,,7.25,7.25,,,,5.8,,,,21.1,,,
3113,53002005,4.6,,,2.75,4.75,,,,,,,,12.1,,,
3114,53002012,4.6,,,4.5,4.25,,,,,,,,13.35,,,
3115,53002031,2.8,,,3.25,3.25,,,,,,,,9.3,,,
3116,53002078,6.4,,,7.5,7.75,,,,3.6,,,,21.65,,,
3117,53002080,6.2,,,5.5,4.25,,,,,,,,15.95,,,
3118,53008331,5.6,7.25,,,,6.5,5.75,9.25,6.4,,7.17,,,19.5,19.25,
3119,53008335,5.0,6.25,,,,5.75,4.5,8.5,5.4,,6.25,,,16.5,16.65,
3120,53008354,4.8,4.75,,,,3.0,5.25,7.0,3.6,,5.08,,,13.0,13.15,
3121,53008357,3.8,3.5,,,,3.25,5.0,8.5,3.2,,5.58,,,11.75,10.5,
3122,53008591,6.8,5.75,3.75,5.25,5.0,,,,3.8,4.67,,15.8,17.05,,16.35,14.35
3123,53008593,4.6,5.5,4.25,3.25,4.5,,,,2.6,4.0,,12.1,12.35,,12.7,11.45
3124,53008623,5.8,6.0,3.25,5.25,4.0,,,,5.0,4.17,,14.3,15.05,,16.8,14.05
3125,53008603,4.0,1.0,4.25,3.5,3.0,4.0,5.75,5.25,3.2,3.58,5.0,11.75,10.5,10.75,8.2,11.45
3126,53008605,5.6,3.0,2.25,6.0,5.25,,,,2.0,4.5,,13.85,16.85,,10.6,9.85
3127,53008607,5.8,7.0,6.0,6.25,4.5,,,,6.8,5.58,,18.05,16.55,,19.6,18.6
3128,53008610,5.0,6.0,5.25,4.25,5.75,,,,4.2,5.08,,14.5,15.0,,15.2,14.45
3129,53008612,5.8,4.0,5.5,6.0,4.75,,,,4.4,5.42,,17.3,16.55,,14.2,15.7
3130,53008614,6.4,7.0,5.5,5.5,5.5,,,,6.2,5.5,,17.4,17.4,,19.6,18.1
3131,53008618,5.8,5.0,5.25,6.0,4.75,,,,5.2,5.33,,17.05,16.55,,16,16.25
3132,53008620,6.4,3.42,3.0,2.0,5.0,,,,4.0,3.33,,11.4,13.4,,13.82,13.4
3133,53008595,5.4,6.0,5.0,6.25,5.0,,,,2.4,5.42,,16.65,16.65,,13.8,12.8
3134,53005154,5.8,5.5,,,,7.75,8.25,8.0,2.4,,8.0,,,21.5,13.7,
3135,53005156,4.6,3.5,,,,6.0,6.25,7.5,4.0,,6.58,,,15.75,12.1,
3136,53005162,4.6,7.75,,,,2.5,6.5,8.0,5.4,,5.67,,,16.75,17.75,
3137,53005173,4.6,5.5,4.25,2.75,2.5,,,,3.4,3.17,,11.6,9.85,,13.5,12.25
3138,53005192,5.4,5.5,5.0,4.75,6.0,,,,3.8,5.25,,15.15,16.15,,14.7,14.2
3139,53005197,5.2,6.25,4.5,4.0,4.5,,,,3.6,4.33,,13.7,13.7,,15.05,13.3
3140,53005200,5.6,6.0,5.5,6.75,3.75,,,,3.6,5.33,,17.85,16.1,,15.2,14.7
3141,53007576,6.4,6.0,6.25,5.0,5.5,,,,4.8,5.58,,17.65,16.9,,17.2,17.45
3142,53007581,6.4,6.75,5.5,6.75,6.25,,,,5.6,6.17,,18.65,19.4,,18.75,17.5
3143,53007585,2.8,4.75,3.0,4.0,4.25,,,,3.0,3.75,,9.8,11.05,,10.55,8.8
3144,53007588,5.6,5.5,6.0,6.25,4.75,,,,6.6,5.67,,17.85,16.6,,17.7,18.2
3145,53007607,4.2,4.5,4.25,3.75,2.75,,,,2.8,3.58,,12.2,10.7,,11.5,11.25
3146,53007609,4.8,4.25,,,,4.75,6.25,9.0,4.6,,6.67,,,15.25,13.65,
3147,53007625,6.0,6.5,5.25,5.0,5.0,,,,4.0,5.08,,16.25,16.0,,16.5,15.25
3148,53007626,6.6,5.5,5.5,5.25,4.75,,,,7.4,5.17,,17.35,16.6,,19.5,19.5
3149,53007627,4.6,3.5,3.75,2.25,2.75,,,,3.0,2.92,,10.6,9.6,,11.1,11.35
3150,53007628,7.0,6.0,6.75,8.25,5.0,,,,5.0,6.67,,22.0,20.25,,18,18.75
3151,53008924,6.0,2.5,4.25,5.5,2.25,,,,2.8,4.0,,15.75,13.75,,11.3,13.05
3152,53008940,5.0,5.25,3.25,4.75,5.75,,,,4.2,4.58,,13.0,15.5,,14.45,12.45
3153,53008943,5.6,5.75,2.75,5.0,5.75,,,,3.4,4.5,,13.35,16.35,,14.75,11.75
3154,53008945,3.8,3.75,,,,4.0,5.0,7.0,4.8,,5.33,,,12.75,12.35,
3155,53008475,5.4,5.75,4.5,6.5,7.0,,,,4.6,6.0,,16.4,18.9,,15.75,14.5
3156,53008482,4.6,6.25,2.5,3.0,3.5,,,,4.4,3.0,,10.1,11.1,,15.25,11.5
3157,53008488,4.6,6.75,5.0,4.0,4.25,,,,5.2,4.42,,13.6,12.85,,16.55,14.8
3158,53008495,7.6,4.5,7.0,7.25,5.0,,,,2.4,6.42,,21.85,19.85,,14.5,17.0
3159,53008500,4.8,3.0,3.25,3.75,3.0,,,,3.2,3.33,,11.8,11.55,,11,11.25
3160,53004250,4.2,6.25,,,,4.75,5.0,9.25,4.8,,6.33,,,16.0,15.25,
3161,53004273,4.4,5.0,,,,4.0,4.75,7.75,5.2,,5.5,,,13.75,14.6,
3162,53004282,3.8,4.25,,,,4.25,5.75,7.75,2.8,,5.92,,,14.25,10.85,
3163,53004263,4.6,6.5,,,,5.5,7.0,8.0,3.4,,6.83,,,19.0,14.5,
3164,53004276,3.6,4.25,,,,4.0,4.5,7.25,3.6,,5.25,,,12.75,11.45,
3165,53004288,6.2,6.5,,,,2.25,5.25,6.5,3.6,,4.67,,,14.0,16.3,
3166,53004253,5.4,4.75,,,,2.75,5.0,7.5,4.2,,5.08,,,12.5,14.35,
3167,53004260,6.0,7.0,,,,5.0,6.0,7.5,3.2,,6.17,,,18.0,16.2,
3168,53008501,5.4,4.0,3.25,5.75,3.25,,,,3.8,4.08,,14.4,14.4,,13.2,12.45
3169,53005101,6.2,7.0,4.25,6.25,3.75,,,,4.0,4.75,,16.7,16.2,,17.2,14.45
3170,53005106,4.8,5.0,4.5,5.0,4.25,,,,3.6,4.58,,14.3,14.05,,13.4,12.9
3171,53005126,4.6,3.75,6.25,5.25,3.5,,,,2.6,5.0,,16.1,13.35,,10.95,13.45
3172,53005148,5.0,6.0,,,,6.5,6.0,8.0,2.6,,6.83,,,18.5,13.6,
3173,53005153,4.8,4.25,5.25,4.5,3.0,,,,3.0,4.25,,14.55,12.3,,12.05,13.05
3174,53005158,5.2,4.0,3.5,6.0,4.25,,,,3.6,4.58,,14.7,15.45,,12.8,12.3
3175,53005167,4.2,5.0,3.5,3.75,3.5,,,,2.0,3.58,,11.45,11.45,,11.2,9.7
3176,53005171,6.6,7.0,6.25,6.5,5.5,,,,4.2,6.08,,19.35,18.6,,17.8,17.05
3177,53005186,5.6,6.5,4.5,5.0,5.75,,,,3.6,5.08,,15.1,16.35,,15.7,13.7
3178,53005194,3.4,5.5,,,,4.75,5.0,5.5,2.2,,5.08,,,15.25,11.1,
3179,53005216,6.0,6.5,4.75,6.0,6.0,,,,4.0,5.58,,16.75,18.0,,16.5,14.75
3180,53005220,4.6,5.0,,,,3.25,7.0,9.0,3.6,,6.42,,,15.25,13.2,
3181,53005095,5.2,6.5,4.5,4.5,6.25,,,,4.0,5.08,,14.2,15.95,,15.7,13.7
3182,53005103,3.8,3.25,4.25,3.25,2.25,,,,2.8,3.25,,11.3,9.3,,9.85,10.85
3183,53005111,6.6,6.25,6.25,8.5,7.25,,,,3.2,7.33,,21.35,22.35,,16.05,16.05
3184,53005089,5.4,6.0,4.5,4.75,5.5,,,,2.8,4.92,,14.65,15.65,,14.2,12.7
3185,53008006,4.4,7.0,5.25,4.0,6.25,,,,5.4,5.17,,13.65,14.65,,16.8,15.05
3186,53008008,5.8,6.5,,,,4.75,5.5,8.0,2.8,,6.08,,,16.75,15.1,
3187,53008028,5.0,6.25,6.0,4.25,6.0,,,,5.0,5.42,,15.25,15.25,,16.25,16.0
3188,53008045,7.2,5.75,6.0,6.5,4.5,,,,5.6,5.67,,19.7,18.2,,18.55,18.8
3189,53008047,5.4,7.0,5.5,5.5,6.0,,,,5.6,5.67,,16.4,16.9,,18,16.5
3190,53008066,7.2,6.25,7.5,7.0,5.0,,,,6.0,6.5,,21.7,19.2,,19.45,20.7
3191,53008068,5.4,5.75,4.25,5.5,3.75,,,,2.8,4.5,,15.15,14.65,,13.95,12.45
3192,53008072,6.0,5.83,,,,7.0,5.25,6.75,2.4,,6.33,,,18.08,14.23,
3193,53007733,7.0,5.25,5.5,6.5,5.5,,,,5.0,5.83,,19.0,19.0,,17.25,17.5
3194,53007741,7.4,7.25,4.75,5.75,5.25,,,,6.8,5.25,,17.9,18.4,,21.45,18.95
3195,53007744,7.8,7.0,4.75,4.5,7.0,,,,5.4,5.42,,17.05,19.3,,20.2,17.95
3196,53007749,6.4,4.5,6.5,5.0,4.75,,,,4.2,5.42,,17.9,16.15,,15.1,17.1
3197,53007751,4.6,4.25,3.75,4.5,3.75,,,,3.2,4.0,,12.85,12.85,,12.05,11.55
3198,53007760,6.4,6.0,6.75,7.0,4.5,,,,5.2,6.08,,20.15,17.9,,17.6,18.35
3199,53007753,6.4,6.0,7.5,5.5,7.5,,,,7.2,6.83,,19.4,19.4,,19.6,21.1
3200,53007755,6.4,5.5,5.0,5.25,6.0,,,,4.0,5.42,,16.65,17.65,,15.9,15.4
3201,53007757,6.2,6.75,7.75,4.25,3.0,,,,7.0,5.0,,18.2,13.45,,19.95,20.95
3202,53003254,4.0,4.5,,,,3.0,6.0,6.25,3.2,,5.08,,,13.5,11.7,
3203,53003256,3.0,4.25,3.0,1.5,2.5,4.25,5.0,7.0,2.4,2.33,5.42,7.5,7.0,13.5,9.65,8.4
3204,53003246,5.2,4.5,5.25,3.0,4.0,3.75,6.0,8.25,2.2,4.08,6.0,13.45,12.2,14.25,11.9,12.65
3205,53003259,5.2,6.0,4.0,4.75,3.5,3.5,5.0,8.5,4.2,4.08,5.67,13.95,13.45,14.5,15.4,13.4
3206,53003261,3.6,4.75,2.25,2.25,3.75,4.0,4.75,5.75,2.8,2.75,4.83,8.1,9.6,13.5,11.15,8.65
3207,53003263,6.4,6.0,3.0,3.75,5.25,4.25,6.5,7.0,4.6,4.0,5.92,13.15,15.4,16.75,17,14.0
3208,53003265,6.4,4.75,,,,4.25,6.0,8.0,3.4,,6.08,,,15.0,14.55,
3209,53003268,3.6,4.0,2.25,1.5,4.25,2.25,5.75,7.0,3.4,2.67,5.0,7.35,9.35,12.0,11,9.25
3210,53003274,4.4,6.0,2.25,4.25,4.25,5.75,6.0,9.25,3.2,3.58,7.0,10.9,12.9,17.75,13.6,9.85
3211,53003282,3.2,3.25,,,,4.25,4.0,5.0,2.4,,4.42,,,11.5,8.85,
3212,53003288,5.6,5.25,4.75,2.5,3.25,3.75,7.0,7.0,1.8,3.5,5.92,12.85,11.35,16.0,12.65,12.15
3213,53003289,4.4,5.75,,,,3.0,6.0,7.5,4.2,,5.5,,,14.75,14.35,
3214,53003296,4.2,3.0,2.25,3.75,2.25,3.5,4.25,4.75,2.2,2.75,4.17,10.2,10.2,10.75,9.4,8.65
3215,53003301,3.4,2.0,2.5,3.0,2.25,4.0,4.0,5.5,2.0,2.58,4.5,8.9,8.65,10.0,7.4,7.9
3216,53001172,3.8,5.75,4.5,3.5,3.75,,,,3.8,3.92,,11.8,11.05,,13.35,12.1
3217,53001186,4.0,4.0,3.25,2.0,3.0,,,,1.6,2.75,,9.25,9.0,,9.6,8.85
3218,53001189,5.2,4.75,5.0,3.5,6.0,,,,2.8,4.83,,13.7,14.7,,12.75,13.0
3219,53001198,4.6,5.5,4.75,5.0,3.5,,,,4.6,4.42,,14.35,13.1,,14.7,13.95
3220,53001207,5.6,6.25,3.75,4.5,5.25,,,,4.0,4.5,,13.85,15.35,,15.85,13.35
3221,53001213,3.6,3.5,3.0,3.75,4.75,,,,1.6,3.83,,10.35,12.1,,8.7,8.2
