,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5245,30012561,4.2,6.5,3.25,2.25,4.5,4.75,5.25,7.0,4.8,3.33,5.67,9.7,10.95,16.5,15.5,12.25
5246,30012595,4.6,6.5,2.5,2.75,3.5,2.75,6.0,6.25,2.2,2.92,5.0,9.85,10.85,15.25,13.3,9.3
5247,30012598,2.6,5.25,2.5,2.5,2.75,3.75,6.0,4.5,1.8,2.58,4.75,7.6,7.85,15.0,9.65,6.9
5248,30012581,4.2,5.5,4.5,2.5,3.25,2.5,4.5,6.0,2.6,3.42,4.33,11.2,9.95,12.5,12.3,11.3
5249,30012585,5.6,7.0,3.5,3.25,4.0,3.75,4.75,6.75,2.0,3.58,5.08,12.35,12.85,15.5,14.6,11.1
5250,30012602,4.2,5.0,,,,3.5,4.5,7.25,2.2,,5.08,,,13.0,11.4,
5251,30012603,3.0,4.25,2.0,2.0,2.0,1.75,4.25,2.25,4.2,2.0,2.75,7.0,7.0,10.25,11.45,9.2
5252,30002062,7.2,6.25,6.5,7.75,3.25,,,,2.6,5.83,,21.45,18.2,,16.05,16.3
5253,30002111,3.8,5.0,,,,3.75,3.5,8.5,2.2,,5.25,,,12.25,11,
5254,30002147,3.4,6.25,,,,4.5,6.5,7.25,2.6,,6.08,,,17.25,12.25,
5255,30002172,4.2,7.75,3.75,5.5,5.25,,,,3.4,4.83,,13.45,14.95,,15.35,11.35
5256,30002182,5.4,8.0,,,,4.25,5.5,9.0,2.8,,6.25,,,17.75,16.2,
5257,30002256,6.0,7.75,,,,3.25,6.5,8.75,4.2,,6.17,,,17.5,17.95,
5258,30002254,3.4,6.0,,,,2.5,4.25,7.0,3.0,,4.58,,,12.75,12.4,
5259,30002267,5.2,6.25,,,,2.75,5.5,6.75,4.8,,5.0,,,14.5,16.25,
5260,30002273,6.4,7.25,,,,4.5,7.0,7.0,6.0,,6.17,,,18.75,19.65,
5261,30002276,4.2,4.5,,,,5.5,6.25,8.5,3.4,,6.75,,,16.25,12.1,
5262,30002281,6.0,8.5,,,,5.25,6.5,9.5,3.6,,7.08,,,20.25,18.1,
5263,30002310,4.0,5.25,,,,3.5,4.0,7.75,3.4,,5.08,,,12.75,12.65,
5264,30002315,3.8,5.75,,,,3.75,5.25,8.5,2.6,,5.83,,,14.75,12.15,
5265,30002321,6.2,6.75,,,,5.75,6.0,8.25,4.2,,6.67,,,18.5,17.15,
5266,30002285,4.2,6.0,,,,4.5,5.0,8.75,3.2,,6.08,,,15.5,13.4,
5267,30002288,2.4,6.25,,,,3.25,5.0,8.25,4.2,,5.5,,,14.5,12.85,
5268,30002294,5.4,8.25,,,,2.25,6.75,7.25,4.6,,5.42,,,17.25,18.25,
5269,30011018,2.6,3.5,,,,1.75,3.75,,,,,,,9.0,,
5270,30011033,3.4,3.25,,,,1.5,4.75,,,,,,,9.5,,
5271,30011084,4.2,4.5,,,,4.0,6.0,,,,,,,14.5,,
5272,30011108,3.4,2.5,,,,3.5,4.0,,,,,,,10.0,,
5273,30011116,5.6,4.5,,,,3.75,6.0,,,,,,,14.25,,
5274,30011142,4.2,6.0,,,,6.0,7.0,,,,,,,19.0,,
5275,30011275,5.6,6.0,,,,1.5,5.0,,,,,,,12.5,,
5276,30011308,3.2,3.75,,,,3.75,3.25,,,,,,,10.75,,
5277,30011692,5.8,5.5,5.75,5.25,2.75,,,,2.8,4.58,,16.8,13.8,,14.1,14.35
5278,30011699,3.6,5.75,,,,3.5,5.75,6.5,2.8,,5.25,,,15.0,12.15,
5279,30011700,7.6,7.5,6.5,3.25,5.25,,,,6.6,5.0,,17.35,16.1,,21.7,20.7
5280,30011701,6.8,7.5,5.25,4.5,3.25,,,,6.8,4.33,,16.55,14.55,,21.1,18.85
5281,30011708,2.4,5.25,,,,3.0,4.5,7.5,1.8,,5.0,,,12.75,9.45,
5282,30011711,4.2,7.0,,,,4.25,5.75,7.75,3.0,,5.92,,,17.0,14.2,
5283,30011714,6.0,8.0,4.0,5.5,5.0,,,,1.8,4.83,,15.5,16.5,,15.8,11.8
5284,30011732,4.8,5.0,,,,2.5,4.75,5.75,2.0,,4.33,,,12.25,11.8,
5285,30011735,4.6,6.0,,,,2.75,5.75,6.75,2.0,,5.08,,,14.5,12.6,
5286,30011738,4.6,6.75,,,,2.0,4.0,7.75,4.0,,4.58,,,12.75,15.35,
5287,30011747,5.6,7.25,,,,8.0,8.0,8.5,3.2,,8.17,,,23.25,16.05,
5288,30015395,3.8,4.75,,,,3.25,4.25,5.0,2.0,,4.17,,,12.25,10.55,
5289,30015397,3.4,6.75,,,,3.25,5.0,8.5,2.4,,5.58,,,15.0,12.55,
5290,30015414,2.4,3.5,,,,3.25,6.5,7.25,3.6,,5.67,,,13.25,9.5,
5291,30015415,3.4,4.25,,,,3.25,6.75,7.0,2.4,,5.67,,,14.25,10.05,
5292,30015421,7.4,6.25,7.75,7.5,3.25,,,,4.6,6.17,,22.65,18.15,,18.25,19.75
5293,30015425,5.8,7.5,6.75,5.75,4.25,,,,3.4,5.58,,18.3,15.8,,16.7,15.95
5294,30015996,1.4,2.0,,,,1.0,,,,,,,,,,
5295,30016015,7.6,8.5,,,,7.25,,,,,,,,,,
5296,30016039,5.6,9.0,,,,7.5,,,,,,,,,,
5297,30016048,7.2,,7.0,,,,,,7.2,,,,,,,21.4
5298,30016056,5.0,7.5,,,,7.25,,,,,,,,,,
5299,30016065,6.0,,5.75,,,,,,4.4,,,,,,,16.15
5300,30016066,4.6,6.0,,,,4.0,,,,,,,,,,
5301,30016070,5.6,8.75,,,,8.25,,,,,,,,,,
5302,30016094,6.4,7.75,3.75,4.75,7.25,,,,2.6,5.25,,14.9,18.4,,16.75,12.75
5303,30016118,5.2,7.5,,,,6.25,,,,,,,,,,
5304,30015568,3.4,7.0,,,,6.0,6.5,,1.8,,,,,19.5,12.2,
5305,30015597,1.8,6.5,,,,2.5,,,,,,,,,,
5306,30010929,4.8,4.25,,,,2.0,3.5,,,,,,,9.75,,
5307,30010930,3.4,3.75,,,,3.75,3.25,,,,,,,10.75,,
5308,30011012,3.8,6.0,,,,3.25,3.5,,,,,,,12.75,,
5309,30011015,4.2,4.5,,,,3.25,4.25,,,,,,,12.0,,
5310,30015432,2.6,5.75,,,,2.75,4.25,5.75,3.0,,4.25,,,12.75,11.35,
5311,30015433,4.0,7.5,,,,4.0,7.0,7.0,2.4,,6.0,,,18.5,13.9,
5312,30015434,3.6,4.5,,,,3.0,5.75,6.0,2.4,,4.92,,,13.25,10.5,
5313,30015440,4.2,6.5,,,,4.25,7.0,7.5,3.8,,6.25,,,17.75,14.5,
5314,30015445,3.4,5.75,,,,3.0,4.75,7.75,2.8,,5.17,,,13.5,11.95,
5315,30015449,3.0,6.25,,,,3.0,5.5,5.25,3.2,,4.58,,,14.75,12.45,
5316,30015452,3.8,6.0,,,,4.75,6.25,8.0,3.0,,6.33,,,17.0,12.8,
5317,30015454,5.4,8.0,,,,5.0,6.0,8.0,3.2,,6.33,,,19.0,16.6,
5318,30015457,3.0,6.5,,,,4.5,5.75,5.5,3.0,,5.25,,,16.75,12.5,
5319,30015485,4.4,7.25,,,,5.5,5.5,9.25,3.6,,6.75,,,18.25,15.25,
5320,30015487,5.4,7.0,,,,3.0,5.0,7.75,2.0,,5.25,,,15.0,14.4,
5321,30015492,5.0,7.0,,,,7.0,7.75,9.0,3.4,,7.92,,,21.75,15.4,
5322,30015494,4.2,7.0,2.25,3.75,4.0,6.5,6.25,8.75,2.2,3.33,7.17,10.2,11.95,19.75,13.4,8.65
5323,30015516,2.8,6.75,,,,3.75,5.5,7.25,2.4,,5.5,,,16.0,11.95,
5324,30015521,4.0,7.0,,,,2.5,5.25,7.25,3.0,,5.0,,,14.75,14,
5325,30015523,3.8,5.5,,,,3.5,4.5,6.5,3.2,,4.83,,,13.5,12.5,
5326,30015526,6.2,4.5,5.25,5.5,4.5,,,,2.0,5.08,,16.95,16.2,,12.7,13.45
5327,30011474,7.2,7.0,6.75,4.75,6.75,,,,4.4,6.08,,18.7,18.7,,18.6,18.35
5328,30011480,7.2,8.5,5.75,5.25,4.25,,,,2.6,5.08,,18.2,16.7,,18.3,15.55
5329,30011481,8.0,7.5,5.0,8.5,7.25,,,,3.6,6.92,,21.5,23.75,,19.1,16.6
5330,30011484,6.0,8.25,,,,5.25,6.0,7.5,6.8,,6.25,,,19.5,21.05,
5331,30011488,4.2,7.25,,,,3.25,4.75,6.5,2.6,,4.83,,,15.25,14.05,
5332,30011493,3.6,2.5,,,,2.0,5.5,7.75,2.6,,5.08,,,10.0,8.7,
5333,30011500,6.4,3.75,5.0,4.25,3.75,,,,5.4,4.33,,15.65,14.4,,15.55,16.8
5334,30011504,4.2,6.0,,,,4.75,5.0,6.0,3.4,,5.25,,,15.75,13.6,
5335,30011507,6.8,7.5,4.5,3.25,3.0,,,,2.6,3.58,,14.55,13.05,,16.9,13.9
5336,30011509,7.0,7.75,7.0,4.75,3.75,,,,3.2,5.17,,18.75,15.5,,17.95,17.2
5337,30011517,4.6,5.25,4.5,4.5,4.0,3.25,5.0,6.5,3.6,4.33,4.92,13.6,13.1,13.5,13.45,12.7
5338,30011520,2.4,4.75,,,,2.0,4.0,6.25,2.8,,4.08,,,10.75,9.95,
5339,30011527,7.8,5.75,7.0,8.0,5.75,,,,3.2,6.92,,22.8,21.55,,16.75,18.0
5340,30012069,3.0,5.0,,,,2.25,5.25,6.5,2.0,,4.67,,,12.5,10,
5341,30012075,4.0,5.75,,,,5.25,6.5,6.25,3.0,,6.0,,,17.5,12.75,
5342,30012083,3.4,5.25,,,,4.5,6.25,7.5,2.2,,6.08,,,16.0,10.85,
5343,30012088,5.4,8.0,5.5,6.0,5.25,,,,2.8,5.58,,16.9,16.65,,16.2,13.7
5344,30011538,6.8,5.5,4.25,4.5,2.5,,,,0.8,3.75,,15.55,13.8,,13.1,11.85
5345,30011544,5.6,5.25,4.5,5.25,4.0,,,,3.0,4.58,,15.35,14.85,,13.85,13.1
5346,30011548,3.4,7.5,,,,4.75,4.75,8.75,3.4,,6.08,,,17.0,14.3,
5347,30011562,4.4,6.0,3.5,4.25,3.5,3.0,4.25,6.75,3.2,3.75,4.67,12.15,12.15,13.25,13.6,11.1
5348,30011565,3.8,5.0,,,,3.25,5.25,7.0,2.4,,5.17,,,13.5,11.2,
5349,30011567,6.0,5.0,7.25,8.0,4.75,,,,4.2,6.67,,21.25,18.75,,15.2,17.45
5350,30011571,6.4,6.5,6.75,6.75,4.0,,,,4.4,5.83,,19.9,17.15,,17.3,17.55
5351,30011586,5.4,5.0,,,,5.0,5.75,7.0,1.8,,5.92,,,15.75,12.2,
5352,30011588,7.6,5.5,7.75,7.75,5.0,,,,5.2,6.83,,23.1,20.35,,18.3,20.55
5353,30011590,4.0,7.25,,,,4.5,4.75,5.75,2.2,,5.0,,,16.5,13.45,
5354,30011591,8.8,6.75,8.0,8.5,5.75,,,,4.6,7.42,,25.3,23.05,,20.15,21.4
5355,30011595,5.6,7.25,,,,3.5,5.25,8.0,3.8,,5.58,,,16.0,16.65,
5356,30011605,3.2,5.25,,,,2.5,5.0,6.75,3.0,,4.75,,,12.75,11.45,
5357,30011607,6.4,8.0,,,,8.0,9.25,7.0,4.4,,8.08,,,25.25,18.8,
5358,30011610,3.4,6.5,,,,2.5,4.5,5.25,3.0,,4.08,,,13.5,12.9,
5359,30011627,6.0,5.5,6.5,6.0,6.0,,,,2.8,6.17,,18.5,18.0,,14.3,15.3
5360,30011630,6.2,8.25,,,,3.75,5.5,6.5,3.0,,5.25,,,17.5,17.45,
5361,30011554,5.4,7.75,,,,8.25,8.25,8.0,2.8,,8.17,,,24.25,15.95,
5362,30011557,4.2,7.0,,,,5.75,8.0,7.5,1.8,,7.08,,,20.75,13,
5363,30011568,4.0,6.0,,,,6.0,8.0,7.75,2.8,,7.25,,,20.0,12.8,
5364,30011573,4.8,6.75,,,,7.25,6.25,7.5,3.4,,7.0,,,20.25,14.95,
5365,30011579,2.6,5.5,,,,4.25,4.75,8.75,2.8,,5.92,,,14.5,10.9,
5366,30011581,2.8,4.25,,,,3.5,5.25,8.75,3.4,,5.83,,,13.0,10.45,
5367,30011583,3.2,5.0,,,,2.75,4.5,4.75,2.4,,4.0,,,12.25,10.6,
5368,30011585,4.2,4.0,,,,4.0,4.75,7.5,1.6,,5.42,,,12.75,9.8,
5369,30011593,4.4,7.75,,,,2.75,5.25,6.75,2.4,,4.92,,,15.75,14.55,
5370,30011574,3.6,3.5,,,,3.75,5.25,6.75,2.6,,5.25,,,12.5,9.7,
5371,30011576,4.0,5.75,,,,3.5,7.25,6.5,2.4,,5.75,,,16.5,12.15,
5372,30011603,5.0,5.25,4.5,3.25,2.75,4.25,6.25,7.25,2.8,3.5,5.92,12.75,11.0,15.75,13.05,12.3
5373,30011613,4.6,8.25,,,,4.25,5.5,7.25,3.0,,5.67,,,18.0,15.85,
5374,30011616,4.4,7.0,,,,4.0,7.0,7.0,2.8,,6.0,,,18.0,14.2,
5375,30011594,6.6,9.0,,,,5.0,6.25,7.75,7.4,,6.33,,,20.25,23,
5376,30011597,4.8,6.5,,,,6.0,7.0,8.25,3.0,,7.08,,,19.5,14.3,
5377,30012200,4.2,4.0,3.0,1.5,4.0,3.75,5.5,7.0,2.4,2.83,5.42,8.7,9.7,13.25,10.6,9.6
5378,30012609,4.2,7.5,,,,4.5,5.5,5.75,2.6,,5.25,,,17.5,14.3,
5379,30012569,4.0,5.5,,,,4.25,6.0,7.75,3.0,,6.0,,,15.75,12.5,
5380,30012576,4.6,9.25,,,,7.25,7.0,8.0,3.2,,7.42,,,23.5,17.05,
5381,30012577,3.2,5.25,2.5,3.25,3.0,3.25,5.5,6.5,2.8,2.92,5.08,8.95,9.45,14.0,11.25,8.5
5382,30012606,2.6,3.0,2.0,3.75,3.5,3.25,4.5,4.5,3.0,3.08,4.08,8.35,9.85,10.75,8.6,7.6
5383,30012612,5.8,8.0,,,,4.25,6.25,7.75,3.2,,6.08,,,18.5,17,
5384,30012618,5.4,7.75,4.5,4.5,4.75,3.25,6.0,5.75,4.2,4.58,5.0,14.4,14.65,17.0,17.35,14.1
5385,30012628,5.2,6.75,,,,3.25,5.5,7.5,2.4,,5.42,,,15.5,14.35,
5386,30012634,4.0,6.5,3.25,3.25,2.75,2.5,2.75,5.0,2.2,3.08,3.42,10.5,10.0,11.75,12.7,9.45
5387,30012793,1.6,4.75,3.0,2.5,3.25,3.5,4.75,5.0,2.8,2.92,4.42,7.1,7.35,13.0,9.15,7.4
5388,30012799,4.6,6.25,,,,4.25,5.75,7.0,5.0,,5.67,,,16.25,15.85,
5389,30012808,6.2,6.5,7.5,6.25,4.0,3.75,6.75,5.5,5.2,5.92,5.33,19.95,16.45,17.0,17.9,18.9
5390,30012809,2.2,6.0,2.5,2.25,3.5,3.5,5.0,5.25,2.4,2.75,4.58,6.95,7.95,14.5,10.6,7.1
5391,30012805,3.6,1.25,,,,2.0,2.25,5.5,2.8,,3.25,,,5.5,7.65,
5392,30012816,2.6,3.5,1.25,2.75,2.25,2.75,3.75,4.5,2.4,2.08,3.67,6.6,7.6,10.0,8.5,6.25
5393,30002303,4.8,6.0,,,,5.5,7.0,8.75,3.0,,7.08,,,18.5,13.8,
5394,30002875,5.0,7.0,,,,5.5,8.0,8.75,3.8,,7.42,,,20.5,15.8,
5395,30002920,2.8,5.5,,,,2.75,5.0,7.25,2.8,,5.0,,,13.25,11.1,
5396,30002924,4.2,6.0,,,,3.5,5.25,7.5,3.4,,5.42,,,14.75,13.6,
5397,30002949,5.8,8.0,5.75,6.25,6.0,,,,2.8,6.0,,17.8,18.05,,16.6,14.35
5398,30002970,3.6,5.0,,,,3.25,6.0,7.0,2.8,,5.42,,,14.25,11.4,
5399,30012133,2.6,4.75,2.75,1.75,4.75,3.75,5.75,4.75,3.4,3.08,4.75,7.1,9.1,14.25,10.75,8.75
5400,30012134,2.8,5.25,3.5,2.25,3.25,3.0,3.75,6.5,3.2,3.0,4.42,8.55,8.3,12.0,11.25,9.5
5401,30012137,2.6,3.25,3.25,2.75,2.0,3.75,4.5,7.0,2.4,2.67,5.08,8.6,7.35,11.5,8.25,8.25
5402,30012152,1.6,3.75,,,,3.0,4.0,2.5,3.0,,3.17,,,10.75,8.35,
5403,30012143,4.8,4.5,,,,2.75,6.25,6.5,3.2,,5.17,,,13.5,12.5,
5404,30012147,4.0,7.0,3.5,3.25,4.0,3.0,5.5,7.0,2.8,3.58,5.17,10.75,11.25,15.5,13.8,10.3
5405,30012148,3.2,5.58,2.75,1.75,2.5,3.75,5.5,7.25,1.0,2.33,5.5,7.7,7.45,14.83,9.78,6.95
5406,30012164,5.6,7.0,,,,7.25,7.5,8.0,2.0,,7.58,,,21.75,14.6,
5407,30012165,5.0,7.5,4.75,3.75,3.0,3.25,4.5,6.5,3.6,3.83,4.75,13.5,11.75,15.25,16.1,13.35
5408,30011757,3.8,7.75,,,,2.5,4.25,8.0,2.6,,4.92,,,14.5,14.15,
5409,30011758,6.4,7.75,,,,3.0,5.75,6.5,8.6,,5.08,,,16.5,22.75,
5410,30011770,8.6,6.75,8.75,9.0,3.25,,,,4.4,7.0,,26.35,20.85,,19.75,21.75
5411,30011774,8.2,6.0,8.0,4.25,6.25,,,,7.2,6.17,,20.45,18.7,,21.4,23.4
5412,30011777,6.6,6.25,7.0,5.75,3.75,,,,3.0,5.5,,19.35,16.1,,15.85,16.6
5413,30011779,5.2,5.25,,,,5.0,5.25,6.0,2.2,,5.42,,,15.5,12.65,
5414,30011782,6.2,6.0,5.0,5.25,5.25,,,,3.2,5.17,,16.45,16.7,,15.4,14.4
5415,30011795,3.4,5.25,,,,3.5,4.5,5.75,2.8,,4.58,,,13.25,11.45,
5416,30011800,5.4,9.25,,,,8.5,7.0,9.5,6.6,,8.33,,,24.75,21.25,
5417,30011805,8.0,5.75,7.25,7.5,5.0,,,,5.2,6.58,,22.75,20.5,,18.95,20.45
5418,30011718,5.2,6.5,3.0,2.25,3.0,4.0,7.5,6.5,2.2,2.75,6.0,10.45,10.45,18.0,13.9,10.4
5419,30011722,7.0,6.75,4.75,5.25,4.0,,,,3.4,4.67,,17.0,16.25,,17.15,15.15
5420,30011728,7.6,7.5,4.25,8.5,8.5,,,,3.2,7.08,,20.35,24.6,,18.3,15.05
5421,30011730,7.2,5.75,6.75,5.25,3.5,,,,1.4,5.17,,19.2,15.95,,14.35,15.35
5422,30011752,5.6,6.5,3.0,6.25,4.75,,,,3.0,4.67,,14.85,16.6,,15.1,11.6
5423,30011760,6.4,5.5,2.75,5.0,2.25,,,,2.6,3.33,,14.15,13.65,,14.5,11.75
5424,30011753,4.6,7.5,,,,5.0,5.0,7.75,3.2,,5.92,,,17.5,15.3,
5425,30011032,3.4,4.75,,,,2.75,5.25,,,,,,,12.75,,
5426,30011079,3.6,5.0,,,,3.5,4.5,,,,,,,13.0,,
5427,30011309,4.2,4.25,,,,3.0,3.5,,,,,,,10.75,,
5428,30011330,4.6,5.75,,,,4.5,4.25,,,,,,,14.5,,
5429,30011378,3.4,5.25,,,,2.25,4.75,,,,,,,12.25,,
5430,30011412,3.4,4.5,,,,3.0,3.75,,,,,,,11.25,,
5431,30011429,3.6,4.0,,,,3.5,4.5,,,,,,,12.0,,
5432,30010970,3.4,1.25,,,,1.25,4.5,,2.8,,,,,7.0,7.45,
5433,30011284,3.0,4.5,,,,5.75,4.25,6.75,2.6,,5.58,,,14.5,10.1,
5434,30010925,4.8,6.0,,,,3.75,4.5,,,,,,,14.25,,
5435,30010938,1.8,3.25,,,,2.0,4.25,,,,,,,9.5,,
5436,30010944,3.6,5.75,,,,2.5,5.5,,,,,,,13.75,,
5437,30011813,6.6,5.75,5.25,3.75,3.0,,,,3.8,4.0,,15.6,13.35,,16.15,15.65
5438,30011819,6.6,9.25,,,,5.25,6.75,9.0,4.4,,7.0,,,21.25,20.25,
5439,30011829,4.8,6.25,,,,2.5,4.5,6.25,3.2,,4.42,,,13.25,14.25,
5440,30011832,5.0,7.75,3.25,2.0,4.0,,,,3.0,3.08,,10.25,11.0,,15.75,11.25
5441,30011835,5.6,6.25,,,,3.75,7.25,8.5,2.4,,6.5,,,17.25,14.25,
5442,30011851,3.8,7.5,4.25,4.0,4.0,,,,2.2,4.08,,12.05,11.8,,13.5,10.25
5443,30011854,4.0,7.0,,,,4.0,6.5,7.0,1.8,,5.83,,,17.5,12.8,
5444,30011857,6.0,5.75,1.75,3.5,2.75,3.0,5.75,6.5,3.0,2.67,5.08,11.25,12.25,14.5,14.75,10.75
5445,30015530,2.4,3.75,2.0,2.0,4.5,3.5,3.5,4.75,2.4,2.83,3.92,6.4,8.9,10.75,8.55,6.8
5446,30015533,6.4,8.5,,,,5.25,7.25,8.5,4.8,,7.0,,,21.0,19.7,
5447,30011007,3.6,3.75,,,,2.75,6.0,,,,,,,12.5,,
5448,30010940,2.6,5.0,,,,4.0,3.25,,,,,,,12.25,,
5449,30010968,3.6,4.0,,,,3.5,3.0,,,,,,,10.5,,
5450,30010986,3.2,3.75,,,,4.0,4.0,,,,,,,11.75,,
5451,30011041,5.0,4.25,,,,4.75,4.25,,,,,,,13.25,,
5452,30011048,4.0,2.25,,,,2.0,4.5,,,,,,,8.75,,
5453,30011020,3.0,3.5,,,,3.25,5.0,,,,,,,11.75,,
5454,30011052,4.6,3.75,,,,4.25,6.0,,,,,,,14.0,,
5455,30011130,3.6,4.0,,,,3.25,5.5,,,,,,,12.75,,
5456,30011166,4.0,4.25,,,,3.25,5.0,,,,,,,12.5,,
5457,30011270,3.8,4.0,,,,1.75,3.5,,,,,,,9.25,,
5458,30011303,3.0,6.5,,,,3.25,5.0,,,,,,,14.75,,
5459,30011941,4.4,8.0,,,,3.25,4.75,7.25,1.8,,5.08,,,16.0,14.2,
5460,30011946,6.0,7.25,,,,4.25,5.75,9.0,1.4,,6.33,,,17.25,14.65,
5461,30011951,6.2,8.25,6.5,4.25,5.75,,,,2.6,5.5,,16.95,16.2,,17.05,15.3
5462,30011218,4.0,4.5,,,,3.5,5.5,,,,,,,13.5,,
5463,30011186,4.0,3.75,,,,3.25,5.5,,,,,,,12.5,,
5464,30011210,4.0,4.75,,,,2.0,4.25,,,,,,,11.0,,
5465,30011954,3.6,6.75,,,,2.25,4.5,6.5,2.8,,4.42,,,13.5,13.15,
5466,30012089,4.8,9.0,,,,6.0,8.0,9.25,4.2,,7.75,,,23.0,18,
5467,30012090,3.6,6.75,,,,4.0,4.75,6.75,3.8,,5.17,,,15.5,14.15,
5468,30012099,3.2,8.0,,,,3.25,4.25,8.0,3.8,,5.17,,,15.5,15,
5469,30011448,5.4,6.0,2.75,2.25,4.0,1.75,5.75,7.5,2.6,3.0,5.0,10.4,11.65,13.5,14,10.75
5470,30011470,3.8,5.0,,,,3.75,4.75,6.5,3.8,,5.0,,,13.5,12.6,
5471,30011471,3.4,6.75,,,,2.75,5.0,8.5,2.2,,5.42,,,14.5,12.35,
5472,30011485,7.0,8.0,,,,3.0,6.0,7.5,6.4,,5.5,,,17.0,21.4,
5473,30011487,5.0,7.0,,,,4.75,7.5,7.0,4.8,,6.42,,,19.25,16.8,
5474,30011457,5.6,8.25,,,,3.25,6.0,7.0,5.4,,5.42,,,17.5,19.25,
5475,30011462,3.0,5.5,,,,3.75,3.75,7.5,2.6,,5.0,,,13.0,11.1,
5476,30011465,2.8,6.75,,,,4.0,5.0,6.0,2.2,,5.0,,,15.75,11.75,
5477,30011478,4.2,8.5,,,,4.75,6.0,7.25,3.4,,6.0,,,19.25,16.1,
5478,30011449,5.4,7.5,,,,4.0,5.25,6.0,3.4,,5.08,,,16.75,16.3,
5479,30011454,4.0,5.75,,,,4.5,5.75,7.0,2.6,,5.75,,,16.0,12.35,
5480,30011472,2.6,7.25,,,,3.0,4.75,7.0,2.8,,4.92,,,15.0,12.65,
5481,30011497,4.4,7.25,,,,5.25,7.5,6.75,3.8,,6.5,,,20.0,15.45,
5482,30012035,4.4,5.5,4.25,3.75,5.75,4.25,5.0,6.0,3.2,4.58,5.08,12.4,13.9,14.75,13.1,11.85
5483,30011632,4.2,7.5,,,,2.75,6.0,8.0,2.6,,5.58,,,16.25,14.3,
5484,30011635,6.2,7.75,,,,5.0,6.0,6.75,2.8,,5.92,,,18.75,16.75,
5485,30011648,5.4,7.5,,,,7.0,7.25,8.0,3.4,,7.42,,,21.75,16.3,
5486,30011652,5.0,7.75,,,,4.75,6.25,8.0,2.2,,6.33,,,18.75,14.95,
5487,30011657,6.6,7.5,6.0,5.0,4.75,,,,4.8,5.25,,17.6,16.35,,18.9,17.4
5488,30011496,4.0,7.0,,,,3.25,7.75,9.25,3.6,,6.75,,,18.0,14.6,
5489,30011491,4.4,7.5,,,,3.25,6.75,7.75,4.8,,5.92,,,17.5,16.7,
5490,30011498,5.0,5.75,,,,3.75,6.5,7.5,2.6,,5.92,,,16.0,13.35,
5491,30011501,4.8,7.0,,,,3.0,4.75,5.0,3.2,,4.25,,,14.75,15,
5492,30011503,2.4,5.0,,,,2.5,5.5,5.5,2.6,,4.5,,,13.0,10,
5493,30011508,3.4,5.25,,,,4.0,6.0,7.0,3.2,,5.67,,,15.25,11.85,
5494,30011511,4.4,4.0,3.0,2.25,3.75,3.0,5.75,7.5,3.8,3.0,5.42,9.65,10.4,12.75,12.2,11.2
5495,30011513,3.8,6.5,,,,5.25,6.75,7.0,2.8,,6.33,,,18.5,13.1,
5496,30011515,5.6,5.0,,,,3.25,5.25,8.0,3.0,,5.5,,,13.5,13.6,
5497,30011519,4.8,7.25,,,,3.5,4.25,6.25,3.8,,4.67,,,15.0,15.85,
5498,30011523,4.0,7.5,,,,5.25,5.25,6.0,4.8,,5.5,,,18.0,16.3,
5499,30011536,4.0,6.0,,,,4.5,6.75,9.0,2.0,,6.75,,,17.25,12,
5500,30012212,6.6,6.5,5.75,6.0,6.75,,,,3.2,6.17,,18.35,19.35,,16.3,15.55
5501,30012214,2.4,5.5,4.0,2.75,3.75,4.0,5.25,6.0,1.6,3.5,5.08,9.15,8.9,14.75,9.5,8.0
5502,30012219,5.0,4.0,4.75,4.25,2.75,,,,2.2,3.92,,14.0,12.0,,11.2,11.95
5503,30012229,8.6,6.5,7.5,8.25,5.0,,,,5.2,6.92,,24.35,21.85,,20.3,21.3
5504,30012234,6.4,4.75,6.5,6.0,5.25,,,,3.4,5.92,,18.9,17.65,,14.55,16.3
5505,30012238,6.0,6.5,5.75,7.0,4.5,,,,4.0,5.75,,18.75,17.5,,16.5,15.75
5506,30012247,6.0,7.5,5.75,4.25,4.25,,,,3.4,4.75,,16.0,14.5,,16.9,15.15
5507,30012254,5.2,8.0,4.5,4.0,5.0,,,,4.0,4.5,,13.7,14.2,,17.2,13.7
5508,30012260,8.0,7.75,6.25,8.0,9.0,,,,5.4,7.75,,22.25,25.0,,21.15,19.65
5509,30012261,7.0,8.75,6.5,7.5,6.0,,,,3.0,6.67,,21.0,20.5,,18.75,16.5
5510,30012267,6.0,7.25,3.0,5.75,5.75,3.25,4.75,6.25,3.6,4.83,4.75,14.75,17.5,15.25,16.85,12.6
5511,30012290,3.8,5.75,4.0,2.0,2.5,2.75,5.5,5.75,2.2,2.83,4.67,9.8,8.3,14.0,11.75,10.0
5512,30012296,3.6,5.5,,,,2.25,2.25,3.75,2.8,,2.75,,,10.0,11.9,
5513,30012311,3.8,7.0,,,,3.25,4.5,7.75,2.8,,5.17,,,14.75,13.6,
5514,30012183,5.2,7.0,5.5,3.25,5.5,5.75,7.0,5.75,2.8,4.75,6.17,13.95,13.95,19.75,15,13.5
