,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
1283,34004895,5.0,5.75,,,,4.5,5.5,7.75,3.4,,5.92,,,15.75,14.15,
1284,34004925,5.4,3.0,,,,2.5,3.0,6.0,2.0,,3.83,,,8.5,10.4,
1285,34004931,6.0,6.25,,,,4.5,6.25,7.75,3.6,,6.17,,,17.0,15.85,
1286,34004933,7.2,7.5,,,,3.75,7.75,7.75,5.6,,6.42,,,19.0,20.3,
1287,34004927,6.0,3.5,,,,4.0,5.5,7.5,3.8,,5.67,,,13.0,13.3,
1288,34004936,5.2,6.5,,,,4.5,5.25,8.25,6.4,,6.0,,,16.25,18.1,
1289,34004938,7.4,6.25,,,,4.5,6.25,7.0,7.4,,5.92,,,17.0,21.05,
1290,34004940,5.0,6.75,,,,2.5,6.0,7.0,4.2,,5.17,,,15.25,15.95,
1291,34004943,5.4,5.0,,,,3.25,6.75,7.5,2.6,,5.83,,,15.0,13,
1292,34001661,6.0,5.75,5.5,6.25,3.25,,,,4.2,5.0,,17.75,15.5,,15.95,15.7
1293,34001687,5.4,5.25,4.25,5.75,4.25,,,,2.6,4.75,,15.4,15.4,,13.25,12.25
1294,34001705,7.0,5.0,4.75,6.75,4.5,,,,3.0,5.33,,18.5,18.25,,15,14.75
1295,34001711,4.4,5.5,3.25,4.5,5.25,,,,3.0,4.33,,12.15,14.15,,12.9,10.65
1296,34001717,5.2,4.0,4.25,4.25,3.25,,,,3.6,3.92,,13.7,12.7,,12.8,13.05
1297,34001679,5.2,5.5,6.0,5.75,3.25,,,,4.2,5.0,,16.95,14.2,,14.9,15.4
1298,34001693,6.8,3.5,4.25,6.75,7.5,,,,4.4,6.17,,17.8,21.05,,14.7,15.45
1299,34001695,6.4,4.0,4.0,2.75,3.25,,,,3.2,3.33,,13.15,12.4,,13.6,13.6
1300,34001708,6.0,6.5,4.75,4.0,5.0,,,,4.8,4.58,,14.75,15.0,,17.3,15.55
1301,34001729,7.0,3.5,6.75,6.25,4.0,,,,5.0,5.67,,20.0,17.25,,15.5,18.75
1302,34001737,5.8,6.0,5.75,6.75,4.0,,,,2.8,5.5,,18.3,16.55,,14.6,14.35
1303,34001743,6.2,5.25,6.25,3.75,5.0,,,,3.0,5.0,,16.2,14.95,,14.45,15.45
1304,34001725,6.2,5.5,5.25,3.25,4.5,,,,4.6,4.33,,14.7,13.95,,16.3,16.05
1305,34004975,4.4,4.0,,,,3.75,7.5,8.25,2.4,,6.5,,,15.25,10.8,
1306,34004965,5.0,5.0,,,,4.75,4.5,7.75,4.6,,5.67,,,14.25,14.6,
1307,34004968,4.0,5.0,,,,3.75,5.5,8.5,4.8,,5.92,,,14.25,13.8,
1308,34004971,4.4,4.25,,,,3.75,4.5,6.75,3.6,,5.0,,,12.5,12.25,
1309,34000861,3.6,5.0,,,,3.75,4.0,6.0,2.8,,4.58,,,12.75,11.4,
1310,34001740,6.4,4.25,3.25,3.75,4.75,,,,3.0,3.92,,13.4,14.9,,13.65,12.65
1311,34001753,6.8,6.5,3.25,7.75,7.25,,,,3.0,6.08,,17.8,21.8,,16.3,13.05
1312,34001726,6.4,6.75,3.75,3.5,5.75,,,,2.0,4.33,,13.65,15.65,,15.15,12.15
1313,34001747,6.6,5.5,6.0,7.75,7.0,,,,4.0,6.92,,20.35,21.35,,16.1,16.6
1314,34001749,6.6,6.5,5.75,6.25,5.25,,,,6.0,5.75,,18.6,18.1,,19.1,18.35
1315,34001821,3.6,4.08,3.5,3.75,4.25,,,,2.4,3.83,,10.85,11.6,,10.08,9.5
1316,34001823,5.4,6.75,6.25,6.75,4.5,,,,4.0,5.83,,18.4,16.65,,16.15,15.65
1317,34001826,6.6,5.75,6.0,5.75,4.75,,,,5.4,5.5,,18.35,17.1,,17.75,18.0
1318,34001771,4.2,4.0,5.25,3.75,4.25,,,,2.0,4.42,,13.2,12.2,,10.2,11.45
1319,34001775,4.8,6.0,2.5,4.75,4.75,,,,3.2,4.0,,12.05,14.3,,14,10.5
1320,34001783,5.2,6.5,4.0,5.25,3.5,,,,2.4,4.25,,14.45,13.95,,14.1,11.6
1321,34001788,5.4,4.5,4.0,4.25,4.75,,,,2.6,4.33,,13.65,14.4,,12.5,12.0
1322,34001798,6.0,2.5,4.5,4.75,6.5,,,,5.4,5.25,,15.25,17.25,,13.9,15.9
1323,34001779,5.6,4.25,1.75,4.25,4.5,,,,4.0,3.5,,11.6,14.35,,13.85,11.35
1324,34001816,8.2,5.0,6.25,6.75,7.0,,,,5.2,6.67,,21.2,21.95,,18.4,19.65
1325,34004539,6.2,4.25,5.75,4.75,4.5,,,,5.4,5.0,,16.7,15.45,,15.85,17.35
1326,34005097,5.6,5.0,,,,4.5,6.5,7.25,4.6,,6.08,,,16.0,15.2,
1327,34005099,3.8,4.75,,,,2.5,4.0,5.75,3.0,,4.08,,,11.25,11.55,
1328,34005078,4.4,3.0,,,,3.25,4.75,6.75,1.6,,4.92,,,11.0,9,
1329,34005089,5.6,5.5,,,,3.75,6.75,6.25,2.8,,5.58,,,16.0,13.9,
1330,34005103,4.6,4.75,,,,2.5,4.75,7.0,4.8,,4.75,,,12.0,14.15,
1331,34005109,6.4,4.5,,,,4.5,5.75,7.75,5.6,,6.0,,,14.75,16.5,
1332,34005125,4.2,4.67,,,,3.5,4.75,6.25,3.8,,4.83,,,12.92,12.67,
1333,34005773,6.0,8.25,,,,4.75,5.5,7.75,4.2,,6.0,,,18.5,18.45,
1334,34005780,3.4,5.75,,,,3.75,6.5,8.0,2.4,,6.08,,,16.0,11.55,
1335,34005795,4.6,5.5,,,,4.25,4.75,6.75,1.6,,5.25,,,14.5,11.7,
1336,34005812,3.6,6.75,,,,3.75,5.0,8.25,3.0,,5.67,,,15.5,13.35,
1337,34005818,3.8,3.25,,,,2.5,6.5,7.25,3.2,,5.42,,,12.25,10.25,
1338,34005823,4.8,5.75,,,,3.5,6.75,8.25,2.8,,6.17,,,16.0,13.35,
1339,34005854,5.4,6.0,,,,5.0,7.5,8.25,2.6,,6.92,,,18.5,14,
1340,34005859,4.2,3.75,,,,2.0,4.5,6.25,2.4,,4.25,,,10.25,10.35,
1341,34005862,6.4,6.0,,,,3.5,5.5,6.5,3.0,,5.17,,,15.0,15.4,
1342,34005881,6.8,5.5,4.0,6.75,5.75,,,,5.0,5.5,,17.55,19.3,,17.3,15.8
1343,34007253,4.0,3.75,1.75,1.75,3.25,3.25,5.5,5.75,2.2,2.25,4.83,7.5,9.0,12.5,9.95,7.95
1344,34007231,5.0,4.5,3.5,4.5,4.5,4.75,5.5,6.75,4.2,4.17,5.67,13.0,14.0,14.75,13.7,12.7
1345,34007248,3.8,6.25,2.75,2.0,4.75,3.5,5.75,8.5,4.0,3.17,5.92,8.55,10.55,15.5,14.05,10.55
1346,34007250,5.8,5.5,6.75,4.0,3.75,,,,5.4,4.83,,16.55,13.55,,16.7,17.95
1347,34007258,3.0,2.5,2.75,3.25,2.5,3.25,5.75,8.25,3.4,2.83,5.75,9.0,8.75,11.5,8.9,9.15
1348,34007235,7.0,5.5,3.25,6.0,7.0,,,,4.0,5.42,,16.25,20.0,,16.5,14.25
1349,34007241,5.0,7.5,5.0,4.0,3.0,4.5,6.0,7.5,4.8,4.0,6.0,14.0,12.0,18.0,17.3,14.8
1350,34007244,5.0,3.5,1.0,1.75,4.25,2.5,4.25,5.75,4.2,2.33,4.17,7.75,11.0,10.25,12.7,10.2
1351,34007263,4.0,4.75,2.75,4.25,3.0,4.75,5.5,7.5,1.8,3.33,5.92,11.0,11.25,15.0,10.55,8.55
1352,34007391,5.6,4.5,6.75,6.5,5.5,4.0,6.75,8.0,4.6,6.25,6.25,18.85,17.6,15.25,14.7,16.95
1353,34007404,2.2,4.25,1.75,4.0,3.0,4.25,5.0,8.0,2.0,2.92,5.75,7.95,9.2,13.5,8.45,5.95
1354,34007406,7.2,7.25,3.5,2.75,4.75,4.0,6.0,7.75,6.0,3.67,5.92,13.45,14.7,17.25,20.45,16.7
1355,34007385,3.2,3.25,1.75,4.25,2.0,4.75,3.5,6.5,3.2,2.67,4.92,9.2,9.45,11.5,9.65,8.15
1356,34008650,5.0,7.5,,,,2.75,6.0,6.5,4.8,,5.08,,,16.25,17.3,
1357,34008675,5.8,7.0,,,,3.5,6.75,8.5,4.2,,6.25,,,17.25,17,
1358,34008645,3.8,5.25,,,,2.0,4.0,5.75,2.6,,3.92,,,11.25,11.65,
1359,34008660,4.4,7.0,,,,4.5,6.75,7.5,4.0,,6.25,,,18.25,15.4,
1360,34008664,5.4,5.5,,,,2.25,6.25,6.0,3.8,,4.83,,,14.0,14.7,
1361,34008666,3.6,4.75,,,,2.0,4.0,6.25,2.4,,4.08,,,10.75,10.75,
1362,34008668,4.4,5.0,,,,3.25,4.25,5.75,2.4,,4.42,,,12.5,11.8,
1363,34008670,3.4,6.0,,,,2.25,5.5,5.25,3.6,,4.33,,,13.75,13,
1364,34008653,4.4,5.75,,,,3.0,5.25,8.0,3.6,,5.42,,,14.0,13.75,
1365,34008655,5.0,4.25,,,,2.75,5.0,5.5,2.2,,4.42,,,12.0,11.45,
1366,34008672,5.0,7.0,,,,3.25,6.0,7.5,5.2,,5.58,,,16.25,17.2,
1367,34008686,4.2,5.5,,,,3.75,6.25,7.75,3.0,,5.92,,,15.5,12.7,
1368,34008693,3.2,3.5,,,,4.5,4.75,6.75,2.4,,5.33,,,12.75,9.1,
1369,34008696,4.0,7.75,,,,2.25,4.75,7.25,2.8,,4.75,,,14.75,14.55,
1370,34000387,4.8,8.25,4.25,3.75,2.25,3.0,5.25,6.25,2.8,3.42,4.83,12.8,10.8,16.5,15.85,11.85
1371,34000388,3.0,6.0,4.0,2.75,3.5,3.25,6.0,6.75,3.2,3.42,5.33,9.75,9.25,15.25,12.2,10.2
1372,34005082,6.4,7.0,,,,4.5,7.0,8.75,5.2,,6.75,,,18.5,18.6,
1373,34005105,6.2,5.75,,,,3.5,6.0,7.75,3.6,,5.75,,,15.25,15.55,
1374,34005116,4.2,5.75,,,,4.25,5.5,7.0,4.0,,5.58,,,15.5,13.95,
1375,34005001,5.6,6.25,2.75,5.25,4.0,,,,2.2,4.0,,13.6,14.85,,14.05,10.55
1376,34005005,6.2,6.0,3.5,6.25,6.25,,,,3.2,5.33,,15.95,18.7,,15.4,12.9
1377,34005013,5.0,6.0,,,,3.5,7.0,8.0,3.0,,6.17,,,16.5,14,
1378,34005469,6.0,5.75,6.0,5.25,5.0,,,,3.2,5.42,,17.25,16.25,,14.95,15.2
1379,34005471,6.6,7.0,,,,3.75,5.25,7.75,4.4,,5.58,,,16.0,18,
1380,34005474,6.6,8.0,5.75,7.0,7.0,,,,5.4,6.58,,19.35,20.6,,20,17.75
1381,34005492,6.0,3.25,3.5,5.75,6.0,,,,3.2,5.08,,15.25,17.75,,12.45,12.7
1382,34005495,6.4,5.5,5.5,8.25,8.0,,,,4.0,7.25,,20.15,22.65,,15.9,15.9
1383,34005504,5.0,8.0,6.0,2.0,3.25,,,,3.4,3.75,,13.0,10.25,,16.4,14.4
1384,34005510,7.6,5.25,7.75,6.0,3.0,,,,2.6,5.58,,21.35,16.6,,15.45,17.95
1385,34005516,7.2,6.0,7.25,6.0,5.25,,,,4.0,6.17,,20.45,18.45,,17.2,18.45
1386,34005533,6.0,6.0,7.25,7.0,4.0,,,,3.6,6.08,,20.25,17.0,,15.6,16.85
1387,34005539,4.2,3.0,,,,3.5,4.75,6.5,3.8,,4.92,,,11.25,11,
1388,34005542,6.2,6.0,,,,2.75,4.5,6.75,3.6,,4.67,,,13.25,15.8,
1389,34000145,5.8,5.0,4.25,5.75,2.5,,,,4.2,4.17,,15.8,14.05,,15,14.25
1390,34000138,3.8,5.5,3.25,3.25,5.75,4.5,6.5,7.75,2.4,4.08,6.25,10.3,12.8,16.5,11.7,9.45
1391,34000167,4.6,5.5,3.5,3.0,2.75,2.0,4.75,6.0,3.8,3.08,4.25,11.1,10.35,12.25,13.9,11.9
1392,34000182,6.0,4.25,2.5,5.25,7.0,,,,5.6,4.92,,13.75,18.25,,15.85,14.1
1393,34000144,0.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,5,0.0
1394,34000261,1.2,1.0,,,,4.0,3.5,6.25,3.6,,4.58,,,8.5,5.8,
1395,34000308,4.0,2.75,2.5,1.75,2.75,2.75,5.5,7.0,1.6,2.33,5.08,8.25,8.5,11.0,8.35,8.1
1396,34000327,2.6,4.0,,,,2.75,5.75,6.5,2.6,,5.0,,,12.5,9.2,
1397,34000415,2.4,3.75,,,,2.75,5.5,5.75,3.4,,4.67,,,12.0,9.55,
1398,34000101,1.6,4.5,,,,3.75,4.75,4.75,3.6,,4.42,,,13.0,9.7,
1399,34000189,2.4,4.0,,,,2.75,4.25,3.75,1.4,,3.58,,,11.0,7.8,
1400,34000156,2.8,3.75,,,,3.75,5.25,6.0,1.8,,5.0,,,12.75,8.35,
1401,34000346,2.8,5.0,,,,2.75,5.0,6.0,2.6,,4.58,,,12.75,10.4,
1402,34000422,2.6,5.75,,,,,,,2.8,,,,,,11.15,
1403,34000075,4.2,3.75,,,,3.75,4.5,4.5,3.2,,4.25,,,12.0,11.15,
1404,34000608,5.6,5.5,5.25,5.25,4.25,,,,2.6,4.92,,16.1,15.1,,13.7,13.45
1405,34000234,6.0,5.75,5.25,4.0,5.5,5.0,8.25,9.0,4.6,4.92,7.42,15.25,15.5,19.0,16.35,15.85
1406,34000236,3.4,6.25,2.75,2.5,3.75,4.0,4.75,8.0,2.0,3.0,5.58,8.65,9.65,15.0,11.65,8.15
1407,34000260,5.2,5.75,3.25,6.0,3.0,4.5,4.25,5.75,3.6,4.08,4.83,14.45,14.2,14.5,14.55,12.05
1408,34000268,4.2,6.0,3.5,3.5,4.25,2.25,4.25,8.0,2.6,3.75,4.83,11.2,11.95,12.5,12.8,10.3
1409,34000505,2.4,3.25,,,,2.0,4.75,5.0,3.2,,3.92,,,10.0,8.85,
1410,34000512,4.8,4.75,,,,5.0,7.5,6.5,2.2,,6.33,,,17.25,11.75,
1411,34000523,5.0,5.75,3.5,4.75,4.75,,,,3.6,4.33,,13.25,14.5,,14.35,12.1
1412,34000527,6.6,6.9,5.75,6.0,3.25,,,,4.4,5.0,,18.35,15.85,,17.9,16.75
1413,34000536,2.2,5.25,,,,2.5,4.25,6.25,2.4,,4.33,,,12.0,9.85,
1414,34000551,4.6,4.5,,,,3.0,4.75,5.75,4.4,,4.5,,,12.25,13.5,
1415,34000569,4.2,6.5,2.25,3.5,4.25,,,,4.6,3.33,,9.95,11.95,,15.3,11.05
1416,34000583,5.8,7.5,,,,4.0,7.0,8.5,3.6,,6.5,,,18.5,16.9,
1417,34000586,6.2,6.75,6.25,5.0,3.75,,,,3.8,5.0,,17.45,14.95,,16.75,16.25
1418,34000600,3.4,3.0,,,,3.0,4.0,6.5,3.4,,4.5,,,10.0,9.8,
1419,34000742,5.0,5.25,4.75,5.0,3.75,,,,3.0,4.5,,14.75,13.75,,13.25,12.75
1420,34000763,4.4,5.5,4.25,3.75,4.25,,,,2.8,4.08,,12.4,12.4,,12.7,11.45
1421,34000320,5.6,5.75,4.0,4.0,4.75,4.5,6.75,7.75,3.4,4.25,6.33,13.6,14.35,17.0,14.75,13.0
1422,34000334,4.8,8.0,4.5,4.5,3.5,1.5,3.25,5.5,4.6,4.17,3.42,13.8,12.8,12.75,17.4,13.9
1423,34000347,4.2,5.0,3.5,3.5,5.25,4.0,5.75,7.0,3.2,4.08,5.58,11.2,12.95,14.75,12.4,10.9
1424,34000351,5.6,5.75,6.25,5.25,5.0,5.0,6.0,8.25,3.6,5.5,6.42,17.1,15.85,16.75,14.95,15.45
1425,34000361,5.6,5.25,5.75,3.25,4.75,,,,1.8,4.58,,14.6,13.6,,12.65,13.15
1426,34000365,4.0,4.25,3.25,2.0,2.75,2.75,5.5,5.0,2.8,2.67,4.42,9.25,8.75,12.5,11.05,10.05
1427,34000376,4.6,4.0,4.0,5.0,3.25,4.25,4.75,5.5,3.6,4.08,4.83,13.6,12.85,13.0,12.2,12.2
1428,34000758,5.4,7.75,5.5,4.25,3.25,,,,5.8,4.33,,15.15,12.9,,18.95,16.7
1429,34000764,3.4,6.5,,,,4.75,5.0,7.25,2.2,,5.67,,,16.25,12.1,
1430,34000785,6.8,5.25,6.5,6.0,4.0,,,,4.8,5.5,,19.3,16.8,,16.85,18.1
1431,34000788,5.8,4.25,6.5,6.5,5.0,,,,2.4,6.0,,18.8,17.3,,12.45,14.7
1432,34000829,5.0,3.33,3.0,1.5,3.0,,,,2.6,2.5,,9.5,9.5,,10.93,10.6
1433,34000835,7.4,7.0,6.75,6.25,3.5,,,,3.8,5.5,,20.4,17.15,,18.2,17.95
1434,34000847,3.0,2.25,,,,1.75,4.25,5.0,3.0,,3.67,,,8.25,8.25,
1435,34000855,6.2,5.0,6.25,5.75,4.0,,,,3.6,5.33,,18.2,15.95,,14.8,16.05
1436,34002981,6.0,5.0,5.75,5.75,3.0,2.0,5.25,7.25,4.2,4.83,4.83,17.5,14.75,12.25,15.2,15.95
1437,34002246,5.0,3.75,2.75,3.75,4.25,,,,3.2,3.58,,11.5,13.0,,11.95,10.95
1438,34002247,6.2,5.0,6.5,3.0,3.0,,,,5.8,4.17,,15.7,12.2,,17,18.5
1439,34002248,5.8,7.0,6.25,7.25,9.0,,,,4.6,7.5,,19.3,22.05,,17.4,16.65
1440,34002252,5.4,6.75,6.75,6.0,6.0,,,,3.0,6.25,,18.15,17.4,,15.15,15.15
1441,34002266,7.2,6.5,6.25,5.25,3.5,,,,5.6,5.0,,18.7,15.95,,19.3,19.05
1442,34002269,7.2,5.0,3.75,6.75,7.75,,,,1.8,6.08,,17.7,21.7,,14,12.75
1443,34002271,7.6,5.5,7.75,5.0,4.25,,,,7.6,5.67,,20.35,16.85,,20.7,22.95
1444,34002277,6.4,5.25,8.25,6.25,3.5,,,,4.6,6.0,,20.9,16.15,,16.25,19.25
1445,34002283,4.6,5.75,4.75,6.0,3.75,,,,3.2,4.83,,15.35,14.35,,13.55,12.55
1446,34002289,6.2,7.5,6.75,6.5,3.25,,,,3.4,5.5,,19.45,15.95,,17.1,16.35
1447,34002294,5.4,6.0,4.5,6.75,6.5,,,,4.6,5.92,,16.65,18.65,,16,14.5
1448,34002301,5.8,4.5,6.5,6.0,3.75,,,,3.0,5.42,,18.3,15.55,,13.3,15.3
1449,34001860,6.6,5.0,4.0,4.25,3.5,,,,2.8,3.92,,14.85,14.35,,14.4,13.4
1450,34001865,6.6,7.25,6.75,5.5,4.25,,,,3.4,5.5,,18.85,16.35,,17.25,16.75
1451,34001870,5.6,6.5,5.5,6.0,3.75,,,,5.4,5.08,,17.1,15.35,,17.5,16.5
1452,34002299,6.0,6.25,5.25,5.75,5.0,,,,6.4,5.33,,17.0,16.75,,18.65,17.65
1453,34001850,5.4,5.75,,,,4.5,4.25,6.25,3.0,,5.0,,,14.5,14.15,
1454,34001856,6.0,6.0,,,,5.75,5.0,7.25,3.8,,6.0,,,16.75,15.8,
1455,34001863,4.2,7.0,,,,6.0,6.5,8.0,5.4,,6.83,,,19.5,16.6,
1456,34001868,5.6,6.0,8.0,5.5,5.5,,,,4.4,6.33,,19.1,16.6,,16,18.0
1457,34001874,6.2,5.75,6.25,6.5,4.25,,,,2.8,5.67,,18.95,16.95,,14.75,15.25
1458,34002302,6.0,5.25,3.25,6.25,6.5,,,,3.2,5.33,,15.5,18.75,,14.45,12.45
1459,34002286,5.2,5.75,6.5,5.75,2.25,,,,3.0,4.83,,17.45,13.2,,13.95,14.7
1460,34002290,5.0,3.75,3.5,4.25,2.5,,,,4.0,3.42,,12.75,11.75,,12.75,12.5
1461,34001839,4.6,4.0,,,,3.75,6.0,6.5,2.2,,5.42,,,13.75,10.8,
1462,34001845,3.4,6.5,,,,3.75,4.75,7.5,3.6,,5.33,,,15.0,13.5,
1463,34001848,3.0,5.5,,,,4.0,5.25,6.5,3.4,,5.25,,,14.75,11.9,
1464,34001867,5.4,5.75,,,,2.75,5.25,6.25,3.8,,4.75,,,13.75,14.95,
1465,34001884,5.6,6.25,,,,4.5,6.0,9.0,3.6,,6.5,,,16.75,15.45,
1466,34001830,5.0,6.25,,,,2.25,5.0,7.0,5.6,,4.75,,,13.5,16.85,
1467,34001833,3.6,5.83,,,,3.25,4.25,7.25,2.4,,4.92,,,13.33,11.83,
1468,34001851,5.4,6.0,,,,3.75,6.5,7.0,2.2,,5.75,,,16.25,13.6,
1469,34016781,3.2,3.75,,,,2.25,3.75,2.25,1.8,,2.75,,,9.75,8.75,
1470,34016804,3.4,2.25,4.0,5.0,3.5,2.75,3.25,2.75,2.6,4.17,2.92,12.4,11.9,8.25,8.25,10.0
1471,34016807,4.4,3.25,,,,4.5,3.75,4.25,3.6,,4.17,,,11.5,11.25,
1472,34016811,3.8,3.75,2.5,5.25,4.75,2.75,4.25,5.5,3.6,4.17,4.17,11.55,13.8,10.75,11.15,9.9
1473,34016817,3.8,1.5,,,,3.5,4.5,3.75,3.6,,3.92,,,9.5,8.9,
1474,34016823,3.6,4.0,,,,2.75,4.25,6.25,3.0,,4.42,,,11.0,10.6,
1475,34016826,5.8,5.25,,,,5.25,7.25,8.75,5.4,,7.08,,,17.75,16.45,
1476,34016831,3.4,3.0,,,,4.0,2.75,3.75,2.2,,3.5,,,9.75,8.6,
1477,34016668,3.6,2.0,3.0,3.75,4.5,2.25,4.0,2.75,2.4,3.75,3.0,10.35,11.85,8.25,8,9.0
1478,34016677,3.4,3.25,,,,4.25,3.25,4.75,3.2,,4.08,,,10.75,9.85,
1479,34016678,3.2,2.75,,,,5.0,4.25,4.0,4.4,,4.42,,,12.0,10.35,
1480,34016679,3.4,2.75,3.5,4.75,4.75,3.0,3.25,3.5,2.8,4.33,3.25,11.65,12.9,9.0,8.95,9.7
1481,34016684,5.2,6.0,,,,5.75,5.75,8.0,5.4,,6.5,,,17.5,16.6,
1482,34016689,3.4,4.5,,,,4.0,4.25,4.25,3.2,,4.17,,,12.75,11.1,
1483,34016691,3.8,2.0,,,,4.75,5.0,5.5,3.6,,5.08,,,11.75,9.4,
1484,34016694,3.6,1.5,,,,3.5,2.0,3.75,2.6,,3.08,,,7.0,7.7,
1485,34015458,4.4,5.0,4.0,4.25,2.75,,,,4.6,3.67,,12.65,11.4,,14,13.0
1486,34015460,6.0,5.75,5.25,5.5,3.0,,,,4.2,4.58,,16.75,14.5,,15.95,15.45
1487,34015464,5.2,3.58,2.75,3.5,5.0,2.5,4.5,5.25,2.2,3.75,4.08,11.45,13.7,10.58,10.98,10.15
1488,34015473,5.6,5.5,4.75,5.75,4.0,,,,3.6,4.83,,16.1,15.35,,14.7,13.95
1489,34015788,2.0,2.5,,,,5.25,5.0,5.25,3.6,,5.17,,,12.75,8.1,
1490,34015793,3.2,7.25,,,,4.75,4.75,7.25,2.4,,5.58,,,16.75,12.85,
1491,34015794,2.8,4.75,,,,4.5,4.5,4.0,3.6,,4.33,,,13.75,11.15,
1492,34015795,2.8,3.0,,,,4.5,5.0,4.0,2.8,,4.5,,,12.5,8.6,
1493,34015798,3.0,4.5,,,,4.75,4.75,4.5,3.0,,4.67,,,14.0,10.5,
1494,34015803,4.2,4.0,,,,6.0,5.0,7.75,4.2,,6.25,,,15.0,12.4,
1495,34015809,4.0,5.0,,,,4.5,4.75,7.75,2.4,,5.67,,,14.25,11.4,
1496,34015810,2.0,3.0,,,,1.5,4.5,3.5,2.6,,3.17,,,9.0,7.6,
1497,34015815,1.8,3.0,,,,5.75,4.0,4.0,2.2,,4.58,,,12.75,7,
1498,34015822,3.2,5.25,,,,5.25,4.75,5.75,3.6,,5.25,,,15.25,12.05,
1499,34015835,2.8,2.5,,,,5.5,2.75,5.0,2.6,,4.42,,,10.75,7.9,
1500,34015839,1.6,3.0,,,,5.75,5.25,6.5,2.6,,5.83,,,14.0,7.2,
1501,34015842,2.8,3.0,,,,4.75,4.0,4.75,2.0,,4.5,,,11.75,7.8,
1502,34007664,5.0,4.75,2.0,4.25,3.75,4.75,7.0,7.75,3.2,3.33,6.5,11.25,13.0,16.5,12.95,10.2
1503,34007669,3.4,3.25,,,,4.0,5.0,6.5,4.0,,5.17,,,12.25,10.65,
1504,34007673,7.0,9.0,,,,3.75,6.25,6.5,7.0,,5.5,,,19.0,23,
1505,34007685,6.6,3.75,7.25,5.5,3.75,,,,3.8,5.5,,19.35,15.85,,14.15,17.65
1506,34007690,4.6,6.5,,,,2.0,5.0,6.25,3.8,,4.42,,,13.5,14.9,
1507,34007692,5.0,6.5,6.5,4.0,4.75,,,,3.4,5.08,,15.5,13.75,,14.9,14.9
1508,34007695,7.0,6.5,6.75,3.5,3.0,,,,6.8,4.42,,17.25,13.5,,20.3,20.55
1509,34007708,4.6,4.75,4.75,3.5,4.5,3.0,5.75,5.75,2.8,4.25,4.83,12.85,12.6,13.5,12.15,12.15
1510,34007714,4.4,3.5,,,,2.75,5.25,5.5,2.4,,4.5,,,11.5,10.3,
1511,34007720,6.2,6.0,6.25,6.0,4.0,,,,2.6,5.42,,18.45,16.2,,14.8,15.05
1512,34007726,5.4,7.25,,,,5.0,5.5,7.0,5.4,,5.83,,,17.75,18.05,
1513,34007732,4.6,3.0,,,,4.0,4.75,6.0,2.2,,4.92,,,11.75,9.8,
1514,34007738,3.6,4.0,,,,2.0,4.0,6.25,3.0,,4.08,,,10.0,10.6,
1515,34007749,2.8,3.0,,,,4.25,5.75,7.0,2.2,,5.67,,,13.0,8,
1516,34007752,4.4,3.75,,,,3.5,5.75,6.75,3.6,,5.33,,,13.0,11.75,
1517,34007755,5.0,7.5,4.5,4.0,5.0,,,,6.8,4.5,,13.5,14.0,,19.3,16.3
1518,34006984,5.2,4.25,3.5,4.0,4.5,3.25,3.75,6.25,2.4,4.0,4.42,12.7,13.7,11.25,11.85,11.1
1519,34006971,4.6,2.75,1.75,3.25,3.25,2.0,4.5,5.25,3.4,2.75,3.92,9.6,11.1,9.25,10.75,9.75
1520,34006961,4.8,4.0,8.0,6.5,5.75,,,,2.4,6.75,,19.3,17.05,,11.2,15.2
1521,34006964,7.2,5.0,8.5,7.5,4.5,,,,2.6,6.83,,23.2,19.2,,14.8,18.3
1522,34006966,5.2,5.5,2.5,2.75,4.5,3.0,4.25,6.75,3.4,3.25,4.67,10.45,12.45,12.75,14.1,11.1
1523,34006970,5.8,6.0,6.0,3.75,4.75,3.5,6.0,6.75,4.8,4.83,5.42,15.55,14.3,15.5,16.6,16.6
1524,34006979,7.6,3.5,7.5,6.5,4.25,,,,4.0,6.08,,21.6,18.35,,15.1,19.1
1525,34006981,2.0,3.0,3.0,2.25,4.0,4.75,5.0,6.25,1.6,3.08,5.33,7.25,8.25,12.75,6.6,6.6
1526,34006987,5.4,5.25,4.0,4.75,4.25,3.5,6.25,7.75,3.6,4.33,5.83,14.15,14.4,15.0,14.25,13.0
1527,34007166,3.0,5.0,3.0,2.5,4.0,3.5,5.75,7.5,4.0,3.17,5.58,8.5,9.5,14.25,12,10.0
1528,34007171,4.4,6.5,,,,4.0,4.5,8.5,4.0,,5.67,,,15.0,14.9,
1529,34007173,4.0,5.0,2.5,2.75,4.0,3.5,5.0,6.0,3.2,3.08,4.83,9.25,10.75,13.5,12.2,9.7
1530,34007174,6.2,4.5,5.5,3.75,4.5,,,,4.6,4.58,,15.45,14.45,,15.3,16.3
1531,34007177,3.6,3.5,,,,3.0,3.75,6.5,2.8,,4.42,,,10.25,9.9,
1532,34004945,4.6,7.5,,,,6.75,6.25,7.25,3.4,,6.75,,,20.5,15.5,
