,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
4262,12007945,6.2,7.75,,,,8.0,2.75,,,,,,,18.5,,
4263,12010007,4.2,7.75,,,,7.25,3.75,,,,,,,18.75,,
4264,12010845,3.6,7.5,,,,3.5,5.25,,,,,,,16.25,,
4265,12011646,2.2,5.0,,,,3.25,4.75,,,,,,,13.0,,
4266,12014238,3.6,8.0,,,,6.75,2.5,,,,,,,17.25,,
4267,12012251,,7.5,,,,4.25,6.25,,,,,,,18.0,,
4268,12001415,2.8,4.5,,,,3.5,,,,,,,,,,
4269,12001707,2.2,4.0,,,,1.75,,,,,,,,,,
4270,12001935,4.4,8.0,,,,5.5,,,,,,,,,,
4271,12003842,2.8,4.25,,,,3.5,,,,,,,,,,
4272,12004637,1.8,7.5,,,,2.5,,,,,,,,,,
4273,12009060,3.6,5.0,,,,4.0,,,,,,,,,,
4274,12006726,5.0,8.5,,,,5.5,5.75,6.75,6.0,,6.0,,,19.75,19.5,
4275,12006747,6.6,7.75,,,,2.5,5.5,7.25,6.0,,5.08,,,15.75,20.35,
4276,12006864,5.0,7.25,,,,4.0,4.75,7.25,8.0,,5.33,,,16.0,20.25,
4277,12007001,6.6,7.75,6.25,6.25,4.0,,,,3.6,5.5,,19.1,16.85,,17.95,16.45
4278,12007081,7.4,7.25,8.25,8.0,4.5,,,,4.8,6.92,,23.65,19.9,,19.45,20.45
4279,12007261,5.4,7.75,,,,2.5,6.0,6.25,7.2,,4.92,,,16.25,20.35,
4280,12007292,5.6,5.0,6.25,3.25,3.75,,,,7.8,4.42,,15.1,12.6,,18.4,19.65
4281,12007825,5.0,8.0,,,,4.5,5.5,6.25,4.4,,5.42,,,18.0,17.4,
4282,12007849,5.8,7.5,,,,3.75,5.5,7.5,6.4,,5.58,,,16.75,19.7,
4283,12008022,6.6,7.0,7.0,7.5,4.25,,,,2.6,6.25,,21.1,18.35,,16.2,16.2
4284,12008695,4.4,8.0,4.5,5.5,4.25,,,,2.0,4.75,,14.4,14.15,,14.4,10.9
4285,12008873,5.8,6.75,6.5,5.0,4.25,,,,3.4,5.25,,17.3,15.05,,15.95,15.7
4286,12009342,6.4,6.25,2.0,6.5,6.0,,,,3.2,4.83,,14.9,18.9,,15.85,11.6
4287,12009676,6.8,7.75,4.5,8.0,6.5,,,,4.6,6.33,,19.3,21.3,,19.15,15.9
4288,12009686,6.4,8.5,,,,4.25,6.5,6.5,7.4,,5.75,,,19.25,22.3,
4289,12010318,8.2,6.75,7.25,8.5,6.75,,,,7.4,7.5,,23.95,23.45,,22.35,22.85
4290,12010345,5.4,6.5,2.5,5.5,3.5,,,,3.8,3.83,,13.4,14.4,,15.7,11.7
4291,12009758,2.6,5.0,2.5,4.75,3.5,2.25,2.5,6.25,2.4,3.58,3.67,9.85,10.85,9.75,10,7.5
4292,12009806,4.4,6.75,,,,3.0,5.25,7.0,2.2,,5.08,,,15.0,13.35,
4293,12009825,3.6,5.25,,,,2.25,5.5,6.75,2.6,,4.83,,,13.0,11.45,
4294,12009930,4.2,4.25,,,,3.5,6.75,6.5,2.8,,5.58,,,14.5,11.25,
4295,12010061,3.4,5.5,,,,2.0,5.75,6.0,2.6,,4.58,,,13.25,11.5,
4296,12010352,5.0,6.0,,,,2.5,3.0,6.0,4.0,,3.83,,,11.5,15,
4297,12010110,5.0,6.0,,,,3.75,6.5,7.5,2.4,,5.92,,,16.25,13.4,
4298,12010205,3.8,6.0,,,,4.25,2.0,2.75,2.2,,3.0,,,12.25,12,
4299,12004908,6.2,8.25,,,,3.75,6.25,8.5,4.2,,6.17,,,18.25,18.65,
4300,12005054,2.4,5.75,,,,3.0,4.5,6.75,4.0,,4.75,,,13.25,12.15,
4301,12005937,4.0,6.75,,,,3.25,5.5,6.75,3.6,,5.17,,,15.5,14.35,
4302,12004912,4.2,7.0,,,,3.75,7.0,7.75,4.2,,6.17,,,17.75,15.4,
4303,12005343,4.0,7.75,,,,3.75,4.75,6.75,3.2,,5.08,,,16.25,14.95,
4304,12006427,2.8,7.0,,,,3.25,4.25,8.0,4.2,,5.17,,,14.5,14,
4305,12005538,4.0,6.0,,,,4.0,6.25,7.75,3.0,,6.0,,,16.25,13,
4306,12006708,3.2,4.5,,,,2.75,5.5,4.75,2.0,,4.33,,,12.75,9.7,
4307,12007488,3.6,6.25,,,,2.75,4.75,7.0,3.2,,4.83,,,13.75,13.05,
4308,12000693,2.4,7.5,,,,3.5,5.0,6.75,3.0,,5.08,,,16.0,12.9,
4309,12000743,4.4,5.75,,,,2.5,6.75,8.25,2.8,,5.83,,,15.0,12.95,
4310,12000060,4.0,4.5,,,,2.0,6.0,6.75,3.2,,4.92,,,12.5,11.7,
4311,12000564,5.6,9.0,,,,3.0,5.5,7.75,5.6,,5.42,,,17.5,20.2,
4312,12000576,2.4,4.0,,,,2.0,2.0,4.5,2.8,,2.83,,,8.0,9.2,
4313,12000754,5.0,7.75,,,,3.0,5.25,7.0,3.6,,5.08,,,16.0,16.35,
4314,12001445,5.0,5.75,,,,5.0,5.0,6.25,2.6,,5.42,,,15.75,13.35,
4315,12000914,5.0,8.0,,,,3.0,6.5,8.25,2.0,,5.92,,,17.5,15,
4316,12000979,5.4,6.5,4.5,3.0,1.75,2.5,6.0,7.0,2.0,3.08,5.17,12.9,10.15,15.0,13.9,11.9
4317,12001004,3.8,5.5,,,,4.25,5.25,6.75,2.8,,5.42,,,15.0,12.1,
4318,12001161,5.0,3.25,,,,3.5,7.25,8.25,3.2,,6.33,,,14.0,11.45,
4319,12001585,4.2,4.0,3.75,3.75,3.75,4.25,4.5,7.5,3.2,3.75,5.42,11.7,11.7,12.75,11.4,11.15
4320,12006065,4.2,6.25,,,,5.25,5.25,,,,,,,16.75,,
4321,12006671,4.8,6.0,,,,4.25,5.25,,,,,,,15.5,,
4322,12006674,4.0,4.75,,,,3.25,4.25,,,,,,,12.25,,
4323,12007122,4.0,4.5,,,,4.75,5.75,,,,,,,15.0,,
4324,12006205,4.6,3.5,,,,5.25,5.25,,,,,,,14.0,,
4325,12006390,4.4,6.75,,,,5.75,3.75,,,,,,,16.25,,
4326,12000533,4.4,7.25,2.75,2.5,4.25,2.5,4.5,8.0,3.2,3.17,5.0,9.65,11.15,14.25,14.85,10.35
4327,12000538,8.0,7.5,8.0,7.25,4.25,,,,5.2,6.5,,23.25,19.5,,20.7,21.2
4328,12000665,3.6,4.0,2.75,3.0,3.0,3.75,5.5,6.0,3.8,2.92,5.08,9.35,9.6,13.25,11.4,10.15
4329,12001525,7.0,8.0,4.25,5.25,4.25,,,,2.8,4.58,,16.5,16.5,,17.8,14.05
4330,12001809,1.4,2.0,5.5,5.5,2.5,2.0,4.0,4.25,2.6,4.5,3.42,12.4,9.4,8.0,6,9.5
4331,12000130,4.4,6.5,2.5,3.25,2.75,3.75,4.0,6.0,2.6,2.83,4.58,10.15,10.4,14.25,13.5,9.5
4332,12001227,5.8,6.5,3.25,3.75,3.75,3.75,5.5,8.0,2.8,3.58,5.75,12.8,13.3,15.75,15.1,11.85
4333,12001483,5.8,5.25,2.0,1.5,6.0,2.25,3.25,4.5,2.2,3.17,3.33,9.3,13.3,10.75,13.25,10.0
4334,12001689,5.2,5.75,3.5,3.75,4.25,,,,3.2,3.83,,12.45,13.2,,14.15,11.9
4335,12000410,7.4,8.5,5.75,4.25,5.0,,,,5.2,5.0,,17.4,16.65,,21.1,18.35
4336,12000446,2.0,4.75,3.0,3.0,1.75,2.0,4.0,3.75,4.4,2.58,3.25,8.0,6.75,10.75,11.15,9.4
4337,12002034,4.8,7.5,5.75,3.25,2.5,4.75,6.25,6.25,4.4,3.83,5.75,13.8,10.55,18.5,16.7,14.95
4338,12002226,3.4,4.25,2.75,4.5,2.75,2.25,3.0,4.25,3.2,3.33,3.17,10.65,10.65,9.5,10.85,9.35
4339,12010147,2.4,5.0,,,,3.5,4.0,7.0,2.2,,4.83,,,12.5,9.6,
4340,12009607,3.8,6.75,2.0,3.5,3.75,2.25,4.0,5.5,1.8,3.08,3.92,9.3,11.05,13.0,12.35,7.6
4341,12009971,3.8,5.25,2.5,3.75,2.5,3.0,4.0,6.75,3.0,2.92,4.58,10.05,10.05,12.25,12.05,9.3
4342,12009995,3.4,5.5,3.75,2.0,3.75,2.0,4.25,6.5,2.8,3.17,4.25,9.15,9.15,11.75,11.7,9.95
4343,12008896,2.2,4.5,4.0,2.0,2.25,2.75,2.75,4.5,2.8,2.75,3.33,8.2,6.45,10.0,9.5,9.0
4344,12013579,2.6,6.5,,,,5.25,6.75,7.0,2.4,,6.33,,,18.5,11.5,
4345,12013880,6.4,8.75,6.5,5.75,3.5,,,,6.0,5.25,,18.65,15.65,,21.15,18.9
4346,12013971,2.6,4.5,,,,4.5,6.0,7.5,2.4,,6.0,,,15.0,9.5,
4347,12014278,1.8,7.0,,,,3.25,5.0,6.25,1.8,,4.83,,,15.25,10.6,
4348,12000069,3.6,6.5,,,,2.75,6.0,6.25,2.8,,5.0,,,15.25,12.9,
4349,12000783,3.6,8.0,,,,3.75,6.75,8.0,3.0,,6.17,,,18.5,14.6,
4350,12000893,4.8,6.0,,,,4.75,6.25,7.5,3.0,,6.17,,,17.0,13.8,
4351,12001270,5.0,5.25,,,,3.0,5.0,5.0,2.2,,4.33,,,13.25,12.45,
4352,12001664,3.4,8.0,,,,2.0,5.5,7.5,2.2,,5.0,,,15.5,13.6,
4353,12002015,2.6,7.0,3.25,3.25,3.0,3.0,5.5,7.0,2.2,3.17,5.17,9.1,8.85,15.5,11.8,8.05
4354,12002206,6.2,7.75,5.0,5.75,4.5,,,,3.8,5.08,,16.95,16.45,,17.75,15.0
4355,12014198,3.0,6.0,2.75,2.75,1.5,3.5,4.25,6.75,3.6,2.33,4.83,8.5,7.25,13.75,12.6,9.35
4356,12010031,2.8,5.0,,,,3.75,2.25,5.5,4.0,,3.83,,,11.0,11.8,
4357,12010085,3.2,6.0,,,,2.0,4.0,6.25,2.4,,4.08,,,12.0,11.6,
4358,12010107,3.6,6.25,2.25,2.75,3.5,3.25,4.5,6.5,2.8,2.83,4.75,8.6,9.85,14.0,12.65,8.65
4359,12010143,4.0,5.0,,,,4.75,5.25,8.0,2.6,,6.0,,,15.0,11.6,
4360,12010172,2.4,7.0,3.5,2.75,2.0,2.25,4.75,6.5,2.0,2.75,4.5,8.65,7.15,14.0,11.4,7.9
4361,12010235,3.6,6.5,2.75,2.75,2.75,3.5,5.0,6.75,2.2,2.75,5.08,9.1,9.1,15.0,12.3,8.55
4362,12010597,3.6,6.25,4.25,2.5,5.75,4.25,5.5,6.25,2.0,4.17,5.33,10.35,11.85,16.0,11.85,9.85
4363,12010838,2.4,7.5,,,,3.0,4.25,6.25,3.4,,4.5,,,14.75,13.3,
4364,12010067,4.8,7.75,,,,4.0,5.25,9.0,4.8,,6.08,,,17.0,17.35,
4365,12010965,1.8,5.0,1.5,2.75,3.5,3.5,5.0,6.5,2.8,2.58,5.0,6.05,8.05,13.5,9.6,6.1
4366,12010970,3.4,8.0,,,,5.75,6.0,8.5,2.8,,6.75,,,19.75,14.2,
4367,12011089,3.8,6.25,3.25,2.5,3.25,4.0,5.5,6.0,2.4,3.0,5.17,9.55,9.55,15.75,12.45,9.45
4368,12011315,2.4,7.0,1.75,2.0,3.25,3.25,3.0,5.0,2.4,2.33,3.75,6.15,7.65,13.25,11.8,6.55
4369,12011553,3.8,7.0,,,,5.5,6.5,6.0,2.2,,6.0,,,19.0,13,
4370,12002368,1.6,5.75,3.25,3.5,3.25,3.25,4.75,7.5,3.0,3.33,5.17,8.35,8.35,13.75,10.35,7.85
4371,12002624,6.0,6.75,5.0,7.0,6.5,,,,3.6,6.17,,18.0,19.5,,16.35,14.6
4372,12003659,6.2,8.25,,,,5.25,6.0,8.5,7.6,,6.58,,,19.5,22.05,
4373,12004055,5.6,6.75,3.75,4.25,5.75,,,,3.8,4.58,,13.6,15.6,,16.15,13.15
4374,12004192,4.4,8.25,,,,4.0,6.5,8.25,3.6,,6.25,,,18.75,16.25,
4375,12005282,5.6,7.5,3.25,4.25,5.75,,,,4.8,4.42,,13.1,15.6,,17.9,13.65
4376,12010956,5.0,6.0,3.25,4.25,6.5,4.75,6.25,6.0,3.4,4.67,5.67,12.5,15.75,17.0,14.4,11.65
4377,12010992,4.0,7.5,,,,3.25,4.25,5.5,3.0,,4.33,,,15.0,14.5,
4378,12012002,3.2,6.0,,,,3.25,4.25,7.5,3.0,,5.0,,,13.5,12.2,
4379,12012817,3.8,5.25,2.0,2.75,3.0,2.5,4.25,6.0,2.4,2.58,4.25,8.55,9.55,12.0,11.45,8.2
4380,12012185,2.4,2.5,4.0,3.0,1.25,3.0,3.25,4.0,2.2,2.75,3.42,9.4,6.65,8.75,7.1,8.6
4381,12012464,3.8,6.0,3.0,2.75,4.5,3.25,6.0,7.5,2.6,3.42,5.58,9.55,11.05,15.25,12.4,9.4
4382,12012732,5.0,7.5,,,,4.5,7.75,9.25,3.2,,7.17,,,19.75,15.7,
4383,12012006,2.2,7.25,3.5,3.75,3.5,2.75,4.5,4.5,2.6,3.58,3.92,9.45,9.45,14.5,12.05,8.3
4384,12012233,3.8,4.0,1.75,2.25,3.0,4.0,5.0,7.0,2.0,2.33,5.33,7.8,9.05,13.0,9.8,7.55
4385,12012186,3.0,4.25,3.75,4.75,3.75,3.25,5.75,6.0,2.0,4.08,5.0,11.5,11.5,13.25,9.25,8.75
4386,12012350,3.2,5.75,,,,4.5,6.75,6.25,3.6,,5.83,,,17.0,12.55,
4387,12012597,3.8,6.75,,,,3.5,5.5,6.25,2.4,,5.08,,,15.75,12.95,
4388,12012818,5.4,6.5,1.5,3.5,3.5,3.75,5.75,6.5,2.4,2.83,5.33,10.4,12.4,16.0,14.3,9.3
4389,12013420,4.4,4.0,4.25,3.5,2.5,,,,3.6,3.42,,12.15,10.4,,12,12.25
4390,12013701,2.8,6.75,3.75,3.75,3.75,,,,1.8,3.75,,10.3,10.3,,11.35,8.35
4391,12000168,3.0,5.75,,,,1.75,4.5,6.75,1.6,,4.33,,,12.0,10.35,
4392,12000187,2.0,5.75,,,,2.0,2.75,6.25,3.6,,3.67,,,10.5,11.35,
4393,12000566,5.6,6.0,,,,3.0,5.0,4.5,2.2,,4.17,,,14.0,13.8,
4394,12000651,5.0,6.0,,,,5.5,6.75,7.0,2.8,,6.42,,,18.25,13.8,
4395,12000740,3.4,6.5,,,,1.0,5.5,6.75,5.0,,4.42,,,13.0,14.9,
4396,12001017,4.4,7.0,,,,3.25,6.0,6.75,2.4,,5.33,,,16.25,13.8,
4397,12001233,4.0,6.75,,,,2.75,5.25,7.0,3.6,,5.0,,,14.75,14.35,
4398,12001375,2.8,7.0,,,,2.5,6.25,7.0,2.8,,5.25,,,15.75,12.6,
4399,12001468,5.4,6.75,,,,4.0,7.0,4.75,2.8,,5.25,,,17.75,14.95,
4400,12012285,7.6,2.5,7.5,7.25,3.25,,,,2.4,6.0,,22.35,18.1,,12.5,17.5
4401,12005797,4.2,6.0,,,,4.25,3.25,7.5,2.8,,5.0,,,13.5,13,
4402,12005198,4.2,7.25,,,,4.0,7.25,8.25,3.0,,6.5,,,18.5,14.45,
4403,12005240,2.6,4.25,,,,3.25,4.5,6.0,2.8,,4.58,,,12.0,9.65,
4404,12005290,3.2,6.5,,,,3.0,3.75,5.0,3.4,,3.92,,,13.25,13.1,
4405,12005484,4.0,6.5,,,,5.5,4.75,7.75,2.2,,6.0,,,16.75,12.7,
4406,12005488,2.4,5.5,,,,2.75,4.5,6.5,3.8,,4.58,,,12.75,11.7,
4407,12005534,2.0,7.5,,,,2.75,5.75,5.5,2.4,,4.67,,,16.0,11.9,
4408,12005619,4.2,6.25,,,,4.0,4.75,8.25,3.4,,5.67,,,15.0,13.85,
4409,12005775,5.2,7.25,,,,3.5,6.0,7.5,3.6,,5.67,,,16.75,16.05,
4410,12005810,3.6,7.75,,,,3.0,6.75,8.25,3.0,,6.0,,,17.5,14.35,
4411,12005998,4.4,7.0,,,,5.25,6.0,7.5,2.4,,6.25,,,18.25,13.8,
4412,12011095,2.2,3.75,2.25,2.25,3.5,2.5,5.5,,,2.67,,6.7,7.95,11.75,,
4413,12011521,3.0,2.5,2.0,2.25,2.0,3.25,5.0,,,2.08,,7.25,7.25,10.75,,
4414,12013071,4.0,3.5,2.0,2.5,2.75,2.0,3.25,,,2.42,,8.5,9.25,8.75,,
4415,12014117,1.8,3.0,4.25,3.5,2.5,3.5,6.25,,,3.42,,9.55,7.8,12.75,,
4416,12000038,2.0,6.75,,,,5.0,6.0,6.25,3.2,,5.75,,,17.75,11.95,
4417,12001372,3.4,6.0,3.75,4.25,2.75,3.0,4.75,7.0,2.8,3.58,4.92,11.4,10.4,13.75,12.2,9.95
4418,12002370,6.4,5.0,6.5,4.75,4.5,,,,5.6,5.25,,17.65,15.65,,17,18.5
4419,12000243,4.8,6.75,3.25,3.0,3.75,,,,2.8,3.33,,11.05,11.55,,14.35,10.85
4420,12000573,6.0,9.0,4.5,4.0,3.75,,,,4.0,4.08,,14.5,13.75,,19,14.5
4421,12000955,3.8,6.0,,,,6.0,6.25,7.25,2.4,,6.5,,,18.25,12.2,
4422,12001119,5.6,6.5,,,,5.75,8.0,9.75,3.8,,7.83,,,20.25,15.9,
4423,12001250,1.8,6.75,,,,3.75,5.5,7.5,2.6,,5.58,,,16.0,11.15,
4424,12001421,6.4,6.5,5.75,5.5,4.5,,,,3.2,5.25,,17.65,16.4,,16.1,15.35
4425,12001528,2.6,7.0,,,,3.25,4.75,5.25,2.0,,4.42,,,15.0,11.6,
4426,12001875,3.4,6.25,,,,3.25,5.5,7.0,2.2,,5.25,,,15.0,11.85,
4427,12002194,8.2,5.0,7.75,8.0,4.25,,,,2.8,6.67,,23.95,20.45,,16,18.75
4428,12002910,3.6,7.5,,,,3.0,5.0,7.0,3.2,,5.0,,,15.5,14.3,
4429,12003118,7.4,7.25,7.25,6.0,4.5,,,,6.8,5.92,,20.65,17.9,,21.45,21.45
4430,12003140,5.0,6.0,3.25,3.5,4.75,,,,2.6,3.83,,11.75,13.25,,13.6,10.85
4431,12003304,6.2,7.5,5.0,5.0,6.0,,,,5.0,5.33,,16.2,17.2,,18.7,16.2
4432,12003328,6.6,6.5,5.75,5.5,5.75,,,,3.8,5.67,,17.85,17.85,,16.9,16.15
4433,12001143,4.4,7.75,,,,5.25,5.25,8.5,7.6,,6.33,,,18.25,19.75,
4434,12001213,6.8,3.5,7.0,6.75,4.5,,,,3.6,6.08,,20.55,18.05,,13.9,17.4
4435,12002073,7.2,6.5,3.0,7.0,7.5,,,,3.4,5.83,,17.2,21.7,,17.1,13.6
4436,12002146,6.0,8.25,5.25,5.25,5.0,,,,7.6,5.17,,16.5,16.25,,21.85,18.85
4437,12002357,5.6,7.5,,,,5.0,7.25,8.25,3.2,,6.83,,,19.75,16.3,
4438,12009572,7.6,6.75,6.5,7.75,2.75,,,,2.8,5.67,,21.85,18.1,,17.15,16.9
4439,12009684,6.0,7.25,3.0,6.75,4.75,,,,3.8,4.83,,15.75,17.5,,17.05,12.8
4440,12010009,5.6,7.0,6.0,6.5,4.0,,,,3.0,5.5,,18.1,16.1,,15.6,14.6
4441,12010495,4.4,5.25,3.25,3.25,3.5,,,,2.6,3.33,,10.9,11.15,,12.25,10.25
4442,12011214,5.2,5.5,5.25,5.5,3.0,,,,3.8,4.58,,15.95,13.7,,14.5,14.25
4443,12010645,6.4,5.0,8.0,7.0,3.75,,,,3.0,6.25,,21.4,17.15,,14.4,17.4
4444,12010785,6.6,4.75,5.5,6.75,1.5,,,,3.0,4.58,,18.85,14.85,,14.35,15.1
4445,12010891,5.8,8.0,6.5,6.75,6.5,,,,4.8,6.58,,19.05,19.05,,18.6,17.1
4446,12010936,6.2,6.0,2.5,5.25,5.5,,,,2.8,4.42,,13.95,16.95,,15,11.5
4447,12011025,5.2,6.0,3.5,4.5,4.75,,,,4.2,4.25,,13.2,14.45,,15.4,12.9
4448,12011053,5.2,6.75,5.5,4.75,4.5,,,,5.6,4.92,,15.45,14.45,,17.55,16.3
4449,12011241,7.0,8.5,5.75,5.75,2.75,,,,4.2,4.75,,18.5,15.5,,19.7,16.95
4450,12011395,1.4,6.5,,,,3.0,5.5,6.5,2.8,,5.0,,,15.0,10.7,
4451,12001736,4.2,5.75,3.5,2.5,4.75,4.5,7.0,9.0,2.0,3.58,6.83,10.2,11.45,17.25,11.95,9.7
4452,12003111,3.6,4.0,,,,2.75,4.75,7.0,2.4,,4.83,,,11.5,10,
4453,12003326,7.2,6.75,5.0,5.5,4.75,,,,2.8,5.08,,17.7,17.45,,16.75,15.0
4454,12003513,2.8,3.5,,,,3.0,3.25,2.25,2.0,,2.83,,,9.75,8.3,
4455,12003588,4.6,5.0,1.5,3.0,5.0,,,,2.8,3.17,,9.1,12.6,,12.4,8.9
4456,12003707,4.0,7.0,,,,4.75,6.5,8.75,3.2,,6.67,,,18.25,14.2,
4457,12004490,4.8,4.5,3.25,3.5,2.75,,,,3.6,3.17,,11.55,11.05,,12.9,11.65
4458,12005036,5.6,5.25,5.25,4.25,4.5,,,,4.0,4.67,,15.1,14.35,,14.85,14.85
4459,12005148,4.8,7.5,,,,3.5,6.75,6.75,4.2,,5.67,,,17.75,16.5,
4460,12005453,4.0,5.5,3.75,4.5,3.25,,,,3.0,3.83,,12.25,11.75,,12.5,10.75
4461,12005727,3.2,7.5,,,,3.0,5.25,5.5,2.4,,4.58,,,15.75,13.1,
4462,12009941,6.8,8.0,6.5,6.75,5.75,,,,3.2,6.33,,20.05,19.3,,18,16.5
4463,12010046,3.6,3.0,2.75,1.75,4.5,3.75,5.75,6.75,2.8,3.0,5.42,8.1,9.85,12.5,9.4,9.15
4464,12011343,5.2,7.5,2.75,3.0,3.25,5.25,6.25,8.75,3.6,3.0,6.75,10.95,11.45,19.0,16.3,11.55
4465,12009345,6.4,5.25,5.75,7.0,5.25,,,,3.2,6.0,,19.15,18.65,,14.85,15.35
4466,12005164,6.2,7.75,6.0,7.0,3.25,,,,5.2,5.42,,19.2,16.45,,19.15,17.4
4467,12005321,5.2,7.75,2.0,4.25,3.75,,,,5.0,3.33,,11.45,13.2,,17.95,12.2
4468,12005691,5.4,6.5,5.0,6.25,5.5,,,,3.4,5.58,,16.65,17.15,,15.3,13.8
4469,12005792,6.0,7.25,,,,2.75,5.75,7.75,4.6,,5.42,,,15.75,17.85,
4470,12005926,5.8,6.25,,,,3.75,7.25,6.25,4.4,,5.75,,,17.25,16.45,
4471,12005973,4.4,5.0,3.5,3.75,4.5,,,,2.2,3.92,,11.65,12.65,,11.6,10.1
4472,12006643,6.2,8.5,,,,4.0,8.75,7.25,4.8,,6.67,,,21.25,19.5,
4473,12006644,7.6,7.25,7.75,4.25,5.25,,,,8.0,5.75,,19.6,17.1,,22.85,23.35
4474,12006663,4.0,6.5,,,,4.5,7.75,6.0,4.0,,6.08,,,18.75,14.5,
4475,12006867,6.2,7.75,,,,2.75,6.25,8.5,5.2,,5.83,,,16.75,19.15,
4476,12011342,6.2,8.0,4.75,4.75,5.75,,,,4.2,5.08,,15.7,16.7,,18.4,15.15
4477,12011907,4.8,8.25,,,,6.0,5.75,7.75,5.2,,6.5,,,20.0,18.25,
4478,12012472,3.4,4.25,4.25,3.75,4.5,,,,3.0,4.17,,11.4,11.65,,10.65,10.65
4479,12002783,4.2,6.0,,,,3.0,5.0,7.5,2.4,,5.17,,,14.0,12.6,
4480,12003430,4.6,6.75,,,,2.75,4.5,7.5,4.0,,4.92,,,14.0,15.35,
4481,12003810,5.8,8.0,,,,4.75,6.5,7.75,6.8,,6.33,,,19.25,20.6,
4482,12002948,6.6,7.5,,,,4.75,8.0,8.5,4.8,,7.08,,,20.25,18.9,
4483,12009983,3.2,6.5,2.5,4.25,3.75,3.0,6.0,7.5,3.4,3.5,5.5,9.95,11.2,15.5,13.1,9.1
4484,12010097,1.4,5.0,4.0,2.75,3.0,2.5,3.5,5.75,2.6,3.25,3.92,8.15,7.15,11.0,9,8.0
4485,12007742,6.2,,,5.75,7.25,,,,,,,,19.2,,,
4486,12007841,6.2,,,5.0,5.25,,,,,,,,16.45,,,
4487,12008427,6.6,,,8.75,6.75,,,,,,,,22.1,,,
4488,12008589,6.8,,,6.25,6.75,,,,,,,,19.8,,,
4489,12012167,6.6,,,6.75,5.75,,,,,,,,19.1,,,
4490,12012851,6.6,,,6.75,7.25,,,,,,,,20.6,,,
4491,12014331,3.8,,,3.25,4.0,,,,,,,,11.05,,,
4492,12005535,3.2,,2.75,2.25,2.0,,,,,2.33,,8.2,7.45,,,
4493,12000384,7.2,,7.75,8.5,4.75,,,,,7.0,,23.45,20.45,,,
4494,12000455,6.2,,2.5,6.5,6.75,,,,,5.25,,15.2,19.45,,,
4495,12001084,3.8,7.0,2.0,4.75,4.75,,,,3.0,3.83,,10.55,13.3,,13.8,8.8
4496,12004486,6.2,,6.5,5.5,4.0,,,,,5.33,,18.2,15.7,,,
4497,12004995,8.0,,8.0,6.75,2.25,,,,,5.67,,22.75,17.0,,,
4498,12005891,7.8,,4.25,9.0,7.75,,,,,7.0,,21.05,24.55,,,
4499,12010264,7.6,,7.0,6.75,2.75,,,,,5.5,,21.35,17.1,,,
4500,12010774,6.2,,3.5,7.0,2.25,,,,,4.25,,16.7,15.45,,,
4501,12005758,3.0,6.5,,,,1.25,5.5,5.75,4.0,,4.17,,,13.25,13.5,
4502,12005818,3.0,5.5,,,,2.0,4.25,5.0,2.2,,3.75,,,11.75,10.7,
4503,12010587,8.0,5.5,7.0,4.5,3.5,,,,3.4,5.0,,19.5,16.0,,16.9,18.4
4504,12012592,5.2,7.5,5.0,4.75,5.5,6.5,8.25,8.75,3.4,5.08,7.83,14.95,15.45,22.25,16.1,13.6
4505,12012690,5.0,7.75,3.25,3.25,4.5,6.25,6.5,9.0,2.4,3.67,7.25,11.5,12.75,20.5,15.15,10.65
4506,12012220,6.0,8.25,3.5,5.5,3.75,,,,3.6,4.25,,15.0,15.25,,17.85,13.1
4507,12012290,4.4,6.0,3.25,4.25,5.0,5.75,5.5,8.0,3.8,4.17,6.42,11.9,13.65,17.25,14.2,11.45
4508,12012821,5.8,6.5,5.5,4.5,5.0,4.0,7.25,9.25,3.6,5.0,6.83,15.8,15.3,17.75,15.9,14.9
4509,12013670,2.0,4.75,2.5,3.0,2.0,3.75,4.25,4.25,2.4,2.5,4.08,7.5,7.0,12.75,9.15,6.9
4510,12013405,3.4,5.0,2.5,3.75,3.0,2.25,4.25,5.25,3.0,3.08,3.92,9.65,10.15,11.5,11.4,8.9
4511,12013441,2.0,4.0,1.75,3.25,1.75,3.0,3.75,6.25,2.8,2.25,4.33,7.0,7.0,10.75,8.8,6.55
4512,12014184,6.4,6.0,6.25,6.5,4.0,,,,3.6,5.58,,19.15,16.9,,16,16.25
4513,12014332,6.4,6.5,4.25,5.25,5.5,,,,3.2,5.0,,15.9,17.15,,16.1,13.85
4514,12000318,2.2,5.25,,,,4.25,7.0,7.25,2.4,,6.17,,,16.5,9.85,
4515,12000814,3.8,4.5,,,,2.75,4.75,7.0,3.2,,4.83,,,12.0,11.5,
4516,12001005,7.2,5.5,7.5,4.75,5.5,,,,3.8,5.92,,19.45,17.45,,16.5,18.5
4517,12001120,5.2,6.5,,,,5.25,4.25,7.0,3.2,,5.5,,,16.0,14.9,
4518,12007558,4.0,5.0,,,,2.5,4.5,7.25,2.0,,4.75,,,12.0,11,
4519,12010501,2.4,4.0,,,,4.25,4.75,6.25,3.2,,5.08,,,13.0,9.6,
