,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2516,15012135,5.6,7.25,,,,4.25,4.5,8.75,7.0,,5.83,,,16.0,19.85,
2517,15012210,5.4,8.0,,,,8.25,9.75,8.75,5.6,,8.92,,,26.0,19,
2518,15012247,6.8,8.0,,,,6.0,7.75,9.5,9.4,,7.75,,,21.75,24.2,
2519,15012260,4.4,6.25,,,,4.0,6.75,7.25,2.8,,6.0,,,17.0,13.45,
2520,15012277,5.6,7.25,,,,5.5,9.0,8.25,5.2,,7.58,,,21.75,18.05,
2521,15012281,4.6,6.25,,,,3.75,7.25,7.75,2.8,,6.25,,,17.25,13.65,
2522,15012322,3.6,6.0,,,,6.0,7.0,8.75,2.8,,7.25,,,19.0,12.4,
2523,15012325,5.2,7.75,,,,7.0,6.75,8.75,5.0,,7.5,,,21.5,17.95,
2524,15012327,5.2,8.0,,,,4.0,9.0,9.75,5.0,,7.58,,,21.0,18.2,
2525,15012282,5.0,7.25,,,,8.25,8.0,9.75,2.6,,8.67,,,23.5,14.85,
2526,15012283,6.0,8.5,,,,5.75,5.0,8.0,7.4,,6.25,,,19.25,21.9,
2527,15012304,6.8,7.5,,,,4.0,5.75,8.75,5.4,,6.17,,,17.25,19.7,
2528,15012316,4.4,8.25,,,,6.0,6.0,9.5,3.2,,7.17,,,20.25,15.85,
2529,15012329,4.4,7.5,,,,6.75,7.5,9.5,5.0,,7.92,,,21.75,16.9,
2530,15012353,4.6,6.5,,,,7.0,6.5,9.5,4.2,,7.67,,,20.0,15.3,
2531,15012356,7.4,8.25,,,,4.0,7.5,9.0,8.8,,6.83,,,19.75,24.45,
2532,15012362,5.8,8.5,,,,7.0,9.5,9.0,4.4,,8.5,,,25.0,18.7,
2533,15012368,4.8,7.0,,,,6.25,6.0,8.5,4.0,,6.92,,,19.25,15.8,
2534,15003517,4.0,7.25,,,,2.75,5.75,8.5,3.0,,5.67,,,15.75,14.25,
2535,15003530,6.6,7.0,,,,5.5,7.0,8.25,1.8,,6.92,,,19.5,15.4,
2536,15003535,4.0,8.5,,,,6.0,6.5,8.5,3.2,,7.0,,,21.0,15.7,
2537,15003486,3.6,7.5,,,,4.25,6.5,8.0,2.4,,6.25,,,18.25,13.5,
2538,15003487,5.0,7.25,,,,9.25,8.0,8.0,4.2,,8.42,,,24.5,16.45,
2539,15003492,4.6,7.0,,,,4.0,5.5,6.5,3.0,,5.33,,,16.5,14.6,
2540,15003539,5.8,6.0,,,,4.25,7.75,8.25,4.2,,6.75,,,18.0,16,
2541,15003546,3.8,5.75,,,,5.0,5.75,8.75,2.6,,6.5,,,16.5,12.15,
2542,15004104,4.8,5.75,,,,3.25,5.75,7.25,2.4,,5.42,,,14.75,12.95,
2543,15004110,4.0,5.5,,,,4.5,8.0,8.5,4.4,,7.0,,,18.0,13.9,
2544,15003600,3.4,6.75,,,,2.25,4.0,8.25,3.6,,4.83,,,13.0,13.75,
2545,15003609,4.8,8.0,,,,4.25,7.5,9.0,3.6,,6.92,,,19.75,16.4,
2546,15003610,3.8,4.5,3.75,5.25,3.75,,,,2.2,4.25,,12.8,12.8,,10.5,9.75
2547,15003617,6.6,8.25,,,,4.5,5.5,8.5,8.0,,6.17,,,18.25,22.85,
2548,15003622,6.0,4.5,5.5,7.75,3.75,,,,4.4,5.67,,19.25,17.5,,14.9,15.9
2549,15003625,5.0,5.5,,,,2.0,6.5,8.0,4.6,,5.5,,,14.0,15.1,
2550,15003629,5.2,7.25,,,,4.5,6.5,7.5,3.6,,6.17,,,18.25,16.05,
2551,15003795,4.8,7.25,,,,7.5,7.0,9.0,4.4,,7.83,,,21.75,16.45,
2552,15003796,3.8,6.25,,,,2.5,7.25,8.5,2.6,,6.08,,,16.0,12.65,
2553,15003815,5.8,8.5,,,,4.75,7.5,8.25,8.4,,6.83,,,20.75,22.7,
2554,15003821,5.8,7.75,,,,4.5,5.75,8.5,7.0,,6.25,,,18.0,20.55,
2555,15003828,5.8,7.25,4.75,5.5,3.5,,,,3.8,4.58,,16.05,14.8,,16.85,14.35
2556,15003839,2.6,6.5,,,,3.75,6.5,8.25,3.0,,6.17,,,16.75,12.1,
2557,15003637,7.4,,7.5,6.75,,,,,,,,21.65,,,,
2558,15003640,7.4,,,7.5,7.75,,,,,,,,22.65,,,
2559,15003643,2.0,5.75,,,,5.5,6.75,,,,,,,18.0,,
2560,15003645,2.4,,,1.75,3.5,,,,,,,,7.65,,,
2561,15003658,1.8,5.25,,,,2.75,6.25,,,,,,,14.25,,
2562,15003682,3.2,5.0,,,,3.75,5.0,,,,,,,13.75,,
2563,15003813,2.8,3.25,,,,3.0,5.0,,,,,,,11.25,,
2564,15003834,3.0,,,3.25,5.0,,,,,,,,11.25,,,
2565,15003842,1.6,4.0,,,,2.75,5.0,,,,,,,11.75,,
2566,15003855,4.2,,,3.0,5.25,,,,,,,,12.45,,,
2567,15003913,3.2,3.0,,,,3.5,,,,,,,,,,
2568,15004020,2.2,,,,,,,,,,,,,,,
2569,15004032,3.2,,,3.0,4.25,,,,,,,,10.45,,,
2570,15004060,4.0,5.75,,,,4.75,7.75,,,,,,,18.25,,
2571,15004082,2.4,3.5,,,,2.5,5.5,,,,,,,11.5,,
2572,15004083,2.0,5.0,,,,3.75,5.75,,,,,,,14.5,,
2573,15001848,5.2,4.75,,,,3.0,5.75,7.0,3.2,,5.25,,,13.5,13.15,
2574,15001864,4.8,6.5,,,,5.75,8.0,7.5,2.8,,7.08,,,20.25,14.1,
2575,15001871,4.6,3.75,,,,4.5,5.5,7.75,1.6,,5.92,,,13.75,9.95,
2576,15001885,5.4,5.75,,,,4.5,5.75,6.5,4.0,,5.58,,,16.0,15.15,
2577,15001898,4.4,4.5,,,,2.5,4.5,5.75,3.0,,4.25,,,11.5,11.9,
2578,15001908,4.4,3.0,,,,3.0,5.0,6.75,3.8,,4.92,,,11.0,11.2,
2579,15009405,4.6,7.0,,,,3.75,6.5,8.0,3.0,,6.08,,,17.25,14.6,
2580,15009409,6.6,7.25,,,,5.5,8.25,9.75,6.0,,7.83,,,21.0,19.85,
2581,15009414,5.0,6.5,,,,4.0,6.5,8.0,3.0,,6.17,,,17.0,14.5,
2582,15009424,4.8,6.0,,,,6.5,7.5,9.0,4.2,,7.67,,,20.0,15,
2583,15009432,5.6,6.0,4.25,5.0,4.25,,,,3.4,4.5,,14.85,14.85,,15,13.25
2584,15009436,4.2,6.25,,,,4.25,5.75,7.25,2.8,,5.75,,,16.25,13.25,
2585,15009455,5.6,6.25,,,,4.5,7.5,8.25,4.0,,6.75,,,18.25,15.85,
2586,15009464,4.0,5.0,,,,5.5,5.75,8.25,2.6,,6.5,,,16.25,11.6,
2587,15009469,5.0,5.5,,,,4.5,6.5,8.0,3.6,,6.33,,,16.5,14.1,
2588,15009475,6.2,7.25,5.0,6.0,5.25,,,,4.2,5.42,,17.2,17.45,,17.65,15.4
2589,15009480,3.8,4.25,,,,3.5,5.0,7.25,2.4,,5.25,,,12.75,10.45,
2590,15001470,5.0,6.0,,,,3.75,5.5,8.0,3.8,,5.75,,,15.25,14.8,
2591,15001487,5.0,6.25,,,,3.5,5.25,6.75,5.0,,5.17,,,15.0,16.25,
2592,15001493,5.4,4.5,3.5,3.25,5.75,,,,3.4,4.17,,12.15,14.4,,13.3,12.3
2593,15001502,5.6,6.25,,,,4.5,5.0,6.75,4.2,,5.42,,,15.75,16.05,
2594,15001506,5.4,6.0,4.25,5.0,6.0,,,,3.0,5.08,,14.65,16.4,,14.4,12.65
2595,15001545,7.2,5.5,6.25,5.0,6.25,,,,4.8,5.83,,18.45,18.45,,17.5,18.25
2596,15003043,5.0,6.75,,,,3.75,6.5,7.75,3.0,,6.0,,,17.0,14.75,
2597,15003048,5.6,5.0,7.0,3.5,2.5,,,,5.2,4.33,,16.1,11.6,,15.8,17.8
2598,15003054,2.6,6.75,,,,4.5,5.25,5.5,3.6,,5.08,,,16.5,12.95,
2599,15003060,5.0,6.25,5.0,5.5,6.0,4.25,6.75,7.25,2.2,5.5,6.08,15.5,16.5,17.25,13.45,12.2
2600,15003066,3.2,4.75,,,,5.5,6.75,8.5,2.8,,6.92,,,17.0,10.75,
2601,15002480,3.2,7.25,,,,2.75,5.25,8.25,2.4,,5.42,,,15.25,12.85,
2602,15002488,5.4,7.25,,,,3.75,7.75,7.5,5.0,,6.33,,,18.75,17.65,
2603,15002492,3.4,7.0,,,,4.0,5.75,7.25,2.4,,5.67,,,16.75,12.8,
2604,15002515,5.4,5.75,,,,5.0,6.25,8.5,2.6,,6.58,,,17.0,13.75,
2605,15002521,6.6,7.5,,,,4.25,6.5,7.75,8.6,,6.17,,,18.25,22.7,
2606,15001457,5.6,5.0,3.25,4.25,4.0,,,,2.4,3.83,,13.1,13.85,,13,11.25
2607,15002872,4.4,6.5,,,,3.5,6.0,7.5,3.4,,5.67,,,16.0,14.3,
2608,15002876,6.2,7.25,,,,5.75,6.25,8.0,3.8,,6.67,,,19.25,17.25,
2609,15002879,4.4,7.75,,,,3.0,6.25,8.5,3.4,,5.92,,,17.0,15.55,
2610,15002882,4.4,2.75,,,,2.75,6.0,8.75,2.2,,5.83,,,11.5,9.35,
2611,15002894,5.2,8.5,,,,4.0,7.0,8.0,5.0,,6.33,,,19.5,18.7,
2612,15002898,5.2,6.75,,,,5.25,6.25,8.5,3.2,,6.67,,,18.25,15.15,
2613,15003096,5.0,7.0,,,,4.0,7.0,9.0,5.4,,6.67,,,18.0,17.4,
2614,15003103,3.8,4.0,,,,4.75,5.75,6.75,3.4,,5.75,,,14.5,11.2,
2615,15003107,3.4,5.75,,,,4.0,5.25,7.25,1.4,,5.5,,,15.0,10.55,
2616,15003109,3.8,5.0,,,,3.25,5.25,8.0,3.4,,5.5,,,13.5,12.2,
2617,15003113,2.8,4.0,,,,3.5,4.25,9.0,2.8,,5.58,,,11.75,9.6,
2618,15003115,4.0,5.5,,,,2.75,3.75,6.5,1.8,,4.33,,,12.0,11.3,
2619,15003119,3.6,4.25,,,,3.0,5.5,7.5,4.0,,5.33,,,12.75,11.85,
2620,15003121,5.2,5.0,,,,6.0,4.25,5.25,2.0,,5.17,,,15.25,12.2,
2621,15003100,3.6,6.5,,,,3.75,5.75,8.0,3.0,,5.83,,,16.0,13.1,
2622,15003104,5.0,4.0,,,,3.5,5.25,7.25,2.6,,5.33,,,12.75,11.6,
2623,15003098,3.6,4.0,,,,3.25,3.25,5.5,3.0,,4.0,,,10.5,10.6,
2624,15008859,4.2,6.5,,,,3.5,5.75,8.0,2.8,,5.75,,,15.75,13.5,
2625,15008862,4.0,7.5,,,,4.75,7.25,8.0,4.0,,6.67,,,19.5,15.5,
2626,15008885,3.0,4.25,,,,2.75,4.25,7.0,2.8,,4.67,,,11.25,10.05,
2627,15008889,3.6,6.0,,,,3.0,6.25,6.5,1.8,,5.25,,,15.25,11.4,
2628,15008891,5.6,6.5,,,,5.0,5.25,8.0,2.6,,6.08,,,16.75,14.7,
2629,15008893,5.2,7.75,,,,6.25,8.25,8.5,2.2,,7.67,,,22.25,15.15,
2630,15008895,4.4,7.25,,,,5.5,8.25,7.25,4.0,,7.0,,,21.0,15.65,
2631,15008898,4.0,2.25,,,,3.5,5.5,4.75,2.4,,4.58,,,11.25,8.65,
2632,15006087,5.8,7.0,,,,4.75,5.5,8.5,4.8,,6.25,,,17.25,17.6,
2633,15006092,3.2,7.0,,,,5.25,7.0,8.25,3.0,,6.83,,,19.25,13.2,
2634,15006094,2.8,5.25,,,,3.25,6.0,7.0,1.4,,5.42,,,14.5,9.45,
2635,15006097,5.4,5.5,,,,4.75,7.25,8.75,2.6,,6.92,,,17.5,13.5,
2636,15006099,5.4,5.75,,,,4.25,5.75,6.5,3.0,,5.5,,,15.75,14.15,
2637,15006083,6.4,8.25,,,,6.25,9.25,10.0,7.8,,8.5,,,23.75,22.45,
2638,15006088,4.8,6.0,,,,5.0,7.75,8.75,2.4,,7.17,,,18.75,13.2,
2639,15006085,3.8,6.75,,,,3.25,4.5,7.0,3.0,,4.92,,,14.5,13.55,
2640,15006101,4.8,7.25,,,,5.25,7.5,8.75,3.6,,7.17,,,20.0,15.65,
2641,15012142,4.2,4.25,,,,5.5,5.75,8.25,2.6,,6.5,,,15.5,11.05,
2642,15012147,4.0,3.25,,,,2.5,4.75,5.75,3.8,,4.33,,,10.5,11.05,
2643,15012150,4.4,5.75,,,,4.25,6.75,6.75,3.2,,5.92,,,16.75,13.35,
2644,15012152,4.2,6.0,,,,3.0,4.75,7.5,2.8,,5.08,,,13.75,13,
2645,15012174,2.8,4.0,,,,3.0,4.25,6.75,2.2,,4.67,,,11.25,9,
2646,15012178,3.8,5.75,,,,4.5,4.5,6.75,3.0,,5.25,,,14.75,12.55,
2647,15012184,3.2,5.25,,,,3.25,4.25,7.25,2.2,,4.92,,,12.75,10.65,
2648,15011908,3.6,6.5,,,,4.0,5.0,8.5,3.2,,5.83,,,15.5,13.3,
2649,15011911,4.0,3.75,,,,3.25,4.25,7.5,2.2,,5.0,,,11.25,9.95,
2650,15011918,3.8,5.25,,,,4.25,6.25,7.5,2.8,,6.0,,,15.75,11.85,
2651,15011922,2.8,5.25,,,,3.25,6.5,6.75,2.8,,5.5,,,15.0,10.85,
2652,15011927,5.2,8.25,,,,6.25,8.75,7.75,3.8,,7.58,,,23.25,17.25,
2653,15011945,2.4,6.0,,,,2.5,5.5,6.0,3.6,,4.67,,,14.0,12,
2654,15011948,2.2,3.5,,,,3.75,4.75,8.5,2.8,,5.67,,,12.0,8.5,
2655,15011960,3.6,4.25,,,,3.0,4.5,4.5,3.4,,4.0,,,11.75,11.25,
2656,15011963,2.8,7.0,,,,3.75,5.0,7.75,4.2,,5.5,,,15.75,14,
2657,15011966,4.4,6.5,,,,3.0,6.5,7.25,3.0,,5.58,,,16.0,13.9,
2658,15011972,3.0,7.0,,,,4.5,5.5,8.0,4.4,,6.0,,,17.0,14.4,
2659,15012369,4.4,7.75,,,,4.5,7.0,7.25,4.4,,6.25,,,19.25,16.55,
2660,15012381,4.4,8.0,,,,7.5,8.25,8.0,2.6,,7.92,,,23.75,15,
2661,15012383,4.8,4.75,,,,3.25,7.5,7.75,3.0,,6.17,,,15.5,12.55,
2662,15012332,5.4,7.5,,,,7.0,8.75,8.0,4.2,,7.92,,,23.25,17.1,
2663,15012364,6.6,8.5,,,,7.25,7.75,8.25,4.6,,7.75,,,23.5,19.7,
2664,15012398,4.4,7.5,,,,3.75,6.0,8.25,3.2,,6.0,,,17.25,15.1,
2665,15012399,5.2,8.25,,,,7.25,8.0,8.5,5.4,,7.92,,,23.5,18.85,
2666,15012405,7.4,8.0,,,,6.25,9.0,8.5,8.4,,7.92,,,23.25,23.8,
2667,15012410,5.6,6.5,,,,4.0,6.5,7.75,4.4,,6.08,,,17.0,16.5,
2668,15012420,5.2,6.75,,,,4.25,5.0,6.75,3.6,,5.33,,,16.0,15.55,
2669,15012431,4.6,6.25,,,,3.75,5.0,8.25,4.4,,5.67,,,15.0,15.25,
2670,15012390,5.0,6.5,,,,4.75,6.25,9.0,3.8,,6.67,,,17.5,15.3,
2671,15012425,4.0,8.25,,,,4.75,5.75,8.25,3.4,,6.25,,,18.75,15.65,
2672,15012436,2.8,4.25,,,,3.5,5.25,6.0,3.6,,4.92,,,13.0,10.65,
2673,15012469,4.0,7.5,,,,5.75,6.0,7.75,5.2,,6.5,,,19.25,16.7,
2674,15012473,5.8,8.5,,,,4.75,7.75,8.5,5.2,,7.0,,,21.0,19.5,
2675,15012474,7.0,8.75,,,,7.25,7.75,9.5,8.4,,8.17,,,23.75,24.15,
2676,15003633,5.8,6.25,3.75,5.5,5.25,,,,3.4,4.83,,15.05,16.55,,15.45,12.95
2677,15003642,3.6,7.0,,,,3.25,5.5,7.25,3.6,,5.33,,,15.75,14.2,
2678,15003653,4.8,5.25,,,,3.75,6.5,7.5,3.4,,5.92,,,15.5,13.45,
2679,15003668,3.4,6.0,,,,2.25,4.75,6.75,2.2,,4.58,,,13.0,11.6,
2680,15003684,5.4,6.5,,,,2.25,7.25,8.0,5.4,,5.83,,,16.0,17.3,
2681,15003908,6.4,6.0,6.5,6.75,6.0,,,,3.8,6.42,,19.65,19.15,,16.2,16.7
2682,15003912,7.2,6.5,5.0,7.5,8.0,,,,5.4,6.83,,19.7,22.7,,19.1,17.6
2683,15003937,6.6,7.5,5.25,6.25,5.5,,,,4.0,5.67,,18.1,18.35,,18.1,15.85
2684,15003940,5.0,5.75,3.25,4.0,3.75,,,,2.0,3.67,,12.25,12.75,,12.75,10.25
2685,15003943,6.4,6.0,3.0,7.5,6.0,,,,2.6,5.5,,16.9,19.9,,15,12.0
2686,15003983,5.2,4.25,4.25,4.25,4.5,,,,2.4,4.33,,13.7,13.95,,11.85,11.85
2687,15003979,5.8,4.75,5.25,4.0,3.75,,,,3.2,4.33,,15.05,13.55,,13.75,14.25
2688,15003987,6.0,6.0,6.5,5.0,3.75,,,,4.0,5.08,,17.5,14.75,,16,16.5
2689,15004012,5.6,6.25,2.25,4.5,4.75,,,,3.8,3.83,,12.35,14.85,,15.65,11.65
2690,15004022,5.2,6.25,5.5,5.5,6.75,,,,3.0,5.92,,16.2,17.45,,14.45,13.7
2691,15004026,4.6,5.0,5.25,4.25,4.5,,,,4.2,4.67,,14.1,13.35,,13.8,14.05
2692,15004028,8.0,5.0,6.75,8.5,6.0,,,,2.8,7.08,,23.25,22.5,,15.8,17.55
2693,15003613,2.6,2.0,,,,3.25,,,,,,,,,,
2694,15003623,2.2,3.75,,,,4.75,6.0,,,,,,,14.5,,
2695,15003680,2.8,3.75,,,,3.0,5.5,,,,,,,12.25,,
2696,15005207,3.6,7.0,,,,6.75,8.0,8.5,3.8,,7.75,,,21.75,14.4,
2697,15005209,6.0,5.5,,,,3.0,5.75,8.0,3.8,,5.58,,,14.25,15.3,
2698,15005216,6.8,5.5,,,,4.5,5.75,7.75,3.4,,6.0,,,15.75,15.7,
2699,15005226,4.2,7.5,,,,4.75,6.25,7.5,2.8,,6.17,,,18.5,14.5,
2700,15005230,4.6,6.25,,,,5.0,7.0,8.0,3.8,,6.67,,,18.25,14.65,
2701,15005184,5.0,7.5,,,,4.25,5.25,8.25,3.6,,5.92,,,17.0,16.1,
2702,15005200,6.4,5.5,,,,4.25,6.25,10.0,5.8,,6.83,,,16.0,17.7,
2703,15005212,4.6,5.5,,,,5.0,7.25,7.25,2.6,,6.5,,,17.75,12.7,
2704,15005240,6.0,7.5,,,,6.25,7.25,8.25,4.8,,7.25,,,21.0,18.3,
2705,15005243,3.4,6.0,,,,2.75,3.75,7.25,2.4,,4.58,,,12.5,11.8,
2706,15005284,3.4,4.5,,,,3.25,5.75,7.5,3.2,,5.5,,,13.5,11.1,
2707,15005292,4.6,7.75,,,,2.5,6.75,8.5,2.4,,5.92,,,17.0,14.75,
2708,15005249,5.8,6.5,,,,6.25,5.75,8.75,5.0,,6.92,,,18.5,17.3,
2709,15003612,3.4,3.75,,,,2.25,6.25,,,,,,,12.25,,
2710,15005260,6.2,7.75,,,,4.0,8.25,9.5,5.6,,7.25,,,20.0,19.55,
2711,15003101,3.2,5.5,,,,4.25,5.0,5.5,3.6,,4.92,,,14.75,12.3,
2712,15003126,5.0,4.75,,,,4.75,6.25,8.75,5.0,,6.58,,,15.75,14.75,
2713,15003129,2.6,4.75,,,,2.25,4.5,6.5,2.2,,4.42,,,11.5,9.55,
2714,15003132,4.4,5.0,,,,3.75,5.5,7.25,3.4,,5.5,,,14.25,12.8,
2715,15003136,5.4,6.25,,,,4.0,5.75,7.0,2.8,,5.58,,,16.0,14.45,
2716,15003331,3.6,2.5,,,,1.25,3.25,,,,,,,7.0,,
2717,15003336,3.2,3.75,,,,2.75,4.5,,,,,,,11.0,,
2718,15003383,4.2,2.0,,,,3.25,3.75,,,,,,,9.0,,
2719,15003416,2.8,6.75,,,,4.25,4.75,,,,,,,15.75,,
2720,15003402,2.4,4.0,,,,3.25,4.75,,,,,,,12.0,,
2721,15003433,1.4,4.0,,,,1.75,3.5,,,,,,,9.25,,
2722,15003437,4.0,6.25,,,,3.0,5.25,,,,,,,14.5,,
2723,15003454,3.2,3.0,,,,4.5,2.75,,,,,,,10.25,,
2724,15003488,2.0,3.25,,,,3.25,3.5,,,,,,,10.0,,
2725,15003817,5.6,6.75,6.25,5.5,4.75,,,,5.2,5.5,,17.35,15.85,,17.55,17.05
2726,15003844,5.8,7.0,,,,4.5,7.0,9.0,5.0,,6.83,,,18.5,17.8,
2727,15003852,3.0,5.0,,,,5.0,6.0,6.5,2.2,,5.83,,,16.0,10.2,
2728,15003858,6.2,7.5,,,,3.5,5.75,8.5,5.4,,5.92,,,16.75,19.1,
2729,15003862,6.0,5.0,7.75,6.75,3.75,,,,3.0,6.08,,20.5,16.5,,14,16.75
2730,15004964,5.2,7.5,,,,4.0,4.0,8.5,2.6,,5.5,,,15.5,15.3,
2731,15004968,5.2,7.25,,,,6.75,7.75,8.0,3.0,,7.5,,,21.75,15.45,
2732,15004972,3.4,5.5,,,,2.75,4.25,6.5,4.8,,4.5,,,12.5,13.7,
2733,15005011,6.2,6.75,6.5,5.75,3.75,,,,5.6,5.33,,18.45,15.7,,18.55,18.3
2734,15005132,7.0,7.25,4.5,6.75,6.0,,,,6.0,5.75,,18.25,19.75,,20.25,17.5
2735,15005135,6.0,7.0,5.75,6.75,4.0,,,,4.4,5.5,,18.5,16.75,,17.4,16.15
2736,15005108,5.8,6.5,4.5,5.25,5.0,,,,3.8,4.92,,15.55,16.05,,16.1,14.1
2737,15005111,5.8,7.5,5.75,5.25,5.0,,,,6.8,5.33,,16.8,16.05,,20.1,18.35
2738,15005113,7.8,6.0,4.75,7.5,7.25,,,,5.4,6.5,,20.05,22.55,,19.2,17.95
2739,15005120,6.2,5.0,6.75,5.75,3.5,,,,2.6,5.33,,18.7,15.45,,13.8,15.55
2740,15005124,7.0,6.0,4.0,7.0,6.75,,,,2.8,5.92,,18.0,20.75,,15.8,13.8
2741,15005128,7.6,7.0,5.75,6.25,7.25,,,,5.6,6.42,,19.6,21.1,,20.2,18.95
2742,15005204,7.0,4.75,4.75,6.5,5.0,,,,3.2,5.42,,18.25,18.5,,14.95,14.95
2743,15005217,7.4,6.0,6.75,7.25,4.75,,,,3.2,6.25,,21.4,19.4,,16.6,17.35
2744,15005155,5.4,6.0,4.25,4.75,5.0,,,,3.4,4.67,,14.4,15.15,,14.8,13.05
2745,15005156,6.4,7.25,4.5,4.5,3.75,,,,4.8,4.25,,15.4,14.65,,18.45,15.7
2746,15005188,7.0,5.5,5.5,5.5,5.75,,,,5.8,5.58,,18.0,18.25,,18.3,18.3
2747,15005235,7.0,8.0,7.75,7.75,4.75,,,,5.0,6.75,,22.5,19.5,,20,19.75
2748,15005237,5.8,7.0,3.25,4.75,3.25,,,,3.8,3.75,,13.8,13.8,,16.6,12.85
2749,15005256,6.4,6.5,4.0,5.0,3.0,,,,3.2,4.0,,15.4,14.4,,16.1,13.6
2750,15005245,6.4,6.5,6.5,6.5,3.5,,,,5.0,5.5,,19.4,16.4,,17.9,17.9
2751,15005259,8.2,6.5,5.75,6.0,3.0,,,,3.4,4.92,,19.95,17.2,,18.1,17.35
2752,15005268,6.6,6.0,5.75,5.0,2.5,,,,4.4,4.42,,17.35,14.1,,17,16.75
2753,15005290,7.4,6.5,5.75,5.75,3.75,,,,4.0,5.08,,18.9,16.9,,17.9,17.15
2754,15005253,6.8,6.5,6.25,3.75,4.25,,,,3.4,4.75,,16.8,14.8,,16.7,16.45
2755,15001206,2.8,4.0,,,,4.0,6.25,6.0,1.6,,5.42,,,14.25,8.4,
2756,15001209,5.0,4.25,,,,4.0,5.0,6.5,4.6,,5.17,,,13.25,13.85,
2757,15001211,7.2,8.5,,,,4.5,6.5,7.5,7.2,,6.17,,,19.5,22.9,
2758,15001214,4.8,6.0,,,,2.5,5.25,7.0,4.0,,4.92,,,13.75,14.8,
2759,15001216,2.4,2.5,,,,4.5,5.5,5.75,2.6,,5.25,,,12.5,7.5,
2760,15001220,2.0,3.0,,,,3.25,4.25,4.75,2.4,,4.08,,,10.5,7.4,
2761,15001198,3.4,7.0,,,,7.5,7.75,7.75,3.2,,7.67,,,22.25,13.6,
2762,15001194,5.6,5.25,,,,5.25,6.75,7.5,8.6,,6.5,,,17.25,19.45,
2763,15001200,3.0,3.5,,,,2.75,5.25,5.25,4.0,,4.42,,,11.5,10.5,
2764,15006121,3.2,5.0,,,,5.5,4.5,6.25,2.4,,5.42,,,15.0,10.6,
2765,15006126,5.0,8.25,,,,7.5,6.5,6.75,5.4,,6.92,,,22.25,18.65,
2766,15006105,5.0,7.0,,,,7.5,8.5,7.75,4.2,,7.92,,,23.0,16.2,
2767,15006107,3.4,6.0,,,,3.75,3.75,5.75,1.8,,4.42,,,13.5,11.2,
2768,15006110,6.2,6.0,,,,3.0,6.75,7.0,2.4,,5.58,,,15.75,14.6,
2769,15006112,2.4,5.75,,,,4.25,6.5,5.5,2.8,,5.42,,,16.5,10.95,
2770,15006116,3.2,4.75,,,,4.0,3.75,5.5,2.8,,4.42,,,12.5,10.75,
2771,15006451,4.6,6.25,,,,3.0,5.0,8.25,3.2,,5.42,,,14.25,14.05,
2772,15006455,5.6,8.0,,,,5.0,8.0,8.5,8.6,,7.17,,,21.0,22.2,
2773,15006458,4.4,8.0,,,,3.75,6.75,8.25,5.2,,6.25,,,18.5,17.6,
2774,15006442,5.4,6.75,,,,3.25,6.5,8.5,3.8,,6.08,,,16.5,15.95,
2775,15006446,5.4,8.25,,,,7.0,8.5,9.75,4.8,,8.42,,,23.75,18.45,
2776,15006465,3.4,6.25,,,,6.5,7.5,8.75,3.6,,7.58,,,20.25,13.25,
2777,15006471,6.2,6.0,,,,7.0,8.5,9.25,4.8,,8.25,,,21.5,17,
2778,15006475,5.8,8.0,,,,7.0,8.5,8.5,4.6,,8.0,,,23.5,18.4,
2779,15006477,5.6,7.5,,,,4.0,6.25,7.25,4.0,,5.83,,,17.75,17.1,
2780,15006490,6.8,8.0,,,,5.25,7.25,9.25,5.8,,7.25,,,20.5,20.6,
2781,15011978,3.4,6.0,,,,5.0,6.25,8.25,3.2,,6.5,,,17.25,12.6,
2782,15011985,2.0,6.5,,,,3.25,4.5,6.25,4.2,,4.67,,,14.25,12.7,
2783,15011990,2.6,5.0,,,,3.0,6.5,7.0,2.8,,5.5,,,14.5,10.4,
2784,15012027,3.4,6.0,,,,1.75,5.25,7.25,2.6,,4.75,,,13.0,12,
2785,15012037,4.4,5.25,,,,3.25,3.75,5.5,1.8,,4.17,,,12.25,11.45,
2786,15012043,3.2,4.75,,,,3.75,4.5,7.75,3.6,,5.33,,,13.0,11.55,
2787,15012046,5.2,7.25,,,,5.0,7.75,9.0,4.2,,7.25,,,20.0,16.65,
2788,15012068,4.4,4.5,,,,5.25,6.5,8.0,3.4,,6.58,,,16.25,12.3,
2789,15012080,4.2,5.25,,,,4.0,6.5,9.0,3.0,,6.5,,,15.75,12.45,
2790,15012088,3.2,4.5,,,,2.0,4.25,5.25,3.2,,3.83,,,10.75,10.9,
2791,15012089,3.2,6.25,,,,3.0,5.5,6.5,2.6,,5.0,,,14.75,12.05,
2792,15012093,5.2,6.5,4.5,4.5,5.25,,,,2.0,4.75,,14.2,14.95,,13.7,11.7
2793,15012103,3.0,5.0,,,,4.5,5.75,8.25,2.0,,6.17,,,15.25,10,
2794,15012107,3.2,6.0,,,,3.0,6.5,8.25,3.0,,5.92,,,15.5,12.2,
2795,15012114,6.8,7.25,,,,4.75,6.75,8.25,3.4,,6.58,,,18.75,17.45,
