,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
1771,37008671,3.6,4.25,,,,4.5,5.0,6.5,3.2,,5.33,,,13.75,11.05,
1772,37008674,4.4,3.0,,,,3.5,6.5,7.75,4.2,,5.92,,,13.0,11.6,
1773,37008676,4.6,3.5,,,,4.5,3.25,6.0,2.4,,4.58,,,11.25,10.5,
1774,37008684,3.2,4.0,,,,3.75,5.5,5.75,2.8,,5.0,,,13.25,10,
1775,37008686,4.8,4.25,,,,4.5,4.0,6.75,3.4,,5.08,,,12.75,12.45,
1776,37008654,3.2,6.25,,,,2.5,5.0,7.25,2.4,,4.92,,,13.75,11.85,
1777,37008656,3.2,5.5,,,,2.75,4.75,5.25,2.6,,4.25,,,13.0,11.3,
1778,37008658,4.6,4.5,,,,2.0,4.0,6.75,4.2,,4.25,,,10.5,13.3,
1779,37008696,3.6,2.25,3.25,4.0,4.0,5.75,5.0,4.75,2.0,3.75,5.17,10.85,11.6,13.0,7.85,8.85
1780,37008706,3.8,4.75,,,,4.0,6.5,6.25,4.6,,5.58,,,15.25,13.15,
1781,37008714,4.8,5.25,,,,3.25,5.75,8.75,3.4,,5.92,,,14.25,13.45,
1782,37008719,2.4,3.0,,,,2.25,5.5,4.25,3.4,,4.0,,,10.75,8.8,
1783,37008691,3.8,4.0,,,,3.5,5.5,7.5,2.0,,5.5,,,13.0,9.8,
1784,37008693,3.8,5.5,,,,3.5,4.75,7.5,1.6,,5.25,,,13.75,10.9,
1785,37008692,4.4,6.0,,,,4.0,5.75,8.5,2.2,,6.08,,,15.75,12.6,
1786,37008697,3.0,4.0,,,,3.75,6.25,8.0,3.0,,6.0,,,14.0,10,
1787,37008712,6.0,5.5,,,,3.5,6.5,8.75,6.4,,6.25,,,15.5,17.9,
1788,37008722,4.4,4.0,,,,3.25,5.0,3.75,2.4,,4.0,,,12.25,10.8,
1789,37008729,5.0,2.75,,,,4.25,5.0,7.25,2.4,,5.5,,,12.0,10.15,
1790,37008725,5.0,4.5,3.75,4.25,3.5,4.75,6.25,7.25,3.8,3.83,6.08,13.0,12.75,15.5,13.3,12.55
1791,37008731,4.4,2.75,,,,3.5,3.5,7.0,2.2,,4.67,,,9.75,9.35,
1792,37008736,5.4,4.5,,,,3.0,5.0,8.0,2.6,,5.33,,,12.5,12.5,
1793,37008739,4.2,3.75,3.5,4.0,4.5,5.5,3.75,5.75,3.4,4.0,5.0,11.7,12.7,13.0,11.35,11.1
1794,37008741,2.6,5.5,,,,3.0,5.25,7.25,1.6,,5.17,,,13.75,9.7,
1795,37008743,2.4,5.25,,,,2.5,5.0,7.0,2.6,,4.83,,,12.75,10.25,
1796,37008745,4.0,4.75,,,,5.25,5.75,7.5,4.2,,6.17,,,15.75,12.95,
1797,37008747,4.2,5.0,,,,4.25,4.25,7.0,2.8,,5.17,,,13.5,12,
1798,37008749,3.2,5.0,,,,3.25,5.0,7.5,2.4,,5.25,,,13.25,10.6,
1799,37008755,2.8,3.0,,,,1.75,4.5,5.5,4.0,,3.92,,,9.25,9.8,
1800,37008761,5.6,6.0,,,,2.5,6.0,7.75,3.8,,5.42,,,14.5,15.4,
1801,37009303,5.8,6.75,3.5,4.25,4.75,,,,5.4,4.17,,13.55,14.8,,17.95,14.7
1802,37009306,5.8,6.75,6.0,6.75,6.25,,,,4.4,6.33,,18.55,18.8,,16.95,16.2
1803,37009308,3.2,5.75,3.25,4.0,3.5,,,,3.0,3.58,,10.45,10.7,,11.95,9.45
1804,37009310,6.0,6.75,3.75,4.5,3.75,,,,4.4,4.0,,14.25,14.25,,17.15,14.15
1805,37009312,5.4,5.25,4.25,4.75,3.75,,,,4.0,4.25,,14.4,13.9,,14.65,13.65
1806,37009317,6.6,5.5,3.5,3.5,4.5,,,,4.0,3.83,,13.6,14.6,,16.1,14.1
1807,37009322,6.0,7.5,4.75,3.25,3.75,,,,4.2,3.92,,14.0,13.0,,17.7,14.95
1808,37009319,4.8,7.5,3.25,3.5,1.75,,,,1.2,2.83,,11.55,10.05,,13.5,9.25
1809,37009320,5.8,6.5,4.0,4.25,4.75,,,,4.2,4.33,,14.05,14.8,,16.5,14.0
1810,37009323,7.2,6.25,8.0,6.25,4.0,,,,5.2,6.08,,21.45,17.45,,18.65,20.4
1811,37009325,7.4,6.25,6.75,6.0,3.5,,,,2.6,5.42,,20.15,16.9,,16.25,16.75
1812,37009327,5.6,4.0,5.5,3.0,6.25,,,,2.6,4.92,,14.1,14.85,,12.2,13.7
1813,37009329,5.4,6.5,6.0,3.75,3.75,,,,5.6,4.5,,15.15,12.9,,17.5,17.0
1814,37009332,5.2,5.75,4.0,3.75,3.5,,,,2.0,3.75,,12.95,12.45,,12.95,11.2
1815,37009339,7.8,7.5,6.75,3.75,4.75,,,,4.8,5.08,,18.3,16.3,,20.1,19.35
1816,37009342,5.6,5.75,3.5,3.75,3.5,,,,2.6,3.58,,12.85,12.85,,13.95,11.7
1817,37009347,6.8,6.75,6.0,6.25,5.5,,,,4.8,5.92,,19.05,18.55,,18.35,17.6
1818,37010158,5.8,5.25,3.75,4.75,4.0,,,,3.8,4.17,,14.3,14.55,,14.85,13.35
1819,37010167,4.6,4.5,3.5,3.75,4.0,,,,3.8,3.75,,11.85,12.35,,12.9,11.9
1820,37010173,6.2,6.25,4.0,6.0,6.0,,,,6.0,5.33,,16.2,18.2,,18.45,16.2
1821,37010180,6.2,6.5,6.0,5.0,3.5,,,,5.6,4.83,,17.2,14.7,,18.3,17.8
1822,37010185,5.6,5.0,7.25,4.75,5.25,,,,4.2,5.75,,17.6,15.6,,14.8,17.05
1823,37010191,5.0,4.25,4.25,4.5,3.75,,,,2.0,4.17,,13.75,13.25,,11.25,11.25
1824,37010202,6.4,6.0,5.5,4.25,5.25,,,,4.4,5.0,,16.15,15.9,,16.8,16.3
1825,37010206,7.4,6.75,7.5,7.75,6.25,,,,4.8,7.17,,22.65,21.4,,18.95,19.7
1826,37010212,2.4,5.0,3.25,3.5,3.0,,,,2.8,3.25,,9.15,8.9,,10.2,8.45
1827,37010214,7.0,5.25,6.0,5.5,5.25,,,,6.2,5.58,,18.5,17.75,,18.45,19.2
1828,37010238,6.0,5.5,4.5,3.75,4.5,,,,4.0,4.25,,14.25,14.25,,15.5,14.5
1829,37010244,5.6,5.0,5.0,4.0,3.75,,,,3.8,4.25,,14.6,13.35,,14.4,14.4
1830,37010250,4.0,5.75,,,,3.5,4.75,7.75,4.2,,5.33,,,14.0,13.95,
1831,37010444,4.4,5.25,,,,3.75,6.0,7.25,3.2,,5.67,,,15.0,12.85,
1832,37010455,2.4,3.25,,,,2.0,1.5,1.75,3.2,,1.75,,,6.75,8.85,
1833,37010460,3.2,6.0,,,,2.5,5.5,7.25,3.4,,5.08,,,14.0,12.6,
1834,37010472,6.0,6.5,,,,3.5,5.75,8.5,4.8,,5.92,,,15.75,17.3,
1835,37010715,4.6,4.5,4.75,3.75,3.25,2.75,5.0,6.5,4.8,3.92,4.75,13.1,11.6,12.25,13.9,14.15
1836,37010733,5.2,6.25,,,,4.25,5.25,8.5,4.4,,6.0,,,15.75,15.85,
1837,37010741,5.2,4.75,5.0,4.0,5.5,3.25,6.5,7.0,5.6,4.83,5.58,14.2,14.7,14.5,15.55,15.8
1838,37010744,5.4,3.25,,,,4.75,5.0,7.5,4.0,,5.75,,,13.0,12.65,
1839,37010747,5.0,4.75,,,,2.25,4.75,6.0,4.0,,4.33,,,11.75,13.75,
1840,37010749,5.0,5.25,2.5,3.0,2.75,3.5,5.5,7.25,2.2,2.75,5.42,10.5,10.75,14.25,12.45,9.7
1841,37010713,5.0,5.5,2.0,4.25,2.5,3.0,4.0,7.5,3.6,2.92,4.83,11.25,11.75,12.5,14.1,10.6
1842,37010718,5.4,6.0,4.25,3.5,4.75,2.5,3.75,7.0,6.0,4.17,4.42,13.15,13.65,12.25,17.4,15.65
1843,37010719,3.6,5.0,,,,4.0,5.75,7.5,3.0,,5.75,,,14.75,11.6,
1844,37010730,5.4,6.0,4.75,3.25,5.25,3.5,6.5,7.75,4.0,4.42,5.92,13.4,13.9,16.0,15.4,14.15
1845,37010760,4.6,5.5,3.5,3.75,5.75,4.0,5.0,7.0,3.4,4.33,5.33,11.85,14.1,14.5,13.5,11.5
1846,37010766,4.2,5.5,2.0,3.5,3.0,2.75,4.75,9.5,4.0,2.83,5.67,9.7,10.7,13.0,13.7,10.2
1847,37010789,3.2,3.75,,,,3.25,6.5,9.0,4.0,,6.25,,,13.5,10.95,
1848,37010764,4.2,5.25,3.0,3.0,3.25,2.5,5.0,6.0,4.2,3.08,4.5,10.2,10.45,12.75,13.65,11.4
1849,37008575,5.8,5.5,5.5,4.5,6.75,,,,5.2,5.58,,15.8,17.05,,16.5,16.5
1850,37008596,4.8,4.75,3.25,2.5,4.25,,,,4.0,3.33,,10.55,11.55,,13.55,12.05
1851,37008559,5.4,5.75,4.25,3.25,5.75,,,,4.2,4.42,,12.9,14.4,,15.35,13.85
1852,37008624,5.4,5.75,4.75,5.75,5.75,,,,5.4,5.42,,15.9,16.9,,16.55,15.55
1853,37008640,6.0,5.5,6.75,3.0,4.25,,,,4.4,4.67,,15.75,13.25,,15.9,17.15
1854,37008604,3.6,5.0,4.5,3.75,3.25,,,,3.6,3.83,,11.85,10.6,,12.2,11.7
1855,37008611,3.8,4.0,3.0,3.75,4.0,,,,3.8,3.58,,10.55,11.55,,11.6,10.6
1856,37008620,6.0,5.0,3.75,4.0,4.0,,,,4.0,3.92,,13.75,14.0,,15,13.75
1857,37008630,5.6,5.0,5.25,4.0,4.75,,,,4.4,4.67,,14.85,14.35,,15,15.25
1858,37008633,4.0,5.25,6.5,3.5,4.25,,,,3.4,4.75,,14.0,11.75,,12.65,13.9
1859,37008645,5.4,4.75,5.25,2.5,5.75,,,,3.2,4.5,,13.15,13.65,,13.35,13.85
1860,37008651,3.8,5.5,4.75,2.75,5.75,,,,2.8,4.42,,11.3,12.3,,12.1,11.35
1861,37008990,3.6,2.5,,,,4.0,4.5,7.5,2.0,,5.33,,,11.0,8.1,
1862,37008997,4.4,3.25,,,,3.0,3.0,5.25,3.0,,3.75,,,9.25,10.65,
1863,37009011,3.4,3.5,2.25,4.0,2.25,4.5,5.0,8.0,3.2,2.83,5.83,9.65,9.65,13.0,10.1,8.85
1864,37009013,3.6,5.0,,,,2.75,5.75,6.0,2.8,,4.83,,,13.5,11.4,
1865,37009016,3.4,3.75,,,,4.0,4.5,7.5,2.0,,5.33,,,12.25,9.15,
1866,37010404,6.2,4.75,6.0,6.25,3.75,,,,3.8,5.33,,18.45,16.2,,14.75,16.0
1867,37010640,4.0,4.0,,,,2.25,5.0,5.5,4.0,,4.25,,,11.25,12,
1868,37010648,3.4,5.0,2.5,3.25,3.25,2.5,5.0,7.0,2.2,3.0,4.83,9.15,9.9,12.5,10.6,8.1
1869,37010651,2.0,5.5,,,,3.25,4.25,6.25,3.6,,4.58,,,13.0,11.1,
1870,37010662,5.2,3.75,3.25,2.5,2.25,2.5,4.75,6.5,2.2,2.67,4.58,10.95,9.95,11.0,11.15,10.65
1871,37010707,5.8,5.5,,,,3.0,5.5,8.0,2.8,,5.5,,,14.0,14.1,
1872,37010458,2.4,2.75,,,,1.25,2.75,5.75,3.4,,3.25,,,6.75,8.55,
1873,37010468,3.4,4.5,,,,3.5,6.0,8.75,1.6,,6.08,,,14.0,9.5,
1874,37010791,5.6,5.25,3.0,3.25,7.0,4.0,5.25,8.25,3.6,4.42,5.83,11.85,15.85,14.5,14.45,12.2
1875,37010806,2.8,4.25,2.5,4.0,4.5,3.75,4.5,5.75,3.0,3.67,4.67,9.3,11.3,12.5,10.05,8.3
1876,37010810,4.0,4.25,,,,3.75,3.5,5.0,3.4,,4.08,,,11.5,11.65,
1877,37010814,5.4,5.0,6.75,6.0,4.5,,,,2.4,5.75,,18.15,15.9,,12.8,14.55
1878,37010822,5.2,7.5,5.25,4.0,3.75,,,,5.6,4.33,,14.45,12.95,,18.3,16.05
1879,37010845,4.2,7.5,,,,3.5,5.0,8.25,5.0,,5.58,,,16.0,16.7,
1880,37010850,3.8,4.75,2.0,2.0,2.5,5.0,6.5,8.5,4.2,2.17,6.67,7.8,8.3,16.25,12.75,10.0
1881,37009315,5.0,6.25,,,,3.75,5.25,6.75,5.4,,5.25,,,15.25,16.65,
1882,37009357,5.0,6.25,,,,3.25,7.0,9.5,4.0,,6.58,,,16.5,15.25,
1883,37009359,5.6,7.0,,,,5.25,6.75,8.25,4.8,,6.75,,,19.0,17.4,
1884,37009930,2.6,1.75,,,,1.5,5.0,5.5,2.4,,4.0,,,8.25,6.75,
1885,37009903,7.8,6.25,4.0,5.5,4.5,3.75,5.5,8.0,4.4,4.67,5.75,17.3,17.8,15.5,18.45,16.2
1886,37009948,5.2,6.0,3.5,1.75,4.75,4.25,6.0,7.5,3.2,3.33,5.92,10.45,11.7,16.25,14.4,11.9
1887,37009955,4.0,3.0,,,,3.25,4.25,6.25,2.4,,4.58,,,10.5,9.4,
1888,37009963,3.2,3.5,,,,3.75,5.75,7.5,2.8,,5.67,,,13.0,9.5,
1889,37009968,5.6,5.5,,,,3.75,4.25,7.5,1.8,,5.17,,,13.5,12.9,
1890,37009970,3.4,5.0,,,,3.0,6.5,6.75,3.6,,5.42,,,14.5,12,
1891,37010210,5.6,6.75,6.0,4.0,6.0,,,,4.0,5.33,,15.6,15.6,,16.35,15.6
1892,37010222,4.2,6.0,5.0,2.5,3.0,,,,3.4,3.5,,11.7,9.7,,13.6,12.6
1893,37010232,4.2,6.0,,,,1.75,6.5,7.0,4.2,,5.08,,,14.25,14.4,
1894,37010237,6.8,7.0,5.0,5.25,5.25,,,,5.6,5.17,,17.05,17.3,,19.4,17.4
1895,37010240,5.6,5.25,4.25,5.25,4.0,,,,3.4,4.5,,15.1,14.85,,14.25,13.25
1896,37010242,6.4,4.0,4.5,4.25,3.5,,,,3.8,4.08,,15.15,14.15,,14.2,14.7
1897,37010146,6.4,4.5,6.0,5.0,4.25,,,,2.6,5.08,,17.4,15.65,,13.5,15.0
1898,37010148,6.8,7.25,6.75,6.25,5.25,,,,5.0,6.08,,19.8,18.3,,19.05,18.55
1899,37010150,6.8,4.25,6.75,2.5,3.0,,,,4.0,4.08,,16.05,12.3,,15.05,17.55
1900,37010155,6.4,5.25,6.0,5.0,6.0,,,,4.0,5.67,,17.4,17.4,,15.65,16.4
1901,37010157,5.0,5.75,5.25,4.0,5.25,,,,4.4,4.83,,14.25,14.25,,15.15,14.65
1902,37010501,3.6,5.0,,,,3.0,6.0,8.75,3.2,,5.92,,,14.0,11.8,
1903,37010525,4.0,5.75,,,,4.0,5.0,6.75,3.6,,5.25,,,14.75,13.35,
1904,37010516,4.8,3.75,,,,2.5,5.75,9.0,2.8,,5.75,,,12.0,11.35,
1905,37010547,4.4,3.25,,,,3.25,3.25,3.75,2.4,,3.42,,,9.75,10.05,
1906,37010561,2.2,4.75,,,,1.75,3.5,4.5,3.4,,3.25,,,10.0,10.35,
1907,37010534,4.0,2.5,,,,3.0,4.75,6.0,2.8,,4.58,,,10.25,9.3,
1908,37010867,5.2,5.5,4.5,3.5,3.25,2.75,5.5,8.25,3.0,3.75,5.5,13.2,11.95,13.75,13.7,12.7
1909,37010881,7.0,7.5,8.0,7.0,6.25,,,,7.4,7.08,,22.0,20.25,,21.9,22.4
1910,37010900,5.0,5.75,,,,2.25,4.75,6.75,4.4,,4.58,,,12.75,15.15,
1911,37010941,6.8,5.25,5.75,5.0,4.5,,,,6.6,5.08,,17.55,16.3,,18.65,19.15
1912,37010948,3.0,4.75,1.5,3.0,4.25,3.5,7.0,7.75,2.0,2.92,6.08,7.5,10.25,15.25,9.75,6.5
1913,37010271,5.8,7.5,6.0,5.75,6.25,,,,4.6,6.0,,17.55,17.8,,17.9,16.4
1914,37010275,6.4,5.75,7.25,4.75,4.25,,,,3.6,5.42,,18.4,15.4,,15.75,17.25
1915,37010278,5.6,6.75,6.25,3.25,5.5,,,,2.8,5.0,,15.1,14.35,,15.15,14.65
1916,37010284,7.4,5.0,7.5,6.5,3.0,,,,7.8,5.67,,21.4,16.9,,20.2,22.7
1917,37010298,4.8,5.5,6.25,5.75,4.75,,,,3.2,5.58,,16.8,15.3,,13.5,14.25
1918,37010314,6.0,7.0,6.75,7.0,6.0,,,,4.8,6.58,,19.75,19.0,,17.8,17.55
1919,37010312,8.4,5.0,7.25,7.0,8.25,,,,4.2,7.5,,22.65,23.65,,17.6,19.85
1920,37010317,6.6,5.5,7.5,7.0,4.5,,,,4.6,6.33,,21.1,18.1,,16.7,18.7
1921,37010321,6.0,5.5,6.75,6.25,4.0,,,,3.8,5.67,,19.0,16.25,,15.3,16.55
1922,37010327,7.8,6.5,7.0,5.75,5.5,,,,5.0,6.08,,20.55,19.05,,19.3,19.8
1923,37010300,4.2,6.25,3.25,3.75,4.0,,,,3.8,3.67,,11.2,11.95,,14.25,11.25
1924,37010304,5.4,3.75,5.25,3.5,4.75,,,,5.0,4.5,,14.15,13.65,,14.15,15.65
1925,37010667,4.6,2.5,,,,2.5,3.75,5.5,3.8,,3.92,,,8.75,10.9,
1926,37010673,3.2,6.0,,,,3.0,4.5,6.5,2.8,,4.67,,,13.5,12,
1927,37010678,5.0,4.0,,,,4.75,5.0,7.75,3.6,,5.83,,,13.75,12.6,
1928,37010680,4.6,5.5,,,,4.25,4.75,8.0,2.4,,5.67,,,14.5,12.5,
1929,37010655,3.6,2.75,,,,3.75,2.0,6.25,2.8,,4.0,,,8.5,9.15,
1930,37013202,4.6,6.5,,,,4.0,5.5,8.5,2.6,,6.0,,,16.0,13.7,
1931,37013204,5.4,3.75,,,,3.75,5.25,6.5,3.8,,5.17,,,12.75,12.95,
1932,37013207,4.6,3.25,,,,4.5,6.75,7.25,2.2,,6.17,,,14.5,10.05,
1933,37013210,3.6,5.25,,,,7.75,7.0,8.25,3.6,,7.67,,,20.0,12.45,
1934,37013214,5.4,5.75,,,,3.75,5.0,7.5,4.2,,5.42,,,14.5,15.35,
1935,37013192,2.2,3.0,,,,2.75,3.75,5.25,3.0,,3.92,,,9.5,8.2,
1936,37013195,4.4,5.0,,,,3.0,5.0,7.5,4.2,,5.17,,,13.0,13.6,
1937,37013217,3.2,6.5,,,,4.25,6.25,8.25,3.4,,6.25,,,17.0,13.1,
1938,37013219,3.8,5.0,,,,3.0,3.75,5.75,4.0,,4.17,,,11.75,12.8,
1939,37013222,2.4,3.25,,,,4.25,3.5,5.75,4.0,,4.5,,,11.0,9.65,
1940,37013230,4.8,4.25,,,,5.25,4.5,6.75,3.0,,5.5,,,14.0,12.05,
1941,37013235,5.2,5.75,,,,4.25,7.25,8.75,3.6,,6.75,,,17.25,14.55,
1942,37013241,1.6,4.5,,,,1.75,5.5,4.75,3.2,,4.0,,,11.75,9.3,
1943,37013247,3.2,4.25,,,,2.5,3.25,6.25,2.6,,4.0,,,10.0,10.05,
1944,37013252,7.0,6.0,,,,4.25,5.5,8.25,6.6,,6.0,,,15.75,19.6,
1945,37013228,5.6,4.75,,,,2.75,5.25,6.75,4.0,,4.92,,,12.75,14.35,
1946,37013616,5.2,5.0,,,,3.0,4.75,8.0,3.2,,5.25,,,12.75,13.4,
1947,37013314,4.6,5.25,,,,5.75,4.0,8.0,3.6,,5.92,,,15.0,13.45,
1948,37013319,4.2,5.25,,,,2.25,3.75,7.0,3.6,,4.33,,,11.25,13.05,
1949,37013321,6.2,8.25,,,,3.75,4.25,7.0,8.0,,5.0,,,16.25,22.45,
1950,37013323,2.8,2.5,,,,2.0,3.0,3.25,3.0,,2.75,,,7.5,8.3,
1951,37013326,4.0,4.0,,,,3.5,3.0,5.25,1.2,,3.92,,,10.5,9.2,
1952,37013311,3.4,4.75,,,,3.75,4.75,6.5,2.4,,5.0,,,13.25,10.55,
1953,37013316,5.6,5.0,,,,4.0,5.25,7.0,2.4,,5.42,,,14.25,13,
1954,37013300,3.8,5.25,,,,4.25,5.5,8.0,4.4,,5.92,,,15.0,13.45,
1955,37013306,5.4,5.0,,,,2.25,4.5,8.0,5.0,,4.92,,,11.75,15.4,
1956,37013312,2.8,4.25,,,,3.75,3.5,4.5,2.6,,3.92,,,11.5,9.65,
1957,37013317,3.0,4.25,,,,4.25,5.5,6.75,3.2,,5.5,,,14.0,10.45,
1958,37013329,2.6,4.0,,,,3.75,3.75,6.75,1.8,,4.75,,,11.5,8.4,
1959,37013334,1.0,4.0,,,,3.25,3.75,5.25,2.4,,4.08,,,11.0,7.4,
1960,37013336,5.4,4.5,,,,3.25,5.5,8.0,3.0,,5.58,,,13.25,12.9,
1961,37013340,3.0,4.0,,,,4.0,5.5,6.25,3.4,,5.25,,,13.5,10.4,
1962,37013343,4.2,2.75,,,,1.75,4.0,6.0,4.2,,3.92,,,8.5,11.15,
1963,37013347,3.6,2.0,,,,2.25,5.25,6.5,3.4,,4.67,,,9.5,9,
1964,37013268,6.0,3.75,4.5,5.75,4.0,,,,3.6,4.75,,16.25,15.75,,13.35,14.1
1965,37013270,5.6,4.25,6.0,2.5,5.75,,,,3.8,4.75,,14.1,13.85,,13.65,15.4
1966,37013243,4.6,4.25,4.0,3.25,4.0,,,,2.4,3.75,,11.85,11.85,,11.25,11.0
1967,37013244,6.2,7.0,6.25,5.25,6.5,,,,3.6,6.0,,17.7,17.95,,16.8,16.05
1968,37013295,6.4,6.25,3.25,6.0,7.75,,,,3.6,5.67,,15.65,20.15,,16.25,13.25
1969,37013310,5.2,4.0,5.75,5.0,4.25,,,,3.6,5.0,,15.95,14.45,,12.8,14.55
1970,37013345,5.4,7.25,3.75,4.75,6.5,,,,6.0,5.0,,13.9,16.65,,18.65,15.15
1971,37013280,6.0,7.0,6.25,7.25,4.25,,,,4.8,5.92,,19.5,17.5,,17.8,17.05
1972,37013284,6.8,6.0,7.25,6.75,4.5,,,,4.0,6.17,,20.8,18.05,,16.8,18.05
1973,37013303,5.8,4.5,6.25,6.0,5.25,,,,4.0,5.83,,18.05,17.05,,14.3,16.05
1974,37013315,6.4,3.5,4.25,7.75,8.5,,,,3.8,6.83,,18.4,22.65,,13.7,14.45
1975,37002157,4.0,2.5,2.5,2.75,2.75,2.25,3.5,6.0,3.4,2.67,3.92,9.25,9.5,8.25,9.9,9.9
1976,37002160,2.6,2.5,2.75,2.75,3.25,3.25,4.5,6.5,3.0,2.92,4.75,8.1,8.6,10.25,8.1,8.35
1977,37002164,3.6,4.25,3.0,4.0,3.5,1.75,6.25,5.5,4.2,3.5,4.5,10.6,11.1,12.25,12.05,10.8
1978,37002148,4.8,4.0,2.0,3.0,3.5,3.75,4.5,8.0,2.8,2.83,5.42,9.8,11.3,12.25,11.6,9.6
1979,37001804,3.6,1.75,,,,3.25,4.25,5.25,2.6,,4.25,,,9.25,7.95,
1980,37009174,6.0,3.75,5.75,4.25,3.0,,,,6.0,4.33,,16.0,13.25,,15.75,17.75
1981,37009176,4.6,6.0,,,,6.5,7.75,7.5,3.2,,7.25,,,20.25,13.8,
1982,37009181,5.2,5.5,4.5,3.25,1.75,,,,4.8,3.17,,12.95,10.2,,15.5,14.5
1983,37009185,3.2,3.5,,,,3.0,4.5,6.75,2.8,,4.75,,,11.0,9.5,
1984,37009186,3.4,3.75,,,,4.0,5.25,5.5,2.2,,4.92,,,13.0,9.35,
1985,37009189,2.8,2.5,,,,1.75,2.5,4.5,2.4,,2.92,,,6.75,7.7,
1986,37009197,5.2,5.5,5.0,5.25,2.75,,,,3.2,4.33,,15.45,13.2,,13.9,13.4
1987,37009200,4.4,2.25,3.25,2.5,5.25,,,,2.0,3.67,,10.15,12.15,,8.65,9.65
1988,37009203,3.6,2.75,,,,2.5,3.0,5.25,3.4,,3.58,,,8.25,9.75,
1989,37009212,5.2,4.5,3.75,3.0,4.0,,,,4.0,3.58,,11.95,12.2,,13.7,12.95
1990,37009215,4.0,2.75,,,,2.75,5.75,7.0,3.2,,5.17,,,11.25,9.95,
1991,37009219,6.8,4.5,7.0,6.5,3.0,,,,3.2,5.5,,20.3,16.3,,14.5,17.0
1992,37009225,7.2,3.25,7.25,8.5,6.5,,,,5.0,7.42,,22.95,22.2,,15.45,19.45
1993,37009232,2.4,2.75,,,,2.5,3.25,3.75,3.6,,3.17,,,8.5,8.75,
1994,37009247,2.8,1.25,,,,2.0,3.0,5.5,2.6,,3.5,,,6.25,6.65,
1995,37009261,2.6,4.0,,,,3.75,4.75,7.25,1.4,,5.25,,,12.5,8,
1996,37009264,6.2,4.0,6.5,6.75,4.25,,,,3.2,5.83,,19.45,17.2,,13.4,15.9
1997,37008700,4.6,3.75,,,,3.5,5.25,7.25,3.0,,5.33,,,12.5,11.35,
1998,37008702,3.0,4.25,,,,4.25,4.25,6.0,3.4,,4.83,,,12.75,10.65,
1999,37009035,3.4,4.5,,,,4.0,3.25,6.75,2.0,,4.67,,,11.75,9.9,
2000,37009057,3.4,4.75,,,,5.0,7.75,7.5,3.4,,6.75,,,17.5,11.55,
2001,37009061,2.8,2.5,,,,2.0,3.5,6.25,3.0,,3.92,,,8.0,8.3,
2002,37009063,3.6,4.75,,,,3.25,3.5,7.5,2.4,,4.75,,,11.5,10.75,
2003,37009023,2.4,1.5,,,,2.5,3.25,4.0,3.2,,3.25,,,7.25,7.1,
2004,37009030,2.4,4.0,4.0,3.25,5.25,4.5,4.0,6.75,3.4,4.17,5.08,9.65,10.9,12.5,9.8,9.8
2005,37009037,2.8,3.5,,,,3.75,4.25,5.25,3.2,,4.42,,,11.5,9.5,
2006,37009041,5.0,4.75,,,,3.75,5.75,8.5,3.0,,6.0,,,14.25,12.75,
2007,37009052,3.2,5.25,,,,2.5,4.25,6.75,3.0,,4.5,,,12.0,11.45,
2008,37009055,4.4,4.25,,,,4.5,4.75,7.75,2.4,,5.67,,,13.5,11.05,
2009,37009020,3.2,4.5,,,,3.5,4.5,6.5,2.4,,4.83,,,12.5,10.1,
2010,37009024,3.8,2.5,,,,3.0,5.0,4.5,2.2,,4.17,,,10.5,8.5,
2011,37009026,2.6,2.5,,,,2.25,4.75,5.0,2.0,,4.0,,,9.5,7.1,
2012,37009079,2.0,4.25,,,,3.25,5.25,5.25,2.4,,4.58,,,12.75,8.65,
2013,37009089,4.8,5.25,,,,2.5,6.5,8.0,3.0,,5.67,,,14.25,13.05,
2014,37008766,3.6,5.5,,,,2.25,5.0,5.75,3.4,,4.33,,,12.75,12.5,
2015,37009064,3.2,4.25,,,,3.75,3.5,6.25,3.6,,4.5,,,11.5,11.05,
2016,37009078,2.8,2.25,,,,3.25,3.75,4.25,3.0,,3.75,,,9.25,8.05,
2017,37009085,5.2,4.5,,,,4.25,4.75,6.75,2.4,,5.25,,,13.5,12.1,
2018,37009103,3.8,4.0,,,,3.25,4.75,6.5,2.6,,4.83,,,12.0,10.4,
2019,37009111,3.4,4.5,,,,3.0,5.5,6.25,2.0,,4.92,,,13.0,9.9,
2020,37009113,3.4,4.25,,,,3.25,5.75,5.75,2.4,,4.92,,,13.25,10.05,
2021,37009119,5.6,6.0,,,,6.5,6.75,6.75,3.2,,6.67,,,19.25,14.8,
2022,37009139,2.2,4.0,,,,1.5,4.25,4.25,2.4,,3.33,,,9.75,8.6,
2023,37009108,3.8,3.5,,,,3.25,4.5,5.5,3.4,,4.42,,,11.25,10.7,
2024,37009126,2.8,2.75,,,,3.75,5.75,6.0,3.2,,5.17,,,12.25,8.75,
2025,37009128,6.2,4.75,,,,3.5,5.5,8.5,4.0,,5.83,,,13.75,14.95,
2026,37009130,4.8,4.5,,,,4.0,6.75,8.5,3.2,,6.42,,,15.25,12.5,
