,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
4091,41002567,6.0,7.5,,,,5.25,5.75,7.5,4.0,,,,,18.5,17.5,
4092,41002571,1.4,6.0,,,,3.75,4.5,5.5,2.4,,,,,14.25,9.8,
4093,41006062,6.6,6.5,5.75,2.25,5.25,,,,8.8,4.42,,14.6,14.1,,21.9,21.15
4094,41006064,5.6,5.25,5.75,4.75,4.5,,,,5.2,5.0,,16.1,14.85,,16.05,16.55
4095,41006066,5.6,4.75,4.5,3.25,2.5,,,,4.4,3.42,,13.35,11.35,,14.75,14.5
4096,41006068,7.2,5.5,7.25,6.5,5.0,,,,4.6,6.25,,20.95,18.7,,17.3,19.05
4097,41006070,5.8,5.5,4.25,3.5,6.25,,,,5.4,4.67,,13.55,15.55,,16.7,15.45
4098,41006074,4.2,6.5,5.25,4.75,4.75,,,,4.0,4.92,,14.2,13.7,,14.7,13.45
4099,41006055,6.2,6.0,6.0,3.75,5.0,,,,8.2,4.92,,15.95,14.95,,20.4,20.4
4100,41006057,4.6,3.5,2.25,3.5,4.0,,,,4.6,3.25,,10.35,12.1,,12.7,11.45
4101,41006058,6.8,4.5,5.25,5.0,4.5,,,,3.4,4.92,,17.05,16.3,,14.7,15.45
4102,41006072,8.4,5.75,3.25,7.25,7.0,,,,3.8,5.83,,18.9,22.65,,17.95,15.45
4103,41006053,7.2,7.5,8.0,4.0,3.75,,,,9.0,5.25,,19.2,14.95,,23.7,24.2
4104,41006079,4.8,5.25,5.0,5.75,5.25,,,,8.0,5.33,,15.55,15.8,,18.05,17.8
4105,41006077,7.6,5.0,3.75,6.25,7.75,,,,2.8,5.92,,17.6,21.6,,15.4,14.15
4106,41006081,6.8,3.75,5.25,5.5,3.5,,,,5.4,4.75,,17.55,15.8,,15.95,17.45
4107,41006083,6.0,5.5,6.75,7.5,3.75,,,,6.4,6.0,,20.25,17.25,,17.9,19.15
4108,41006085,5.2,4.0,5.0,7.0,4.25,,,,6.6,5.42,,17.2,16.45,,15.8,16.8
4109,41006411,5.0,3.0,4.0,3.25,2.75,,,,4.2,3.33,,12.25,11.0,,12.2,13.2
4110,41006273,5.6,4.25,7.0,6.5,3.75,,,,2.6,5.75,,19.1,15.85,,12.45,15.2
4111,41006275,6.0,3.75,5.75,3.5,3.0,,,,7.2,4.08,,15.25,12.5,,16.95,18.95
4112,41006276,4.6,5.75,5.0,3.75,5.75,,,,4.2,4.83,,13.35,14.1,,14.55,13.8
4113,41006281,7.2,6.25,7.75,7.5,6.5,,,,5.8,7.25,,22.45,21.2,,19.25,20.75
4114,41006284,5.0,6.75,4.5,3.5,3.5,,,,7.0,3.83,,13.0,12.0,,18.75,16.5
4115,41006287,5.2,7.5,5.0,5.5,5.5,,,,6.8,5.33,,15.7,16.2,,19.5,17.0
4116,41006270,6.2,7.0,5.0,6.0,4.75,,,,5.2,5.25,,17.2,16.95,,18.4,16.4
4117,41006290,5.2,4.0,3.75,4.75,4.0,,,,3.0,4.17,,13.7,13.95,,12.2,11.95
4118,41006293,5.8,6.5,4.75,5.75,6.0,,,,,5.5,,16.3,17.55,,,
4119,41006295,6.2,5.0,6.0,6.75,6.0,,,,5.8,6.25,,18.95,18.95,,17,18.0
4120,41006297,6.0,7.0,4.0,6.25,5.0,,,,5.0,5.08,,16.25,17.25,,18,15.0
4121,41006299,8.0,5.0,3.25,7.25,6.75,,,,5.6,5.75,,18.5,22.0,,18.6,16.85
4122,41006301,5.4,6.0,5.0,3.25,6.5,,,,8.0,4.92,,13.65,15.15,,19.4,18.4
4123,41006303,4.8,5.75,4.75,6.75,5.25,,,,5.8,5.58,,16.3,16.8,,16.35,15.35
4124,41006305,5.4,3.75,4.75,4.0,2.5,,,,4.2,3.75,,14.15,11.9,,13.35,14.35
4125,41006307,7.0,5.25,7.0,6.5,4.5,,,,4.4,6.0,,20.5,18.0,,16.65,18.4
4126,41005517,5.6,6.25,4.0,5.0,3.5,,,,5.2,4.17,,14.6,14.1,,17.05,14.8
4127,41005522,7.0,5.25,6.0,6.25,4.5,,,,6.0,5.58,,19.25,17.75,,18.25,19.0
4128,41005501,3.6,4.0,3.75,4.5,6.25,,,,3.0,4.83,,11.85,14.35,,10.6,10.35
4129,41005504,4.8,5.75,5.0,3.75,3.75,,,,6.0,4.17,,13.55,12.3,,16.55,15.8
4130,41005779,7.0,6.5,7.5,6.25,5.5,,,,7.8,6.42,,20.75,18.75,,21.3,22.3
4131,41005787,6.0,4.0,7.75,4.5,4.0,,,,6.8,5.42,,18.25,14.5,,16.8,20.55
4132,41005807,6.8,6.5,5.5,7.0,3.75,,,,4.6,5.42,,19.3,17.55,,17.9,16.9
4133,41005839,7.0,3.5,6.75,4.0,3.75,,,,6.8,4.83,,17.75,14.75,,17.3,20.55
4134,41005853,5.6,5.0,6.0,3.25,3.5,,,,4.8,4.25,,14.85,12.35,,15.4,16.4
4135,41005859,7.0,6.0,6.0,4.75,3.5,,,,9.2,4.75,,17.75,15.25,,22.2,22.2
4136,41005865,5.6,5.0,5.25,5.0,3.75,,,,4.8,4.67,,15.85,14.35,,15.4,15.65
4137,41005841,8.6,6.25,8.0,8.0,4.75,,,,5.8,6.92,,24.6,21.35,,20.65,22.4
4138,41005851,5.8,5.0,3.5,2.75,4.0,,,,4.2,3.42,,12.05,12.55,,15,13.5
4139,41005899,6.0,6.75,6.0,3.75,4.0,,,,6.4,4.58,,15.75,13.75,,19.15,18.4
4140,41005911,7.4,5.75,6.75,6.25,4.75,,,,8.4,5.92,,20.4,18.4,,21.55,22.55
4141,41005916,6.4,5.25,3.25,3.5,2.5,,,,7.2,3.08,,13.15,12.4,,18.85,16.85
4142,41005938,4.2,4.25,3.25,4.0,6.25,,,,3.4,4.5,,11.45,14.45,,11.85,10.85
4143,41007027,5.8,4.25,,,,3.0,6.0,7.0,3.2,,,,,13.25,13.25,
4144,41007031,5.2,6.0,,,,3.75,4.75,7.75,5.4,,,,,14.5,16.6,
4145,41007029,6.6,8.5,,,,6.0,6.5,8.75,7.2,,,,,21.0,22.3,
4146,41007033,2.6,3.25,,,,3.25,4.75,8.0,1.8,,,,,11.25,7.65,
4147,41007035,5.8,7.0,,,,4.75,6.0,8.5,7.4,,,,,17.75,20.2,
4148,41007039,3.0,4.0,,,,2.25,4.75,5.5,3.2,,,,,11.0,10.2,
4149,41007043,6.4,5.0,,,,4.75,5.0,7.75,5.6,,,,,14.75,17,
4150,41007047,5.0,6.25,,,,4.5,6.25,9.0,6.4,,,,,17.0,17.65,
4151,41007049,5.0,6.0,,,,5.25,5.0,8.75,4.4,,,,,16.25,15.4,
4152,41007053,3.4,8.0,,,,7.25,7.0,8.0,4.6,,,,,22.25,16,
4153,41007055,2.8,4.0,,,,4.25,6.0,5.25,3.8,,,,,14.25,10.6,
4154,41007059,3.8,5.5,,,,3.0,7.25,7.5,5.4,,,,,15.75,14.7,
4155,41007072,1.8,2.5,,,,4.0,3.5,3.5,2.6,,,,,10.0,6.9,
4156,41007073,6.2,5.75,,,,5.0,6.25,7.5,8.0,,,,,17.0,19.95,
4157,41007061,3.8,5.25,,,,3.5,3.75,6.0,3.8,,,,,12.5,12.85,
4158,41007065,4.0,2.75,,,,3.25,5.25,6.0,2.6,,,,,11.25,9.35,
4159,41007067,4.6,7.25,,,,7.25,8.0,6.0,7.0,,,,,22.5,18.85,
4160,41007963,3.8,6.25,,,,2.75,6.0,5.75,2.6,,,,,15.0,12.65,
4161,41007952,7.0,6.5,,,,3.25,4.25,8.5,6.4,,,,,14.0,19.9,
4162,41007955,4.8,6.75,,,,4.75,6.25,8.0,5.2,,,,,17.75,16.75,
4163,41007973,6.2,8.0,,,,4.25,6.25,7.75,8.6,,,,,18.5,22.8,
4164,41007977,2.0,5.0,,,,2.75,3.5,7.25,2.8,,,,,11.25,9.8,
4165,41007985,4.0,8.0,,,,4.25,6.0,7.0,2.6,,,,,18.25,14.6,
4166,41007995,2.6,3.5,,,,2.5,1.75,6.0,2.8,,,,,7.75,8.9,
4167,41008000,3.8,4.0,,,,3.25,6.25,6.75,2.8,,,,,13.5,10.6,
4168,41008009,5.4,5.0,,,,2.5,5.75,6.5,4.8,,,,,13.25,15.2,
4169,41008010,5.2,7.25,,,,4.5,5.25,8.5,6.8,,,,,17.0,19.25,
4170,41008011,2.6,5.0,,,,2.75,3.25,6.0,2.6,,,,,11.0,10.2,
4171,41008021,1.6,3.25,,,,3.5,3.0,6.75,1.6,,,,,9.75,6.45,
4172,41008023,7.4,7.75,,,,5.5,8.0,8.25,9.0,,,,,21.25,24.15,
4173,41008028,2.6,3.25,,,,2.25,4.25,6.5,3.4,,,,,9.75,9.25,
4174,41008030,3.4,5.5,,,,3.25,2.75,7.25,3.6,,,,,11.5,12.5,
4175,41007659,3.2,5.5,,,,2.5,5.25,7.0,3.2,,,,,13.25,11.9,
4176,41007663,5.0,8.5,,,,5.0,5.75,8.5,3.4,,,,,19.25,16.9,
4177,41008015,2.8,5.25,,,,2.5,4.0,5.5,3.4,,,,,11.75,11.45,
4178,41008016,5.2,6.75,,,,3.25,5.75,9.0,3.6,,,,,15.75,15.55,
4179,41008017,3.6,5.25,,,,4.25,4.75,6.0,2.6,,,,,14.25,11.45,
4180,41008022,6.6,8.5,,,,6.0,7.5,8.75,7.4,,,,,22.0,22.5,
4181,41008041,5.6,8.0,,,,5.25,7.25,8.75,7.8,,,,,20.5,21.4,
4182,41008061,4.8,3.25,,,,5.25,4.75,7.0,2.8,,,,,13.25,10.85,
4183,41008075,6.2,6.25,,,,3.75,5.25,7.5,5.8,,,,,15.25,18.25,
4184,41008077,3.4,3.75,,,,2.75,5.5,5.25,2.6,,,,,12.0,9.75,
4185,41008080,4.8,8.25,,,,4.75,6.0,8.25,8.8,,,,,19.0,21.85,
4186,41008085,7.0,7.75,,,,3.75,6.5,8.0,7.6,,,,,18.0,22.35,
4187,41008091,5.6,8.25,,,,6.25,7.5,9.75,5.4,,,,,22.0,19.25,
4188,41008098,2.4,3.75,,,,3.0,2.75,5.75,2.6,,,,,9.5,8.75,
4189,41008120,2.6,3.0,,,,2.25,3.5,5.25,2.2,,,,,8.75,7.8,
4190,41008123,2.4,4.25,,,,4.5,3.5,6.75,2.4,,,,,12.25,9.05,
4191,41008125,4.8,7.0,,,,6.75,6.5,9.0,4.4,,,,,20.25,16.2,
4192,41007655,4.0,5.25,,,,3.25,6.5,7.25,3.6,,,,,15.0,12.85,
4193,41007668,5.2,4.5,,,,4.25,3.5,7.75,2.6,,,,,12.25,12.3,
4194,41009961,3.0,3.75,,,,4.0,3.75,6.5,2.8,,,,,11.5,9.55,
4195,41009962,4.0,4.0,,,,4.25,7.25,7.25,4.0,,,,,15.5,12,
4196,41009970,3.4,5.25,,,,2.75,4.25,6.75,1.8,,,,,12.25,10.45,
4197,41009976,2.4,1.5,,,,3.0,3.5,5.25,1.8,,,,,8.0,5.7,
4198,41009982,6.6,4.5,3.75,7.0,6.5,,,,2.6,5.75,,17.35,20.1,,13.7,12.95
4199,41009989,5.6,7.25,6.5,4.25,5.75,,,,4.2,5.5,,16.35,15.6,,17.05,16.3
4200,41009994,3.0,3.75,,,,3.0,6.5,6.5,2.2,,,,,13.25,8.95,
4201,41010000,4.0,6.0,,,,3.0,5.0,9.0,3.2,,,,,14.0,13.2,
4202,41010017,3.0,3.0,3.25,3.25,2.75,,,,3.2,3.08,,9.5,9.0,,9.2,9.45
4203,41009545,2.0,3.25,,,,3.5,3.25,5.5,2.4,,,,,10.0,7.65,
4204,41009577,2.6,5.0,,,,3.25,4.25,3.75,2.6,,,,,12.5,10.2,
4205,41009580,2.2,3.5,3.0,2.25,2.0,2.0,3.75,6.0,2.2,2.42,,7.45,6.45,9.25,7.9,7.4
4206,41009547,2.8,4.0,,,,5.0,6.0,8.5,4.0,,,,,15.0,10.8,
4207,41009553,3.8,3.75,,,,2.75,5.25,6.25,2.2,,,,,11.75,9.75,
4208,41009561,3.8,2.25,,,,3.5,3.5,5.0,2.2,,,,,9.25,8.25,
4209,41009566,2.4,3.75,,,,3.75,5.5,4.75,3.0,,,,,13.0,9.15,
4210,41008622,4.8,2.75,,,,2.75,5.5,6.25,2.8,,,,,11.0,10.35,
4211,41008646,4.2,2.75,,,,2.0,2.75,6.75,2.0,,,,,7.5,8.95,
4212,41008649,5.2,3.75,,,,5.0,5.5,6.5,1.8,,,,,14.25,10.75,
4213,41008671,5.4,4.0,,,,3.25,5.5,6.0,2.8,,,,,12.75,12.2,
4214,41008695,6.0,5.75,,,,4.0,4.75,7.0,4.8,,,,,14.5,16.55,
4215,41009495,3.0,3.25,,,,2.25,3.25,,,,,,,8.75,,
4216,41009499,3.2,4.25,,,,3.25,3.75,,,,,,,11.25,,
4217,41009523,3.8,5.5,,,,3.5,4.25,,,,,,,13.25,,
4218,41009519,3.2,3.5,,,,3.0,5.75,,,,,,,12.25,,
4219,41009525,4.6,4.25,,,,4.0,7.0,,,,,,,15.25,,
4220,41009532,3.0,2.5,,,,3.0,2.5,,,,,,,8.0,,
4221,41009535,3.8,4.25,,,,4.5,4.0,,2.6,,,,,12.75,10.65,
4222,41009538,5.6,5.75,,,,3.5,5.75,,3.8,,,,,15.0,15.15,
4223,41009542,3.8,4.25,,,,2.5,4.75,,,,,,,11.5,,
4224,41009186,7.6,,,7.75,8.0,,,,6.2,,,,23.35,,,
4225,41009174,6.6,,,7.5,7.5,,,,,,,,21.6,,,
4226,41009261,5.2,,,4.0,5.0,,,,,,,,14.2,,,
4227,41009296,4.2,,,5.25,6.0,,,,,,,,15.45,,,
4228,41009046,3.0,6.75,,,,4.5,,,,,,,,,,
4229,41009063,7.0,7.75,,,,7.25,,,7.0,,,,,,21.75,
4230,41009080,5.2,5.75,,,,5.75,,,,,,,,,,
4231,41008791,2.8,4.0,2.75,2.75,1.5,3.25,5.0,5.75,6.8,2.33,,8.3,7.05,12.25,13.6,12.35
4232,41008826,5.2,4.5,5.25,5.25,5.0,,,,,5.17,,15.7,15.45,,,
4233,41008823,6.6,4.25,4.75,6.0,6.5,,,,,5.75,,17.35,19.1,,,
4234,41008834,5.4,5.5,2.75,3.25,3.75,,,,,3.25,,11.4,12.4,,,
4235,41008847,6.2,2.75,4.0,4.5,4.25,2.75,3.5,6.75,3.0,4.25,,14.7,14.95,9.0,11.95,13.2
4236,41008881,5.0,6.25,4.75,6.0,3.75,,,,,4.83,,15.75,14.75,,,
4237,41008871,6.4,7.0,3.75,6.0,5.0,,,,,4.92,,16.15,17.4,,,
4238,41008875,6.0,5.75,3.0,2.25,3.25,3.0,5.75,7.75,5.8,2.83,,11.25,11.5,14.5,17.55,14.8
4239,41008945,5.6,6.5,3.0,3.75,3.5,3.25,4.25,6.75,6.8,3.42,,12.35,12.85,14.0,18.9,15.4
4240,41008968,8.2,3.5,7.25,4.75,4.0,3.5,5.25,7.5,6.4,5.33,,20.2,16.95,12.25,18.1,21.85
4241,41008853,6.2,6.5,7.5,6.25,3.5,,,,,5.75,,19.95,15.95,,,
4242,41008899,5.6,6.5,4.25,4.0,5.0,3.0,6.0,8.75,2.8,4.42,,13.85,14.6,15.5,14.9,12.65
4243,41008765,3.4,4.5,,,,3.0,5.5,5.75,2.8,,,,,13.0,10.7,
4244,41008775,5.8,5.0,,,,3.25,7.0,7.5,2.8,,,,,15.25,13.6,
4245,41008779,3.6,5.25,,,,3.0,6.75,7.25,2.8,,,,,15.0,11.65,
4246,41012147,4.2,5.0,3.0,3.0,4.0,3.25,4.75,,,3.33,,10.2,11.2,13.0,,
4247,41012161,4.8,4.0,3.75,2.5,3.0,4.0,5.5,,,3.08,,11.05,10.3,13.5,,
4248,41012153,4.4,2.75,3.0,3.0,3.5,5.0,6.0,,,3.17,,10.4,10.9,13.75,,
4249,41012173,4.4,4.5,3.5,4.25,4.25,4.25,5.75,,,4.0,,12.15,12.9,14.5,,
4250,41012183,3.0,2.25,,,,3.5,3.5,,,,,,,9.25,,
4251,41012180,3.2,3.75,2.75,3.25,4.0,2.25,3.5,,,3.33,,9.2,10.45,9.5,,
4252,41012197,5.0,5.5,2.5,3.5,2.5,3.25,6.0,,,2.83,,11.0,11.0,14.75,,
4253,41012204,5.2,5.0,3.0,4.0,3.25,4.5,5.75,,,3.42,,12.2,12.45,15.25,,
4254,41012216,3.2,5.0,2.75,2.0,3.75,2.25,4.25,,,2.83,,7.95,8.95,11.5,,
4255,41012220,2.4,4.5,1.5,2.5,4.5,3.25,5.5,,,2.83,,6.4,9.4,13.25,,
4256,41012225,1.8,5.0,2.75,2.25,1.5,1.5,4.5,,,2.17,,6.8,5.55,11.0,,
4257,41012251,2.4,2.0,,,,3.25,4.0,,3.0,,,,,9.25,7.4,
4258,41012229,4.6,4.0,2.0,1.75,4.0,3.75,4.75,,,2.58,,8.35,10.35,12.5,,
4259,41012232,3.8,4.0,1.75,3.0,2.5,4.5,5.25,,,2.42,,8.55,9.3,13.75,,
4260,41012239,4.4,4.5,2.25,2.0,1.5,3.75,5.75,,,1.92,,8.65,7.9,14.0,,
4261,41012243,4.6,6.0,3.25,2.25,5.0,6.25,7.0,,,3.5,,10.1,11.85,19.25,,
4262,41000599,5.0,5.0,5.5,5.25,3.5,,,,3.4,4.75,,15.75,13.75,,13.4,13.9
4263,41000624,4.8,5.75,3.0,2.25,3.5,,,,2.6,2.92,,10.05,10.55,,13.15,10.4
4264,41000630,6.6,8.0,7.25,4.5,3.5,,,,4.2,5.08,,18.35,14.6,,18.8,18.05
4265,41000646,7.0,7.0,6.5,4.25,4.75,,,,6.2,5.17,,17.75,16.0,,20.2,19.7
4266,41000649,7.2,6.25,6.75,7.0,3.5,,,,3.8,5.75,,20.95,17.7,,17.25,17.75
4267,41000652,6.6,6.75,6.75,2.5,5.0,,,,5.8,4.75,,15.85,14.1,,19.15,19.15
4268,41000629,5.0,6.25,5.25,2.25,4.75,,,,4.2,4.08,,12.5,12.0,,15.45,14.45
4269,41000659,5.8,7.5,6.25,3.0,4.0,,,,4.4,4.42,,15.05,12.8,,17.7,16.45
4270,41000572,4.8,5.75,,,,3.25,6.25,8.25,3.2,,,,,15.25,13.75,
4271,41000577,5.0,6.0,,,,2.5,3.0,5.5,3.8,,,,,11.5,14.8,
4272,41000600,4.6,6.5,,,,3.25,7.0,8.0,8.2,,,,,16.75,19.3,
4273,41000609,4.4,6.0,,,,4.5,5.0,6.0,3.4,,,,,15.5,13.8,
4274,41000621,6.6,7.5,,,,3.0,5.25,9.0,7.8,,,,,15.75,21.9,
4275,41000641,4.6,6.25,,,,4.0,5.0,7.75,3.0,,,,,15.25,13.85,
4276,41000658,5.2,5.75,,,,2.5,5.75,6.75,3.4,,,,,14.0,14.35,
4277,41000663,6.0,8.25,,,,2.75,5.5,6.75,4.8,,,,,16.5,19.05,
4278,41000666,4.6,6.0,,,,2.0,4.75,5.0,2.8,,,,,12.75,13.4,
4279,41002513,5.6,5.25,,,,3.75,6.25,8.25,3.0,,,,,15.25,13.85,
4280,41002523,3.2,6.0,,,,2.5,5.5,5.75,2.6,,,,,14.0,11.8,
4281,41002532,6.6,6.75,,,,3.0,7.0,7.75,4.4,,,,,16.75,17.75,
4282,41002535,7.2,3.5,7.75,2.5,3.5,,,,5.4,4.58,,17.45,13.2,,16.1,20.35
4283,41002540,6.8,3.25,6.25,6.5,3.75,,,,3.8,5.5,,19.55,17.05,,13.85,16.85
4284,41002542,6.0,4.25,3.0,4.0,7.25,,,,3.0,4.75,,13.0,17.25,,13.25,12.0
4285,41002547,5.8,7.75,6.25,4.75,5.0,,,,5.4,5.33,,16.8,15.55,,18.95,17.45
4286,41002554,4.6,6.0,4.0,4.0,3.0,,,,3.6,3.67,,12.6,11.6,,14.2,12.2
4287,41002561,4.6,8.0,,,,4.25,7.75,7.0,5.6,,,,,20.0,18.2,
4288,41002505,5.0,6.75,3.75,2.0,2.0,,,,2.0,2.58,,10.75,9.0,,13.75,10.75
4289,41002520,6.4,4.25,6.0,5.0,4.5,,,,5.0,5.17,,17.4,15.9,,15.65,17.4
4290,41002539,4.2,4.25,4.25,2.75,2.75,,,,2.2,3.25,,11.2,9.7,,10.65,10.65
4291,41002548,5.0,7.25,6.0,6.0,6.0,,,,6.0,6.0,,17.0,17.0,,18.25,17.0
4292,41002552,5.8,6.0,6.25,5.25,4.25,,,,2.8,5.25,,17.3,15.3,,14.6,14.85
4293,41002558,6.6,6.75,5.25,3.0,4.5,,,,2.6,4.25,,14.85,14.1,,15.95,14.45
4294,41002568,7.6,6.25,7.5,3.75,3.5,,,,8.2,4.92,,18.85,14.85,,22.05,23.3
4295,41002570,5.8,7.0,5.25,2.75,6.25,,,,6.0,4.75,,13.8,14.8,,18.8,17.05
4296,41002680,6.6,6.75,4.75,6.5,5.25,,,,4.4,5.5,,17.85,18.35,,17.75,15.75
4297,41002686,4.8,6.5,,,,3.25,5.75,6.5,3.6,,,,,15.5,14.9,
4298,41002691,6.6,5.25,7.0,5.0,6.5,,,,3.8,6.17,,18.6,18.1,,15.65,17.4
4299,41002725,5.6,6.25,4.0,5.5,2.25,,,,3.2,3.92,,15.1,13.35,,15.05,12.8
4300,41002733,7.0,6.0,8.25,4.0,4.5,,,,8.4,5.58,,19.25,15.5,,21.4,23.65
4301,41002763,5.6,6.5,6.0,5.75,4.25,,,,4.8,5.33,,17.35,15.6,,16.9,16.4
4302,41002760,6.6,6.75,4.0,4.0,4.75,,,,5.8,4.25,,14.6,15.35,,19.15,16.4
4303,41002761,4.6,7.25,6.25,5.0,3.25,,,,4.8,4.83,,15.85,12.85,,16.65,15.65
4304,41002774,6.8,6.25,3.5,6.75,6.0,,,,4.4,5.42,,17.05,19.55,,17.45,14.7
4305,41002784,6.0,7.0,6.75,5.0,4.5,,,,5.4,5.42,,17.75,15.5,,18.4,18.15
4306,41002790,4.8,5.5,5.75,3.75,3.0,,,,3.0,4.17,,14.3,11.55,,13.3,13.55
4307,41002792,2.8,6.5,3.75,3.75,3.25,,,,2.4,3.58,,10.3,9.8,,11.7,8.95
4308,41002794,5.6,5.0,6.5,7.0,3.75,,,,3.6,5.75,,19.1,16.35,,14.2,15.7
4309,41002796,6.2,6.25,4.25,3.5,4.0,,,,5.4,3.92,,13.95,13.7,,17.85,15.85
4310,41002798,6.0,7.5,4.5,5.0,4.25,,,,4.6,4.58,,15.5,15.25,,18.1,15.1
4311,41002809,5.6,5.75,5.5,3.5,5.5,,,,4.8,4.83,,14.6,14.6,,16.15,15.9
4312,41002815,8.2,6.25,4.25,7.25,7.75,,,,5.8,6.42,,19.7,23.2,,20.25,18.25
4313,41009248,3.6,5.0,,,,3.5,6.5,,,,,,,15.0,,
4314,41009257,4.2,4.5,,,,2.5,4.25,,,,,,,11.25,,
4315,41009271,3.0,2.25,,,,2.5,3.0,,,,,,,7.75,,
4316,41009280,2.6,4.0,,,,3.25,5.25,,,,,,,12.5,,
4317,41009836,2.4,3.0,2.5,3.0,2.5,,,,2.8,2.67,,7.9,7.9,,8.2,7.7
4318,41009841,5.2,6.25,,,,5.5,8.5,8.5,6.2,,,,,20.25,17.65,
4319,41009848,3.4,3.0,3.75,2.75,3.25,2.25,4.25,6.0,3.0,3.25,,9.9,9.4,9.5,9.4,10.15
4320,41009880,3.8,6.0,2.25,3.75,4.0,,,,2.6,3.33,,9.8,11.55,,12.4,8.65
4321,41009884,3.2,6.25,4.25,3.25,4.75,4.25,6.0,8.25,3.2,4.08,,10.7,11.2,16.5,12.65,10.65
4322,41009898,3.0,3.75,,,,2.25,6.0,5.0,2.2,,,,,12.0,8.95,
4323,41009907,4.2,5.25,,,,3.25,6.0,6.25,3.8,,,,,14.5,13.25,
4324,41009910,2.6,2.25,4.0,5.75,2.75,3.0,5.5,5.0,2.4,4.17,,12.35,11.1,10.75,7.25,9.0
4325,41012742,3.0,5.25,,,,3.75,6.0,7.25,3.4,,,,,15.0,11.65,
4326,41012777,2.8,5.0,,,,3.25,6.0,5.75,3.2,,,,,14.25,11,
4327,41012812,4.2,6.0,,,,2.25,3.25,5.5,2.8,,,,,11.5,13,
4328,41012852,5.8,6.0,,,,4.5,6.0,7.25,1.0,,,,,16.5,12.8,
4329,41012840,3.0,4.5,,,,3.25,5.0,7.0,3.8,,,,,12.75,11.3,
4330,41000278,3.0,5.75,,,,3.75,4.75,6.0,2.4,,,,,14.25,11.15,
4331,41000285,1.8,5.5,,,,2.25,5.25,5.5,3.0,,,,,13.0,10.3,
4332,41001476,6.0,4.0,5.25,6.0,4.25,,,,3.4,5.17,,17.25,16.25,,13.4,14.65
4333,41001478,6.0,4.5,5.25,5.5,5.0,,,,3.2,5.25,,16.75,16.5,,13.7,14.45
4334,41001490,5.2,4.0,4.5,3.25,4.5,,,,2.8,4.08,,12.95,12.95,,12,12.5
4335,41001496,6.0,5.75,6.25,5.0,5.25,,,,2.8,5.5,,17.25,16.25,,14.55,15.05
4336,41001498,6.8,3.5,6.5,4.5,4.75,,,,7.0,5.25,,17.8,16.05,,17.3,20.3
4337,41001501,5.8,5.25,7.0,5.0,3.75,,,,5.0,5.25,,17.8,14.55,,16.05,17.8
4338,41001517,6.2,6.25,7.0,5.25,6.25,,,,4.8,6.17,,18.45,17.7,,17.25,18.0
4339,41001523,7.4,7.0,5.0,5.25,4.0,,,,4.4,4.75,,17.65,16.65,,18.8,16.8
4340,41001527,7.4,7.0,7.75,7.0,4.0,,,,4.0,6.25,,22.15,18.4,,18.4,19.15
4341,41001539,4.8,6.5,4.0,5.5,2.5,,,,4.4,4.0,,14.3,12.8,,15.7,13.2
4342,41001541,7.6,8.0,6.25,5.0,3.25,,,,9.0,4.83,,18.85,15.85,,24.6,22.85
4343,41001544,5.8,5.75,4.75,4.0,6.25,,,,3.4,5.0,,14.55,16.05,,14.95,13.95
4344,41001550,5.2,6.0,4.75,4.25,5.0,,,,2.8,4.67,,14.2,14.45,,14,12.75
4345,41001556,5.8,5.0,4.75,4.0,4.5,,,,3.8,4.42,,14.55,14.3,,14.6,14.35
4346,41001563,4.6,6.0,6.25,5.0,5.5,,,,4.6,5.58,,15.85,15.1,,15.2,15.45
4347,41001483,4.4,4.0,4.25,5.0,5.5,,,,3.2,4.92,,13.65,14.9,,11.6,11.85
4348,41001491,6.6,7.75,7.25,4.5,4.0,,,,8.6,5.25,,18.35,15.1,,22.95,22.45
4349,41001493,5.8,7.75,5.5,5.5,5.25,,,,5.4,5.42,,16.8,16.55,,18.95,16.7
4350,41001500,6.8,7.0,5.25,6.75,4.5,,,,4.2,5.5,,18.8,18.05,,18,16.25
4351,41001502,6.0,6.75,4.75,3.5,4.5,,,,5.0,4.25,,14.25,14.0,,17.75,15.75
4352,41001504,5.4,4.0,6.75,4.75,3.75,,,,3.4,5.08,,16.9,13.9,,12.8,15.55
4353,41001506,5.6,5.0,4.25,4.0,4.75,,,,3.4,4.33,,13.85,14.35,,14,13.25
4354,41001508,4.4,4.5,3.25,1.75,3.75,,,,3.0,2.92,,9.4,9.9,,11.9,10.65
4355,41001510,5.6,7.0,7.25,5.5,5.0,,,,4.2,5.92,,18.35,16.1,,16.8,17.05
4356,41001512,5.0,8.0,6.25,4.75,5.5,,,,6.2,5.5,,16.0,15.25,,19.2,17.45
4357,41001514,6.6,4.5,6.5,5.75,6.0,,,,8.2,6.08,,18.85,18.35,,19.3,21.3
4358,41001516,7.2,5.25,6.75,3.75,6.0,,,,4.0,5.5,,17.7,16.95,,16.45,17.95
4359,41001495,7.0,5.75,6.5,5.25,3.5,,,,5.2,5.08,,18.75,15.75,,17.95,18.7
4360,41001870,3.8,5.25,,,,3.5,6.25,8.75,2.6,,,,,15.0,11.65,
