,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
960,13006228,2.4,3.5,,,,5.0,4.5,6.25,4.6,,5.25,,,13.0,10.5,
961,13006230,3.4,5.0,,,,5.0,4.25,6.0,4.4,,5.08,,,14.25,12.8,
962,13006236,4.0,4.75,,,,3.75,4.75,6.0,4.8,,4.83,,,13.25,13.55,
963,13006238,2.8,4.25,,,,5.0,4.75,3.5,2.4,,4.42,,,14.0,9.45,
964,13006239,2.2,3.75,,,,3.25,4.0,4.5,3.2,,3.92,,,11.0,9.15,
965,13006242,2.2,2.75,,,,3.25,4.0,5.25,4.0,,4.17,,,10.0,8.95,
966,13005163,2.8,4.75,3.25,2.5,2.5,3.0,5.25,5.5,2.8,2.75,4.58,8.55,7.8,13.0,10.35,8.85
967,13005171,5.4,6.75,2.5,3.5,2.75,3.75,6.0,7.0,7.6,2.92,5.58,11.4,11.65,16.5,19.75,15.5
968,13003387,6.0,7.25,,,,3.25,7.0,8.5,5.6,,6.25,,,17.5,18.85,
969,13003391,4.2,2.75,,,,2.75,5.5,6.5,1.6,,4.92,,,11.0,8.55,
970,13003396,3.8,6.5,,,,3.5,5.25,7.75,5.0,,5.5,,,15.25,15.3,
971,13003425,4.4,5.0,,,,4.0,6.25,7.75,3.0,,6.0,,,15.25,12.4,
972,13003444,1.8,5.25,,,,4.0,6.5,5.25,2.2,,5.25,,,15.75,9.25,
973,13003446,2.0,4.75,,,,3.5,5.0,7.75,3.2,,5.42,,,13.25,9.95,
974,13003450,3.4,5.0,3.5,3.75,4.75,4.25,4.5,6.25,2.8,4.0,5.0,10.65,11.9,13.75,11.2,9.7
975,13003471,3.0,4.0,,,,1.75,5.5,3.5,2.2,,3.58,,,11.25,9.2,
976,13003478,3.2,6.0,,,,3.25,3.75,4.75,1.6,,3.92,,,13.0,10.8,
977,13003484,3.6,5.0,,,,3.5,4.5,8.0,2.6,,5.33,,,13.0,11.2,
978,13004266,4.4,4.0,,,,4.0,5.25,,,,,,,13.25,,
979,13004273,4.2,4.0,,,,4.0,6.0,,,,,,,14.0,,
980,13004275,3.0,3.75,,,,2.25,4.75,,,,,,,10.75,,
981,13004277,3.0,3.75,,,,5.75,5.0,,,,,,,14.5,,
982,13004287,4.8,3.0,,,,5.75,5.5,,,,,,,14.25,,
983,13004288,4.0,3.5,,,,4.25,2.75,,,,,,,10.5,,
984,13000628,3.4,5.75,,,,4.5,4.25,7.0,1.2,,5.25,,,14.5,10.35,
985,13000633,3.0,4.75,,,,2.75,4.75,7.25,2.4,,4.92,,,12.25,10.15,
986,13000639,3.8,5.5,,,,4.25,5.25,7.0,4.4,,5.5,,,15.0,13.7,
987,13000644,3.0,4.5,,,,2.25,4.5,7.0,3.6,,4.58,,,11.25,11.1,
988,13000648,3.6,4.5,,,,5.0,5.0,7.0,1.8,,5.67,,,14.5,9.9,
989,13000658,2.4,4.75,,,,2.25,5.5,6.0,2.4,,4.58,,,12.5,9.55,
990,13001052,3.8,6.75,,,,2.75,5.0,4.5,1.4,,4.08,,,14.5,11.95,
991,13001053,3.4,5.0,,,,5.25,5.25,7.5,2.4,,6.0,,,15.5,10.8,
992,13001054,3.0,5.25,,,,3.25,5.5,7.0,1.8,,5.25,,,14.0,10.05,
993,13001059,2.8,4.25,,,,2.5,4.25,4.75,1.8,,3.83,,,11.0,8.85,
994,13001066,1.6,4.25,,,,3.25,3.25,4.75,2.8,,3.75,,,10.75,8.65,
995,13001076,3.4,5.0,,,,3.75,7.0,7.0,2.6,,5.92,,,15.75,11,
996,13001079,2.4,2.25,,,,2.25,3.5,4.5,2.8,,3.42,,,8.0,7.45,
997,13001081,7.8,7.75,7.5,7.25,6.25,,,,3.8,7.0,,22.55,21.3,,19.35,19.1
998,13001090,4.0,5.0,,,,2.75,5.75,7.75,2.8,,5.42,,,13.5,11.8,
999,13001096,3.0,3.5,,,,2.0,3.0,4.0,2.2,,3.0,,,8.5,8.7,
1000,13001101,6.2,6.5,5.5,6.75,6.0,,,,4.2,6.08,,18.45,18.95,,16.9,15.9
1001,13000761,3.4,6.0,,,,2.5,5.5,5.75,2.2,,4.58,,,14.0,11.6,
1002,13000765,2.6,7.75,1.75,6.25,5.25,,,,3.8,4.42,,10.6,14.1,,14.15,8.15
1003,13000767,2.2,3.25,,,,3.5,3.5,6.5,3.0,,4.5,,,10.25,8.45,
1004,13000772,5.2,5.5,,,,4.25,5.75,5.75,5.4,,5.25,,,15.5,16.1,
1005,13000776,2.8,5.0,,,,3.5,5.0,5.5,3.2,,4.67,,,13.5,11,
1006,13000960,4.0,6.0,,,,5.0,5.25,8.0,3.2,,6.08,,,16.25,13.2,
1007,13000963,3.0,6.25,,,,3.0,6.25,6.5,1.6,,5.25,,,15.5,10.85,
1008,13000966,2.4,4.0,,,,3.25,4.25,7.25,4.0,,4.92,,,11.5,10.4,
1009,13000972,2.6,3.75,,,,5.25,6.0,7.75,3.2,,6.33,,,15.0,9.55,
1010,13000975,3.0,5.25,,,,3.25,7.0,6.75,3.8,,5.67,,,15.5,12.05,
1011,13000956,2.4,3.5,,,,2.25,5.0,4.0,2.0,,3.75,,,10.75,7.9,
1012,13000979,6.0,6.5,,,,4.75,6.0,6.5,4.4,,5.75,,,17.25,16.9,
1013,13000983,2.6,3.75,,,,3.5,5.25,7.25,2.0,,5.33,,,12.5,8.35,
1014,13000987,4.6,5.0,,,,2.75,6.0,7.25,3.4,,5.33,,,13.75,13,
1015,13000989,2.8,4.5,,,,3.5,6.25,6.5,1.6,,5.42,,,14.25,8.9,
1016,13000993,5.8,5.0,,,,4.5,7.5,8.5,2.6,,6.83,,,17.0,13.4,
1017,13000995,2.4,2.5,,,,2.75,3.75,4.5,2.8,,3.67,,,9.0,7.7,
1018,13001024,3.6,5.0,,,,3.75,4.5,6.0,1.6,,4.75,,,13.25,10.2,
1019,13001027,4.0,3.75,,,,3.75,5.0,6.0,1.8,,4.92,,,12.5,9.55,
1020,13001005,3.2,3.75,,,,3.0,6.75,6.75,2.8,,5.5,,,13.5,9.75,
1021,13001051,3.6,6.0,,,,3.25,5.75,5.5,3.0,,4.83,,,15.0,12.6,
1022,13001029,3.2,5.5,,,,4.0,8.0,9.5,2.8,,7.17,,,17.5,11.5,
1023,13001031,4.4,6.0,,,,1.25,4.5,6.0,2.0,,3.92,,,11.75,12.4,
1024,13001033,3.0,5.5,,,,4.75,6.75,7.25,2.6,,6.25,,,17.0,11.1,
1025,13001036,5.6,5.5,,,,3.5,7.5,7.25,2.8,,6.08,,,16.5,13.9,
1026,13001039,2.6,4.5,,,,4.0,5.25,5.5,3.4,,4.92,,,13.75,10.5,
1027,13001042,4.0,5.0,,,,4.75,6.75,7.5,2.4,,6.33,,,16.5,11.4,
1028,13001045,2.2,4.0,,,,3.5,5.0,7.5,2.2,,5.33,,,12.5,8.4,
1029,13001048,2.4,4.25,,,,3.0,6.25,7.75,2.6,,5.67,,,13.5,9.25,
1030,13004193,4.2,5.25,,,,3.25,4.0,6.0,2.2,,4.42,,,12.5,11.65,
1031,13004197,3.2,7.0,,,,2.75,5.0,6.25,3.8,,4.67,,,14.75,14,
1032,13004203,6.0,4.75,,,,4.75,5.5,7.0,3.0,,5.75,,,15.0,13.75,
1033,13004210,3.4,5.0,,,,6.75,8.5,7.75,2.8,,7.67,,,20.25,11.2,
1034,13004215,3.4,2.75,,,,6.25,5.75,6.75,3.8,,6.25,,,14.75,9.95,
1035,13004006,4.8,6.25,,,,5.75,6.5,7.5,4.4,,6.58,,,18.5,15.45,
1036,13004022,2.8,3.25,,,,4.5,5.25,7.0,3.4,,5.58,,,13.0,9.45,
1037,13004025,4.4,4.5,,,,3.5,5.25,6.0,3.6,,4.92,,,13.25,12.5,
1038,13004027,3.6,4.0,,,,3.0,5.25,6.5,3.8,,4.92,,,12.25,11.4,
1039,13004030,4.6,6.0,1.5,2.5,3.75,,,,4.2,2.58,,8.6,10.85,,14.8,10.3
1040,13004038,6.6,6.75,7.0,5.25,6.25,,,,6.6,6.17,,18.85,18.1,,19.95,20.2
1041,13004751,3.8,5.25,,,,3.0,7.25,7.5,3.2,,5.92,,,15.5,12.25,
1042,13004753,3.0,5.75,4.0,3.75,4.0,,,,3.0,3.92,,10.75,10.75,,11.75,10.0
1043,13004756,4.2,5.75,,,,3.75,5.0,6.25,3.2,,5.0,,,14.5,13.15,
1044,13004757,5.0,5.5,,,,4.5,6.75,8.75,4.0,,6.67,,,16.75,14.5,
1045,13004758,4.2,5.5,,,,2.75,5.0,6.75,3.0,,4.83,,,13.25,12.7,
1046,13004761,3.8,4.25,,,,2.5,4.0,3.25,2.8,,3.25,,,10.75,10.85,
1047,13004765,3.4,5.25,,,,4.0,6.5,6.75,2.0,,5.75,,,15.75,10.65,
1048,13004767,3.2,4.75,,,,2.0,4.75,7.75,1.8,,4.83,,,11.5,9.75,
1049,13004770,3.2,6.25,,,,4.75,5.5,6.25,3.2,,5.5,,,16.5,12.65,
1050,13004779,4.6,7.0,,,,4.0,6.75,8.25,3.0,,6.33,,,17.75,14.6,
1051,13004781,5.4,7.0,6.0,6.0,4.75,,,,4.4,5.58,,17.4,16.15,,16.8,15.8
1052,13007003,3.0,6.25,,,,6.0,2.75,,,,,,,15.0,,
1053,13007009,5.4,6.0,,,,5.25,4.75,,,,,,,16.0,,
1054,13007016,5.0,6.5,,,,4.75,4.5,,,,,,,15.75,,
1055,13007022,4.6,7.0,,,,3.5,6.25,,,,,,,16.75,,
1056,13007026,3.8,6.75,,,,4.75,4.75,,,,,,,16.25,,
1057,13007027,4.0,5.75,,,,1.75,5.0,,,,,,,12.5,,
1058,13007028,4.0,5.0,,,,2.0,4.25,,,,,,,11.25,,
1059,13007031,4.6,5.75,,,,4.75,4.5,,,,,,,15.0,,
1060,13007038,3.6,5.0,,,,3.0,7.0,,,,,,,15.0,,
1061,13007045,4.0,6.0,,,,3.25,5.75,,,,,,,15.0,,
1062,13006948,4.4,5.25,,,,3.5,3.5,,,,,,,12.25,,
1063,13006955,4.8,5.5,,,,3.0,4.5,,,,,,,13.0,,
1064,13006961,4.8,5.75,,,,4.25,5.0,,,,,,,15.0,,
1065,13006966,4.2,4.0,,,,2.5,4.5,,,,,,,11.0,,
1066,13006971,3.0,3.75,,,,3.0,5.5,,,,,,,12.25,,
1067,13006974,3.4,6.5,,,,4.75,5.5,,,,,,,16.75,,
1068,13006977,2.6,5.25,,,,4.0,2.0,,,,,,,11.25,,
1069,13006998,2.4,6.25,,,,4.75,4.5,,,,,,,15.5,,
1070,13006980,5.2,4.75,,,,4.75,5.0,,,,,,,14.5,,
1071,13006983,4.8,5.25,,,,4.75,5.25,,,,,,,15.25,,
1072,13006986,5.0,5.0,,,,4.0,4.5,,,,,,,13.5,,
1073,13004397,4.2,6.0,,,,4.75,4.5,7.5,4.0,,5.58,,,15.25,14.2,
1074,13005291,3.8,4.5,2.0,4.5,3.5,2.25,5.25,6.0,2.6,3.33,4.5,10.3,11.8,12.0,10.9,8.4
1075,13005305,5.6,5.75,3.0,4.75,5.5,,,,4.0,4.42,,13.35,15.85,,15.35,12.6
1076,13005329,3.8,3.75,2.0,3.0,3.25,5.0,6.25,7.5,2.8,2.75,6.25,8.8,10.05,15.0,10.35,8.6
1077,13005307,5.2,6.5,3.5,5.5,6.25,,,,2.4,5.08,,14.2,16.95,,14.1,11.1
1078,13003345,5.8,4.25,5.0,6.25,4.75,,,,2.0,5.33,,17.05,16.8,,12.05,12.8
1079,13003353,2.6,3.0,,,,1.75,3.0,7.0,3.0,,3.92,,,7.75,8.6,
1080,13003371,5.0,5.0,,,,4.0,6.75,8.75,3.6,,6.5,,,15.75,13.6,
1081,13003377,4.2,7.0,,,,4.0,6.25,7.0,2.2,,5.75,,,17.25,13.4,
1082,13003380,5.0,5.0,,,,4.25,7.25,9.25,1.2,,6.92,,,16.5,11.2,
1083,13003388,6.2,3.75,5.0,4.25,4.5,,,,2.8,4.58,,15.45,14.95,,12.75,14.0
1084,13003397,4.2,5.25,,,,2.5,5.25,5.5,3.0,,4.42,,,13.0,12.45,
1085,13003398,4.2,5.75,,,,3.0,6.75,8.75,2.6,,6.17,,,15.5,12.55,
1086,13003399,3.2,3.25,,,,2.5,4.75,7.25,2.4,,4.83,,,10.5,8.85,
1087,13003406,3.4,7.25,,,,7.0,7.0,7.75,2.6,,7.25,,,21.25,13.25,
1088,13003409,2.4,3.0,,,,1.75,4.5,6.0,2.0,,4.08,,,9.25,7.4,
1089,13003412,4.2,4.25,,,,4.0,5.5,6.5,2.4,,5.33,,,13.75,10.85,
1090,13003420,5.4,5.75,5.0,6.75,5.75,,,,4.6,5.83,,17.15,17.9,,15.75,15.0
1091,13006839,4.6,3.75,,,,3.0,,,,,,,,,,
1092,13006846,3.6,3.5,,,,2.0,,,,,,,,,,
1093,13006853,4.4,7.0,,,,7.5,7.75,,5.2,,,,,22.25,16.6,
1094,13006860,2.4,3.25,3.0,2.75,3.75,,,,2.8,3.17,,8.15,8.9,,8.45,8.2
1095,13006868,2.2,5.5,,,,4.25,,,,,,,,,,
1096,13006874,6.2,8.25,,,,5.5,,,,,,,,,,
1097,13006881,3.0,4.75,,,,3.75,,,,,,,,,,
1098,13006887,4.0,5.25,,,,6.0,,,,,,,,,,
1099,13006894,6.0,,5.25,6.5,4.25,,,,,5.33,,17.75,16.75,,,
1100,13006905,3.2,7.75,,,,5.75,7.75,,,,,,,21.25,,
1101,13006912,3.8,3.75,,,,4.0,,,,,,,,,,
1102,13006918,3.0,6.5,,,,6.25,,,,,,,,,,
1103,13006921,3.8,7.0,,,,2.75,4.5,,,,,,,14.25,,
1104,13006940,2.0,,2.25,,,,,,4.0,,,,,,,8.25
1105,13006941,2.4,3.0,,,,4.0,,,,,,,,,,
1106,13006942,4.0,7.0,,,,9.0,6.0,,2.6,,,,,22.0,13.6,
1107,13006834,3.8,5.0,,,,3.0,,,,,,,,,,
1108,13006483,3.2,4.0,,,,3.0,,,,,,,,,,
1109,13006494,4.2,6.5,,,,1.75,,,,,,,,,,
1110,13001305,6.8,5.5,4.75,7.0,8.0,,,,4.2,6.58,,18.55,21.8,,16.5,15.75
1111,13001346,7.4,8.0,6.75,6.0,7.0,,,,4.4,6.58,,20.15,20.4,,19.8,18.55
1112,13001367,5.8,6.75,7.25,5.75,4.5,,,,3.2,5.83,,18.8,16.05,,15.75,16.25
1113,13004291,4.8,5.25,,,,3.5,5.75,,,,,,,14.5,,
1114,13004300,3.4,6.0,,,,4.25,5.25,,,,,,,15.5,,
1115,13004307,2.8,3.75,,,,5.25,3.5,,,,,,,12.5,,
1116,13004311,4.2,4.25,,,,6.5,6.0,,,,,,,16.75,,
1117,13004317,3.4,4.25,,,,4.0,4.75,,,,,,,13.0,,
1118,13004314,2.8,4.75,,,,3.0,4.5,,,,,,,12.25,,
1119,13004326,4.2,2.75,,,,2.25,4.75,6.75,6.0,,4.58,,,9.75,12.95,
1120,13005872,3.8,5.75,,,,2.5,4.5,6.5,2.2,,4.5,,,12.75,11.75,
1121,13005722,3.4,6.5,,,,2.0,5.5,7.0,3.8,,4.83,,,14.0,13.7,
1122,13005726,2.2,5.25,,,,3.25,5.0,6.5,2.0,,4.92,,,13.5,9.45,
1123,13005730,3.2,3.5,,,,3.75,6.5,7.75,2.8,,6.0,,,13.75,9.5,
1124,13005732,3.4,6.5,,,,2.75,5.0,6.25,3.0,,4.67,,,14.25,12.9,
1125,13005735,4.6,7.0,,,,4.25,6.25,6.75,2.4,,5.75,,,17.5,14,
1126,13005737,5.0,5.25,,,,2.5,6.5,8.25,3.4,,5.75,,,14.25,13.65,
1127,13005715,6.0,8.75,,,,6.5,9.5,7.5,4.0,,7.83,,,24.75,18.75,
1128,13005717,5.2,7.0,,,,6.5,6.75,7.5,2.4,,6.92,,,20.25,14.6,
1129,13005741,3.8,4.5,,,,5.0,6.0,7.5,2.6,,6.17,,,15.5,10.9,
1130,13005769,3.2,3.5,,,,3.5,7.25,7.25,2.4,,6.0,,,14.25,9.1,
1131,13005748,4.0,4.5,,,,4.25,4.75,4.75,2.0,,4.58,,,13.5,10.5,
1132,13001110,4.0,7.5,,,,4.5,7.0,8.75,2.2,,6.75,,,19.0,13.7,
1133,13001116,3.8,6.25,,,,2.25,7.5,7.0,3.6,,5.58,,,16.0,13.65,
1134,13001122,3.2,4.0,,,,2.5,5.75,7.5,3.0,,5.25,,,12.25,10.2,
1135,13001128,2.8,3.75,,,,3.0,4.25,7.25,2.8,,4.83,,,11.0,9.35,
1136,13001135,3.4,3.25,,,,2.25,3.5,4.0,1.4,,3.25,,,9.0,8.05,
1137,13001140,5.0,8.25,,,,4.0,6.25,7.75,5.8,,6.0,,,18.5,19.05,
1138,13000962,2.2,4.75,,,,3.5,5.0,6.0,3.0,,4.83,,,13.25,9.95,
1139,13000965,4.0,5.25,,,,2.25,5.5,7.0,5.2,,4.92,,,13.0,14.45,
1140,13000969,3.4,4.0,,,,4.0,5.5,5.5,4.4,,5.0,,,13.5,11.8,
1141,13000971,2.0,3.75,,,,3.25,4.25,5.75,3.2,,4.42,,,11.25,8.95,
1142,13000954,1.4,4.75,,,,3.5,6.0,7.75,3.8,,5.75,,,14.25,9.95,
1143,13003946,5.2,5.0,,,,4.5,5.5,6.25,4.0,,5.42,,,15.0,14.2,
1144,13003959,3.6,4.0,,,,5.5,7.25,7.75,3.2,,6.83,,,16.75,10.8,
1145,13003962,7.4,4.75,3.0,7.0,5.75,,,,3.2,5.25,,17.4,20.15,,15.35,13.6
1146,13003970,3.8,4.5,,,,2.5,3.25,5.25,3.4,,3.67,,,10.25,11.7,
1147,13003972,4.4,3.75,,,,3.25,5.25,7.25,2.8,,5.25,,,12.25,10.95,
1148,13003976,5.0,5.0,,,,4.5,7.0,7.25,2.8,,6.25,,,16.5,12.8,
1149,13000997,4.0,4.75,,,,3.75,6.5,6.0,2.4,,5.42,,,15.0,11.15,
1150,13000999,3.0,6.0,,,,3.75,7.5,6.75,3.8,,6.0,,,17.25,12.8,
1151,13001001,2.4,3.5,,,,2.0,3.75,5.5,3.0,,3.75,,,9.25,8.9,
1152,13000981,2.8,2.5,,,,3.5,4.5,6.0,2.6,,4.67,,,10.5,7.9,
1153,13000985,2.2,2.75,,,,2.0,4.75,5.75,2.6,,4.17,,,9.5,7.55,
1154,13000991,3.4,4.25,,,,3.0,6.5,5.5,2.8,,5.0,,,13.75,10.45,
1155,13000994,4.2,7.5,,,,3.5,5.25,7.75,3.0,,5.5,,,16.25,14.7,
1156,13001003,3.2,4.0,,,,2.25,5.75,6.75,2.6,,4.92,,,12.0,9.8,
1157,13004074,4.6,5.0,,,,3.5,6.0,5.75,3.4,,5.08,,,14.5,13,
1158,13004077,4.2,6.5,,,,3.25,7.0,8.0,3.8,,6.08,,,16.75,14.5,
1159,13004079,2.6,5.5,,,,3.25,5.75,7.0,2.8,,5.33,,,14.5,10.9,
1160,13004080,3.8,5.5,,,,3.75,4.25,7.0,2.4,,5.0,,,13.5,11.7,
1161,13004081,4.6,6.0,,,,3.75,6.25,7.25,2.2,,5.75,,,16.0,12.8,
1162,13004083,2.8,4.5,,,,6.25,7.25,5.75,2.8,,6.42,,,18.0,10.1,
1163,13004096,5.0,5.5,4.25,1.25,3.5,,,,2.2,3.0,,10.5,9.75,,12.7,11.45
1164,13004098,4.0,5.0,,,,3.5,5.5,6.75,1.6,,5.25,,,14.0,10.6,
1165,13004102,4.0,4.5,,,,3.5,5.5,6.0,2.4,,5.0,,,13.5,10.9,
1166,13004228,5.4,5.0,,,,5.75,7.75,8.5,4.4,,7.33,,,18.5,14.8,
1167,13004234,6.4,4.0,5.0,6.0,2.5,,,,2.4,4.5,,17.4,14.9,,12.8,13.8
1168,13004239,4.8,5.75,,,,3.5,7.25,7.25,3.0,,6.0,,,16.5,13.55,
1169,13004245,2.6,5.5,,,,3.5,4.25,6.5,2.0,,4.75,,,13.25,10.1,
1170,13003867,4.4,5.25,,,,3.5,4.75,7.5,3.0,,5.25,,,13.5,12.65,
1171,13003878,7.0,6.25,6.5,6.5,3.75,,,,4.8,5.58,,20.0,17.25,,18.05,18.3
1172,13003883,4.2,8.5,,,,5.75,6.75,9.25,2.8,,7.25,,,21.0,15.5,
1173,13003889,3.8,4.5,,,,2.75,3.75,6.5,2.4,,4.33,,,11.0,10.7,
1174,13003896,5.4,8.25,,,,4.0,6.25,6.25,5.2,,5.5,,,18.5,18.85,
1175,13003902,2.4,4.0,,,,3.25,5.5,6.25,2.4,,5.0,,,12.75,8.8,
1176,13003908,6.0,5.5,6.25,6.75,4.25,,,,3.0,5.75,,19.0,17.0,,14.5,15.25
1177,13003912,2.4,4.0,,,,2.0,4.25,6.5,2.0,,4.25,,,10.25,8.4,
1178,13003913,3.4,7.5,,,,2.75,5.75,6.5,3.8,,5.0,,,16.0,14.7,
1179,13003914,2.8,5.25,,,,2.75,5.5,6.5,2.2,,4.92,,,13.5,10.25,
1180,13003920,5.4,5.75,6.0,4.5,4.5,,,,6.8,5.0,,15.9,14.4,,17.95,18.2
1181,13004221,2.8,3.0,,,,3.0,4.0,5.25,1.8,,4.08,,,10.0,7.6,
1182,13003923,2.4,3.25,,,,2.5,5.0,7.5,2.4,,5.0,,,10.75,8.05,
1183,13004784,3.6,3.5,,,,3.5,5.0,6.25,2.8,,4.92,,,12.0,9.9,
1184,13004787,7.8,5.25,8.0,7.75,6.25,,,,2.8,7.33,,23.55,21.8,,15.85,18.6
1185,13004791,3.8,3.75,,,,3.25,7.5,7.0,3.4,,5.92,,,14.5,10.95,
1186,13004793,2.2,6.25,,,,4.0,4.75,7.0,2.2,,5.25,,,15.0,10.65,
1187,13004796,4.0,3.5,,,,2.5,5.75,8.5,2.4,,5.58,,,11.75,9.9,
1188,13004806,4.4,5.0,4.75,4.0,4.0,,,,3.2,4.25,,13.15,12.4,,12.6,12.35
1189,13004809,4.6,5.5,,,,3.75,5.25,8.5,2.8,,5.83,,,14.5,12.9,
1190,13004827,6.6,8.5,4.75,7.25,6.25,,,,3.6,6.08,,18.6,20.1,,18.7,14.95
1191,13004850,3.2,5.5,,,,4.5,6.75,7.0,3.2,,6.08,,,16.75,11.9,
1192,13004852,3.4,4.25,,,,3.5,6.25,7.75,3.2,,5.83,,,14.0,10.85,
1193,13004956,3.6,5.0,,,,3.75,4.5,4.75,2.8,,4.33,,,13.25,11.4,
1194,13004958,4.6,4.0,,,,5.0,6.75,8.75,2.8,,6.83,,,15.75,11.4,
1195,13004937,2.0,5.5,,,,4.5,7.0,8.25,2.6,,6.58,,,17.0,10.1,
1196,13004939,4.4,4.5,,,,4.25,4.75,8.0,3.0,,5.67,,,13.5,11.9,
1197,13004941,3.4,5.5,,,,3.0,5.5,7.5,2.8,,5.33,,,14.0,11.7,
1198,13004943,5.2,6.5,,,,4.75,7.5,8.25,3.8,,6.83,,,18.75,15.5,
1199,13004945,1.8,6.0,,,,4.0,6.5,8.0,3.0,,6.17,,,16.5,10.8,
1200,13004415,4.4,6.0,,,,3.5,4.25,6.75,3.4,,4.83,,,13.75,13.8,
1201,13004418,4.4,4.0,,,,3.25,8.0,6.5,4.8,,5.92,,,15.25,13.2,
1202,13004421,4.2,6.5,,,,5.0,7.75,7.75,4.4,,6.83,,,19.25,15.1,
1203,13004433,5.2,4.0,,,,3.5,5.0,6.25,3.8,,4.92,,,12.5,13,
1204,13004443,3.2,4.0,,,,3.25,5.5,6.0,3.0,,4.92,,,12.75,10.2,
1205,13004460,4.0,3.75,,,,3.25,4.25,6.25,3.4,,4.58,,,11.25,11.15,
1206,13004462,5.6,6.0,,,,3.0,6.25,7.75,3.2,,5.67,,,15.25,14.8,
1207,13004481,2.8,5.25,,,,3.75,3.75,5.75,2.0,,4.42,,,12.75,10.05,
1208,13004483,2.8,3.5,,,,4.25,5.0,7.25,3.0,,5.5,,,12.75,9.3,
1209,13004491,2.6,4.25,,,,2.75,4.0,7.0,2.8,,4.58,,,11.0,9.65,
1210,13004502,4.2,2.25,,,,5.0,1.75,6.25,2.8,,4.33,,,9.0,9.25,
1211,13004332,2.4,3.0,,,,2.5,4.25,5.0,2.8,,3.92,,,9.75,8.2,
1212,13004337,3.8,5.25,,,,5.0,6.0,6.0,4.6,,5.67,,,16.25,13.65,
1213,13005227,2.8,5.0,2.25,1.75,3.5,2.75,5.0,5.5,2.6,2.5,4.42,6.8,8.05,12.75,10.4,7.65
1214,13005216,4.0,4.75,3.0,2.5,4.25,2.25,4.25,6.25,4.4,3.25,4.25,9.5,10.75,11.25,13.15,11.4
1215,13005224,5.0,4.5,2.25,2.75,4.75,3.0,4.75,8.0,2.8,3.25,5.25,10.0,12.5,12.25,12.3,10.05
1216,13003423,4.4,6.25,,,,2.25,4.5,7.5,3.6,,4.75,,,13.0,14.25,
1217,13003429,5.4,4.75,7.0,2.75,4.75,,,,5.0,4.83,,15.15,12.9,,15.15,17.4
1218,13003435,3.0,3.5,,,,2.5,3.75,5.5,3.4,,3.92,,,9.75,9.9,
1219,13003441,2.2,2.5,,,,2.5,5.25,7.25,3.0,,5.0,,,10.25,7.7,
1220,13003447,3.6,5.25,,,,4.5,5.5,7.5,3.4,,5.83,,,15.25,12.25,
1221,13003453,3.8,6.0,,,,1.75,7.25,6.5,2.6,,5.17,,,15.0,12.4,
1222,13003551,5.6,6.0,3.0,2.75,3.5,3.75,4.0,8.25,2.2,3.08,5.33,11.35,11.85,13.75,13.8,10.8
1223,13003480,4.2,5.0,4.25,4.5,3.75,,,,3.0,4.17,,12.95,12.45,,12.2,11.45
1224,13003503,6.0,5.0,6.75,3.25,3.0,,,,5.4,4.33,,16.0,12.25,,16.4,18.15
1225,13003543,6.0,5.5,4.75,6.25,7.0,,,,4.2,6.0,,17.0,19.25,,15.7,14.95
1226,13003545,4.0,4.75,3.25,4.0,2.75,2.0,5.0,6.75,3.4,3.33,4.58,11.25,10.75,11.75,12.15,10.65
1227,13003491,6.4,3.75,7.0,3.25,5.75,,,,5.4,5.33,,16.65,15.4,,15.55,18.8
1228,13003556,6.0,5.75,5.75,4.0,4.5,,,,3.2,4.75,,15.75,14.5,,14.95,14.95
1229,13003619,6.8,7.5,4.5,5.5,5.0,,,,3.0,5.0,,16.8,17.3,,17.3,14.3
1230,13003554,6.0,8.0,5.75,5.25,4.5,,,,5.4,5.17,,17.0,15.75,,19.4,17.15
1231,13003574,6.4,6.0,4.25,4.5,6.0,,,,2.8,4.92,,15.15,16.9,,15.2,13.45
1232,13001380,5.0,5.75,3.25,4.5,4.0,,,,4.2,3.92,,12.75,13.5,,14.95,12.45
1233,13001328,5.4,6.0,3.75,4.25,6.0,,,,3.4,4.67,,13.4,15.65,,14.8,12.55
1234,13001166,2.6,2.25,,,,2.75,3.25,,,,,,,8.25,,
1235,13001169,2.6,2.5,,,,3.0,4.0,,,,,,,9.5,,
1236,13001189,3.0,3.0,,,,3.75,4.0,,,,,,,10.75,,
1237,13001199,2.4,4.5,,,,2.75,4.0,,,,,,,11.25,,
1238,13001203,2.8,4.75,,,,2.75,5.0,,,,,,,12.5,,
1239,13001214,3.0,4.25,,,,3.25,5.5,,,,,,,13.0,,
1240,13001220,2.4,4.5,,,,1.75,4.25,,,,,,,10.5,,
1241,13001224,3.0,5.5,,,,3.5,6.5,,,,,,,15.5,,
1242,13001227,3.0,2.0,,,,2.5,4.0,,,,,,,8.5,,
1243,13001232,3.4,5.5,,,,3.0,6.25,,,,,,,14.75,,
1244,13001239,2.6,3.5,,,,2.5,4.75,,,,,,,10.75,,
1245,13001250,2.4,5.5,,,,2.75,5.0,,,,,,,13.25,,
1246,13001253,2.6,3.5,,,,2.75,5.75,,,,,,,12.0,,
