,SBD,Toan,Ngu van,Ngoai ngu,Vat ly,Hoa hoc,Sinh hoc,Lich su,Dia ly,GDCD
1041,05001056,3.60,5.25,3.00,,,,2.75,4.50,7.75
1042,05001057,3.00,4.00,2.20,,,,3.50,6.25,8.00
1043,05001058,4.20,5.75,3.20,2.25,2.75,3.50,3.00,5.00,6.00
1044,05001059,4.40,6.25,3.00,,,,3.25,5.50,7.50
1045,05001060,4.00,7.25,3.80,,,,3.50,7.00,7.25
1046,05001061,2.20,1.25,2.20,2.75,1.75,3.00,3.50,3.50,5.25
1047,05001062,3.60,3.00,2.60,,,,2.00,4.25,6.50
1048,05001063,3.00,4.50,,,,,3.50,,
1049,05001064,3.40,5.50,3.00,,,,3.00,3.50,5.75
1050,05001065,9.00,,9.80,8.50,,,,,
1051,05001066,3.60,2.50,2.40,,,,3.00,4.25,8.00
1052,05001067,2.20,3.00,2.20,,,,2.50,4.00,5.00
1053,05001068,9.00,,1.60,9.50,9.00,1.25,,,
1054,05001069,7.60,,3.60,8.25,,,,,
1055,05001070,2.40,,,7.50,2.25,3.25,,,
1056,05001071,2.80,3.00,2.80,,,,3.00,6.25,6.50
1057,05001072,2.60,3.00,2.60,2.75,2.00,4.25,3.50,5.00,6.25
1058,05001073,1.40,3.00,2.40,,,,1.25,2.00,4.25
1059,05001074,3.00,4.00,2.80,2.50,3.00,3.75,,,
1060,05001075,3.00,3.50,2.40,,,,3.25,4.25,6.25
1061,05001076,2.80,5.00,2.00,,,,3.75,,
1062,05001077,5.40,6.00,3.60,4.00,4.25,6.00,,,
1063,05001078,2.60,2.75,3.40,,,,4.25,4.75,6.25
1064,05001079,3.80,,3.80,4.25,,,,,
1065,05001080,9.40,,9.40,9.25,9.50,2.25,,,
1066,05001081,3.40,5.00,2.20,2.50,4.00,4.00,,,
1067,05001082,2.80,3.50,0.60,,,,3.00,3.00,5.50
1068,05001083,2.80,,,3.00,0.75,,,,
1069,05001084,3.20,3.75,2.00,,,,3.25,3.25,5.50
1070,05001085,3.20,5.25,3.20,,,,3.25,2.75,5.00
1071,05001086,3.00,,,2.25,3.00,,,,
1072,05001087,3.60,,,2.50,1.25,,,,
1073,05001088,5.00,6.50,2.40,5.00,5.25,5.25,,,
1074,05001089,3.00,5.75,2.40,,,,3.25,6.75,5.50
1075,05001090,3.60,5.00,3.20,4.00,1.75,3.25,2.75,6.00,6.00
1076,05001091,3.00,3.00,3.00,2.25,1.75,3.75,2.00,2.75,7.75
1077,05001092,9.00,5.00,2.80,8.50,9.75,2.00,,,
1078,05001093,2.20,,,3.00,2.75,,,,
1079,05001094,2.00,2.75,2.60,2.50,2.50,3.50,1.75,5.00,6.00
1080,05001095,8.60,,,9.00,8.50,,,,
1081,05001096,3.60,4.75,2.00,,,,4.00,3.75,6.75
1082,05001097,6.20,5.25,3.00,2.50,2.50,3.00,,,
1083,05001098,4.40,4.00,2.40,,,,3.75,5.75,6.50
1084,05001099,3.80,4.25,2.80,,,,4.75,6.50,6.75
1085,05001100,4.40,5.50,1.20,4.00,2.00,3.00,,,
1086,05001101,4.80,6.00,2.20,3.75,6.00,4.00,,,
1087,05001102,3.00,4.00,2.60,3.25,2.75,3.50,2.00,5.75,4.75
1088,05001103,3.40,4.00,3.20,3.00,2.50,4.75,3.00,4.50,5.25
1089,05001104,7.40,5.00,3.40,,,,9.25,3.25,2.50
1090,05001105,2.40,3.00,3.20,,,,2.75,4.50,6.25
1091,05001106,2.20,,,1.25,3.25,,,,
1092,05001107,2.40,1.75,1.40,2.50,2.25,3.25,4.00,4.00,5.25
1093,05001108,3.80,6.00,4.60,,,,5.75,5.75,8.75
1094,05001109,3.20,4.75,1.60,,,,4.25,5.75,8.00
1095,05001110,3.20,5.25,2.60,3.50,3.50,3.00,,,
1096,05001111,3.40,5.50,7.00,,,,4.00,5.25,9.25
1097,05001112,2.00,4.50,3.40,2.75,4.00,2.00,4.00,5.50,6.50
1098,05001113,4.80,7.50,2.40,3.25,2.75,3.25,3.25,6.50,8.00
1099,05001114,2.00,5.25,2.80,3.25,2.75,3.00,2.25,5.00,7.00
1100,05001115,3.20,5.50,1.60,,,,4.50,4.75,6.50
1101,05001116,2.20,3.00,3.00,,,,3.00,2.25,3.75
1102,05001117,1.60,3.25,2.80,3.00,3.25,2.25,2.00,2.75,2.75
1103,05001118,4.80,6.25,4.80,,,,3.00,5.75,5.50
1104,05001119,3.40,8.75,2.40,,,,4.50,4.00,7.75
1105,05001120,2.60,5.25,2.40,3.00,2.00,5.25,3.50,6.75,7.00
1106,05001121,4.40,6.25,2.20,,,,2.75,6.00,6.50
1107,05001122,3.40,4.00,2.80,,,,3.50,4.00,6.50
1108,05001123,3.40,8.00,2.80,,,,4.00,4.75,7.50
1109,05001124,3.20,3.50,1.60,1.50,3.25,4.00,3.75,5.00,5.75
1110,05001125,4.20,2.25,2.00,,,,3.00,2.25,5.75
1111,05001126,4.40,7.50,5.80,,,,3.25,7.50,8.75
1112,05001127,5.00,3.75,2.60,3.25,2.25,2.25,,,
1113,05001128,2.00,2.75,2.20,,,,4.25,5.25,7.25
1114,05001129,1.80,3.50,2.20,,,,3.00,5.75,6.00
1115,05001130,2.20,3.50,3.00,,,,,,
1116,05001131,4.60,7.75,2.40,,,,3.25,5.25,7.00
1117,05001132,2.80,,,2.50,2.25,,,,
1118,05001133,2.20,4.25,1.40,3.25,3.75,3.75,3.50,4.50,8.25
1119,05001134,4.80,3.75,3.00,,,,5.00,8.75,7.25
1120,05001135,2.00,2.25,,,,,2.50,,
1121,05001136,4.20,5.25,2.20,,,,3.00,6.00,7.75
1122,05001137,4.20,4.25,1.80,2.00,2.50,3.50,,,
1123,05001138,2.60,7.00,3.40,,,,3.25,4.75,7.00
1124,05001139,2.80,2.25,3.00,,,,3.25,4.75,5.50
1125,05001140,5.20,7.50,7.00,,,,4.50,7.50,8.00
1126,05001141,4.00,7.50,4.80,3.75,4.50,5.25,,,
1127,05001142,2.80,5.75,3.60,,,,4.50,4.25,7.25
1128,05001143,2.40,3.50,3.20,,,,4.75,4.25,5.25
1129,05001144,3.60,,2.60,4.25,5.25,,,,
1130,05001145,2.40,2.75,,,,,2.75,3.75,
1131,05001146,2.20,2.25,,,,,2.00,3.00,
1132,05001147,3.40,2.00,3.40,,,,2.50,1.75,3.75
1133,05001148,3.20,3.25,3.20,,,,4.25,6.00,6.75
1134,05001149,2.60,6.25,3.20,,,,1.75,4.50,6.25
1135,05001150,2.80,4.75,3.20,,,,3.25,3.00,5.25
1136,05001151,3.40,1.25,,,,,2.50,3.25,
1137,05001152,3.00,3.25,2.20,,,,3.75,5.50,5.75
1138,05001153,1.40,3.00,1.80,,,,2.00,3.25,3.25
1139,05001154,3.20,3.75,3.40,,,,3.25,4.50,4.50
1140,05001155,3.20,6.50,2.60,,,,2.00,5.00,6.75
1141,05001156,3.40,3.50,2.40,,,,3.50,3.75,6.25
1142,05001157,1.20,3.25,3.00,,,,3.25,4.75,4.50
1143,05001158,3.00,2.25,1.80,,,,1.50,2.50,4.50
1144,05001159,2.60,2.00,2.40,,,,2.50,2.00,5.00
1145,05001160,4.40,4.25,4.00,,,,3.25,6.50,8.00
1146,05001161,1.80,3.25,,,,,2.75,2.50,
1147,05001162,4.00,3.75,4.00,,,,2.75,5.00,7.00
1148,05001163,2.40,2.25,,,,,3.00,3.75,
1149,05001164,2.00,3.50,3.00,,,,2.75,4.50,5.50
1150,05001165,3.40,5.00,3.80,,,,5.25,5.50,7.25
1151,05001166,3.20,4.25,3.20,,,,3.00,4.50,7.00
1152,05001167,2.20,3.50,2.40,,,,2.25,4.75,4.00
1153,05001168,2.80,4.00,3.00,,,,3.50,5.50,6.75
1154,05001169,2.60,3.25,4.20,,,,3.00,3.00,5.50
1155,05001170,3.00,3.75,3.60,,,,3.50,4.50,5.00
1156,05001171,2.40,3.75,2.00,,,,2.50,2.00,3.25
1157,05001172,3.00,3.00,,,,,2.00,3.50,
1158,05001173,1.80,3.25,4.00,,,,2.50,2.50,3.25
1159,05001174,3.40,3.50,2.60,,,,2.25,5.50,5.00
1160,05001175,3.20,6.00,1.00,,,,3.75,5.00,5.75
1161,05001176,2.40,5.00,1.80,,,,4.25,5.25,6.75
1162,05001177,4.40,6.00,3.80,,,,4.50,6.00,7.75
1163,05001178,2.80,4.25,2.20,,,,1.75,2.75,3.75
1164,05001179,3.60,3.75,2.80,,,,3.25,4.75,3.00
1165,05001180,1.20,6.25,2.00,,,,3.25,3.00,5.00
1166,05001181,2.60,7.00,2.60,,,,4.75,7.00,8.25
1167,05001182,3.80,6.75,3.60,,,,3.75,5.75,6.25
1168,05001183,3.40,3.25,2.60,,,,3.75,4.50,3.75
1169,05001184,5.40,6.50,4.40,4.25,2.25,3.50,,,
1170,05001185,2.60,5.75,4.40,,,,3.50,4.75,6.50
1171,05001186,3.00,1.75,,,,,4.25,2.50,
1172,05001187,1.60,4.00,2.80,,,,3.00,6.25,5.50
1173,05001188,2.80,1.50,,,,,2.50,2.25,
1174,05001189,3.20,1.25,,,,,2.00,3.50,
1175,05001190,5.60,4.00,2.40,,,,4.00,6.75,7.00
1176,05001191,2.80,5.50,2.20,,,,3.75,5.00,7.50
1177,05001192,2.80,4.75,1.60,,,,2.75,4.00,7.00
1178,05001193,2.60,2.50,2.00,,,,3.50,,
1179,05001194,2.80,4.00,2.60,,,,4.25,2.25,6.50
1180,05001195,2.40,4.50,2.40,,,,2.50,3.75,5.00
1181,05001196,3.20,5.50,3.00,,,,2.25,3.75,5.75
1182,05001197,3.80,5.00,2.20,,,,4.50,5.75,5.25
1183,05001198,5.60,,,5.25,5.50,5.00,,,
1184,05001199,2.00,6.50,2.00,,,,3.50,4.25,5.50
1185,05001200,2.80,3.25,2.80,,,,2.75,4.50,5.25
1186,05001201,2.20,3.75,2.20,,,,2.50,5.25,8.25
1187,05001202,3.00,4.75,2.80,,,,2.75,5.50,6.75
1188,05001203,2.00,5.50,2.20,,,,1.50,4.00,6.25
1189,05001204,3.00,5.75,2.60,,,,2.00,4.75,6.00
1190,05001205,4.40,3.50,1.80,,,,3.25,5.50,8.00
1191,05001206,2.40,3.75,2.40,,,,3.50,5.25,6.00
1192,05001207,2.80,3.75,5.40,,,,3.25,5.25,7.00
1193,05001208,4.40,6.00,6.20,4.25,3.75,4.50,,,
1194,05001209,4.00,3.50,3.60,,,,3.00,5.25,8.75
1195,05001210,2.00,3.75,3.80,,,,4.75,4.75,7.75
1196,05001211,4.00,4.75,2.20,,,,2.75,6.25,6.75
1197,05001212,2.20,4.50,2.40,,,,1.50,4.75,5.50
1198,05001213,8.60,,9.40,9.25,3.25,,,,
1199,05001214,2.40,5.00,1.80,,,,3.00,3.75,7.00
1200,05001215,3.80,6.75,3.60,,,,2.50,4.75,6.50
1201,05001216,3.60,5.00,2.80,,,,3.75,4.50,6.75
1202,05001217,2.80,2.75,2.00,,,,2.50,3.75,6.25
1203,05001218,2.60,2.50,2.40,,,,3.50,4.25,1.75
1204,05001219,2.80,2.50,2.60,,,,2.25,4.25,6.00
1205,05001220,1.80,3.25,3.60,,,,2.25,3.00,5.75
1206,05001221,2.60,5.75,3.60,,,,2.50,6.00,8.00
1207,05001222,3.00,3.50,2.40,,,,2.75,4.00,7.00
1208,05001223,3.20,3.25,2.20,,,,2.25,2.00,4.00
1209,05001224,2.60,4.00,2.40,,,,2.75,5.25,5.25
1210,05001225,3.20,2.50,3.00,,,,3.25,3.75,5.25
1211,05001227,2.60,4.50,2.60,,,,2.00,3.75,5.00
1212,05001228,4.20,4.50,3.00,,,,3.25,5.50,7.75
1213,05001229,3.20,3.50,2.80,,,,3.00,2.50,5.00
1214,05001230,2.00,1.50,,,,,2.50,2.00,
1215,05001231,3.60,6.75,3.00,,,,3.75,4.00,6.50
1216,05001232,3.60,2.25,2.00,,,,3.00,2.75,6.25
1217,05001233,3.80,2.50,1.80,,,,3.00,6.50,7.50
1218,05001234,5.40,5.00,3.00,,,,4.25,5.00,6.25
1219,05001235,3.80,3.50,3.40,,,,3.50,5.50,5.25
1220,05001236,3.00,3.25,2.20,,,,3.00,3.00,6.00
1221,05001237,2.20,2.00,2.40,,,,2.00,3.25,4.75
1222,05001238,1.60,1.50,,,,,2.50,3.25,
1223,05001239,2.80,1.50,3.20,,,,3.75,3.00,3.75
1224,05001240,2.80,1.25,,,,,2.25,4.00,
1225,05001241,2.20,2.50,1.60,,,,2.25,3.50,4.25
1226,05001242,3.60,4.50,3.20,,,,3.50,5.00,6.50
1227,05001243,2.60,3.25,1.80,,,,2.00,3.00,6.75
1228,05001244,2.60,3.25,2.00,,,,4.25,4.50,5.50
1229,05001245,3.00,4.00,2.00,,,,2.75,3.25,5.50
1230,05001246,3.20,2.75,2.20,,,,3.50,3.75,4.75
1231,05001247,3.00,2.00,,,,,1.50,2.50,
1232,05001248,2.80,4.00,2.40,,,,4.00,3.25,6.75
1233,05001249,2.60,6.25,4.20,,,,3.50,4.75,6.25
1234,05001250,3.00,5.75,3.20,,,,3.50,4.75,7.25
1235,05001251,3.20,3.50,2.80,,,,2.25,4.00,4.00
1236,05001252,3.00,5.00,3.60,,,,4.00,4.00,6.25
1237,05001253,3.20,6.25,4.00,,,,3.25,5.25,8.25
1238,05001254,3.20,7.50,4.80,,,,4.00,6.00,8.00
1239,05001255,1.40,2.75,4.00,,,,2.25,4.25,
1240,05001256,3.00,4.25,2.80,,,,3.25,5.00,7.00
1241,05001257,3.00,2.25,2.60,,,,2.00,2.25,4.75
1242,05001258,3.60,3.00,4.20,,,,2.25,5.75,6.00
1243,05001259,2.80,3.75,2.60,,,,3.50,3.50,3.50
1244,05001260,3.80,4.75,3.00,,,,6.50,4.50,7.50
1245,05001261,3.60,4.75,3.20,,,,2.25,4.00,5.50
1246,05001262,3.20,3.00,,,,,4.50,4.00,5.75
1247,05001263,1.80,3.00,2.00,,,,4.00,4.75,5.50
1248,05001264,2.40,4.75,3.40,,,,3.50,2.75,4.25
1249,05001265,3.80,4.25,3.60,,,,3.00,5.00,5.25
1250,05001266,3.60,1.25,1.60,,,,4.00,4.75,3.75
1251,05001267,2.80,5.50,2.60,,,,3.25,4.50,5.50
1252,05001268,4.20,5.25,,,,,4.75,5.00,
1253,05001269,3.40,5.50,2.00,,,,3.25,5.50,7.75
1254,05001270,2.80,2.75,1.00,,,,2.00,3.25,5.50
1255,05001271,2.80,5.25,3.40,,,,3.50,6.25,7.25
1256,05001272,3.60,5.50,4.00,,,,3.25,4.25,6.00
1257,05001273,3.40,3.00,3.00,,,,3.25,4.00,5.25
1258,05001274,1.60,5.50,2.20,,,,2.50,2.75,4.75
1259,05001275,2.60,4.75,3.00,,,,2.25,3.00,3.50
1260,05001276,3.40,4.75,3.60,,,,2.75,3.75,7.75
1261,05001277,5.20,7.25,3.20,,,,4.50,5.75,8.75
1262,05001278,2.20,3.75,1.80,,,,3.25,3.00,4.75
1263,05001279,4.40,4.75,4.60,,,,4.75,5.00,7.50
1264,05001280,2.20,6.00,,,,,3.50,5.25,
1265,05001281,2.80,1.75,3.40,,,,3.50,3.50,6.75
1266,05001282,3.20,3.50,3.40,,,,2.50,5.00,6.25
1267,05001283,3.00,4.25,3.00,,,,2.75,2.25,5.25
1268,05001284,3.00,2.00,2.40,,,,3.50,4.75,4.75
1269,05001285,2.60,3.00,3.80,,,,2.00,5.50,6.25
1270,05001286,2.40,3.50,2.60,,,,4.25,5.50,6.75
1271,05001287,3.00,2.25,2.80,,,,3.00,5.25,5.75
1272,05001288,4.60,4.25,2.80,,,,2.75,5.50,8.25
1273,05001289,2.40,2.75,3.20,,,,3.75,5.00,4.75
1274,05001290,2.80,2.50,,,,,2.50,2.50,
1275,05001291,3.20,2.00,2.60,,,,2.75,3.25,5.25
1276,05001292,2.20,2.25,2.20,,,,3.75,3.00,5.25
1277,05001293,2.80,2.25,3.00,,,,2.75,3.50,4.75
1278,05001294,2.20,,2.20,2.00,4.25,,,,
1279,05001295,3.20,3.50,1.00,,,,2.75,3.25,5.75
1280,05001296,3.00,2.75,3.40,,,,2.50,3.00,3.00
1281,05001297,3.00,2.25,1.40,,,,2.25,5.00,4.75
1282,05001298,3.60,2.50,2.80,,,,4.00,4.25,4.75
1283,05001299,3.80,3.00,2.00,,,,4.00,4.25,4.00
1284,05001300,3.60,4.75,2.60,,,,4.75,6.25,8.50
1285,05001301,3.00,3.75,2.60,,,,3.75,4.75,6.25
1286,05001302,3.60,4.50,1.80,,,,4.25,4.50,4.75
1287,05001303,4.20,3.25,2.80,,,,4.50,6.25,6.75
1288,05001304,2.00,3.25,2.60,,,,2.50,4.50,5.75
1289,05001305,2.60,3.50,4.00,,,,3.50,5.00,5.25
1290,05001306,3.00,2.25,2.80,,,,2.00,1.75,5.50
1291,05001307,1.40,1.75,,,,,2.25,3.25,
1292,05001308,2.80,2.00,3.80,,,,2.50,3.75,4.50
1293,05001309,2.80,1.75,,,,,3.75,4.75,
1294,05001310,3.00,3.00,3.80,,,,5.75,8.00,8.25
1295,05001311,3.00,3.25,2.80,,,,3.50,6.50,7.75
1296,05001312,4.20,2.00,,,,,2.25,2.50,
1297,05001313,2.20,1.75,2.00,,,,2.50,4.25,4.00
1298,05001314,2.20,3.00,2.80,,,,3.00,5.25,6.00
1299,05001315,2.60,3.50,2.80,,,,6.00,6.75,7.50
1300,05001316,2.80,2.25,3.00,,,,3.25,4.00,6.00
1301,05001317,3.40,3.25,2.20,,,,2.50,4.00,4.75
1302,05001318,3.80,2.75,3.40,,,,3.00,6.25,7.50
1303,05001319,1.40,2.50,2.20,,,,4.25,2.50,3.00
1304,05001320,1.40,2.75,,,,,2.75,4.00,
1305,05001321,3.60,5.75,3.40,,,,3.50,4.00,7.75
1306,05001322,2.40,3.00,,,,,2.50,5.25,
1307,05001323,2.20,3.50,3.20,5.00,2.75,3.25,,,
1308,05001324,3.00,2.75,2.40,,,,3.75,5.75,5.75
1309,05001325,1.20,1.25,2.20,,,,4.75,3.00,3.00
1310,05001326,2.00,3.25,2.80,,,,3.25,3.75,3.75
1311,05001327,3.20,6.00,3.40,2.25,2.25,4.75,,,
1312,05001328,2.80,3.00,1.60,,,,2.75,2.50,2.00
1313,05001329,3.20,3.75,2.40,,,,3.50,3.50,6.00
1314,05001330,1.60,2.50,2.20,,,,3.50,,
1315,05001331,3.00,3.50,3.40,,,,2.25,3.75,5.50
1316,05001332,2.20,1.75,2.00,,,,3.25,3.00,3.25
1317,05001333,2.00,3.00,2.80,,,,3.25,6.00,7.00
1318,05001334,2.80,3.25,,,,,3.50,4.75,
1319,05001335,3.80,3.00,2.80,,,,4.00,5.00,7.50
1320,05001336,4.00,3.50,2.40,,,,3.25,5.50,7.25
1321,05001337,2.60,4.50,2.60,,,,3.25,4.75,6.75
1322,05001338,2.00,4.25,3.00,,,,2.00,4.25,6.50
1323,05001339,4.20,7.75,2.80,,,,6.25,7.00,8.25
1324,05001340,2.20,1.75,3.60,,,,2.00,3.75,7.50
1325,05001341,2.80,2.00,3.80,,,,2.75,3.00,4.00
1326,05001342,1.60,3.25,3.20,,,,3.00,5.50,5.50
1327,05001343,3.20,3.25,3.20,,,,4.75,4.00,6.25
1328,05001344,4.20,5.25,3.00,,,,3.75,5.50,5.25
1329,05001345,3.00,3.00,1.40,,,,3.00,4.75,5.50
1330,05001346,3.00,2.75,2.00,,,,3.00,2.75,6.50
1331,05001347,3.60,6.25,2.40,,,,5.50,6.50,8.00
1332,05001348,1.60,2.25,4.80,,,,3.00,3.00,5.50
1333,05001349,2.20,2.50,2.80,,,,3.00,3.50,4.00
1334,05001350,2.60,1.50,,,,,2.25,3.00,
1335,05001351,5.00,2.25,4.80,,,,3.75,6.75,7.00
1336,05001352,4.00,2.00,2.20,,,,3.75,5.00,3.50
1337,05001353,2.40,4.00,1.80,,,,3.75,4.50,4.75
1338,05001354,3.40,4.25,4.00,,,,4.00,4.75,6.00
1339,05001355,3.40,3.75,4.80,,,,3.50,5.75,6.50
1340,05001356,2.80,3.50,2.40,,,,2.25,5.50,5.75
1341,05001357,3.80,5.25,3.80,,,,4.00,6.00,6.75
1342,05001358,3.40,,2.60,1.75,6.25,,,,
1343,05001359,2.00,1.75,3.20,,,,3.75,3.75,4.00
1344,05001360,2.80,2.25,2.40,,,,4.00,3.25,3.75
1345,05001361,3.00,3.25,2.60,,,,4.50,4.25,7.50
1346,05001362,2.00,2.25,2.00,,,,2.00,2.75,5.00
1347,05001363,1.80,3.25,,,,,3.25,2.75,
1348,05001364,3.80,5.25,3.20,3.50,4.50,3.25,5.00,5.25,8.00
1349,05001365,2.40,2.75,2.60,,,,4.00,4.50,6.50
1350,05001366,2.80,2.75,2.00,,,,3.25,4.50,7.00
1351,05001367,3.00,4.75,2.60,,,,3.50,3.75,6.50
1352,05001368,2.60,3.50,2.40,,,,1.75,3.00,4.50
1353,05001369,3.40,3.50,2.80,,,,2.25,4.00,5.50
1354,05001370,3.20,3.00,,,,,3.50,4.50,
1355,05001371,1.20,4.00,,,,,3.75,4.25,
1356,05001372,3.00,6.25,3.00,,,,5.25,4.75,7.75
1357,05001373,3.20,4.75,2.20,,,,1.75,4.50,4.75
1358,05001374,3.80,6.00,3.60,,,,3.50,5.75,7.00
1359,05001375,2.40,1.50,,,,,2.00,4.00,
1360,05001376,2.60,3.25,3.20,,,,4.50,3.25,5.75
1361,05001377,2.20,2.25,2.80,,,,4.50,3.00,5.25
1362,05001378,3.00,1.75,,,,,3.00,3.75,
1363,05001379,3.20,3.25,,,,,2.00,3.25,
1364,05001380,2.20,2.50,1.40,,,,5.25,5.00,5.50
1365,05001381,2.60,4.50,,,,,4.00,4.00,
1366,05001382,3.20,2.50,3.20,,,,4.50,6.25,7.00
1367,05001383,2.00,1.25,3.20,,,,2.50,2.75,3.50
1368,05001384,3.60,4.25,3.20,,,,4.25,6.50,7.50
1369,05001385,2.80,1.50,,,,,3.25,,
1370,05001386,2.40,2.25,,,,,2.75,3.50,
1371,05001387,2.60,1.75,,,,,2.00,2.50,
1372,05001388,2.60,2.75,,,,,2.25,2.50,
1373,05001389,2.20,1.75,2.20,,,,2.50,1.25,3.75
1374,05001390,5.20,4.50,1.20,5.25,5.25,6.00,,,
1375,05001391,2.60,2.75,,,,,3.00,4.00,
1376,05001392,3.00,1.25,2.60,,,,2.00,3.50,4.00
1377,05001393,3.00,2.25,1.80,,,,4.00,5.75,7.00
1378,05001394,1.60,1.25,2.40,,,,4.25,4.25,5.50
1379,05001395,4.20,3.50,1.40,,,,2.75,5.25,5.50
1380,05001396,2.60,4.25,,,,,3.75,5.00,
1381,05001397,2.80,3.25,1.80,,,,2.25,3.00,3.25
1382,05001398,1.60,3.25,1.40,,,,3.50,4.75,7.50
1383,05001399,3.20,4.50,,,,,3.50,4.75,
1384,05001400,2.60,4.50,2.60,,,,5.00,3.75,5.50
1385,05001401,2.20,1.50,,,,,3.00,3.50,
1386,05001402,1.60,2.50,2.40,,,,3.25,4.50,5.75
1387,05001403,3.60,4.25,2.20,4.50,4.00,4.75,,,
1388,05001404,3.60,4.00,2.60,3.75,3.75,3.25,,,
1389,05001405,2.20,2.75,2.40,,,,2.75,5.00,5.00
1390,05001406,3.00,5.25,2.80,,,,2.75,4.75,7.25
1391,05001407,3.20,3.25,2.80,,,,2.25,4.25,5.25
1392,05001408,1.60,3.75,1.80,,,,3.25,5.75,6.00
1393,05001409,3.00,6.00,3.60,,,,3.25,6.25,6.00
1394,05001410,3.00,4.75,4.20,,,,5.00,5.75,7.25
1395,05001411,1.60,2.50,3.40,,,,2.50,2.50,4.00
1396,05001412,2.80,4.00,2.20,,,,2.50,4.00,4.00
1397,05001413,5.40,5.25,2.20,7.00,4.25,4.00,,,
1398,05001414,2.80,3.75,3.60,,,,3.50,4.00,6.00
1399,05001415,2.00,2.50,2.40,,,,3.00,4.50,5.75
1400,05001416,4.20,1.75,3.80,,,,3.75,2.75,3.25
1401,05001417,2.00,3.50,2.40,,,,2.50,6.00,6.00
1402,05001418,3.00,3.75,3.40,,,,3.50,6.50,6.00
1403,05001419,2.60,3.50,1.40,,,,2.25,5.00,7.75
1404,05001420,3.40,3.50,3.20,,,,5.25,1.50,6.50
1405,05001421,2.40,5.50,,,,,3.00,5.75,
1406,05001422,2.80,5.25,,,,,3.50,5.25,
1407,05001423,3.00,4.00,1.40,,,,3.00,5.25,6.25
1408,05001424,1.60,4.50,1.80,,,,3.75,4.25,7.25
1409,05001425,2.80,2.00,,,,,2.00,1.25,
1410,05001426,2.60,2.00,,,,,1.50,3.75,
1411,05001427,2.20,3.00,,,,,3.00,2.75,
1412,05001428,2.00,2.00,,,,,2.75,1.50,
1413,05001429,3.60,7.25,3.00,,,,5.75,7.75,9.00
1414,05001430,1.60,2.25,,,,,2.25,3.00,
1415,05001431,2.20,3.00,1.80,,,,2.25,3.75,5.00
1416,05001432,2.60,2.00,,,,,2.75,2.25,
1417,05001433,4.20,6.25,3.40,3.75,3.75,4.50,3.00,6.75,8.00
1418,05001434,4.60,6.75,4.00,,,,5.75,6.25,6.75
1419,05001435,3.60,3.25,4.40,,,,4.00,3.75,5.00
1420,05001436,2.00,2.75,,,,,2.50,3.75,
1421,05001437,7.20,4.00,7.40,7.00,5.25,5.75,,,
1422,05001438,3.20,4.00,3.20,4.25,4.50,4.50,,,
1423,05001439,3.00,2.00,,,,,2.00,2.50,
1424,05001440,2.60,4.75,,,,,3.75,2.75,
1425,05001441,1.80,2.00,1.60,,,,2.50,3.75,5.50
1426,05001442,2.80,2.75,2.60,,,,2.50,3.50,6.00
1427,05001443,2.80,4.75,2.60,,,,3.00,3.25,4.25
1428,05001444,3.00,4.50,2.60,,,,3.75,3.50,3.75
1429,05001445,1.80,4.50,,,,,4.00,2.75,
1430,05001446,3.20,3.00,,,,,1.75,3.75,
1431,05001447,2.60,5.25,2.80,,,,2.50,5.00,6.50
1432,05001448,4.60,,,,7.50,7.00,,,
1433,05001449,3.60,3.00,,,,,4.25,4.25,
1434,05001450,2.40,3.50,,,,,2.75,4.00,
1435,05001451,1.60,6.00,3.20,4.00,3.50,3.75,4.00,5.50,6.75
1436,05001452,3.20,5.25,3.40,,,,4.25,6.50,6.75
1437,05001453,3.00,6.25,2.60,,,,4.00,4.25,7.50
1438,05001454,2.80,2.00,,,,,2.50,,
1439,05001455,4.20,2.00,,,,,2.50,2.00,
1440,05001456,3.00,2.00,2.20,,,,3.00,3.50,3.75
1441,05001457,2.20,2.50,3.40,,,,2.75,3.75,4.00
1442,05001458,3.20,6.50,3.20,,,,5.50,5.50,7.75
1443,05001459,4.40,4.75,2.20,,,,5.00,7.25,8.25
1444,05001460,2.80,3.75,,,,,2.50,3.50,
1445,05001461,2.60,4.75,1.40,,,,4.75,6.75,6.25
1446,05001462,2.20,4.75,,,,,3.75,2.50,
1447,05001463,2.40,2.00,,,,,3.00,2.25,
1448,05001464,,6.75,,,,,6.25,8.00,
1449,05001465,1.60,2.00,,,,,2.75,3.50,
1450,05001466,1.80,2.25,,,,,2.75,3.00,
1451,05001467,2.20,2.50,,,,,2.00,2.75,
1452,05001468,2.20,1.75,,,,,3.00,2.00,
1453,05001469,2.20,2.50,,,,,3.50,3.75,
1454,05001470,2.40,0.50,,,,,2.00,3.00,
1455,05001471,2.80,5.25,1.40,,,,3.75,5.50,7.25
1456,05001472,2.80,1.75,,,,,3.00,3.25,
1457,05001473,2.80,2.50,,,,,2.75,3.75,
1458,05001474,2.20,2.00,,,,,3.00,2.25,
1459,05001475,2.20,1.50,,,,,2.25,2.00,
1460,05001476,3.40,5.25,,,,,2.75,5.25,
1461,05001477,3.20,5.00,2.40,,,,2.50,3.50,5.25
1462,05001478,2.60,2.00,2.80,,,,3.25,4.50,6.00
1463,05001479,1.80,3.00,2.80,,,,4.00,5.00,7.00
