01000965,6.00,6.75,6.80,,,,,3.50,6.25,7.00,5.58
01000966,5.00,7.00,5.80,,,,,2.25,4.00,6.00,4.08
01000967,6.60,6.75,6.00,,,,,5.25,6.75,7.50,6.50
01000968,6.80,8.00,8.60,,,,,3.00,6.50,8.25,5.92
01000969,5.60,7.75,5.20,,,,,3.00,5.50,7.50,5.33
01000970,5.80,7.00,8.20,,,,,4.75,7.00,8.75,6.83
01000971,5.00,6.50,4.80,,,,,4.50,4.75,7.75,5.67
01000972,7.00,7.50,6.80,,,,,4.25,7.75,8.00,6.67
01000973,4.20,8.50,3.40,,,,,6.75,9.25,7.50,7.83
01000974,5.80,4.75,3.20,,,,,4.00,7.25,8.75,6.67
01000975,6.40,6.00,7.00,,,,,5.75,6.25,8.50,6.83
01000976,7.00,6.75,5.60,,,,,3.75,4.25,7.50,5.17
01000977,6.80,7.75,8.40,,,,,1.00,5.75,7.75,4.83
01000978,3.60,5.25,5.20,,,,,3.75,4.25,8.50,5.50
01000979,6.20,7.25,7.60,,,,,3.75,5.75,6.50,5.33
01000980,5.20,6.00,3.80,,,,,4.25,5.50,7.50,5.75
01000981,5.20,3.50,2.40,,,,,3.25,7.00,5.00,5.08
01000982,4.20,4.00,4.00,,,,,3.25,5.75,8.50,5.83
01000983,3.80,2.50,3.80,,,,,3.25,4.00,5.75,4.33
01000984,5.60,5.00,5.00,,,,,4.75,5.50,7.50,5.92
01000985,6.20,5.75,5.00,,,,,3.50,5.00,7.50,5.33
01000986,5.60,6.00,4.60,,,,,5.75,4.50,8.00,6.08
01000987,2.60,2.00,3.80,,,,,3.75,4.50,6.50,4.92
01000988,6.00,6.75,6.60,,,,,5.75,6.00,7.00,6.25
01000989,4.60,4.25,7.60,,,,,5.75,4.75,7.25,5.92
01000990,6.20,7.00,5.00,,,,,6.00,8.50,7.50,7.33
01000991,5.20,5.75,3.00,,,,,4.50,5.75,8.00,6.08
01000992,2.80,7.00,2.80,,,,,3.00,4.75,5.75,4.50
01000993,5.40,5.00,9.00,,,,,4.25,6.50,7.25,6.00
01000994,7.00,6.50,5.20,,,,,4.00,6.50,7.25,5.92
01000995,6.80,7.00,8.40,,,,,6.25,6.50,8.00,6.92
01000996,4.80,4.50,3.80,,,,,3.00,3.75,6.50,4.42
01000997,2.00,3.50,5.00,,,,,3.25,4.25,7.50,5.00
01000998,5.20,7.50,5.00,,,,,3.50,5.00,7.25,5.25
01000999,4.60,3.00,3.40,,,,,2.25,4.75,5.50,4.17
01001000,6.00,7.00,6.80,,,,,3.50,5.75,7.00,5.42
01001001,6.20,8.00,7.20,,,,,6.75,8.25,8.50,7.83
01001002,4.60,8.00,4.60,,,,,3.50,6.00,7.00,5.50
01001003,3.00,4.25,3.80,,,,,3.50,4.75,6.00,4.75
01001004,7.60,6.75,6.40,,,,,5.00,6.25,8.75,6.67
01001005,6.20,7.50,7.40,,,,,4.50,7.50,7.25,6.42
01001006,4.00,6.00,2.20,,,,,3.00,5.00,6.25,4.75
01001007,6.40,7.25,8.60,,,,,4.75,6.50,8.50,6.58
01001008,6.40,7.25,6.00,,,,,5.00,6.25,8.75,6.67
01001009,6.00,8.00,6.80,,,,,5.50,7.00,8.75,7.08
01001010,6.40,7.00,6.80,,,,,4.25,6.00,7.00,5.75
01001011,5.00,7.00,6.60,,,,,5.00,6.50,8.50,6.67
01001012,4.80,2.75,2.80,,,,,3.00,4.50,6.50,4.67
01001013,6.40,6.50,8.40,,,,,4.75,5.00,8.00,5.92
01001014,3.20,4.75,3.40,,,,,3.00,5.50,5.75,4.75
01001015,3.80,6.50,5.00,,,,,6.00,6.00,7.25,6.42
01001016,6.20,8.00,8.60,,,,,4.50,5.75,9.25,6.50
01001017,4.80,5.25,6.40,,,,,5.00,5.00,8.25,6.08
01001018,6.00,7.25,5.80,,,,,3.25,5.25,8.25,5.58
01001019,7.00,7.75,8.60,,,,,5.25,7.75,8.75,7.25
01001020,2.20,2.50,1.60,,,,,2.25,5.25,7.00,4.83
01001021,2.80,3.25,4.00,,,,,2.75,3.75,6.00,4.17
01001022,6.00,7.50,4.00,,,,,3.00,5.00,7.25,5.08
01001023,6.20,6.25,6.60,,,,,2.25,4.25,6.25,4.25
01001024,5.40,7.75,4.40,,,,,3.50,5.75,8.50,5.92
01001025,6.40,7.25,4.20,,,,,7.50,9.25,6.25,7.67
01001026,6.80,7.50,6.00,,,,,3.75,5.50,8.75,6.00
01001027,6.40,6.00,5.60,,,,,4.75,6.50,8.50,6.58
01001028,4.80,6.00,8.60,,,,,4.75,5.75,8.75,6.42
01001029,2.80,5.50,4.00,,,,,3.75,6.00,7.00,5.58
01001030,3.00,4.00,3.80,,,,,3.00,5.25,6.50,4.92
01001031,6.40,7.00,7.40,,,,,3.75,7.00,8.75,6.50
01001032,4.80,7.50,7.20,,,,,4.50,5.75,7.50,5.92
01001033,5.20,7.00,7.80,,,,,5.00,7.25,7.50,6.58
01001034,4.00,5.50,5.20,,,,,3.25,5.50,6.50,5.08
01001035,4.20,5.50,2.80,,,,,3.50,5.00,6.50,5.00
01001036,4.40,7.75,6.20,,,,,4.00,5.00,7.50,5.50
01001037,7.60,8.00,8.60,,,,,4.50,6.75,8.75,6.67
01001038,6.00,7.00,6.00,,,,,3.50,7.00,7.00,5.83
01001039,6.40,7.25,4.40,,,,,4.50,7.25,7.25,6.33
01001040,5.80,6.75,8.20,,,,,4.50,5.75,6.50,5.58
01001041,6.40,6.50,6.00,,,,,3.50,4.75,7.25,5.17
01001042,6.80,7.50,6.00,,,,,4.50,5.25,6.75,5.50
01001043,8.00,7.75,8.60,,,,,3.50,6.25,9.25,6.33
01001044,6.40,8.25,7.40,,,,,3.75,6.50,8.25,6.17
01001045,5.80,6.75,4.20,,,,,3.00,4.50,5.50,4.33
01001046,3.80,5.50,7.40,,,,,3.25,4.50,7.50,5.08
01001047,5.60,6.50,7.80,,,,,3.25,7.00,7.25,5.83
01001048,4.60,5.25,9.00,,,,,3.25,6.25,6.75,5.42
01001049,5.20,4.75,4.40,,,,,2.75,5.25,6.25,4.75
01001050,5.60,5.25,3.40,,,,,4.75,4.25,8.25,5.75
01001051,6.00,7.25,7.20,,,,,4.25,6.00,9.00,6.42
01001052,6.20,6.25,7.00,,,,,3.25,6.25,7.75,5.75
01001053,5.80,7.00,7.60,,,,,3.00,7.75,8.75,6.50
01001054,5.60,5.00,2.40,,,,,2.50,4.75,7.00,4.75
01001055,5.60,6.50,4.20,,,,,4.75,7.25,8.25,6.75
01001056,6.40,8.00,7.20,,,,,4.25,6.25,7.50,6.00
01001057,5.00,7.50,6.00,,,,,2.75,4.25,7.75,4.92
01001058,4.80,7.00,2.40,,,,,3.50,6.50,7.00,5.67
01001059,5.00,6.50,3.80,,,,,4.25,4.50,9.00,5.92
01001060,5.00,7.75,7.60,,,,,5.50,8.75,8.25,7.50
01001061,4.60,8.00,5.60,,,,,6.50,7.50,7.75,7.25
01001062,3.60,6.75,4.20,,,,,4.25,5.00,7.25,5.50
01001063,5.60,5.75,4.20,,,,,2.75,6.75,8.50,6.00
01001064,5.40,6.00,9.00,,,,,3.25,4.00,7.00,4.75
01001065,7.00,8.25,8.20,,,,,4.00,6.50,8.75,6.42
01001066,2.20,5.75,2.00,,,,,3.00,4.75,8.25,5.33
01001067,6.00,7.75,7.40,,,,,4.00,5.50,7.00,5.50
01001068,5.40,7.75,7.60,,,,,6.25,7.25,9.00,7.50
01001069,6.00,7.25,8.40,,,,,5.50,7.00,7.75,6.75
01001070,5.40,6.50,7.40,,,,,2.75,3.50,7.25,4.50
01001071,5.60,8.00,6.60,,,,,4.25,4.75,7.50,5.50
01001072,5.80,5.75,6.60,,,,,4.25,5.75,7.75,5.92
01001073,5.00,7.75,7.60,,,,,5.50,6.75,7.00,6.42
01001074,3.60,5.25,3.20,,,,,3.75,3.75,5.75,4.42
01001075,5.40,7.50,4.40,,,,,3.50,6.50,7.25,5.75
01001076,7.40,7.75,8.00,,,,,4.00,5.75,8.25,6.00
01001077,7.40,6.75,8.20,,,,,3.25,5.75,7.50,5.50
01001078,5.80,7.00,8.00,,,,,5.25,5.50,8.50,6.42
01001079,6.80,7.25,5.80,,,,,2.50,7.00,7.00,5.50
01001080,1.80,3.00,4.20,,,,,2.25,3.75,7.00,4.33
01001081,6.20,6.25,9.20,,,,,4.00,6.00,8.50,6.17
01001082,1.60,3.25,2.20,,,,,4.75,3.00,3.25,3.67
01001083,5.80,4.00,8.00,,,,,5.75,6.75,8.75,7.08
01001084,6.20,7.75,6.40,,,,,3.00,6.25,7.50,5.58
01001085,4.40,6.00,7.20,,,,,2.75,4.50,5.75,4.33
01001086,3.40,3.25,3.20,,,,,2.75,4.75,6.00,4.50
01001087,5.80,6.50,6.80,,,,,4.00,5.75,8.75,6.17
01001088,4.60,7.75,5.80,,,,,4.00,6.75,5.75,5.50
01001089,5.40,7.00,7.40,,,,,3.00,6.75,7.75,5.83
01001090,5.80,6.25,3.40,,,,,2.75,4.00,5.25,4.00
01001091,5.80,7.50,6.80,,,,,4.00,4.50,7.75,5.42
01001092,5.60,6.50,6.60,,,,,2.75,5.00,7.25,5.00
01001093,4.00,5.00,4.00,,,,,2.25,4.25,8.75,5.08
01001094,5.80,6.00,6.00,,,,,3.25,5.50,7.50,5.42
01001095,3.00,6.50,2.20,,,,,6.50,5.75,8.25,6.83
01001096,7.20,6.25,8.00,,,,,5.75,6.00,9.50,7.08
01001097,4.80,7.50,6.00,,,,,4.75,6.00,6.75,5.83
01001098,5.20,7.25,3.80,,,,,2.75,6.25,7.00,5.33
01001099,6.00,8.00,6.20,,,,,4.50,6.75,8.00,6.42
01001100,6.80,7.25,6.00,,,,,5.00,5.25,7.75,6.00
01001101,5.20,8.00,6.20,,,,,4.00,6.50,7.25,5.92
01001102,4.20,6.75,5.60,,,,,4.25,5.25,6.25,5.25
01001103,6.20,6.50,4.40,,,,,3.75,3.75,5.50,4.33
01001104,5.40,7.50,4.20,,,,,4.50,5.75,8.75,6.33
01001105,4.40,8.00,5.40,,,,,4.50,7.25,7.50,6.42
01001106,5.40,7.00,4.40,,,,,4.25,6.75,7.25,6.08
01001107,5.80,7.25,5.60,,,,,3.00,6.25,8.00,5.75
01001108,4.00,7.25,6.40,,,,,3.25,6.75,7.25,5.75
01001109,6.80,6.25,8.00,,,,,3.25,5.50,9.25,6.00
01001110,4.60,5.75,3.60,,,,,5.00,8.00,8.75,7.25
01001111,5.80,7.50,8.40,,,,,4.75,6.25,8.75,6.58
01001112,6.60,6.75,8.00,,,,,5.75,6.50,8.50,6.92
01001113,1.60,4.25,4.00,,,,,3.50,6.25,8.25,6.00
01001114,6.40,6.50,8.80,,,,,4.00,5.50,9.00,6.17
01001115,3.20,3.50,4.40,,,,,3.25,4.75,6.00,4.67
01001116,7.20,7.50,7.20,,,,,4.00,6.25,8.75,6.33
01001117,5.00,6.75,3.80,,,,,3.00,5.25,6.25,4.83
01001118,3.20,6.50,7.40,,,,,1.75,5.50,7.25,4.83
01001119,3.80,4.00,2.80,,,,,3.50,4.75,7.75,5.33
01001120,3.40,3.25,3.80,,,,,3.00,5.00,6.50,4.83
01001121,4.20,5.25,4.80,,,,,3.75,5.75,7.00,5.50
01001122,3.40,2.25,4.40,,,,,1.75,5.00,4.75,3.83
01001123,5.20,5.75,7.20,,,,,4.50,6.00,7.50,6.00
01001124,5.60,8.00,7.00,,,,,4.00,5.00,7.75,5.58
01001125,7.60,8.00,7.60,,,,,3.50,5.75,8.50,5.92
01001126,6.60,8.00,6.40,,,,,3.50,5.75,7.00,5.42
01001127,5.60,6.50,7.40,,,,,4.50,5.50,8.00,6.00
01001128,5.20,7.25,4.00,,,,,4.50,6.00,7.25,5.92
01001129,4.00,6.75,2.80,,,,,4.00,5.50,8.25,5.92
01001130,6.20,6.50,7.20,,,,,3.75,4.75,7.75,5.42
01001131,4.60,5.75,4.00,,,,,2.50,5.75,7.75,5.33
01001132,7.00,6.75,8.40,,,,,5.25,6.25,7.50,6.33
01001133,6.40,7.50,5.40,,,,,3.50,7.00,6.75,5.75
01001134,5.00,6.50,8.60,,,,,4.75,7.25,9.00,7.00
01001135,5.40,7.00,7.20,,,,,5.25,5.50,8.00,6.25
01001136,4.20,5.00,4.60,,,,,4.00,4.50,5.50,4.67
01001137,5.20,6.50,9.00,,,,,5.50,5.00,8.00,6.17
01001138,6.00,7.50,5.20,,,,,3.50,6.25,7.75,5.83
01001139,4.20,6.75,2.60,,,,,2.75,5.75,7.75,5.42
01001140,5.80,6.75,7.60,,,,,5.25,5.75,7.50,6.17
01001141,7.00,8.00,7.80,,,,,4.00,6.25,7.00,5.75
01001142,5.00,6.50,8.20,,,,,3.50,6.25,7.75,5.83
01001143,5.60,6.50,7.80,,,,,3.50,6.25,6.75,5.50
01001144,5.80,6.50,6.80,,,,,2.75,6.75,7.00,5.50
01001145,4.60,5.00,8.40,,,,,2.50,5.50,7.25,5.08
01001146,5.80,5.75,8.60,,,,,5.75,5.50,7.25,6.17
01001147,5.40,7.75,7.80,,,,,3.25,6.00,7.25,5.50
01001148,7.00,8.25,8.60,,,,,3.75,6.75,9.25,6.58
01001149,3.80,6.50,1.80,,,,,4.00,4.50,6.00,4.83
01001150,6.40,6.75,5.80,,,,,3.25,5.25,7.00,5.17
01001151,7.40,7.25,9.00,,,,,5.25,8.00,9.25,7.50
01001152,5.80,6.50,4.20,,,,,3.75,6.25,8.00,6.00
01001153,5.20,5.50,7.40,,,,,2.50,5.25,8.00,5.25
01001154,5.60,6.00,7.20,,,,,4.25,6.00,7.25,5.83
01001155,5.60,5.00,3.80,,,,,3.50,5.00,6.00,4.83
01001156,4.40,7.00,4.40,,,,,5.50,5.50,6.50,5.83
01001157,7.20,7.00,4.80,,,,,4.00,6.25,8.25,6.17
01001158,4.80,7.75,8.20,,,,,2.50,5.75,8.25,5.50
01001159,4.40,6.25,6.40,,,,,3.25,4.50,8.75,5.50
01001161,4.40,6.25,2.60,,,,,3.50,5.25,7.25,5.33
01001162,6.00,7.00,6.60,,,,,4.00,7.00,8.75,6.58
01001163,6.80,7.00,7.20,,,,,3.25,6.75,9.25,6.42
01001164,4.20,6.50,7.20,,,,,3.00,6.50,6.00,5.17
01001165,6.60,7.00,6.60,,,,,4.50,6.75,6.50,5.92
01001166,5.40,5.25,6.60,,,,,3.75,5.50,9.25,6.17
01001167,6.80,6.25,8.60,,,,,4.50,8.00,7.25,6.58
01001168,6.20,6.25,5.60,,,,,3.75,5.25,5.75,4.92
01001169,6.60,7.25,9.00,,,,,4.50,4.75,7.75,5.67
01001170,5.20,6.00,4.20,,,,,3.75,6.00,7.25,5.67
01001171,4.80,6.00,7.00,,,,,3.75,6.00,8.50,6.08
01001172,5.00,5.50,7.60,,,,,2.75,3.75,8.50,5.00
01001173,6.80,6.25,6.60,,,,,2.50,6.00,8.50,5.67
01001174,5.00,4.00,4.20,,,,,2.25,5.00,6.00,4.42
01001175,6.00,5.50,7.40,,,,,3.00,5.50,8.75,5.75
01001176,6.40,6.75,5.40,,,,,4.50,5.25,8.75,6.17
01001177,3.40,5.75,3.80,,,,,3.50,4.25,7.25,5.00
01001178,6.40,5.50,8.00,,,,,4.00,7.00,8.75,6.58
01001179,6.20,8.50,7.60,,,,,4.25,7.75,8.75,6.92
01001180,4.40,8.25,6.80,,,,,5.50,8.00,8.00,7.17
01001181,1.80,5.00,2.40,,,,,2.50,5.00,8.25,5.25
01001182,6.20,7.75,7.00,,,,,5.00,6.50,8.00,6.50
01001183,5.80,6.50,7.80,,,,,3.50,5.00,8.00,5.50
01001184,4.80,7.00,8.60,,,,,3.75,5.50,7.75,5.67
01001185,6.00,7.50,2.60,,,,,4.00,5.50,7.50,5.67
01001186,4.40,5.50,3.40,,,,,2.75,5.75,7.25,5.25
01001187,5.80,5.75,7.60,,,,,3.75,5.75,7.75,5.75
01001188,6.80,6.75,5.60,,,,,2.75,5.75,6.75,5.08
01001189,6.60,7.75,7.00,,,,,4.00,5.75,6.25,5.33
01001190,3.60,6.75,4.80,,,,,2.75,5.25,7.25,5.08
01001191,5.60,8.25,5.80,,,,,3.00,6.50,7.50,5.67
01001192,6.60,6.50,8.40,,,,,4.25,6.00,8.25,6.17
01001193,6.40,7.00,8.00,,,,,4.75,6.25,7.00,6.00
01001194,5.40,7.50,5.60,,,,,6.00,6.50,7.75,6.75
01001195,5.20,6.25,8.60,,,,,5.50,7.25,8.75,7.17
01001196,1.80,6.00,6.00,,,,,4.25,6.50,8.25,6.33
01001197,5.40,7.00,6.20,,,,,2.25,7.00,7.75,5.67
01001198,4.20,6.00,5.20,,,,,3.50,5.00,6.25,4.92
01001199,6.00,6.50,3.60,,,,,4.00,6.75,6.75,5.83
01001200,6.00,6.75,5.00,,,,,4.25,5.75,8.75,6.25
01001201,5.00,5.50,2.80,,,,,3.50,4.75,6.75,5.00
01001202,5.20,6.50,4.00,,,,,3.50,7.25,7.50,6.08
01001203,6.00,7.25,9.00,,,,,4.25,6.50,8.25,6.33
01001204,5.20,5.75,6.20,,,,,6.25,8.00,7.25,7.17
01001205,4.80,6.00,5.40,,,,,4.50,6.50,8.00,6.33
01001206,5.60,5.50,7.80,,,,,5.50,6.25,6.75,6.17
01001207,6.00,2.75,7.20,,,,,6.00,6.75,8.50,7.08
01001208,6.60,6.00,7.80,,,,,3.75,6.50,8.50,6.25
01001209,5.00,7.00,5.40,,,,,4.50,6.00,6.00,5.50
01001210,6.40,7.75,5.40,,,,,3.75,6.00,7.25,5.67
01001211,2.40,3.75,2.80,,,,,4.00,4.25,7.25,5.17
01001212,5.60,7.00,6.20,,,,,3.50,5.25,6.00,4.92
01001213,7.00,6.75,6.40,,,,,4.75,6.00,7.25,6.00
01001214,1.20,4.50,2.60,,,,,3.50,3.00,7.25,4.58
01001215,3.20,6.25,4.60,,,,,4.50,4.25,7.25,5.33
01001216,4.80,5.00,3.00,,,,,5.25,5.25,8.00,6.17
01001217,6.00,6.00,2.80,,,,,8.75,7.75,8.75,8.42
01001218,3.20,2.75,3.20,,,,,3.50,2.75,5.50,3.92
01001219,5.40,6.50,7.60,,,,,2.75,4.75,7.75,5.08
01001220,4.20,3.00,2.80,,,,,3.25,4.50,3.25,3.67
01001221,6.20,6.00,7.40,,,,,3.00,6.25,9.00,6.08
01001222,5.80,7.50,5.20,,,,,3.00,6.25,7.75,5.67
01001223,6.40,7.25,4.80,,,,,3.50,5.75,7.25,5.50
01001224,7.20,7.50,7.80,,,,,3.25,6.75,8.75,6.25
01001225,5.80,7.00,7.40,,,,,5.25,5.25,7.75,6.08
01001226,2.60,2.50,3.40,,,,,3.25,5.00,8.00,5.42
01001227,5.00,6.75,4.40,,,,,4.25,5.00,7.50,5.58
01001228,5.00,7.25,5.40,,,,,4.25,6.50,8.00,6.25
01001229,5.40,7.00,5.60,,,,,6.50,5.75,8.75,7.00
01001230,4.60,5.75,7.60,,,,,4.75,5.50,6.75,5.67
01001231,6.40,5.50,6.60,,,,,4.50,6.75,6.50,5.92
01001232,5.40,2.75,8.00,,,,,3.50,6.50,7.75,5.92
01001233,8.20,7.50,9.00,,,,,5.50,6.50,8.25,6.75
01001234,6.60,6.50,6.80,,,,,3.75,6.00,7.25,5.67
01001235,3.80,5.75,5.40,,,,,4.00,7.25,6.50,5.92
01001236,4.20,6.00,3.60,,,,,4.00,5.25,6.25,5.17
01001237,4.00,6.50,5.80,,,,,3.50,6.50,8.75,6.25
01001238,4.20,3.50,4.00,,,,,2.75,4.25,7.50,4.83
01001239,5.60,3.25,6.00,,,,,5.00,6.75,8.50,6.75
01001240,1.80,3.00,2.60,,,,,3.25,3.50,4.75,3.83
01001241,5.20,6.50,9.40,,,,,3.00,5.25,6.75,5.00
01001242,5.60,5.50,7.00,,,,,5.00,5.00,8.00,6.00
01001243,6.00,5.50,4.40,4.75,7.00,5.75,5.83,,,,
01001244,8.00,5.00,7.40,6.00,5.75,6.25,6.00,,,,
01001245,7.20,5.50,7.80,7.25,3.50,4.50,5.08,,,,
01001246,7.40,6.50,9.40,4.00,4.75,6.50,5.08,,,,
01001247,6.00,4.50,5.40,6.00,1.75,3.00,3.58,,,,
01001248,6.20,7.00,6.40,5.50,2.50,3.75,3.92,,,,
01001249,6.80,6.75,7.20,6.75,4.25,4.50,5.17,,,,
01001250,5.20,3.75,6.80,5.00,7.50,5.25,5.92,,,,
01001251,6.60,5.00,6.80,5.50,3.50,4.00,4.33,,,,
01001252,4.60,5.00,5.00,4.50,3.50,4.75,4.25,,,,
01001253,5.80,3.75,5.60,4.25,2.50,3.50,3.42,,,,
01001254,5.60,5.50,8.60,7.50,3.75,3.25,4.83,,,,
01001255,7.20,4.50,4.40,7.25,2.00,3.75,4.33,,,,
01001256,6.20,5.00,5.20,7.00,3.50,5.25,5.25,,,,
01001257,4.60,5.00,3.60,3.00,4.25,5.50,4.25,,,,
01001258,6.20,7.50,4.60,4.75,3.75,5.00,4.50,,,,
01001259,7.60,5.00,9.00,5.50,6.00,6.75,6.08,,,,
01001260,7.40,7.00,6.60,6.25,7.00,3.75,5.67,,,,
01001261,6.00,7.75,7.60,7.25,6.00,5.50,6.25,,,,
01001262,6.20,3.25,2.60,4.50,3.00,3.00,3.50,,,,
01001263,4.40,6.50,5.00,4.50,5.00,3.75,4.42,,,,
01001264,5.60,3.75,6.80,4.00,3.50,1.75,3.08,,,,
01001265,7.20,7.25,6.80,9.00,6.25,4.50,6.58,,,,
01001266,6.40,3.75,3.60,6.00,7.50,4.25,5.92,,,,
01001267,5.00,5.50,6.40,2.75,2.75,3.75,3.08,,,,
01001268,6.40,7.00,9.00,6.50,6.25,5.75,6.17,,,,
01001269,7.20,7.75,6.00,5.25,5.00,4.25,4.83,,,,
01001270,4.80,3.50,4.20,2.75,3.00,2.75,2.83,,,,
01001271,7.20,4.50,3.20,3.25,6.75,5.50,5.17,,,,
01001272,6.40,5.00,8.20,4.75,4.50,3.50,4.25,,,,
01001273,7.60,6.00,6.20,7.00,5.75,3.75,5.50,,,,
01001274,7.80,7.00,8.20,7.50,4.00,5.00,5.50,,,,
01001275,6.60,5.50,3.00,3.75,8.25,7.00,6.33,,,,
01001276,6.60,7.00,6.60,3.25,4.00,2.75,3.33,,,,
01001277,6.40,3.25,8.60,6.00,2.75,6.00,4.92,,,,
01001278,8.00,6.75,8.80,7.75,5.75,5.50,6.33,,,,
01001279,7.40,4.50,6.80,4.00,3.75,4.50,4.08,,,,
01001280,5.80,3.75,4.20,5.00,4.25,3.50,4.25,,,,
01001281,5.80,4.00,7.00,2.25,5.75,3.25,3.75,,,,
01001282,6.60,6.50,7.60,6.00,5.50,4.25,5.25,,,,
01001283,8.00,3.25,5.20,7.75,2.75,4.25,4.92,,,,
01001284,6.40,5.00,4.40,4.50,5.25,3.50,4.42,,,,
01001285,7.20,3.50,2.80,2.75,7.25,7.00,5.67,,,,
01001286,5.40,6.50,9.00,4.75,3.50,3.75,4.00,,,,
01001287,4.20,6.75,4.80,4.00,3.25,2.75,3.33,,,,
01001288,4.20,6.25,6.40,2.50,1.75,5.25,3.17,,,,
01001289,6.60,6.00,8.60,7.50,5.75,6.00,6.42,,,,
01001290,6.40,5.25,4.40,5.75,2.50,5.50,4.58,,,,
01001291,6.60,6.50,8.80,7.00,4.75,2.00,4.58,,,,
01001292,6.80,5.00,5.20,7.00,7.75,5.25,6.67,,,,
01001293,6.40,4.75,4.40,5.50,3.25,4.25,4.33,,,,
01001294,7.20,6.00,4.60,2.25,5.25,7.00,4.83,,,,
01001295,6.20,5.25,7.00,7.50,4.75,5.00,5.75,,,,
01001296,6.80,5.25,4.40,5.00,6.25,4.50,5.25,,,,
01001297,6.60,5.50,8.40,6.25,5.00,2.75,4.67,,,,
01001298,6.40,7.00,4.00,4.50,5.25,2.75,4.17,,,,
01001299,5.00,6.25,6.60,4.50,3.75,3.00,3.75,,,,
01001300,7.20,6.25,4.40,4.00,5.75,4.75,4.83,,,,
01001301,6.20,6.25,6.60,6.00,7.25,4.00,5.75,,,,
01001302,6.00,5.00,7.00,5.50,6.50,3.00,5.00,,,,
01001303,7.00,6.75,6.00,4.25,2.25,3.75,3.42,,,,
01001304,5.80,5.00,7.20,6.50,3.00,2.75,4.08,,,,
01001305,5.80,4.00,6.20,6.25,3.00,4.25,4.50,,,,
01001306,7.20,7.50,6.60,5.00,7.00,6.00,6.00,,,,
01001307,4.60,4.50,4.40,3.75,3.00,3.00,3.25,,,,
01001308,7.40,6.50,7.60,7.75,5.25,6.25,6.42,,,,
01001309,6.20,6.50,5.60,5.75,6.00,3.75,5.17,,,,
01001310,6.60,4.75,7.00,5.75,4.75,2.25,4.25,,,,
01001311,6.60,6.25,7.80,6.00,4.00,5.25,5.08,,,,
01001312,6.80,5.75,7.40,6.50,4.50,5.50,5.50,,,,
01001313,6.00,4.50,7.40,5.25,2.50,4.50,4.08,,,,
01001314,7.00,3.25,6.20,5.00,7.50,5.50,6.00,,,,
01001315,6.20,2.25,5.60,6.50,3.25,4.00,4.58,,,,
01001316,5.20,4.25,2.40,2.75,3.50,3.75,3.33,,,,
01001317,6.40,7.00,6.40,5.75,5.00,4.50,5.08,,,,
01001318,6.80,6.75,7.80,5.50,3.25,5.25,4.67,,,,
01001319,6.40,5.50,7.40,5.75,3.50,5.25,4.83,,,,
01001320,6.40,5.50,4.40,6.25,5.75,4.50,5.50,,,,
01001321,6.00,5.50,6.80,4.75,1.50,4.00,3.42,,,,
01001322,7.40,5.75,7.80,5.75,4.25,3.50,4.50,,,,
01001323,6.60,5.25,5.80,6.00,6.50,4.50,5.67,,,,
01001324,6.80,5.75,6.20,5.25,7.00,3.00,5.08,,,,
01001325,7.20,8.00,7.20,7.00,5.25,4.50,5.58,,,,
01001326,4.80,6.00,5.60,5.50,4.50,3.25,4.42,,,,
01001327,6.80,5.50,7.20,5.25,4.50,2.75,4.17,,,,
01001328,6.80,5.50,7.00,6.50,2.75,3.50,4.25,,,,
01001329,6.40,4.75,7.60,5.75,7.00,5.75,6.17,,,,
01001330,4.60,3.25,6.20,3.75,2.25,2.25,2.75,,,,
01001331,5.80,4.25,8.40,6.75,4.00,4.50,5.08,,,,
01001332,4.60,5.00,7.00,3.50,3.00,3.50,3.33,,,,
01001333,7.00,4.25,3.80,6.00,6.25,2.75,5.00,,,,
01001334,5.80,7.25,2.40,5.25,3.25,3.50,4.00,,,,
01001335,6.80,6.50,5.00,6.25,4.25,3.75,4.75,,,,
01001336,8.00,3.00,9.00,6.25,3.25,3.50,4.33,,,,
01001337,6.60,4.50,8.00,7.25,5.50,4.75,5.83,,,,
01001338,7.40,2.50,3.60,3.00,5.75,5.25,4.67,,,,
01001339,7.20,5.00,7.00,6.50,4.00,4.25,4.92,,,,
01001340,6.60,5.00,3.60,7.50,7.50,2.25,5.75,,,,
01001341,6.20,4.00,6.80,6.50,2.75,3.50,4.25,,,,
01001342,6.60,5.25,9.00,6.50,2.50,3.75,4.25,,,,
01001343,6.80,6.50,8.20,7.75,5.00,5.50,6.08,,,,
01001344,7.00,4.75,4.80,6.25,6.50,4.25,5.67,,,,
01001345,6.80,5.75,7.80,5.00,6.75,6.25,6.00,,,,
01001346,5.60,4.50,3.00,5.00,6.00,3.75,4.92,,,,
01001347,6.20,4.00,7.60,6.75,5.75,5.75,6.08,,,,
01001348,5.80,3.50,3.40,6.25,6.25,3.75,5.42,,,,
01001349,7.40,6.00,7.60,7.75,6.75,5.50,6.67,,,,
01001350,6.40,3.75,3.60,4.75,2.50,2.75,3.33,,,,
01001351,7.40,6.00,8.60,8.00,2.75,5.25,5.33,,,,
01001352,5.80,6.75,3.80,5.25,2.50,4.75,4.17,,,,
01001353,6.40,6.25,8.80,7.50,4.50,4.25,5.42,,,,
